instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
all-images-CVIU11-pattern15-target1 14 0 9 5 5 5 17 5 5 5 48 46 46
all-images-CVIU11-pattern15-target10 14 0 2 2 2 2 9 2 4 2 35 35 33
all-images-CVIU11-pattern15-target100 14 0 13 0 0 0 1 0 0 0 15 14 16
all-images-CVIU11-pattern15-target101 14 0 0 0 0 0 0 0 0 0 17 17 17
all-images-CVIU11-pattern15-target102 14 0 1 1 1 1 6 1 1 1 21 21 22
all-images-CVIU11-pattern15-target103 14 0 1 1 1 1 7 1 1 1 28 27 27
all-images-CVIU11-pattern15-target104 14 0 7 7 7 8 33 7 14 8 49 50 55
all-images-CVIU11-pattern15-target105 14 0 5 10 6 11 48 10 11 11 51 51 48
all-images-CVIU11-pattern15-target106 14 0 3 3 5 3 12 3 3 3 36 38 36
all-images-CVIU11-pattern15-target107 14 0 2 2 3 2 11 2 2 2 28 28 30
all-images-CVIU11-pattern15-target108 14 0 13 13 13 25 166 23 14 14 68 68 69
all-images-CVIU11-pattern15-target109 14 0 7 5 4 4 11 4 4 4 43 45 45
all-images-CVIU11-pattern15-target11 14 0 2 1 1 1 2 1 1 1 21 21 20
all-images-CVIU11-pattern15-target110 14 0 1 1 1 1 3 2 1 1 27 26 26
all-images-CVIU11-pattern15-target111 14 0 1 1 1 1 3 1 1 1 22 21 23
all-images-CVIU11-pattern15-target112 14 0 1 1 1 1 4 1 1 1 24 24 25
all-images-CVIU11-pattern15-target113 14 0 1 1 1 1 2 1 1 1 25 23 25
all-images-CVIU11-pattern15-target114 14 0 1 1 1 1 3 1 1 1 23 19 19
all-images-CVIU11-pattern15-target115 14 0 2 3 3 2 6 2 2 2 35 34 35
all-images-CVIU11-pattern15-target116 14 0 10 10 10 11 51 10 11 11 67 70 67
all-images-CVIU11-pattern15-target117 14 0 8 8 13 8 65 8 8 8 54 50 47
all-images-CVIU11-pattern15-target118 14 0 2 2 2 4 19 2 2 3 32 35 34
all-images-CVIU11-pattern15-target119 14 0 8 8 8 9 46 11 9 8 60 59 64
all-images-CVIU11-pattern15-target12 14 0 2 2 2 2 11 2 2 2 38 38 37
all-images-CVIU11-pattern15-target120 14 0 6 11 10 6 38 6 6 7 48 47 51
all-images-CVIU11-pattern15-target121 14 0 7 7 7 8 29 7 8 8 59 52 52
all-images-CVIU11-pattern15-target122 14 0 2 4 2 2 16 2 2 4 30 31 28
all-images-CVIU11-pattern15-target123 14 0 9 16 9 9 58 9 10 15 59 55 54
all-images-CVIU11-pattern15-target124 14 0 6 6 6 4 25 6 7 4 35 39 39
all-images-CVIU11-pattern15-target125 14 0 7 7 6 7 26 12 7 7 53 48 48
all-images-CVIU11-pattern15-target126 14 0 0 0 0 0 1 0 0 0 12 11 13
all-images-CVIU11-pattern15-target127 14 0 0 0 0 0 1 0 0 0 16 16 15
all-images-CVIU11-pattern15-target128 14 0 7 7 7 7 46 7 7 14 46 51 52
all-images-CVIU11-pattern15-target129 14 0 1 0 1 0 3 0 1 0 18 18 20
all-images-CVIU11-pattern15-target13 14 0 2 2 2 2 18 2 4 2 35 35 35
all-images-CVIU11-pattern15-target130 14 0 0 0 0 0 1 0 0 0 18 17 18
all-images-CVIU11-pattern15-target131 14 0 3 2 2 2 5 2 2 2 23 24 23
all-images-CVIU11-pattern15-target132 14 0 2 2 4 3 17 2 3 3 27 25 25
all-images-CVIU11-pattern15-target133 14 0 2 2 2 4 8 2 2 4 31 28 30
all-images-CVIU11-pattern15-target134 14 0 2 2 2 2 10 2 2 2 29 30 28
all-images-CVIU11-pattern15-target135 14 0 2 2 2 3 6 2 2 2 25 25 27
all-images-CVIU11-pattern15-target136 14 0 3 3 3 3 18 3 5 4 32 33 32
all-images-CVIU11-pattern15-target137 14 0 1 0 1 0 3 1 0 0 15 14 16
all-images-CVIU11-pattern15-target138 14 0 11 10 11 11 62 11 11 11 63 70 62
all-images-CVIU11-pattern15-target139 14 0 1 3 3 2 7 1 3 2 24 19 19
all-images-CVIU11-pattern15-target14 14 0 0 0 0 0 1 0 0 0 18 18 19
all-images-CVIU11-pattern15-target140 14 0 3 3 2 2 8 2 2 2 21 22 21
all-images-CVIU11-pattern15-target141 14 0 0 0 0 0 1 0 0 0 16 16 16
all-images-CVIU11-pattern15-target142 14 0 2 2 2 2 11 2 2 2 31 31 32
all-images-CVIU11-pattern15-target143 14 0 2 4 2 2 17 2 5 2 23 24 23
all-images-CVIU11-pattern15-target144 14 0 2 1 1 1 4 1 1 1 30 30 30
all-images-CVIU11-pattern15-target145 14 0 1 1 1 1 6 1 1 1 24 22 23
all-images-CVIU11-pattern15-target146 14 0 14 8 8 9 65 8 8 9 55 53 54
all-images-CVIU11-pattern15-target15 14 0 0 0 0 0 2 0 0 0 14 14 16
all-images-CVIU11-pattern15-target16 14 0 1 0 0 0 1 0 0 0 18 18 17
all-images-CVIU11-pattern15-target17 14 0 8 8 8 8 47 8 8 8 52 47 53
all-images-CVIU11-pattern15-target18 14 0 7 9 6 10 37 6 7 9 48 48 48
all-images-CVIU11-pattern15-target19 14 0 10 10 17 14 82 10 10 10 59 60 71
all-images-CVIU11-pattern15-target2 14 0 1 1 1 2 5 1 2 2 34 34 33
all-images-CVIU11-pattern15-target20 14 0 6 6 6 7 24 6 7 7 46 52 54
all-images-CVIU11-pattern15-target21 14 0 2 4 2 3 12 2 2 3 36 37 33
all-images-CVIU11-pattern15-target22 14 0 2 2 2 2 11 2 2 2 29 29 29
all-images-CVIU11-pattern15-target23 14 0 6 6 6 11 21 6 6 6 46 45 43
all-images-CVIU11-pattern15-target24 14 0 0 0 0 0 2 0 0 0 15 15 15
all-images-CVIU11-pattern15-target25 14 0 0 1 0 1 1 0 0 0 22 23 23
all-images-CVIU11-pattern15-target26 14 0 0 0 0 1 3 0 0 0 21 21 22
all-images-CVIU11-pattern15-target27 14 0 2 2 2 3 9 2 5 3 32 30 31
all-images-CVIU11-pattern15-target28 14 0 0 0 0 0 5 0 0 0 14 14 18
all-images-CVIU11-pattern15-target29 14 0 10 10 10 13 55 10 10 10 57 65 71
all-images-CVIU11-pattern15-target3 14 0 6 6 6 7 46 6 6 6 48 50 50
all-images-CVIU11-pattern15-target30 14 0 7 7 7 8 50 8 8 8 54 54 48
all-images-CVIU11-pattern15-target31 14 0 11 11 6 6 27 6 6 6 47 47 45
all-images-CVIU11-pattern15-target32 14 0 10 18 10 11 95 10 11 11 68 69 70
all-images-CVIU11-pattern15-target33 14 0 21 11 19 12 76 19 12 12 70 61 62
all-images-CVIU11-pattern15-target34 14 0 2 2 3 3 15 2 3 3 32 35 35
all-images-CVIU11-pattern15-target35 14 0 9 9 9 10 60 16 15 15 58 59 66
all-images-CVIU11-pattern15-target36 14 0 4 2 2 2 33 2 2 2 25 25 25
all-images-CVIU11-pattern15-target37 14 0 9 10 18 19 56 9 10 10 64 64 58
all-images-CVIU11-pattern15-target38 14 0 9 9 9 9 62 9 9 9 57 54 61
all-images-CVIU11-pattern15-target39 14 0 2 2 2 2 13 2 2 2 28 25 27
all-images-CVIU11-pattern15-target4 14 0 4 4 4 5 20 5 5 5 42 45 45
all-images-CVIU11-pattern15-target40 14 0 2 2 2 3 36 3 3 3 35 36 36
all-images-CVIU11-pattern15-target41 14 0 2 2 2 2 16 2 2 2 31 33 31
all-images-CVIU11-pattern15-target42 14 0 3 5 3 3 24 3 3 3 39 39 39
all-images-CVIU11-pattern15-target43 14 0 8 8 8 9 70 8 9 9 49 52 56
all-images-CVIU11-pattern15-target44 14 0 8 8 8 8 47 14 8 8 62 63 66
all-images-CVIU11-pattern15-target45 14 0 7 7 7 7 17 7 7 7 65 59 59
all-images-CVIU11-pattern15-target46 14 0 6 6 3 3 22 3 3 3 37 36 35
all-images-CVIU11-pattern15-target47 14 0 11 11 11 11 122 11 11 11 52 60 52
all-images-CVIU11-pattern15-target48 14 0 2 2 3 2 22 2 2 2 24 25 26
all-images-CVIU11-pattern15-target49 14 0 3 5 3 6 22 3 6 6 32 35 32
all-images-CVIU11-pattern15-target5 14 0 8 8 8 9 66 8 9 9 59 61 52
all-images-CVIU11-pattern15-target50 14 0 10 10 10 10 81 10 11 10 61 62 56
all-images-CVIU11-pattern15-target51 14 0 5 3 3 3 22 3 3 3 36 33 36
all-images-CVIU11-pattern15-target52 14 0 2 2 2 3 16 2 3 3 29 30 29
all-images-CVIU11-pattern15-target53 14 0 2 2 2 4 16 3 2 2 27 27 27
all-images-CVIU11-pattern15-target54 14 0 3 2 2 2 15 2 2 2 24 25 24
all-images-CVIU11-pattern15-target55 14 0 1 1 2 2 6 1 3 2 22 23 22
all-images-CVIU11-pattern15-target56 14 0 1 1 2 1 5 1 1 1 24 23 25
all-images-CVIU11-pattern15-target57 14 0 13 13 13 14 143 13 14 14 71 75 64
all-images-CVIU11-pattern15-target58 14 0 2 1 2 2 16 2 2 2 20 21 21
all-images-CVIU11-pattern15-target59 14 0 6 5 9 6 37 6 7 6 54 56 53
all-images-CVIU11-pattern15-target6 14 0 13 7 7 8 42 7 8 8 54 55 58
all-images-CVIU11-pattern15-target60 14 0 2 2 2 2 13 2 2 2 34 32 34
all-images-CVIU11-pattern15-target61 14 0 10 7 7 7 37 7 8 7 54 54 48
all-images-CVIU11-pattern15-target62 14 0 7 7 7 8 57 7 8 7 59 52 52
all-images-CVIU11-pattern15-target63 14 0 12 6 12 7 26 6 7 7 46 49 52
all-images-CVIU11-pattern15-target64 14 0 2 2 2 4 8 2 2 2 33 32 33
all-images-CVIU11-pattern15-target65 14 0 3 2 2 2 14 2 2 2 31 34 31
all-images-CVIU11-pattern15-target66 14 0 2 2 1 2 6 2 2 3 23 24 24
all-images-CVIU11-pattern15-target67 14 1 2 10 4 4 19 4 4 4 43 44 44
all-images-CVIU11-pattern15-target68 14 0 8 9 14 9 33 9 17 9 57 63 58
all-images-CVIU11-pattern15-target69 14 0 8 8 9 9 49 9 9 9 58 65 69
all-images-CVIU11-pattern15-target7 14 0 12 8 7 7 46 7 7 7 48 48 57
all-images-CVIU11-pattern15-target70 14 0 6 7 7 7 25 12 7 7 56 57 55
all-images-CVIU11-pattern15-target71 14 0 6 6 7 7 38 6 7 7 55 52 49
all-images-CVIU11-pattern15-target72 14 0 6 6 11 6 41 6 6 6 47 43 48
all-images-CVIU11-pattern15-target73 14 0 9 9 9 9 84 9 9 9 63 61 55
all-images-CVIU11-pattern15-target74 14 0 14 8 8 9 85 8 9 8 56 58 64
all-images-CVIU11-pattern15-target75 14 0 8 8 8 8 69 8 8 8 57 54 61
all-images-CVIU11-pattern15-target76 14 0 8 8 8 9 36 8 9 8 62 62 66
all-images-CVIU11-pattern15-target77 14 0 9 16 9 10 66 13 10 9 57 57 65
all-images-CVIU11-pattern15-target78 14 0 9 9 10 10 88 17 10 10 64 63 55
all-images-CVIU11-pattern15-target79 14 0 3 1 1 3 9 2 1 1 25 25 25
all-images-CVIU11-pattern15-target8 14 0 3 2 2 2 7 2 2 2 31 31 30
all-images-CVIU11-pattern15-target80 14 0 2 2 2 2 16 2 2 2 29 28 29
all-images-CVIU11-pattern15-target81 14 0 2 2 2 2 9 4 2 2 28 30 28
all-images-CVIU11-pattern15-target82 14 0 2 2 2 3 13 2 3 3 35 37 38
all-images-CVIU11-pattern15-target83 14 0 6 6 6 7 61 6 7 6 50 48 43
all-images-CVIU11-pattern15-target84 14 0 0 0 0 0 0 0 0 0 11 10 11
all-images-CVIU11-pattern15-target85 14 0 9 9 16 10 93 9 10 10 56 56 49
all-images-CVIU11-pattern15-target86 14 0 2 2 4 3 10 2 3 3 35 35 33
all-images-CVIU11-pattern15-target87 14 0 2 2 4 2 16 2 2 2 32 31 30
all-images-CVIU11-pattern15-target88 14 0 6 11 6 6 36 6 11 8 51 46 53
all-images-CVIU11-pattern15-target89 14 0 1 2 2 3 5 2 2 2 26 23 23
all-images-CVIU11-pattern15-target9 14 0 2 2 2 2 18 2 3 2 33 33 33
all-images-CVIU11-pattern15-target90 14 0 1 2 1 1 7 1 1 1 18 19 20
all-images-CVIU11-pattern15-target91 14 0 0 0 0 0 1 0 0 0 12 12 14
all-images-CVIU11-pattern15-target92 14 0 11 11 11 11 105 11 11 13 57 57 57
all-images-CVIU11-pattern15-target93 14 0 3 3 3 3 12 3 3 3 37 34 35
all-images-CVIU11-pattern15-target94 14 0 12 7 7 14 50 7 8 8 53 46 53
all-images-CVIU11-pattern15-target95 14 0 0 0 0 0 1 0 0 0 16 16 16
all-images-CVIU11-pattern15-target96 14 0 1 1 1 2 5 1 1 1 25 25 25
all-images-CVIU11-pattern15-target97 14 0 1 1 2 2 6 1 2 2 30 29 29
all-images-CVIU11-pattern15-target98 14 0 0 0 0 0 2 0 0 0 16 17 17
all-images-CVIU11-pattern15-target99 14 0 11 7 7 7 69 12 7 7 52 52 45
all-images-CVIU11-pattern16-target1 14 0 1 1 1 1 2 1 1 1 57 57 57
all-images-CVIU11-pattern16-target10 14 0 0 0 0 0 1 0 0 0 44 43 44
all-images-CVIU11-pattern16-target100 14 0 0 0 0 0 0 0 0 0 25 25 25
all-images-CVIU11-pattern16-target101 14 0 0 0 0 0 0 0 0 0 22 22 23
all-images-CVIU11-pattern16-target102 14 0 0 0 0 0 0 0 0 0 32 32 32
all-images-CVIU11-pattern16-target103 14 0 0 0 0 0 0 0 0 0 38 38 38
all-images-CVIU11-pattern16-target104 14 0 1 1 1 1 7 1 2 1 55 56 56
all-images-CVIU11-pattern16-target105 14 0 1 1 1 1 3 1 1 1 58 59 59
all-images-CVIU11-pattern16-target106 14 0 0 0 0 0 1 0 0 0 46 46 47
all-images-CVIU11-pattern16-target107 14 0 0 0 0 0 1 0 0 0 42 42 42
all-images-CVIU11-pattern16-target108 14 0 1 1 1 1 12 1 1 1 75 73 75
all-images-CVIU11-pattern16-target109 14 0 0 1 0 1 2 0 1 0 58 58 58
all-images-CVIU11-pattern16-target11 14 0 0 0 0 0 0 0 0 0 33 33 33
all-images-CVIU11-pattern16-target110 14 0 0 0 0 0 0 0 0 0 32 32 32
all-images-CVIU11-pattern16-target111 14 0 0 0 0 0 0 0 0 0 30 30 30
all-images-CVIU11-pattern16-target112 14 0 0 0 0 0 0 0 0 0 35 36 35
all-images-CVIU11-pattern16-target113 14 0 0 0 0 0 0 0 0 0 35 34 35
all-images-CVIU11-pattern16-target114 14 0 0 0 0 0 0 0 0 0 30 30 30
all-images-CVIU11-pattern16-target115 14 0 0 0 0 0 3 0 0 0 45 45 45
all-images-CVIU11-pattern16-target116 14 0 2 1 1 1 5 1 1 1 78 78 79
all-images-CVIU11-pattern16-target117 14 0 1 1 1 1 3 1 1 1 56 56 56
all-images-CVIU11-pattern16-target118 14 0 0 0 0 0 1 0 0 0 43 44 44
all-images-CVIU11-pattern16-target119 14 0 1 1 1 1 9 3 1 1 73 73 73
all-images-CVIU11-pattern16-target12 14 0 0 0 0 0 1 0 0 0 50 50 51
all-images-CVIU11-pattern16-target120 14 0 1 1 1 1 3 1 1 1 57 57 57
all-images-CVIU11-pattern16-target121 14 0 1 1 1 2 3 1 1 1 66 66 66
all-images-CVIU11-pattern16-target122 14 0 0 0 0 0 1 0 0 0 41 42 42
all-images-CVIU11-pattern16-target123 14 0 1 1 1 1 12 1 1 1 68 68 68
all-images-CVIU11-pattern16-target124 14 0 0 0 0 0 2 0 0 0 46 46 46
all-images-CVIU11-pattern16-target125 14 0 0 0 1 0 2 0 0 1 60 60 61
all-images-CVIU11-pattern16-target126 14 0 0 0 0 0 0 0 0 0 17 17 19
all-images-CVIU11-pattern16-target127 14 0 0 0 0 0 0 0 0 0 19 19 20
all-images-CVIU11-pattern16-target128 14 0 1 1 1 1 4 1 1 1 62 62 62
all-images-CVIU11-pattern16-target129 14 0 0 0 0 0 0 0 0 0 22 22 28
all-images-CVIU11-pattern16-target13 14 0 0 0 0 0 4 1 0 0 50 50 50
all-images-CVIU11-pattern16-target130 14 0 0 0 0 0 0 0 0 0 25 25 26
all-images-CVIU11-pattern16-target131 14 0 0 0 0 0 1 0 0 0 32 32 32
all-images-CVIU11-pattern16-target132 14 0 1 0 1 1 5 1 1 1 43 42 42
all-images-CVIU11-pattern16-target133 14 0 0 0 0 0 0 0 0 0 34 35 34
all-images-CVIU11-pattern16-target134 14 0 0 0 0 0 1 0 0 0 42 43 43
all-images-CVIU11-pattern16-target135 14 0 0 0 0 0 2 0 0 0 36 36 36
all-images-CVIU11-pattern16-target136 14 0 0 0 0 1 6 0 0 0 38 38 38
all-images-CVIU11-pattern16-target137 14 0 0 0 0 0 0 0 0 0 25 26 27
all-images-CVIU11-pattern16-target138 14 0 1 1 1 1 8 1 1 1 72 74 72
all-images-CVIU11-pattern16-target139 14 0 0 0 0 0 1 0 0 0 26 26 25
all-images-CVIU11-pattern16-target14 14 0 0 0 0 0 0 0 0 0 26 26 25
all-images-CVIU11-pattern16-target140 14 0 0 0 0 0 0 0 0 0 28 29 28
all-images-CVIU11-pattern16-target141 14 0 0 0 0 0 0 0 0 0 34 30 28
all-images-CVIU11-pattern16-target142 14 0 1 0 0 0 1 0 0 0 37 37 37
all-images-CVIU11-pattern16-target143 14 0 0 0 0 0 2 0 0 0 34 34 34
all-images-CVIU11-pattern16-target144 14 0 0 0 0 0 0 0 0 0 43 43 43
all-images-CVIU11-pattern16-target145 14 0 0 0 0 0 1 0 0 0 26 28 26
all-images-CVIU11-pattern16-target146 14 0 1 1 1 1 5 1 1 1 62 61 61
all-images-CVIU11-pattern16-target15 14 0 0 0 0 0 0 0 0 0 17 17 18
all-images-CVIU11-pattern16-target16 14 0 0 0 0 0 0 0 0 0 26 26 26
all-images-CVIU11-pattern16-target17 14 0 1 1 1 1 5 2 2 1 60 59 60
all-images-CVIU11-pattern16-target18 14 0 1 1 1 2 3 1 1 1 58 58 58
all-images-CVIU11-pattern16-target19 14 0 1 1 2 2 9 1 1 1 81 80 80
all-images-CVIU11-pattern16-target2 14 0 0 0 0 0 1 0 0 0 45 45 45
all-images-CVIU11-pattern16-target20 14 0 1 1 1 1 2 1 1 1 64 64 64
all-images-CVIU11-pattern16-target21 14 0 0 0 0 0 1 0 0 0 50 50 50
all-images-CVIU11-pattern16-target22 14 0 0 0 0 0 1 0 0 0 34 34 35
all-images-CVIU11-pattern16-target23 14 0 1 1 1 1 4 1 1 1 58 58 58
all-images-CVIU11-pattern16-target24 14 0 0 0 0 0 0 0 0 0 19 18 18
all-images-CVIU11-pattern16-target25 14 0 0 0 0 0 0 0 0 0 33 33 33
all-images-CVIU11-pattern16-target26 14 0 0 0 0 0 0 0 0 0 30 30 30
all-images-CVIU11-pattern16-target27 14 0 0 0 0 0 1 0 0 0 44 44 44
all-images-CVIU11-pattern16-target28 14 0 0 0 0 0 0 0 0 0 25 25 25
all-images-CVIU11-pattern16-target29 14 0 1 1 1 1 6 3 1 1 76 75 76
all-images-CVIU11-pattern16-target3 14 0 1 1 1 1 4 1 1 1 62 62 62
all-images-CVIU11-pattern16-target30 14 0 1 1 1 1 4 1 1 1 65 65 64
all-images-CVIU11-pattern16-target31 14 0 1 1 1 1 4 1 1 1 54 54 54
all-images-CVIU11-pattern16-target32 14 0 1 1 1 1 9 1 1 1 80 80 79
all-images-CVIU11-pattern16-target33 14 0 1 1 1 1 20 3 1 1 76 77 76
all-images-CVIU11-pattern16-target34 14 0 0 0 0 0 1 0 0 0 47 46 47
all-images-CVIU11-pattern16-target35 14 0 2 1 1 1 11 1 1 1 77 77 77
all-images-CVIU11-pattern16-target36 14 0 0 0 0 0 4 0 0 0 38 39 39
all-images-CVIU11-pattern16-target37 14 0 1 1 1 2 6 1 1 1 73 73 73
all-images-CVIU11-pattern16-target38 14 0 1 1 1 1 6 1 1 1 69 68 69
all-images-CVIU11-pattern16-target39 14 0 0 0 0 0 2 0 0 0 44 43 43
all-images-CVIU11-pattern16-target4 14 0 0 0 0 0 3 0 0 1 55 55 55
all-images-CVIU11-pattern16-target40 14 0 0 0 0 0 2 0 0 0 48 48 48
all-images-CVIU11-pattern16-target41 14 0 0 0 0 0 1 0 0 0 48 48 48
all-images-CVIU11-pattern16-target42 14 0 0 0 0 0 3 0 0 0 48 48 49
all-images-CVIU11-pattern16-target43 14 0 1 1 1 1 8 1 1 2 65 64 66
all-images-CVIU11-pattern16-target44 14 0 1 1 1 1 4 1 1 1 79 79 79
all-images-CVIU11-pattern16-target45 14 0 0 0 0 0 2 0 0 0 75 74 74
all-images-CVIU11-pattern16-target46 14 0 0 0 1 0 4 1 0 0 52 51 52
all-images-CVIU11-pattern16-target47 14 0 1 1 1 1 11 1 1 1 67 67 67
all-images-CVIU11-pattern16-target48 14 0 0 0 0 0 1 0 0 0 39 39 39
all-images-CVIU11-pattern16-target49 14 0 1 0 0 0 5 1 0 0 48 48 47
all-images-CVIU11-pattern16-target5 14 0 1 1 1 2 8 2 3 2 71 69 69
all-images-CVIU11-pattern16-target50 14 0 1 1 1 3 11 1 3 1 71 73 72
all-images-CVIU11-pattern16-target51 14 0 0 0 0 0 4 0 0 0 42 42 42
all-images-CVIU11-pattern16-target52 14 0 0 0 0 0 2 0 1 0 41 42 42
all-images-CVIU11-pattern16-target53 14 0 0 0 0 0 3 0 0 0 36 36 36
all-images-CVIU11-pattern16-target54 14 0 0 0 0 0 0 0 0 0 34 34 34
all-images-CVIU11-pattern16-target55 14 0 0 0 0 0 1 0 0 0 36 37 37
all-images-CVIU11-pattern16-target56 14 0 0 0 0 0 0 0 0 0 28 29 28
all-images-CVIU11-pattern16-target57 14 0 2 2 1 1 9 1 1 1 80 79 80
all-images-CVIU11-pattern16-target58 14 0 0 0 0 0 1 0 0 0 29 30 30
all-images-CVIU11-pattern16-target59 14 0 0 0 0 0 3 0 0 0 64 64 64
all-images-CVIU11-pattern16-target6 14 0 1 1 1 2 9 1 1 1 66 68 66
all-images-CVIU11-pattern16-target60 14 0 0 0 0 0 1 0 0 0 43 43 43
all-images-CVIU11-pattern16-target61 14 0 1 2 2 2 5 1 1 1 63 64 63
all-images-CVIU11-pattern16-target62 14 0 1 1 1 1 5 1 1 1 68 66 67
all-images-CVIU11-pattern16-target63 14 0 1 1 1 1 9 1 1 1 59 59 58
all-images-CVIU11-pattern16-target64 14 0 0 0 0 0 1 0 0 0 49 50 50
all-images-CVIU11-pattern16-target65 14 0 0 0 0 0 3 0 0 0 43 44 44
all-images-CVIU11-pattern16-target66 14 0 0 0 0 0 1 0 0 0 37 37 37
all-images-CVIU11-pattern16-target67 14 1 1 1 0 1 1 0 1 1 69 68 68
all-images-CVIU11-pattern16-target68 14 0 2 1 1 1 8 1 1 1 73 74 73
all-images-CVIU11-pattern16-target69 14 0 1 1 1 1 2 1 1 1 81 80 80
all-images-CVIU11-pattern16-target7 14 0 1 1 1 1 9 1 1 1 65 63 64
all-images-CVIU11-pattern16-target70 14 0 1 1 1 1 3 1 1 1 71 70 71
all-images-CVIU11-pattern16-target71 14 0 1 1 1 1 4 1 1 1 63 64 64
all-images-CVIU11-pattern16-target72 14 0 1 1 1 1 5 1 1 2 58 58 56
all-images-CVIU11-pattern16-target73 14 0 1 1 1 1 4 1 1 1 71 72 72
all-images-CVIU11-pattern16-target74 14 0 1 2 1 1 4 1 1 1 72 72 72
all-images-CVIU11-pattern16-target75 14 0 1 1 1 1 4 1 1 1 74 74 74
all-images-CVIU11-pattern16-target76 14 0 1 1 1 1 4 1 1 1 78 78 77
all-images-CVIU11-pattern16-target77 14 0 1 1 2 1 13 1 1 1 77 75 76
all-images-CVIU11-pattern16-target78 14 0 1 2 2 1 7 1 2 1 73 73 74
all-images-CVIU11-pattern16-target79 14 0 0 0 0 0 1 0 0 0 29 29 29
all-images-CVIU11-pattern16-target8 14 0 0 0 0 0 1 0 0 0 43 43 43
all-images-CVIU11-pattern16-target80 14 0 0 0 0 0 2 0 0 0 37 37 37
all-images-CVIU11-pattern16-target81 14 0 0 0 0 0 3 0 0 0 43 43 43
all-images-CVIU11-pattern16-target82 14 0 0 1 0 0 3 0 0 0 55 55 55
all-images-CVIU11-pattern16-target83 14 0 1 1 1 1 6 1 1 1 56 57 57
all-images-CVIU11-pattern16-target84 14 0 0 0 0 0 0 0 0 0 16 17 16
all-images-CVIU11-pattern16-target85 14 0 1 2 1 1 8 1 1 1 63 64 63
all-images-CVIU11-pattern16-target86 14 0 0 0 0 0 1 0 0 0 47 46 46
all-images-CVIU11-pattern16-target87 14 0 0 0 0 0 1 0 0 0 46 47 47
all-images-CVIU11-pattern16-target88 14 0 1 1 1 1 5 1 1 1 59 59 59
all-images-CVIU11-pattern16-target89 14 0 0 0 0 0 1 0 0 0 34 34 34
all-images-CVIU11-pattern16-target9 14 0 0 0 0 0 1 0 0 0 45 45 45
all-images-CVIU11-pattern16-target90 14 0 0 0 0 0 0 0 0 0 27 27 27
all-images-CVIU11-pattern16-target91 14 0 0 0 0 0 0 0 0 0 20 20 23
all-images-CVIU11-pattern16-target92 14 0 2 2 3 2 9 2 3 2 75 74 75
all-images-CVIU11-pattern16-target93 14 0 0 0 0 0 2 0 0 0 53 53 52
all-images-CVIU11-pattern16-target94 14 0 1 1 1 1 9 1 1 1 62 62 62
all-images-CVIU11-pattern16-target95 14 0 0 0 0 0 0 0 0 0 20 20 21
all-images-CVIU11-pattern16-target96 14 0 0 0 0 0 1 0 0 0 40 40 40
all-images-CVIU11-pattern16-target97 14 0 0 0 0 0 0 0 0 0 36 39 36
all-images-CVIU11-pattern16-target98 14 0 0 0 0 0 0 0 0 0 24 24 25
all-images-CVIU11-pattern16-target99 14 0 1 1 1 1 3 1 1 1 59 60 59
all-images-CVIU11-pattern17-target1 14 0 1 2 2 3 7 2 2 2 42 43 44
all-images-CVIU11-pattern17-target10 14 0 0 0 0 1 2 0 1 1 36 36 36
all-images-CVIU11-pattern17-target100 14 0 0 0 0 0 0 0 0 0 15 15 16
all-images-CVIU11-pattern17-target101 14 0 0 0 0 0 0 0 0 0 19 18 19
all-images-CVIU11-pattern17-target102 14 0 0 0 0 0 1 0 0 0 24 24 24
all-images-CVIU11-pattern17-target103 14 0 0 0 0 0 1 0 0 0 25 24 24
all-images-CVIU11-pattern17-target104 14 0 2 2 2 2 6 2 2 3 47 47 47
all-images-CVIU11-pattern17-target105 14 0 2 2 2 2 5 2 2 2 44 41 43
all-images-CVIU11-pattern17-target106 14 0 1 1 1 1 3 1 1 1 35 35 35
all-images-CVIU11-pattern17-target107 14 0 0 0 0 0 3 0 0 0 31 32 32
all-images-CVIU11-pattern17-target108 14 0 3 6 3 4 10 3 4 4 60 63 62
all-images-CVIU11-pattern17-target109 14 0 1 1 1 1 4 1 1 1 46 46 46
all-images-CVIU11-pattern17-target11 14 0 0 0 0 0 1 0 0 0 20 20 22
all-images-CVIU11-pattern17-target110 14 0 0 0 0 0 1 0 0 0 27 27 27
all-images-CVIU11-pattern17-target111 14 0 0 0 0 0 1 0 0 0 23 23 24
all-images-CVIU11-pattern17-target112 14 0 0 0 0 1 1 0 0 0 22 22 22
all-images-CVIU11-pattern17-target113 14 0 0 0 0 0 1 0 0 0 29 30 29
all-images-CVIU11-pattern17-target114 14 0 0 0 0 0 1 1 0 0 20 20 21
all-images-CVIU11-pattern17-target115 14 0 0 0 0 1 3 0 1 1 32 33 33
all-images-CVIU11-pattern17-target116 14 0 3 3 3 3 7 3 3 3 60 59 63
all-images-CVIU11-pattern17-target117 14 0 2 2 2 2 5 2 2 4 44 44 42
all-images-CVIU11-pattern17-target118 14 0 0 1 1 0 2 1 1 0 37 37 37
