instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
all-images-CVIU11-pattern12-target8 14 0 0 0 0 0 0 0 0 0 95 90 95
all-images-CVIU11-pattern12-target80 14 0 0 0 0 0 0 0 0 0 72 74 72
all-images-CVIU11-pattern12-target81 14 0 0 0 0 0 0 0 0 0 89 86 88
all-images-CVIU11-pattern12-target82 14 0 0 0 0 0 0 0 0 0 104 103 104
all-images-CVIU11-pattern12-target83 14 0 0 0 0 0 1 0 0 0 113 114 113
all-images-CVIU11-pattern12-target84 14 0 0 0 0 0 0 0 0 0 29 30 30
all-images-CVIU11-pattern12-target85 14 0 0 0 0 0 1 0 0 0 124 122 125
all-images-CVIU11-pattern12-target86 14 0 0 0 0 0 0 0 0 0 96 91 95
all-images-CVIU11-pattern12-target87 14 0 0 0 0 0 1 0 0 0 94 90 93
all-images-CVIU11-pattern12-target88 14 0 0 0 0 0 3 0 0 0 116 117 118
all-images-CVIU11-pattern12-target89 14 0 0 0 0 0 0 0 0 0 76 70 76
all-images-CVIU11-pattern12-target9 14 0 0 0 0 0 0 0 0 0 91 92 91
all-images-CVIU11-pattern12-target90 14 0 0 0 0 0 0 0 0 0 56 54 56
all-images-CVIU11-pattern12-target91 14 0 0 0 0 0 0 0 0 0 35 36 38
all-images-CVIU11-pattern12-target92 14 0 0 0 0 0 2 0 0 0 144 146 145
all-images-CVIU11-pattern12-target93 14 0 0 0 0 0 0 0 0 0 101 103 101
all-images-CVIU11-pattern12-target94 14 0 0 0 0 0 0 0 0 0 125 122 125
all-images-CVIU11-pattern12-target95 14 0 0 0 0 0 0 0 0 0 46 42 43
all-images-CVIU11-pattern12-target96 14 0 0 0 0 0 0 0 0 0 79 74 79
all-images-CVIU11-pattern12-target97 14 0 0 0 0 0 0 0 0 0 76 74 76
all-images-CVIU11-pattern12-target98 14 0 0 0 0 0 0 0 0 0 55 52 55
all-images-CVIU11-pattern12-target99 14 0 0 0 0 0 0 0 0 0 118 119 118
all-images-CVIU11-pattern13-target1 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target10 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target100 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target102 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target103 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target104 14 0 0 0 0 0 0 0 0 0 192 187 193
all-images-CVIU11-pattern13-target105 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target106 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target107 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target108 14 0 0 0 0 0 0 0 0 0 254 242 253
all-images-CVIU11-pattern13-target109 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target11 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target110 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target111 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target112 14 0 0 0 0 0 0 0 0 0 115 113 113
all-images-CVIU11-pattern13-target113 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target114 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target115 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target116 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target117 14 0 0 0 0 0 0 0 0 0 188 179 188
all-images-CVIU11-pattern13-target118 14 0 0 0 0 0 0 0 0 0 156 157 158
all-images-CVIU11-pattern13-target119 14 0 0 0 0 0 0 0 0 0 244 246 244
all-images-CVIU11-pattern13-target12 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target120 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target121 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target122 14 0 0 0 0 0 0 0 0 0 153 146 152
all-images-CVIU11-pattern13-target123 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target124 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target125 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target127 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target128 14 0 0 0 0 0 0 0 0 0 204 206 204
all-images-CVIU11-pattern13-target129 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target13 14 0 0 0 0 0 0 0 0 0 183 177 183
all-images-CVIU11-pattern13-target130 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target131 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target132 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target133 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target134 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target135 14 0 0 0 0 0 0 0 0 0 130 126 130
all-images-CVIU11-pattern13-target136 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target137 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target138 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target139 14 0 0 0 0 0 0 0 0 0 98 95 98
all-images-CVIU11-pattern13-target14 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target140 14 0 0 0 0 0 0 0 0 0 108 104 108
all-images-CVIU11-pattern13-target141 14 0 0 0 0 0 0 0 0 0 94 92 94
all-images-CVIU11-pattern13-target142 14 0 0 0 0 0 0 0 0 0 140 134 140
all-images-CVIU11-pattern13-target143 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target144 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target145 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target146 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target15 14 0 0 0 0 0 0 0 0 0 65 66 64
all-images-CVIU11-pattern13-target16 14 0 0 0 0 0 0 0 0 0 103 99 104
all-images-CVIU11-pattern13-target17 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target18 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target19 14 0 0 0 0 0 0 0 0 0 266 265 268
all-images-CVIU11-pattern13-target2 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target20 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target21 14 0 0 0 0 0 0 0 0 0 176 169 175
all-images-CVIU11-pattern13-target22 14 0 0 0 0 0 0 0 0 0 127 127 127
all-images-CVIU11-pattern13-target23 14 0 0 0 0 0 0 0 0 0 194 196 195
all-images-CVIU11-pattern13-target24 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target25 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target26 14 0 0 0 0 0 0 0 0 0 97 95 96
all-images-CVIU11-pattern13-target27 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target28 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target29 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target3 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target30 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target31 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target32 14 0 0 0 0 0 0 0 0 0 270 274 270
all-images-CVIU11-pattern13-target33 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target34 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target35 14 0 0 0 0 0 0 0 0 0 254 246 256
all-images-CVIU11-pattern13-target36 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target37 14 0 0 0 0 0 0 0 0 0 243 241 242
all-images-CVIU11-pattern13-target38 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target39 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target4 14 0 0 0 0 0 0 0 0 0 187 179 187
all-images-CVIU11-pattern13-target40 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target41 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target42 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target43 14 0 0 0 0 0 0 0 0 0 224 220 224
all-images-CVIU11-pattern13-target44 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target45 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target46 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target47 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target48 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target49 14 0 0 0 0 0 0 0 0 0 169 163 169
all-images-CVIU11-pattern13-target5 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target50 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target51 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target52 14 1 3 1 1 1 3 1 1 1 163 160 163
all-images-CVIU11-pattern13-target53 14 0 0 0 0 0 0 0 0 0 118 116 118
all-images-CVIU11-pattern13-target54 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target55 14 0 0 0 0 0 0 0 0 0 119 119 119
all-images-CVIU11-pattern13-target56 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target57 14 0 0 0 0 0 0 0 0 0 272 269 273
all-images-CVIU11-pattern13-target58 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target59 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target6 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target60 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target61 14 0 0 0 0 0 0 0 0 0 221 216 220
all-images-CVIU11-pattern13-target62 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target63 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target64 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target65 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target66 14 0 0 0 0 0 0 0 0 0 121 124 125
all-images-CVIU11-pattern13-target67 14 0 0 0 0 0 0 0 0 0 237 228 237
all-images-CVIU11-pattern13-target68 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target69 14 0 0 0 0 0 0 0 0 0 269 271 270
all-images-CVIU11-pattern13-target7 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target70 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target71 14 0 0 0 0 0 0 0 0 0 214 206 213
all-images-CVIU11-pattern13-target72 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target73 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target74 14 0 0 0 0 0 0 0 0 0 251 248 251
all-images-CVIU11-pattern13-target75 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target76 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target77 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target78 14 0 0 0 0 0 0 0 0 0 249 252 249
all-images-CVIU11-pattern13-target79 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target8 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target80 14 0 0 0 0 0 0 0 0 0 122 121 123
all-images-CVIU11-pattern13-target81 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target82 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target83 14 0 0 0 0 0 0 0 0 0 200 196 199
all-images-CVIU11-pattern13-target84 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target85 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target86 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target87 14 0 0 0 0 0 0 0 0 0 161 160 161
all-images-CVIU11-pattern13-target88 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target89 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target9 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target90 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target91 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target92 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target93 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target94 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target95 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target96 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target97 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target98 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target99 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target1 14 0 0 0 0 0 0 0 0 0 278 271 277
all-images-CVIU11-pattern14-target10 14 0 0 0 0 0 0 0 0 0 225 220 224
all-images-CVIU11-pattern14-target100 14 0 0 0 0 0 0 0 0 0 118 114 118
all-images-CVIU11-pattern14-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target102 14 0 0 0 0 0 0 0 0 0 169 163 169
all-images-CVIU11-pattern14-target103 14 0 0 0 0 0 0 0 0 0 183 180 181
all-images-CVIU11-pattern14-target104 14 0 0 0 0 0 1 1 1 0 274 276 274
all-images-CVIU11-pattern14-target105 14 0 0 0 0 0 1 0 0 0 270 274 271
all-images-CVIU11-pattern14-target106 14 0 0 0 0 0 0 0 0 0 237 228 238
all-images-CVIU11-pattern14-target107 14 0 0 0 0 0 0 0 0 0 201 195 201
all-images-CVIU11-pattern14-target108 14 0 0 0 0 0 1 0 0 0 361 353 360
all-images-CVIU11-pattern14-target109 14 0 0 0 0 0 0 0 0 0 280 279 282
all-images-CVIU11-pattern14-target11 14 0 0 0 0 0 0 0 0 0 158 152 157
all-images-CVIU11-pattern14-target110 14 0 0 0 0 0 0 0 0 0 177 174 173
all-images-CVIU11-pattern14-target111 14 0 0 0 0 0 0 0 0 0 162 158 162
all-images-CVIU11-pattern14-target112 14 0 0 0 0 0 0 0 0 0 163 165 163
all-images-CVIU11-pattern14-target113 14 0 0 0 0 0 0 0 0 0 187 186 188
all-images-CVIU11-pattern14-target114 14 0 0 0 0 0 0 0 0 0 138 141 139
all-images-CVIU11-pattern14-target115 14 0 0 0 0 0 0 0 0 0 238 233 239
all-images-CVIU11-pattern14-target116 14 0 0 0 0 0 1 0 0 0 365 352 364
all-images-CVIU11-pattern14-target117 14 0 0 0 0 0 0 0 0 0 276 265 271
all-images-CVIU11-pattern14-target118 14 0 0 0 0 0 0 0 0 0 224 225 227
all-images-CVIU11-pattern14-target119 14 0 0 0 0 0 1 0 0 0 351 346 351
all-images-CVIU11-pattern14-target12 14 0 0 0 0 0 0 0 0 0 260 256 257
all-images-CVIU11-pattern14-target120 14 0 0 0 0 0 0 0 0 0 282 267 281
all-images-CVIU11-pattern14-target121 14 0 0 0 0 0 0 0 0 0 312 310 310
all-images-CVIU11-pattern14-target122 14 0 0 0 0 0 0 0 0 0 214 215 215
all-images-CVIU11-pattern14-target123 14 0 0 0 0 0 0 0 0 0 315 321 316
all-images-CVIU11-pattern14-target124 14 0 0 0 0 0 0 0 0 0 242 235 240
all-images-CVIU11-pattern14-target125 14 0 0 0 0 0 0 0 0 0 289 279 290
all-images-CVIU11-pattern14-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target127 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target128 14 0 0 0 0 0 1 0 0 0 296 294 297
all-images-CVIU11-pattern14-target129 14 0 0 0 0 0 0 0 0 0 119 116 117
all-images-CVIU11-pattern14-target13 14 0 0 0 0 0 0 0 0 0 254 242 255
all-images-CVIU11-pattern14-target130 14 0 0 0 0 0 0 0 0 0 112 112 112
all-images-CVIU11-pattern14-target131 14 0 0 0 0 0 0 0 0 0 173 171 172
all-images-CVIU11-pattern14-target132 14 0 0 0 0 0 0 0 0 0 194 198 195
all-images-CVIU11-pattern14-target133 14 0 0 0 0 0 0 0 0 0 185 181 184
all-images-CVIU11-pattern14-target134 14 0 0 0 0 0 0 0 0 0 204 198 204
all-images-CVIU11-pattern14-target135 14 0 0 0 0 0 0 0 0 0 190 183 188
all-images-CVIU11-pattern14-target136 14 0 0 0 0 0 0 0 0 0 200 196 200
all-images-CVIU11-pattern14-target137 14 0 0 0 0 0 0 0 0 0 118 114 119
all-images-CVIU11-pattern14-target138 14 0 0 0 0 0 0 0 0 0 361 355 361
all-images-CVIU11-pattern14-target139 14 0 0 0 0 0 0 0 0 0 133 128 133
all-images-CVIU11-pattern14-target14 14 0 0 0 0 0 0 0 0 0 119 119 119
all-images-CVIU11-pattern14-target140 14 0 0 0 0 0 0 0 0 0 151 151 150
all-images-CVIU11-pattern14-target141 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target142 14 0 0 0 0 0 0 0 0 0 197 189 197
all-images-CVIU11-pattern14-target143 14 0 0 0 0 0 0 0 0 0 157 155 157
all-images-CVIU11-pattern14-target144 14 0 0 0 0 0 0 0 0 0 226 218 225
all-images-CVIU11-pattern14-target145 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target146 14 0 0 0 0 0 0 0 0 0 302 298 302
all-images-CVIU11-pattern14-target15 14 0 0 0 0 0 0 0 0 0 93 92 93
all-images-CVIU11-pattern14-target16 14 0 0 0 0 0 0 0 0 0 141 136 144
all-images-CVIU11-pattern14-target17 14 0 0 0 0 0 0 0 0 0 281 281 281
all-images-CVIU11-pattern14-target18 14 0 0 0 0 0 0 0 0 0 281 283 281
all-images-CVIU11-pattern14-target19 14 0 0 0 0 0 0 0 0 0 377 381 376
all-images-CVIU11-pattern14-target2 14 0 0 0 0 0 0 0 0 0 238 230 238
all-images-CVIU11-pattern14-target20 14 0 0 0 0 0 0 0 0 0 303 291 302
all-images-CVIU11-pattern14-target21 14 0 0 0 0 0 0 0 0 0 253 246 252
all-images-CVIU11-pattern14-target22 14 0 0 0 0 0 0 0 0 0 184 180 184
all-images-CVIU11-pattern14-target23 14 0 0 0 0 0 0 0 0 0 283 279 283
all-images-CVIU11-pattern14-target24 14 0 0 0 0 0 0 0 0 0 99 98 102
all-images-CVIU11-pattern14-target25 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target26 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target27 14 0 0 0 0 0 0 0 0 0 231 230 230
all-images-CVIU11-pattern14-target28 14 0 0 0 0 0 0 0 0 0 112 114 111
all-images-CVIU11-pattern14-target29 14 0 0 0 0 0 0 0 0 0 362 356 363
all-images-CVIU11-pattern14-target3 14 0 0 0 0 0 0 0 0 0 291 279 291
all-images-CVIU11-pattern14-target30 14 0 0 0 0 0 0 0 0 0 318 310 319
all-images-CVIU11-pattern14-target31 14 0 0 0 0 0 0 0 0 0 267 265 266
all-images-CVIU11-pattern14-target32 14 0 0 0 0 0 1 0 0 0 389 384 389
all-images-CVIU11-pattern14-target33 14 0 0 0 0 0 1 0 0 0 372 367 373
all-images-CVIU11-pattern14-target34 14 0 0 0 0 0 0 0 0 0 240 229 241
all-images-CVIU11-pattern14-target35 14 0 0 0 0 0 1 0 0 0 359 360 359
all-images-CVIU11-pattern14-target36 14 0 0 0 0 0 0 0 0 0 202 201 203
all-images-CVIU11-pattern14-target37 14 0 0 0 0 0 2 0 0 1 344 347 344
all-images-CVIU11-pattern14-target38 14 0 0 0 0 0 0 0 0 0 336 334 337
all-images-CVIU11-pattern14-target39 14 0 0 0 0 0 0 0 0 0 206 199 206
all-images-CVIU11-pattern14-target4 14 0 0 0 0 0 0 0 0 0 272 265 271
all-images-CVIU11-pattern14-target40 14 0 0 0 0 0 0 0 0 0 244 242 244
all-images-CVIU11-pattern14-target41 14 0 0 0 0 0 0 0 0 0 239 235 238
all-images-CVIU11-pattern14-target42 14 0 0 0 0 0 0 0 0 0 251 247 251
all-images-CVIU11-pattern14-target43 14 0 0 0 0 0 0 0 0 0 317 303 317
all-images-CVIU11-pattern14-target44 14 0 0 0 0 0 0 0 0 0 380 380 380
all-images-CVIU11-pattern14-target45 14 0 0 0 0 0 0 0 0 0 360 365 361
all-images-CVIU11-pattern14-target46 14 0 0 0 0 0 0 0 0 0 242 248 243
all-images-CVIU11-pattern14-target47 14 0 0 0 0 0 4 0 0 1 326 320 326
all-images-CVIU11-pattern14-target48 14 0 0 0 0 0 0 0 0 0 183 179 184
all-images-CVIU11-pattern14-target49 14 0 0 0 0 0 0 0 0 0 244 239 245
all-images-CVIU11-pattern14-target5 14 0 0 0 0 0 1 0 0 0 332 331 333
all-images-CVIU11-pattern14-target50 14 0 0 0 0 0 2 0 0 0 348 344 349
all-images-CVIU11-pattern14-target51 14 0 0 0 0 0 0 0 0 0 222 219 222
all-images-CVIU11-pattern14-target52 14 0 0 0 0 0 0 0 0 0 217 208 219
all-images-CVIU11-pattern14-target53 14 0 0 0 0 0 0 0 0 0 168 168 170
all-images-CVIU11-pattern14-target54 14 0 0 0 0 0 0 0 0 0 180 179 179
all-images-CVIU11-pattern14-target55 14 0 0 0 0 0 0 0 0 0 167 172 167
all-images-CVIU11-pattern14-target56 14 0 0 0 0 0 0 0 0 0 153 150 153
all-images-CVIU11-pattern14-target57 14 0 0 0 0 0 1 0 0 0 379 367 380
all-images-CVIU11-pattern14-target58 14 0 0 0 0 0 0 0 0 0 156 153 157
all-images-CVIU11-pattern14-target59 14 1 8 8 8 8 8 8 8 8 333 341 331
all-images-CVIU11-pattern14-target6 14 0 0 0 0 1 2 0 1 1 325 319 325
all-images-CVIU11-pattern14-target60 14 0 0 0 0 0 0 0 0 0 229 225 228
all-images-CVIU11-pattern14-target61 14 0 0 0 0 0 0 0 0 0 311 296 311
all-images-CVIU11-pattern14-target62 14 0 0 0 0 0 2 0 0 0 324 323 322
all-images-CVIU11-pattern14-target63 14 0 0 0 0 0 0 0 0 0 284 287 285
all-images-CVIU11-pattern14-target64 14 0 0 0 0 0 0 0 0 0 234 238 233
all-images-CVIU11-pattern14-target65 14 0 0 0 0 0 0 0 0 0 228 218 228
all-images-CVIU11-pattern14-target66 14 0 0 0 0 0 0 0 0 0 170 164 170
all-images-CVIU11-pattern14-target67 14 0 0 0 0 0 0 0 0 0 339 332 339
all-images-CVIU11-pattern14-target68 14 0 0 0 0 0 0 0 0 0 353 352 354
all-images-CVIU11-pattern14-target69 14 0 0 0 0 0 1 0 0 0 385 381 385
all-images-CVIU11-pattern14-target7 14 0 0 0 0 0 0 0 0 0 315 309 314
all-images-CVIU11-pattern14-target70 14 0 0 0 0 0 0 0 0 0 336 322 336
all-images-CVIU11-pattern14-target71 14 0 0 0 0 0 0 0 0 0 303 305 303
all-images-CVIU11-pattern14-target72 14 0 0 0 0 0 0 0 0 0 282 283 281
all-images-CVIU11-pattern14-target73 14 0 0 0 0 0 0 0 0 0 335 339 335
all-images-CVIU11-pattern14-target74 14 0 0 0 0 0 1 0 0 0 355 348 355
all-images-CVIU11-pattern14-target75 14 0 0 0 0 0 0 0 0 0 353 341 352
all-images-CVIU11-pattern14-target76 14 0 0 0 0 0 0 0 0 0 372 365 373
all-images-CVIU11-pattern14-target77 14 0 0 0 0 0 0 0 0 0 366 364 365
all-images-CVIU11-pattern14-target78 14 0 0 0 0 0 2 0 0 0 361 356 361
all-images-CVIU11-pattern14-target79 14 0 0 0 0 0 0 0 0 0 151 152 154
all-images-CVIU11-pattern14-target8 14 0 0 0 0 0 0 0 0 0 225 216 227
all-images-CVIU11-pattern14-target80 14 0 0 0 0 0 0 0 0 0 176 175 176
all-images-CVIU11-pattern14-target81 14 0 0 0 0 0 0 0 0 0 223 223 225
all-images-CVIU11-pattern14-target82 14 0 0 0 0 0 0 0 0 0 258 263 260
all-images-CVIU11-pattern14-target83 14 0 0 0 0 0 0 0 0 0 284 279 285
all-images-CVIU11-pattern14-target84 14 0 0 0 0 0 0 0 0 0 71 70 70
all-images-CVIU11-pattern14-target85 14 0 0 0 0 0 0 0 0 0 308 301 307
all-images-CVIU11-pattern14-target86 14 0 0 0 0 0 0 0 0 0 236 237 236
all-images-CVIU11-pattern14-target87 14 0 0 0 0 0 0 0 0 0 232 228 231
all-images-CVIU11-pattern14-target88 14 0 0 0 0 0 1 0 0 0 298 293 297
all-images-CVIU11-pattern14-target89 14 0 0 0 0 0 0 0 0 0 178 173 186
all-images-CVIU11-pattern14-target9 14 0 0 0 0 0 0 0 0 0 219 215 217
all-images-CVIU11-pattern14-target90 14 0 0 0 0 0 0 0 0 0 142 142 141
all-images-CVIU11-pattern14-target91 14 0 0 0 0 0 0 0 0 0 90 92 91
all-images-CVIU11-pattern14-target92 14 0 0 0 0 0 1 0 0 0 359 354 359
all-images-CVIU11-pattern14-target93 14 0 0 0 0 0 0 0 0 0 251 239 249
all-images-CVIU11-pattern14-target94 14 0 0 0 0 0 1 0 0 0 309 300 308
all-images-CVIU11-pattern14-target95 14 0 0 0 0 0 0 0 0 0 107 106 107
all-images-CVIU11-pattern14-target96 14 0 0 0 0 0 0 0 0 0 194 188 195
all-images-CVIU11-pattern14-target97 14 0 0 0 0 0 0 0 0 0 193 191 193
all-images-CVIU11-pattern14-target98 14 0 0 0 0 0 0 0 0 0 129 125 129
all-images-CVIU11-pattern14-target99 14 0 0 0 0 0 0 0 0 0 283 281 282
