instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern6-target17 13 0 012 107 108 96 157 109 116 162 111 142 111 151 135 137 124 113 012 028 40 187 688
all-meshes-CVIU11-pattern6-target170 13 0 004 30 43 26 42 29 33 31 33 35 34 42 29 30 30 42 008 004 9 38 163
all-meshes-CVIU11-pattern6-target171 13 0 000 34 35 38 43 32 31 54 36 49 54 35 36 53 38 37 000 004 10 34 159
all-meshes-CVIU11-pattern6-target172 13 0 000 27 27 43 27 40 36 43 38 30 29 26 30 32 31 41 000 004 8 44 119
all-meshes-CVIU11-pattern6-target173 13 0 012 41 50 66 49 48 46 54 74 47 51 47 50 55 55 46 028 012 15 291 966
all-meshes-CVIU11-pattern6-target174 13 0 000 32 31 25 31 35 27 23 34 31 23 20 35 22 23 32 000 000 10 35 129
all-meshes-CVIU11-pattern6-target175 13 0 000 3 4 6 4 7 8 5 5 5 5 7 5 8 5 5 000 000 1 8 24
all-meshes-CVIU11-pattern6-target176 13 0 000 4 4 4 6 6 5 4 4 6 4 3 4 4 7 3 000 000 1 6 10
all-meshes-CVIU11-pattern6-target177 13 0 004 21 31 24 23 32 29 23 23 20 24 20 22 35 23 18 016 004 7 36 114
all-meshes-CVIU11-pattern6-target178 13 0 000 31 24 33 24 24 32 27 38 22 37 24 27 37 25 29 000 000 9 27 139
all-meshes-CVIU11-pattern6-target179 13 0 000 10 11 11 8 12 12 14 10 8 9 12 13 11 13 7 000 000 1 44 75
all-meshes-CVIU11-pattern6-target18 13 0 008 145 117 143 118 114 106 114 154 149 126 145 137 133 137 117 008 028 32 142 766
all-meshes-CVIU11-pattern6-target180 13 0 10 41 39 48 44 57 55 60 40 56 48 37 59 56 60 36 032 012 10 218 498
all-meshes-CVIU11-pattern6-target181 13 0 000 11 20 17 13 13 21 13 22 20 14 13 14 14 14 20 004 000 4 37 196
all-meshes-CVIU11-pattern6-target182 13 0 000 41 37 46 57 56 37 41 44 56 61 36 41 40 46 49 000 004 13 69 263
all-meshes-CVIU11-pattern6-target184 13 0 000 9 10 8 11 10 10 11 11 10 17 11 16 12 13 15 000 000 3 16 64
all-meshes-CVIU11-pattern6-target185 13 0 136 890 795 685 813 889 723 802 802 811 807 858 827 852 908 768 136 232 4568 2608 15559
all-meshes-CVIU11-pattern6-target186 13 0 172 1062 1114 1096 1153 1158 1288 1134 1127 1094 1135 1103 1099 1152 1158 1148 172 328 248 7133 33721
all-meshes-CVIU11-pattern6-target187 13 0 040 527 568 604 596 600 583 632 575 615 709 627 634 624 600 552 040 152 136 1430 6407
all-meshes-CVIU11-pattern6-target188 13 0 024 173 127 162 129 196 134 167 144 172 133 172 142 143 184 126 072 024 39 749 2661
all-meshes-CVIU11-pattern6-target189 13 0 004 297 307 246 284 288 261 341 342 360 364 314 342 345 308 254 004 056 92 392 2302
all-meshes-CVIU11-pattern6-target19 13 0 000 113 127 91 103 117 104 135 147 156 110 108 141 106 131 123 000 024 31 150 723
all-meshes-CVIU11-pattern6-target190 13 0 000 21 27 27 18 22 20 29 20 19 21 18 22 22 21 15 000 004 10 19 114
all-meshes-CVIU11-pattern6-target191 13 0 112 655 673 614 684 676 596 694 692 725 684 705 722 728 690 714 112 176 218 4331 19425
all-meshes-CVIU11-pattern6-target192 13 0 21 111 97 108 98 94 92 100 146 101 146 130 141 143 100 126 040 024 21 197 750
all-meshes-CVIU11-pattern6-target193 13 0 004 224 282 236 273 241 248 240 288 273 268 324 273 277 256 269 004 044 68 260 1892
all-meshes-CVIU11-pattern6-target194 13 0 016 129 131 116 146 143 152 122 129 117 144 122 134 122 139 104 016 028 41 151 843
all-meshes-CVIU11-pattern6-target195 13 0 008 358 357 396 371 350 312 394 362 410 428 384 413 379 415 426 008 076 97 443 3223
all-meshes-CVIU11-pattern6-target196 13 0 000 12 13 11 8 13 9 14 9 13 11 8 14 14 9 7 000 000 39 13 43
all-meshes-CVIU11-pattern6-target197 13 0 000 37 63 55 60 58 39 43 66 64 65 63 66 65 69 60 000 008 10 73 262
all-meshes-CVIU11-pattern6-target198 13 0 000 8 10 5 6 10 13 11 11 10 8 6 7 11 11 5 000 000 2 6 21
all-meshes-CVIU11-pattern6-target199 13 0 000 16 18 15 18 18 19 13 14 12 13 22 14 12 15 18 000 000 3 17 49
all-meshes-CVIU11-pattern6-target2 13 0 036 872 901 800 884 908 778 905 878 925 890 1154 1035 948 972 935 036 260 272 2042 13383
all-meshes-CVIU11-pattern6-target20 13 0 000 146 129 127 187 159 168 154 176 177 161 138 130 135 133 156 000 040 25 177 877
all-meshes-CVIU11-pattern6-target200 13 0 000 30 25 23 17 27 24 19 22 24 19 21 21 29 19 15 000 004 8 31 113
all-meshes-CVIU11-pattern6-target201 13 0 008 188 156 175 154 156 217 167 159 204 162 173 173 160 160 148 008 024 58 207 960
all-meshes-CVIU11-pattern6-target202 13 0 004 34 34 35 26 26 27 23 37 20 35 29 22 22 23 19 004 004 15 48 144
all-meshes-CVIU11-pattern6-target203 13 0 000 114 132 139 166 149 150 148 181 133 136 179 159 139 137 163 000 036 26 179 853
all-meshes-CVIU11-pattern6-target204 13 0 008 531 568 547 559 545 542 565 591 615 558 598 566 564 615 576 008 188 115 703 5608
all-meshes-CVIU11-pattern6-target205 13 0 008 26 37 29 36 34 38 28 41 40 28 27 29 31 28 33 016 008 13 46 174
all-meshes-CVIU11-pattern6-target206 13 0 024 632 785 716 688 715 606 682 757 686 695 710 724 696 694 650 024 108 307 990 6189
all-meshes-CVIU11-pattern6-target207 13 0 000 12 20 17 14 14 21 17 24 22 24 22 16 16 16 22 000 004 2 23 97
all-meshes-CVIU11-pattern6-target208 13 0 008 256 298 296 296 303 259 334 285 301 372 324 294 323 316 254 008 072 69 380 2650
all-meshes-CVIU11-pattern6-target209 13 0 004 138 201 203 156 201 168 164 139 181 153 152 182 168 169 139 004 040 45 179 1138
all-meshes-CVIU11-pattern6-target21 13 0 000 91 127 103 109 89 152 101 130 99 101 94 109 98 99 79 000 020 31 132 589
all-meshes-CVIU11-pattern6-target210 13 0 032 126 164 154 128 137 153 159 131 155 134 130 129 131 180 146 060 032 145 596 2162
all-meshes-CVIU11-pattern6-target211 13 0 004 35 34 51 34 52 33 40 49 44 36 36 36 52 53 31 004 004 12 33 217
all-meshes-CVIU11-pattern6-target212 13 0 008 135 131 150 120 115 188 125 119 158 130 118 134 166 177 179 008 016 34 189 868
all-meshes-CVIU11-pattern6-target213 13 0 000 11 8 11 13 9 9 9 14 13 14 9 9 14 12 7 000 000 3 14 45
all-meshes-CVIU11-pattern6-target214 13 0 000 4 5 5 3 4 3 4 4 6 5 3 4 4 4 6 000 000 1 6 16
all-meshes-CVIU11-pattern6-target215 13 0 008 175 136 178 135 152 139 140 140 135 162 153 139 168 157 123 008 028 50 219 1110
all-meshes-CVIU11-pattern6-target216 13 0 004 21 21 32 21 29 27 23 32 27 30 20 22 33 31 23 004 004 6 19 117
all-meshes-CVIU11-pattern6-target217 13 0 016 193 280 275 219 226 213 267 231 237 229 228 257 220 299 202 016 064 65 656 3021
all-meshes-CVIU11-pattern6-target218 13 0 004 195 197 206 229 195 205 242 260 220 204 210 287 219 214 191 004 032 56 679 3016
all-meshes-CVIU11-pattern6-target219 13 0 020 594 706 671 759 732 616 822 742 725 709 753 739 763 782 657 020 200 155 932 10368
all-meshes-CVIU11-pattern6-target22 13 0 004 152 149 151 169 153 145 149 174 188 157 153 143 147 145 150 004 028 39 196 1010
all-meshes-CVIU11-pattern6-target220 13 0 000 5 7 6 7 5 5 9 11 7 8 7 8 5 8 4 000 000 14 9 24
all-meshes-CVIU11-pattern6-target221 13 0 008 131 134 107 153 125 128 187 125 127 152 160 131 129 172 142 008 016 37 433 1785
all-meshes-CVIU11-pattern6-target222 13 0 000 41 48 31 48 31 56 33 48 47 34 48 33 51 51 28 000 004 11 71 175
all-meshes-CVIU11-pattern6-target223 13 0 008 241 247 280 264 242 249 244 244 241 244 239 332 253 261 254 008 048 61 291 2155
all-meshes-CVIU11-pattern6-target224 13 0 008 56 64 55 62 57 46 49 55 44 66 51 68 43 67 54 008 008 18 44 278
all-meshes-CVIU11-pattern6-target225 13 0 008 386 450 382 445 490 437 473 518 465 459 479 441 498 449 461 008 136 117 516 4083
all-meshes-CVIU11-pattern6-target226 13 0 000 4 4 3 5 3 4 4 4 6 6 6 7 6 4 5 000 000 1 7 18
all-meshes-CVIU11-pattern6-target227 13 0 012 328 421 354 388 371 350 402 393 425 431 415 399 386 371 436 012 076 91 487 3397
all-meshes-CVIU11-pattern6-target228 13 0 024 357 423 370 411 402 409 478 408 408 417 474 413 431 416 370 024 072 122 478 3327
all-meshes-CVIU11-pattern6-target229 13 0 000 4 5 5 5 9 9 7 10 8 10 8 10 10 6 8 000 000 2 14 11
all-meshes-CVIU11-pattern6-target23 13 0 000 108 165 125 165 157 176 122 122 179 131 131 168 128 139 156 000 020 34 120 794
all-meshes-CVIU11-pattern6-target230 13 0 016 190 216 152 183 163 154 201 169 156 211 167 164 159 184 152 032 016 71 235 1102
all-meshes-CVIU11-pattern6-target231 13 0 112 528 700 544 629 588 580 609 637 582 632 623 596 668 649 605 132 168 112 1694 10175
all-meshes-CVIU11-pattern6-target232 13 0 10 63 78 67 50 72 52 77 53 70 56 76 79 75 75 79 032 012 10 188 504
all-meshes-CVIU11-pattern6-target233 13 0 000 77 89 64 89 62 75 79 89 88 61 88 85 71 76 55 000 004 17 211 822
all-meshes-CVIU11-pattern6-target234 13 0 000 10 6 8 7 10 9 14 11 10 12 6 7 12 12 7 000 000 3 12 34
all-meshes-CVIU11-pattern6-target235 13 0 004 45 51 36 51 49 51 37 46 38 36 50 46 42 38 32 004 008 14 64 178
all-meshes-CVIU11-pattern6-target237 13 0 000 25 25 18 16 24 23 19 27 17 29 16 17 18 28 25 000 000 6 27 70
all-meshes-CVIU11-pattern6-target238 13 0 092 367 422 364 436 426 528 440 426 441 488 438 482 444 513 372 092 152 105 1511 7269
all-meshes-CVIU11-pattern6-target24 13 0 004 154 143 135 123 192 149 131 138 142 131 131 128 134 145 191 004 028 36 205 837
all-meshes-CVIU11-pattern6-target240 13 0 000 6 4 6 5 7 6 10 8 7 8 7 8 8 8 3 004 000 3 4 21
all-meshes-CVIU11-pattern6-target241 13 0 036 261 266 311 264 287 327 338 282 285 272 368 268 263 297 261 064 036 116 936 3844
all-meshes-CVIU11-pattern6-target242 13 0 77 389 411 456 411 431 431 410 413 523 437 452 454 429 469 380 120 104 77 1032 6200
all-meshes-CVIU11-pattern6-target243 13 0 004 314 345 312 338 292 314 303 303 292 329 320 306 298 323 295 004 064 49 712 3772
all-meshes-CVIU11-pattern6-target244 13 0 004 132 216 194 153 160 138 204 186 156 202 163 169 185 197 135 004 020 157 159 1060
all-meshes-CVIU11-pattern6-target245 13 0 000 14 22 19 14 27 15 15 23 14 15 14 24 15 15 22 000 000 7 27 80
all-meshes-CVIU11-pattern6-target246 13 0 016 103 126 133 129 123 121 107 118 122 156 139 107 111 118 104 044 016 33 310 1047
all-meshes-CVIU11-pattern6-target247 13 0 000 26 26 26 17 16 22 27 18 16 20 26 19 27 28 27 008 000 7 31 101
all-meshes-CVIU11-pattern6-target248 13 0 008 63 72 69 60 73 69 73 79 53 55 73 56 58 55 49 028 008 14 119 463
all-meshes-CVIU11-pattern6-target249 13 0 008 35 41 42 27 28 46 43 44 41 33 41 33 29 35 39 012 008 13 56 154
all-meshes-CVIU11-pattern6-target25 13 0 008 117 111 143 115 141 118 154 149 157 118 119 145 134 125 96 008 028 23 118 762
all-meshes-CVIU11-pattern6-target250 13 0 3 15 10 21 16 11 16 14 13 10 17 11 13 19 12 17 012 004 3 20 54
all-meshes-CVIU11-pattern6-target251 13 0 000 11 8 7 13 13 15 9 14 9 14 13 9 14 9 7 000 000 2 8 31
all-meshes-CVIU11-pattern6-target252 13 0 012 109 123 120 151 120 122 131 158 162 159 124 130 124 156 131 012 016 43 227 892
all-meshes-CVIU11-pattern6-target253 13 0 020 110 106 162 153 115 136 108 135 104 120 107 111 155 119 95 048 020 34 311 1010
all-meshes-CVIU11-pattern6-target254 13 0 000 5 5 7 10 8 8 6 6 8 6 5 8 7 6 9 000 000 2 6 15
all-meshes-CVIU11-pattern6-target255 13 0 020 362 423 356 485 437 387 434 428 504 430 467 444 464 447 388 020 116 177 885 4834
all-meshes-CVIU11-pattern6-target256 13 0 020 1019 1214 1099 1388 1421 1140 1268 1193 1127 1107 1112 1079 1183 1137 1133 020 284 262 3970 23360
all-meshes-CVIU11-pattern6-target257 13 0 000 11 15 14 10 10 11 17 17 15 11 10 17 14 12 9 004 000 2 16 56
all-meshes-CVIU11-pattern6-target258 13 0 000 9 7 12 7 11 9 9 8 12 9 7 13 13 14 13 000 004 3 7 41
all-meshes-CVIU11-pattern6-target26 13 0 008 124 151 181 144 132 120 142 148 170 153 145 186 188 133 138 008 016 39 203 936
all-meshes-CVIU11-pattern6-target260 13 0 000 5 5 5 5 5 9 5 6 5 6 5 6 9 8 6 000 000 2 9 25
all-meshes-CVIU11-pattern6-target261 13 0 008 225 201 179 184 170 159 185 191 193 183 205 178 179 201 158 008 028 54 244 1379
all-meshes-CVIU11-pattern6-target262 13 0 29 150 147 208 148 143 208 182 177 146 165 142 192 166 162 153 044 040 29 725 2737
all-meshes-CVIU11-pattern6-target263 13 0 012 36 44 40 29 43 38 48 32 41 32 30 48 35 33 25 032 012 12 162 426
all-meshes-CVIU11-pattern6-target264 13 0 044 206 197 181 175 176 173 258 189 187 179 214 194 180 174 232 080 044 54 767 2978
all-meshes-CVIU11-pattern6-target265 13 0 000 23 26 22 17 16 30 25 18 29 32 31 28 19 28 15 000 004 5 16 97
all-meshes-CVIU11-pattern6-target266 13 0 000 25 38 27 39 27 33 37 30 29 27 25 41 39 37 38 000 004 9 27 145
all-meshes-CVIU11-pattern6-target267 13 0 048 220 260 216 272 273 302 272 264 253 251 250 254 248 278 222 056 048 76 591 3227
all-meshes-CVIU11-pattern6-target268 13 0 020 433 484 458 536 524 480 474 482 482 535 503 519 487 477 509 020 112 135 1884 8899
all-meshes-CVIU11-pattern6-target269 13 0 000 70 79 78 76 73 89 86 78 102 83 99 79 77 113 68 000 016 34 116 425
all-meshes-CVIU11-pattern6-target27 13 0 004 123 159 154 181 146 129 171 136 161 169 144 134 157 133 116 004 016 31 177 750
all-meshes-CVIU11-pattern6-target270 13 0 000 87 79 81 85 76 87 111 105 101 87 87 80 81 82 77 000 012 25 84 496
all-meshes-CVIU11-pattern6-target271 13 0 000 8 8 5 8 5 10 9 9 8 6 5 11 9 7 8 000 000 3 5 21
all-meshes-CVIU11-pattern6-target272 13 0 004 23 23 32 23 23 22 17 19 21 16 22 17 18 16 13 004 004 4 25 102
all-meshes-CVIU11-pattern6-target273 13 0 028 519 602 513 635 620 556 583 571 673 589 642 588 578 562 590 028 112 225 689 5240
all-meshes-CVIU11-pattern6-target275 13 0 000 8 8 6 8 7 7 8 9 7 6 7 8 10 9 5 004 000 2 11 18
all-meshes-CVIU11-pattern6-target278 13 0 000 4 5 3 3 3 6 4 3 3 4 2 4 3 6 4 000 000 1 6 10
all-meshes-CVIU11-pattern6-target279 13 0 000 12 8 12 8 8 8 15 15 13 14 8 9 14 10 11 000 000 4 9 40
all-meshes-CVIU11-pattern6-target28 13 0 004 147 134 142 115 115 102 175 171 133 148 125 123 119 137 124 004 020 33 121 794
all-meshes-CVIU11-pattern6-target280 13 0 076 375 424 408 401 461 342 406 404 388 409 431 434 393 414 363 076 124 117 1175 6165
all-meshes-CVIU11-pattern6-target281 13 0 105 416 435 522 444 459 378 454 457 456 452 426 460 459 484 456 128 160 105 1524 7979
all-meshes-CVIU11-pattern6-target282 13 0 004 100 170 132 131 111 125 147 152 110 125 149 166 145 127 117 004 024 33 113 671
all-meshes-CVIU11-pattern6-target283 13 0 012 453 455 463 463 505 491 453 453 441 455 541 466 486 447 520 012 084 144 517 4421
all-meshes-CVIU11-pattern6-target284 13 0 000 116 129 144 163 106 114 126 127 110 116 161 114 145 151 95 000 024 28 345 1292
all-meshes-CVIU11-pattern6-target285 13 0 104 502 568 490 544 543 470 581 533 564 537 622 564 586 562 556 104 148 284 2243 9946
all-meshes-CVIU11-pattern6-target286 13 0 000 21 23 23 19 22 20 23 21 21 22 21 15 23 26 12 000 000 5 14 61
all-meshes-CVIU11-pattern6-target287 13 0 004 63 102 67 77 69 72 80 106 80 75 78 71 87 75 71 004 008 28 200 833
all-meshes-CVIU11-pattern6-target288 13 0 004 114 144 111 117 144 129 117 115 151 112 114 116 173 157 108 004 012 32 398 1397
all-meshes-CVIU11-pattern6-target289 13 0 000 5 7 5 6 4 6 5 5 4 8 4 5 6 5 6 000 000 2 7 20
all-meshes-CVIU11-pattern6-target29 13 0 004 151 206 168 205 191 162 181 219 197 189 187 270 183 255 160 004 052 53 191 1398
all-meshes-CVIU11-pattern6-target290 13 0 000 4 4 4 6 5 5 5 5 4 7 4 7 7 5 6 004 000 1 7 19
all-meshes-CVIU11-pattern6-target291 13 0 008 521 573 577 541 553 483 601 553 534 610 574 557 601 617 501 008 140 127 639 5046
all-meshes-CVIU11-pattern6-target292 13 0 000 85 112 74 84 107 92 122 129 119 126 123 89 107 126 125 000 020 35 87 520
all-meshes-CVIU11-pattern6-target293 13 0 000 7 5 4 8 5 10 7 6 8 6 8 9 9 6 6 000 000 2 10 16
all-meshes-CVIU11-pattern6-target294 13 0 048 151 167 129 155 151 189 186 170 172 205 154 161 171 161 143 060 048 48 673 2521
all-meshes-CVIU11-pattern6-target295 13 0 004 86 80 81 115 98 88 87 111 118 83 106 103 87 104 77 004 016 24 134 531
all-meshes-CVIU11-pattern6-target296 13 0 000 8 10 7 6 9 6 11 11 9 8 6 11 7 7 11 000 000 2 12 31
all-meshes-CVIU11-pattern6-target297 13 0 008 194 141 136 195 137 142 163 137 131 161 133 138 138 138 141 008 028 44 157 935
all-meshes-CVIU11-pattern6-target298 13 0 004 38 56 34 40 56 51 44 60 55 40 55 40 45 57 55 008 004 9 63 201
all-meshes-CVIU11-pattern6-target299 13 0 000 3 3 3 5 4 3 3 2 2 4 2 4 3 2 1 000 000 1 2 6
all-meshes-CVIU11-pattern6-target3 13 0 000 9 12 9 10 13 12 9 9 14 11 10 15 15 15 8 012 000 3 58 133
all-meshes-CVIU11-pattern6-target30 13 0 004 116 133 161 130 171 157 133 135 128 146 156 155 193 133 115 004 032 36 184 842
all-meshes-CVIU11-pattern6-target300 13 0 000 57 88 60 62 89 76 63 97 93 91 65 86 90 63 60 000 012 13 101 262
all-meshes-CVIU11-pattern6-target303 13 0 008 173 163 145 124 158 149 117 155 124 175 151 119 140 132 121 008 024 42 194 727
all-meshes-CVIU11-pattern6-target304 13 0 000 11 11 20 11 11 16 12 18 17 19 10 14 12 19 17 000 000 6 14 45
all-meshes-CVIU11-pattern6-target305 13 0 008 25 32 37 24 28 39 26 29 36 36 36 39 26 25 24 016 008 8 40 126
all-meshes-CVIU11-pattern6-target306 13 0 016 939 833 779 840 820 797 893 833 886 1005 858 895 908 984 863 016 228 301 1885 12163
all-meshes-CVIU11-pattern6-target307 13 0 004 13 21 16 16 18 16 13 13 13 14 13 12 20 13 16 004 004 4 20 62
all-meshes-CVIU11-pattern6-target308 13 0 024 1193 1154 1039 1126 1121 1056 1186 1189 1134 1173 1288 1197 1159 1170 1172 024 328 200 3778 25790
all-meshes-CVIU11-pattern6-target309 13 0 004 112 100 109 132 143 94 104 141 123 153 134 140 113 120 132 004 024 33 166 641
all-meshes-CVIU11-pattern6-target31 13 0 000 107 123 101 123 116 89 141 95 92 127 129 125 108 106 85 000 020 25 128 566
all-meshes-CVIU11-pattern6-target310 13 0 008 64 53 54 44 60 45 66 47 61 66 61 46 64 47 63 008 012 30 82 242
all-meshes-CVIU11-pattern6-target311 13 0 116 664 735 635 697 733 639 699 711 783 714 727 711 770 745 769 116 236 188 1751 12512
all-meshes-CVIU11-pattern6-target312 13 0 000 14 9 14 14 9 11 10 10 14 10 10 11 10 10 13 012 000 4 50 105
all-meshes-CVIU11-pattern6-target313 13 0 048 287 287 266 216 225 276 211 231 277 234 221 217 306 206 260 068 048 76 737 2843
all-meshes-CVIU11-pattern6-target314 13 0 036 1037 1036 1002 1085 1016 1025 1028 1089 1060 1029 1014 1028 1053 1038 975 036 304 243 2029 16378
all-meshes-CVIU11-pattern6-target315 13 0 000 12 7 11 10 10 7 9 12 6 12 6 11 12 7 11 000 000 2 12 41
all-meshes-CVIU11-pattern6-target316 13 0 004 53 57 54 58 57 41 40 60 57 42 39 43 45 59 33 004 004 12 113 373
all-meshes-CVIU11-pattern6-target317 13 0 000 15 13 11 13 9 13 11 12 13 10 8 10 10 10 14 000 000 2 17 51
all-meshes-CVIU11-pattern6-target318 13 0 120 680 743 698 705 714 646 702 697 691 715 704 709 736 772 662 120 200 133 1708 12580
all-meshes-CVIU11-pattern6-target319 13 0 000 6 12 8 12 12 10 10 8 10 8 8 9 9 13 12 000 004 3 13 42
all-meshes-CVIU11-pattern6-target32 13 0 004 75 113 74 119 79 96 80 95 114 93 98 103 86 94 66 004 008 15 112 453
all-meshes-CVIU11-pattern6-target320 13 0 000 12 21 11 14 21 17 17 16 18 23 20 16 15 16 22 000 000 3 14 59
all-meshes-CVIU11-pattern6-target321 13 0 004 109 107 70 110 73 96 92 100 77 87 72 73 130 110 69 004 016 37 139 400
all-meshes-CVIU11-pattern6-target322 13 0 020 874 1017 886 1059 1105 963 1088 1067 1078 1164 1096 1080 1054 1019 1058 020 340 210 1398 13830
all-meshes-CVIU11-pattern6-target323 13 0 004 38 37 45 41 55 52 54 41 56 40 36 39 60 60 34 004 008 15 60 262
all-meshes-CVIU11-pattern6-target324 13 0 000 35 42 27 42 28 33 42 44 42 44 39 45 43 45 42 000 004 8 45 173
all-meshes-CVIU11-pattern6-target325 13 0 000 7 5 4 5 5 8 6 9 8 9 5 6 5 6 8 000 000 1 5 17
all-meshes-CVIU11-pattern6-target326 13 0 008 137 192 130 142 143 183 188 167 198 143 141 149 141 143 137 008 036 38 221 1048
all-meshes-CVIU11-pattern6-target327 13 0 024 73 91 78 125 120 85 91 91 87 92 105 120 125 112 80 028 024 37 143 438
all-meshes-CVIU11-pattern6-target328 13 0 46 140 190 155 179 216 211 161 162 155 163 209 159 218 182 223 076 048 46 455 2239
all-meshes-CVIU11-pattern6-target329 13 0 032 107 109 109 107 108 126 115 111 159 168 106 114 118 127 93 064 032 37 381 1432
all-meshes-CVIU11-pattern6-target33 13 0 008 91 126 93 124 93 109 90 104 133 129 124 97 93 130 135 008 008 55 263 869
all-meshes-CVIU11-pattern6-target330 13 0 000 16 16 20 17 17 29 20 26 22 33 17 25 17 26 14 000 004 7 43 124
all-meshes-CVIU11-pattern6-target331 13 0 040 1055 1229 1105 1316 1178 1257 1260 1279 1303 1314 1263 1356 1238 1221 1239 040 340 351 1673 16238
all-meshes-CVIU11-pattern6-target332 13 0 004 55 51 46 47 46 66 73 78 51 50 57 53 61 72 47 004 012 17 52 220
all-meshes-CVIU11-pattern6-target333 13 0 032 174 203 168 181 226 209 182 171 167 169 196 180 171 210 232 076 032 51 484 2204
all-meshes-CVIU11-pattern6-target334 13 0 012 60 47 37 53 46 62 47 45 63 46 56 43 50 61 37 048 012 14 269 662
all-meshes-CVIU11-pattern6-target335 13 0 008 27 32 34 43 41 46 32 48 29 32 29 43 47 38 45 012 008 13 49 261
all-meshes-CVIU11-pattern6-target336 13 0 000 19 24 17 17 25 32 17 18 25 28 19 25 27 18 14 016 000 5 16 70
all-meshes-CVIU11-pattern6-target337 13 0 000 14 23 17 12 13 14 16 15 13 19 13 18 21 19 20 000 004 5 24 80
all-meshes-CVIU11-pattern6-target338 13 0 000 2 3 3 3 3 3 3 3 3 4 3 6 3 6 2 000 000 1 6 11
all-meshes-CVIU11-pattern6-target339 13 0 000 8 7 14 8 10 8 8 12 7 11 11 7 12 12 10 000 000 2 11 36
all-meshes-CVIU11-pattern6-target34 13 0 012 365 443 388 393 389 338 408 392 371 379 402 378 382 383 365 012 064 118 2195 9200
all-meshes-CVIU11-pattern6-target340 13 0 020 113 113 152 150 115 106 128 176 152 146 112 142 118 142 125 040 020 33 221 968
all-meshes-CVIU11-pattern6-target341 13 0 004 15 12 15 12 18 11 19 19 11 20 18 20 20 20 10 012 004 4 21 77
all-meshes-CVIU11-pattern6-target342 13 0 012 84 75 78 73 79 64 63 62 62 93 61 61 93 62 89 040 012 19 144 581
all-meshes-CVIU11-pattern6-target343 13 0 016 479 573 549 574 611 566 568 603 549 570 576 622 631 579 498 016 184 137 1388 7898
all-meshes-CVIU11-pattern6-target344 13 0 000 29 21 20 14 15 18 24 24 15 17 21 24 23 24 23 000 000 5 43 145
