instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern6-target309 13 0 004 167 121 118 157 114 111 99 165 122 162 004 024 33 166 641
all-meshes-CVIU11-pattern6-target31 13 0 000 119 145 113 124 152 87 104 137 105 103 000 020 25 128 566
all-meshes-CVIU11-pattern6-target310 13 0 008 64 62 77 56 58 78 55 94 101 85 008 012 30 82 242
all-meshes-CVIU11-pattern6-target311 13 0 116 1139 1025 993 1011 1022 921 918 1007 1006 1050 116 236 188 1751 12512
all-meshes-CVIU11-pattern6-target312 13 0 000 28 18 17 18 11 10 10 17 19 17 012 000 4 50 105
all-meshes-CVIU11-pattern6-target313 13 0 048 269 287 295 288 314 330 259 337 291 265 068 048 76 737 2843
all-meshes-CVIU11-pattern6-target314 13 0 036 1568 1528 1682 1618 1657 1491 1557 1534 1612 1585 036 304 243 2029 16378
all-meshes-CVIU11-pattern6-target315 13 0 000 14 14 14 9 14 7 8 15 9 15 000 000 2 12 41
all-meshes-CVIU11-pattern6-target316 13 0 004 76 59 45 55 75 54 41 53 76 67 004 004 12 113 373
all-meshes-CVIU11-pattern6-target317 13 0 000 20 18 18 11 11 16 17 12 15 17 000 000 2 17 51
all-meshes-CVIU11-pattern6-target318 13 0 120 1075 1099 1034 997 1072 1007 863 1051 1023 993 120 200 133 1708 12580
all-meshes-CVIU11-pattern6-target319 13 0 000 14 8 8 15 16 14 9 16 16 16 000 004 3 13 42
all-meshes-CVIU11-pattern6-target32 13 0 004 146 94 102 97 116 77 102 90 146 147 004 008 15 112 453
all-meshes-CVIU11-pattern6-target320 13 0 000 17 29 20 17 19 26 17 31 27 30 000 000 3 14 59
all-meshes-CVIU11-pattern6-target321 13 0 004 104 161 102 115 113 98 146 112 113 138 004 016 37 139 400
all-meshes-CVIU11-pattern6-target322 13 0 020 1681 1550 1678 1647 1791 1343 1362 1647 1567 1614 020 340 210 1398 13830
all-meshes-CVIU11-pattern6-target323 13 0 004 64 65 75 64 47 44 64 77 76 67 004 008 15 60 262
all-meshes-CVIU11-pattern6-target324 13 0 000 54 55 58 32 55 50 29 57 50 39 000 004 8 45 173
all-meshes-CVIU11-pattern6-target325 13 0 000 5 6 7 5 6 5 8 6 11 11 000 000 1 5 17
all-meshes-CVIU11-pattern6-target326 13 0 008 173 210 165 163 172 155 160 222 258 188 008 036 38 221 1048
all-meshes-CVIU11-pattern6-target327 13 0 024 152 142 130 200 211 179 194 136 200 207 028 024 37 143 438
all-meshes-CVIU11-pattern6-target328 13 0 46 224 218 201 193 195 209 238 192 192 261 076 048 46 455 2239
all-meshes-CVIU11-pattern6-target329 13 0 032 124 183 169 218 190 118 171 134 162 144 064 032 37 381 1432
all-meshes-CVIU11-pattern6-target33 13 0 008 100 104 102 131 104 138 95 151 107 158 008 008 55 263 869
all-meshes-CVIU11-pattern6-target330 13 0 000 31 32 18 19 33 27 17 34 45 32 000 004 7 43 124
all-meshes-CVIU11-pattern6-target331 13 0 040 1790 1743 1914 1895 2051 1605 1530 1807 1920 1841 040 340 351 1673 16238
all-meshes-CVIU11-pattern6-target332 13 0 004 90 58 70 82 60 53 53 103 65 98 004 012 17 52 220
all-meshes-CVIU11-pattern6-target333 13 0 032 274 238 317 206 205 179 173 217 209 214 076 032 51 484 2204
all-meshes-CVIU11-pattern6-target334 13 0 012 68 87 49 74 52 43 44 52 76 76 048 012 14 269 662
all-meshes-CVIU11-pattern6-target335 13 0 008 58 45 59 37 41 31 30 37 62 54 012 008 13 49 261
all-meshes-CVIU11-pattern6-target336 13 0 000 32 32 20 21 19 18 21 20 34 32 016 000 5 16 70
all-meshes-CVIU11-pattern6-target337 13 0 000 17 17 16 17 23 21 18 19 30 21 000 004 5 24 80
all-meshes-CVIU11-pattern6-target338 13 0 000 6 3 6 3 6 6 6 7 7 4 000 000 1 6 11
all-meshes-CVIU11-pattern6-target339 13 0 000 8 14 8 8 13 12 17 8 14 15 000 000 2 11 36
all-meshes-CVIU11-pattern6-target34 13 0 012 502 479 478 504 560 442 434 510 480 491 012 064 118 2195 9200
all-meshes-CVIU11-pattern6-target340 13 0 020 184 133 185 161 205 159 114 176 173 134 040 020 33 221 968
all-meshes-CVIU11-pattern6-target341 13 0 004 23 21 23 22 22 20 13 24 17 14 012 004 4 21 77
all-meshes-CVIU11-pattern6-target342 13 0 012 115 120 124 71 75 65 67 102 74 116 040 012 19 144 581
all-meshes-CVIU11-pattern6-target343 13 0 016 880 753 827 793 843 697 702 869 866 806 016 184 137 1388 7898
all-meshes-CVIU11-pattern6-target344 13 0 000 17 29 17 29 26 16 26 31 31 30 000 000 5 43 145
all-meshes-CVIU11-pattern6-target345 13 0 000 21 36 28 37 36 52 51 38 39 34 000 004 5 31 119
all-meshes-CVIU11-pattern6-target346 13 0 004 27 23 29 28 29 15 15 19 29 31 004 004 4 70 186
all-meshes-CVIU11-pattern6-target347 13 0 000 6 6 3 3 3 4 7 7 7 6 000 000 1 5 13
all-meshes-CVIU11-pattern6-target348 13 0 000 37 59 54 36 59 32 33 48 60 61 000 008 10 99 296
all-meshes-CVIU11-pattern6-target349 13 0 000 24 27 42 24 40 22 45 44 40 42 000 000 5 35 87
all-meshes-CVIU11-pattern6-target35 13 0 000 40 47 49 49 36 27 26 42 40 51 000 004 7 42 155
all-meshes-CVIU11-pattern6-target350 13 0 012 120 139 132 140 107 131 91 118 103 120 012 016 28 119 527
all-meshes-CVIU11-pattern6-target351 13 0 000 8 5 4 8 8 4 10 9 9 9 000 000 1 4 20
all-meshes-CVIU11-pattern6-target352 13 0 004 44 70 46 56 70 44 41 73 65 60 004 008 13 57 266
all-meshes-CVIU11-pattern6-target353 13 0 008 752 676 676 733 773 706 703 692 708 681 008 120 173 1760 8759
all-meshes-CVIU11-pattern6-target354 13 0 004 27 33 18 39 34 23 17 36 35 34 008 004 6 14 51
all-meshes-CVIU11-pattern6-target356 13 0 000 4 5 4 4 4 4 3 5 5 5 000 000 1 2 6
all-meshes-CVIU11-pattern6-target357 13 0 2 16 15 9 16 16 17 8 15 17 17 008 004 2 14 40
all-meshes-CVIU11-pattern6-target358 13 0 000 52 47 27 47 46 24 42 42 38 44 000 004 9 37 116
all-meshes-CVIU11-pattern6-target359 13 0 000 31 31 31 31 20 29 16 22 33 33 000 004 7 24 81
all-meshes-CVIU11-pattern6-target36 13 0 016 540 509 431 507 481 436 421 504 462 602 016 052 94 680 2702
all-meshes-CVIU11-pattern6-target360 13 0 012 605 547 689 629 596 611 585 585 584 588 012 104 80 521 3000
all-meshes-CVIU11-pattern6-target361 13 0 004 186 228 253 237 255 182 242 197 259 254 004 028 47 241 1148
all-meshes-CVIU11-pattern6-target362 13 0 000 35 36 35 20 20 32 18 30 35 36 000 000 7 17 91
all-meshes-CVIU11-pattern6-target363 13 0 000 6 8 4 4 6 6 5 7 4 7 000 000 1 3 13
all-meshes-CVIU11-pattern6-target364 13 0 004 38 54 64 39 39 65 60 39 44 68 004 004 12 33 131
all-meshes-CVIU11-pattern6-target365 13 0 000 31 42 45 52 48 49 48 37 42 56 000 004 9 45 139
all-meshes-CVIU11-pattern6-target366 13 0 072 720 584 670 633 738 563 627 576 723 588 072 104 138 1324 6580
all-meshes-CVIU11-pattern6-target367 13 0 13 111 71 68 143 67 57 94 83 68 98 024 016 13 92 327
all-meshes-CVIU11-pattern6-target368 13 0 012 163 142 214 216 185 125 210 181 172 188 012 016 47 112 487
all-meshes-CVIU11-pattern6-target369 13 0 012 391 334 419 318 506 284 279 313 321 366 012 044 84 308 1797
all-meshes-CVIU11-pattern6-target37 13 0 000 16 11 15 16 16 14 14 17 16 16 000 000 3 13 43
all-meshes-CVIU11-pattern6-target370 13 0 012 318 261 244 314 281 262 257 307 349 272 012 028 57 225 971
all-meshes-CVIU11-pattern6-target378 13 0 016 408 440 437 388 381 327 375 372 444 422 016 048 84 379 1948
all-meshes-CVIU11-pattern6-target379 13 0 008 82 137 78 96 79 72 114 104 129 116 008 016 15 67 353
all-meshes-CVIU11-pattern6-target38 13 0 012 263 233 316 235 307 225 201 236 313 262 016 012 73 188 915
all-meshes-CVIU11-pattern6-target380 13 0 004 222 239 269 235 311 189 190 249 281 222 004 028 41 264 1214
all-meshes-CVIU11-pattern6-target381 13 0 004 23 24 23 22 24 21 13 22 24 24 004 004 4 20 59
all-meshes-CVIU11-pattern6-target382 13 0 028 1217 1404 1377 1263 1307 1186 1169 1252 1278 1338 028 176 267 1136 7989
all-meshes-CVIU11-pattern6-target383 13 0 000 85 48 48 88 55 72 43 52 70 85 000 012 14 42 286
all-meshes-CVIU11-pattern6-target384 13 0 036 214 226 306 216 225 212 197 202 240 221 036 052 51 171 1350
all-meshes-CVIU11-pattern6-target385 13 0 080 568 510 559 486 581 477 479 540 534 500 116 080 146 2420 9784
all-meshes-CVIU11-pattern6-target386 13 0 000 11 11 7 10 11 7 6 7 13 13 000 000 1 6 29
all-meshes-CVIU11-pattern6-target387 13 0 000 60 102 86 103 105 103 91 96 106 67 000 004 43 160 442
all-meshes-CVIU11-pattern6-target388 13 0 068 632 586 524 590 561 563 475 554 609 547 068 088 95 1706 6744
all-meshes-CVIU11-pattern6-target389 13 0 080 623 597 676 629 700 532 594 627 616 710 080 096 210 516 3126
all-meshes-CVIU11-pattern6-target39 13 0 000 3 5 6 5 5 3 6 6 6 7 000 000 1 2 13
all-meshes-CVIU11-pattern6-target390 13 0 076 485 442 440 541 476 385 403 490 479 473 092 076 103 1986 8127
all-meshes-CVIU11-pattern6-target391 13 0 020 2118 2060 2243 2014 2239 2123 1979 2111 2182 2021 020 376 357 2629 17615
all-meshes-CVIU11-pattern6-target392 13 0 000 7 12 7 10 7 6 11 8 14 14 000 000 2 6 29
all-meshes-CVIU11-pattern6-target393 13 0 000 88 60 56 66 67 51 78 57 92 92 000 004 12 71 292
all-meshes-CVIU11-pattern6-target394 13 0 000 29 52 29 50 49 28 26 51 46 52 000 004 7 43 167
all-meshes-CVIU11-pattern6-target395 13 0 008 498 464 436 462 564 430 447 482 470 523 008 052 126 805 4136
all-meshes-CVIU11-pattern6-target396 13 0 004 48 45 43 46 44 25 25 48 47 45 004 004 10 37 141
all-meshes-CVIU11-pattern6-target397 13 0 068 414 439 435 454 496 400 336 479 435 393 088 068 164 1890 7497
all-meshes-CVIU11-pattern6-target398 13 0 172 1366 1442 1434 1430 1598 1392 1316 1417 1390 1377 172 216 263 5303 24483
all-meshes-CVIU11-pattern6-target399 13 0 008 120 104 126 121 139 119 80 141 118 115 040 008 18 156 611
all-meshes-CVIU11-pattern6-target4 13 0 000 19 20 14 11 20 19 18 22 22 20 000 004 2 16 60
all-meshes-CVIU11-pattern6-target40 13 0 004 53 48 32 50 33 45 43 45 51 52 004 008 7 71 175
all-meshes-CVIU11-pattern6-target400 13 0 008 113 113 83 134 104 80 76 134 132 115 036 008 23 305 1086
all-meshes-CVIU11-pattern6-target401 13 0 056 471 417 421 420 533 456 438 481 461 458 060 056 148 1196 5523
all-meshes-CVIU11-pattern6-target402 13 0 000 10 9 10 10 5 5 5 11 6 10 000 000 2 8 27
all-meshes-CVIU11-pattern6-target403 13 0 004 51 61 54 75 89 47 77 86 89 90 004 008 14 74 275
all-meshes-CVIU11-pattern6-target404 13 0 004 166 123 135 119 138 93 134 167 103 149 004 012 25 245 926
all-meshes-CVIU11-pattern6-target405 13 0 008 426 412 469 406 459 359 361 449 489 416 008 056 93 489 3043
all-meshes-CVIU11-pattern6-target406 13 0 000 72 74 73 67 50 57 64 77 77 46 000 008 11 66 208
all-meshes-CVIU11-pattern6-target407 13 0 000 9 7 9 14 5 9 9 6 9 10 000 000 1 9 21
all-meshes-CVIU11-pattern6-target408 13 0 000 6 10 6 7 8 6 10 11 12 12 000 000 1 9 25
all-meshes-CVIU11-pattern6-target409 13 0 000 8 8 13 8 8 12 13 13 15 15 000 000 2 11 37
all-meshes-CVIU11-pattern6-target41 13 0 008 240 281 255 254 262 206 209 289 250 250 008 028 55 651 2365
all-meshes-CVIU11-pattern6-target410 13 0 000 10 11 7 11 6 10 10 12 11 11 000 000 2 5 24
all-meshes-CVIU11-pattern6-target411 13 0 004 67 69 64 109 93 78 65 70 73 111 004 016 12 221 677
all-meshes-CVIU11-pattern6-target412 13 0 000 4 7 4 4 4 6 4 7 8 6 000 000 1 3 16
all-meshes-CVIU11-pattern6-target413 13 0 000 3 4 4 3 6 3 6 4 7 7 000 000 1 5 13
all-meshes-CVIU11-pattern6-target414 13 0 000 10 10 10 17 11 10 10 22 18 18 000 000 2 14 49
all-meshes-CVIU11-pattern6-target415 13 0 004 101 115 103 102 170 91 92 108 115 111 004 020 24 126 618
all-meshes-CVIU11-pattern6-target416 13 0 000 7 5 10 10 10 10 9 11 11 7 000 000 1 5 25
all-meshes-CVIU11-pattern6-target417 13 0 000 10 10 6 9 9 5 5 7 7 7 000 000 1 8 26
all-meshes-CVIU11-pattern6-target418 13 0 004 14 14 19 14 14 15 15 27 26 24 004 004 4 62 202
all-meshes-CVIU11-pattern6-target419 13 0 000 20 20 29 21 21 19 31 22 22 22 000 004 6 31 88
all-meshes-CVIU11-pattern6-target42 13 0 004 214 143 144 165 219 163 145 152 164 142 004 020 37 352 1377
all-meshes-CVIU11-pattern6-target420 13 0 008 804 795 823 803 849 733 680 891 891 866 008 152 105 770 6886
all-meshes-CVIU11-pattern6-target421 13 0 004 42 52 37 30 31 48 32 54 55 55 004 004 11 46 152
all-meshes-CVIU11-pattern6-target422 13 0 000 95 67 80 79 55 48 66 89 82 97 000 008 14 81 352
all-meshes-CVIU11-pattern6-target423 13 0 004 59 59 36 35 48 54 31 62 63 47 004 004 9 31 211
all-meshes-CVIU11-pattern6-target424 13 0 036 291 205 220 217 281 195 260 207 311 253 036 044 85 242 1239
all-meshes-CVIU11-pattern6-target425 13 0 7 16 23 16 18 27 23 16 28 29 28 016 008 7 39 111
all-meshes-CVIU11-pattern6-target427 13 0 004 57 81 50 48 70 44 54 84 80 72 032 004 12 275 800
all-meshes-CVIU11-pattern6-target428 13 0 024 1092 968 891 878 1018 822 812 915 923 972 024 192 181 3081 13822
all-meshes-CVIU11-pattern6-target429 13 0 000 21 21 12 21 21 12 12 23 22 22 012 000 4 17 45
all-meshes-CVIU11-pattern6-target43 13 0 028 971 884 835 933 1129 781 842 883 903 939 028 148 166 3161 13933
all-meshes-CVIU11-pattern6-target430 13 0 012 609 461 473 514 530 398 395 474 506 454 012 060 106 407 3009
all-meshes-CVIU11-pattern6-target431 13 0 072 694 557 597 634 615 590 594 637 601 625 072 104 148 515 3196
all-meshes-CVIU11-pattern6-target432 13 0 000 51 72 74 65 72 65 37 43 45 76 000 004 9 36 214
all-meshes-CVIU11-pattern6-target433 13 0 036 182 186 282 242 186 172 215 181 184 194 064 036 60 511 2354
all-meshes-CVIU11-pattern6-target434 13 0 012 640 672 677 633 702 637 554 662 726 759 012 144 141 836 5145
all-meshes-CVIU11-pattern6-target435 13 0 004 156 179 253 202 218 156 162 180 185 158 004 052 45 281 1334
all-meshes-CVIU11-pattern6-target436 13 0 080 358 379 365 369 361 298 309 400 461 415 092 080 96 1616 6479
all-meshes-CVIU11-pattern6-target437 13 0 000 3 3 6 4 3 3 6 6 7 7 000 000 1 6 17
all-meshes-CVIU11-pattern6-target438 13 0 012 548 492 487 496 523 425 400 482 495 536 012 076 104 458 3069
all-meshes-CVIU11-pattern6-target439 13 0 012 185 199 159 183 157 175 176 148 186 164 012 012 41 125 839
all-meshes-CVIU11-pattern6-target44 13 0 000 170 173 125 186 114 180 130 160 146 169 000 008 64 110 256
all-meshes-CVIU11-pattern6-target440 13 0 012 41 41 66 63 45 44 37 43 72 73 028 012 17 190 562
all-meshes-CVIU11-pattern6-target441 13 0 016 398 476 359 386 397 349 339 385 394 383 016 080 83 349 2294
all-meshes-CVIU11-pattern6-target442 13 0 004 161 129 217 184 144 146 114 147 138 208 004 024 33 170 787
all-meshes-CVIU11-pattern6-target443 13 0 008 281 280 260 213 254 249 259 264 285 305 008 040 72 224 1022
all-meshes-CVIU11-pattern6-target444 13 0 016 607 579 579 492 545 454 541 503 558 553 016 104 122 903 4891
all-meshes-CVIU11-pattern6-target446 13 0 024 220 242 220 237 236 277 187 219 274 229 096 024 65 432 2192
all-meshes-CVIU11-pattern6-target447 13 0 004 774 790 705 738 714 746 662 763 755 773 004 116 2722 1756 8873
all-meshes-CVIU11-pattern6-target448 13 0 052 322 314 316 339 331 355 308 346 346 351 052 080 79 1822 6612
all-meshes-CVIU11-pattern6-target449 13 0 076 441 482 493 483 468 445 385 450 488 487 108 076 109 2475 9373
all-meshes-CVIU11-pattern6-target45 13 0 000 93 125 115 93 91 80 81 152 152 120 000 012 17 257 757
all-meshes-CVIU11-pattern6-target450 13 0 060 339 400 327 362 418 304 304 397 361 406 064 060 96 462 2417
all-meshes-CVIU11-pattern6-target451 13 0 004 155 211 178 170 181 152 187 240 213 160 004 028 44 223 1060
all-meshes-CVIU11-pattern6-target452 13 0 168 1241 1234 1220 1233 1340 1085 1097 1233 1265 1204 168 236 288 3368 16836
all-meshes-CVIU11-pattern6-target453 13 0 008 249 293 295 289 317 299 245 260 269 304 008 032 43 204 1585
all-meshes-CVIU11-pattern6-target454 13 0 020 640 638 643 718 678 551 537 724 692 655 020 088 195 530 3358
all-meshes-CVIU11-pattern6-target455 13 0 19 151 158 100 115 157 89 119 174 151 145 052 028 19 319 1045
all-meshes-CVIU11-pattern6-target456 13 0 040 1478 1481 1450 1521 1518 1215 1234 1468 1474 1515 040 176 276 1309 8637
all-meshes-CVIU11-pattern6-target457 13 0 004 77 116 100 107 96 109 121 108 124 122 004 008 14 64 342
all-meshes-CVIU11-pattern6-target458 13 0 004 288 229 286 269 232 221 261 233 253 261 004 052 52 259 1561
all-meshes-CVIU11-pattern6-target459 13 0 100 757 687 756 739 769 665 668 701 751 765 100 116 163 2284 10739
all-meshes-CVIU11-pattern6-target46 13 0 000 53 46 35 50 51 28 29 58 50 55 000 004 11 46 154
all-meshes-CVIU11-pattern6-target460 13 0 024 167 149 98 104 169 91 102 152 130 161 036 024 25 140 575
all-meshes-CVIU11-pattern6-target461 13 0 028 1854 1741 1874 1805 2012 1543 1808 1777 1807 1831 028 284 269 1587 14396
all-meshes-CVIU11-pattern6-target462 13 0 000 12 12 13 21 21 19 14 13 23 23 000 004 5 17 67
all-meshes-CVIU11-pattern6-target463 13 0 004 10 18 10 18 18 16 13 19 18 17 012 004 4 46 90
all-meshes-CVIU11-pattern6-target464 13 0 124 895 898 955 881 929 754 844 920 889 905 124 132 177 3357 14560
all-meshes-CVIU11-pattern6-target465 13 0 16 109 123 118 153 158 82 81 153 95 144 036 024 16 164 674
all-meshes-CVIU11-pattern6-target466 13 0 000 6 6 6 4 6 3 6 7 7 7 000 000 1 5 5
all-meshes-CVIU11-pattern6-target467 13 0 012 825 886 803 931 788 682 703 860 863 844 012 168 147 695 4456
all-meshes-CVIU11-pattern6-target468 13 0 004 97 127 149 166 105 105 89 150 101 169 004 020 18 84 526
all-meshes-CVIU11-pattern6-target469 13 0 064 954 857 788 844 943 684 673 855 802 872 064 168 137 1037 6389
all-meshes-CVIU11-pattern6-target47 13 0 000 9 9 10 10 9 5 9 10 11 10 000 000 1 4 16
all-meshes-CVIU11-pattern6-target470 13 0 004 57 91 55 56 57 66 54 60 93 89 004 012 18 111 525
all-meshes-CVIU11-pattern6-target471 13 0 012 563 577 691 599 793 463 588 588 546 553 012 112 149 2453 11008
all-meshes-CVIU11-pattern6-target472 13 0 000 9 9 15 16 14 8 13 13 17 10 004 000 1 13 26
all-meshes-CVIU11-pattern6-target473 13 0 012 152 95 96 124 96 140 82 122 158 105 048 012 20 218 822
all-meshes-CVIU11-pattern6-target474 13 0 004 222 190 235 198 194 146 150 233 191 195 004 028 181 726 2767
all-meshes-CVIU11-pattern6-target475 13 0 004 51 51 49 30 30 28 28 32 51 48 008 004 8 42 114
all-meshes-CVIU11-pattern6-target476 13 0 016 352 375 388 344 534 407 301 343 386 347 016 056 135 269 1652
all-meshes-CVIU11-pattern6-target477 13 0 000 5 9 5 5 5 5 10 10 10 9 000 000 2 9 27
all-meshes-CVIU11-pattern6-target478 13 0 3 26 13 13 13 22 14 12 19 22 14 020 004 3 20 65
all-meshes-CVIU11-pattern6-target479 13 0 024 1097 1102 1099 1146 1227 994 1197 1175 1144 1072 024 176 249 1838 11220
all-meshes-CVIU11-pattern6-target48 13 0 032 243 279 267 238 272 209 212 281 296 261 084 032 58 644 3318
all-meshes-CVIU11-pattern6-target481 13 0 008 242 246 219 215 180 175 196 226 215 238 008 020 60 198 630
all-meshes-CVIU11-pattern6-target482 13 0 000 9 9 7 5 5 8 8 6 6 10 000 000 2 7 12
all-meshes-CVIU11-pattern6-target483 13 0 076 838 713 739 754 767 644 704 749 789 794 076 112 181 3580 14718
all-meshes-CVIU11-pattern6-target484 13 0 084 789 588 639 622 841 564 518 680 681 642 108 084 171 2127 8941
all-meshes-CVIU11-pattern6-target485 13 0 008 28 46 52 47 29 44 39 53 53 52 028 008 14 39 167
all-meshes-CVIU11-pattern6-target486 13 0 0 3 5 6 6 3 5 4 7 7 6 000 000 0 5 14
all-meshes-CVIU11-pattern6-target487 13 0 016 1036 1006 1014 1082 1076 858 841 1015 1027 1037 016 212 181 927 8627
all-meshes-CVIU11-pattern6-target488 13 0 020 337 348 395 346 383 396 289 326 365 354 020 048 133 296 1507
all-meshes-CVIU11-pattern6-target489 13 0 012 585 551 665 547 603 465 554 526 578 661 012 096 160 479 3452
all-meshes-CVIU11-pattern6-target49 13 0 000 39 41 38 25 25 34 32 40 24 40 000 004 4 57 155
all-meshes-CVIU11-pattern6-target490 13 0 000 73 63 42 73 101 37 38 76 74 45 000 012 11 63 225
all-meshes-CVIU11-pattern6-target491 13 0 012 128 147 147 128 157 111 131 198 125 129 012 016 31 172 680
all-meshes-CVIU11-pattern6-target492 13 0 000 8 10 5 5 7 12 5 6 10 6 000 000 2 8 16
all-meshes-CVIU11-pattern6-target493 13 0 004 69 52 65 86 97 58 57 90 55 98 004 008 19 74 253
all-meshes-CVIU11-pattern6-target494 13 0 004 37 42 24 41 25 25 23 26 45 31 020 004 7 34 130
all-meshes-CVIU11-pattern6-target495 13 0 012 348 344 346 312 375 292 384 316 398 346 012 028 76 284 1675
all-meshes-CVIU11-pattern6-target496 13 0 004 82 83 67 83 82 42 75 78 82 80 004 008 13 252 811
all-meshes-CVIU11-pattern6-target497 13 0 008 96 122 122 99 160 99 93 99 148 118 008 008 29 126 537
all-meshes-CVIU11-pattern6-target498 13 0 000 8 15 15 15 10 14 8 10 18 15 000 000 2 13 39
all-meshes-CVIU11-pattern6-target499 13 0 000 27 34 23 41 42 44 21 25 43 40 004 000 7 37 114
all-meshes-CVIU11-pattern6-target5 13 0 000 3 5 3 3 5 3 3 6 6 6 000 000 1 5 11
all-meshes-CVIU11-pattern6-target50 13 0 004 89 97 135 89 85 113 95 142 107 90 004 016 21 83 517
all-meshes-CVIU11-pattern6-target500 13 0 000 37 21 32 36 21 20 19 23 39 38 004 000 7 16 96
all-meshes-CVIU11-pattern6-target501 13 0 008 646 628 678 635 678 586 661 619 671 668 008 108 114 598 5007
all-meshes-CVIU11-pattern6-target502 13 0 004 136 105 108 179 111 154 119 165 141 140 004 024 28 147 669
all-meshes-CVIU11-pattern6-target503 13 0 012 139 99 143 132 104 118 173 122 136 111 032 012 34 135 457
all-meshes-CVIU11-pattern6-target504 13 0 004 134 147 183 156 134 114 146 163 163 149 004 024 32 154 817
all-meshes-CVIU11-pattern6-target505 13 0 104 865 869 852 960 903 778 807 967 868 890 104 188 282 1589 9027
all-meshes-CVIU11-pattern6-target506 13 0 000 8 9 9 5 9 5 5 9 10 9 000 000 1 4 22
all-meshes-CVIU11-pattern6-target507 13 0 2 14 14 17 14 15 23 24 27 27 21 004 004 2 19 81
all-meshes-CVIU11-pattern6-target508 13 0 012 169 133 135 137 211 199 118 172 150 203 012 012 32 153 760
