instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern4-target97 13 0 004 499 456 487 483 481 399 509 457 473 468 474 500 473 448 488 462 004 104 119 561 4011
all-meshes-CVIU11-pattern4-target98 13 0 012 493 490 484 522 520 523 531 524 547 502 525 549 548 493 596 506 012 108 153 625 4533
all-meshes-CVIU11-pattern4-target99 13 0 024 705 692 736 727 699 653 723 738 723 730 674 669 678 665 812 675 024 168 173 798 6668
all-meshes-CVIU11-pattern5-target1 13 0 008 59 51 33 56 48 41 37 47 41 35 52 34 44 48 50 57 012 008 20 35 179
all-meshes-CVIU11-pattern5-target10 13 0 016 49 58 42 40 38 45 49 38 42 58 43 55 43 48 56 67 020 016 50 72 221
all-meshes-CVIU11-pattern5-target100 13 0 048 1010 949 1042 948 981 935 1043 1028 1025 1042 978 1054 989 1097 952 986 048 316 341 1257 11452
all-meshes-CVIU11-pattern5-target102 13 0 028 352 418 412 424 395 395 387 446 392 409 390 436 424 410 424 384 028 104 134 438 3387
all-meshes-CVIU11-pattern5-target103 13 0 068 664 677 726 686 706 703 685 690 734 688 666 680 719 657 754 930 068 132 35236 1172 7204
all-meshes-CVIU11-pattern5-target104 13 0 000 3 2 3 3 2 2 2 4 3 2 2 2 3 2 3 4 000 000 1 4 12
all-meshes-CVIU11-pattern5-target106 13 0 004 47 53 48 41 47 41 48 50 39 43 40 39 53 32 40 54 004 004 10 52 208
all-meshes-CVIU11-pattern5-target107 13 0 064 818 779 815 844 791 820 785 825 762 823 856 766 799 777 865 775 064 208 204 991 9523
all-meshes-CVIU11-pattern5-target108 13 0 008 64 93 76 72 80 66 83 86 60 68 62 89 69 84 63 87 016 008 36 110 371
all-meshes-CVIU11-pattern5-target109 13 0 000 23 21 14 28 17 20 25 24 25 23 27 22 15 19 28 29 004 000 7 27 99
all-meshes-CVIU11-pattern5-target11 13 0 004 10 13 14 17 15 13 17 10 9 16 17 10 19 14 13 18 008 004 5 16 87
all-meshes-CVIU11-pattern5-target110 13 0 004 21 22 19 21 21 26 28 22 33 31 23 20 21 27 20 35 004 004 16 35 136
all-meshes-CVIU11-pattern5-target111 13 0 016 118 92 94 98 133 111 119 90 96 132 94 88 115 133 96 114 016 024 26 100 591
all-meshes-CVIU11-pattern5-target112 13 0 044 481 569 513 589 507 498 502 516 514 503 548 532 499 528 507 745 044 136 25151 839 5306
all-meshes-CVIU11-pattern5-target113 13 0 004 55 73 82 58 88 75 73 70 61 89 60 61 62 73 78 83 004 012 70 100 379
all-meshes-CVIU11-pattern5-target114 13 0 004 24 31 25 26 24 32 27 29 25 27 31 26 36 43 29 45 004 004 16 50 170
all-meshes-CVIU11-pattern5-target115 13 0 000 12 12 14 15 8 11 8 12 8 10 13 9 15 8 8 17 000 004 3 8 52
all-meshes-CVIU11-pattern5-target116 13 0 000 8 13 8 8 8 11 8 8 8 8 8 8 8 8 8 15 000 000 3 13 51
all-meshes-CVIU11-pattern5-target117 13 0 000 5 6 4 5 4 8 9 5 5 9 5 5 5 4 5 9 000 000 1 9 25
all-meshes-CVIU11-pattern5-target118 13 0 000 4 3 2 2 2 2 3 2 2 5 2 5 2 2 2 5 000 000 1 4 13
all-meshes-CVIU11-pattern5-target119 13 0 008 78 55 54 84 68 68 65 69 58 70 58 57 55 54 53 86 008 008 20 62 338
all-meshes-CVIU11-pattern5-target12 13 0 000 3 3 3 4 4 3 4 5 4 4 2 3 3 4 3 4 000 000 1 4 12
all-meshes-CVIU11-pattern5-target120 13 0 004 32 34 19 36 35 27 39 26 20 23 22 21 36 20 20 37 008 004 10 34 104
all-meshes-CVIU11-pattern5-target121 13 0 000 4 7 6 5 5 3 4 4 7 5 3 3 3 3 7 7 000 000 1 6 19
all-meshes-CVIU11-pattern5-target122 13 0 000 21 12 13 12 12 16 17 13 20 19 15 14 15 14 23 23 004 000 5 20 84
all-meshes-CVIU11-pattern5-target123 13 0 004 19 13 24 19 13 17 24 14 23 22 13 13 24 15 18 23 008 004 5 13 88
all-meshes-CVIU11-pattern5-target124 13 0 012 153 156 170 185 161 144 145 144 152 182 142 144 141 156 144 167 012 016 78 278 581
all-meshes-CVIU11-pattern5-target125 13 0 012 49 55 51 47 34 32 34 35 32 44 34 55 35 35 40 55 012 012 29 40 227
all-meshes-CVIU11-pattern5-target126 13 0 008 941 1001 918 953 956 819 967 1023 957 948 946 966 928 928 930 937 008 360 211 1296 12067
all-meshes-CVIU11-pattern5-target127 13 0 004 34 24 28 35 36 37 31 36 23 34 26 36 25 36 24 41 008 004 11 27 158
all-meshes-CVIU11-pattern5-target128 13 0 0 3 4 4 5 3 3 2 3 2 3 4 3 2 2 3 4 000 000 0 4 14
all-meshes-CVIU11-pattern5-target129 13 0 024 796 810 794 820 812 832 807 796 843 822 816 811 797 801 859 813 024 284 186 1114 12098
all-meshes-CVIU11-pattern5-target13 13 0 012 84 85 82 92 75 105 77 90 96 91 82 106 81 92 79 103 012 020 36 120 505
all-meshes-CVIU11-pattern5-target130 13 0 016 227 236 241 243 239 250 242 256 261 255 265 307 269 278 246 259 016 072 77 294 2163
all-meshes-CVIU11-pattern5-target131 13 0 000 68 95 70 94 69 80 70 69 77 69 68 66 68 66 67 96 000 012 27 99 516
all-meshes-CVIU11-pattern5-target132 13 0 008 276 321 275 251 245 205 258 259 322 288 225 234 255 224 243 245 008 048 139 267 1677
all-meshes-CVIU11-pattern5-target133 13 0 008 216 224 200 197 194 228 217 254 220 257 224 195 195 200 197 218 008 032 46 204 1626
all-meshes-CVIU11-pattern5-target134 13 0 032 1271 1401 1380 1326 1312 1215 1350 1286 1363 1376 1312 1365 1278 1281 1278 1232 032 476 275 1856 18421
all-meshes-CVIU11-pattern5-target135 13 0 000 9 6 9 9 8 7 6 5 5 7 5 6 9 9 8 10 000 000 1 9 17
all-meshes-CVIU11-pattern5-target136 13 0 008 291 286 282 268 270 325 270 317 300 333 312 356 312 273 262 294 008 056 140 397 2369
all-meshes-CVIU11-pattern5-target137 13 0 008 73 79 77 103 81 96 81 75 97 78 74 80 102 96 75 107 008 008 28 110 492
all-meshes-CVIU11-pattern5-target138 13 0 004 143 105 124 141 114 130 98 123 101 132 134 97 98 93 116 124 004 012 28 96 623
all-meshes-CVIU11-pattern5-target139 13 0 084 1237 1216 1231 1279 1206 1088 1295 1287 1257 1305 1272 1248 1294 1202 1204 1197 084 308 328 1639 15021
all-meshes-CVIU11-pattern5-target14 13 0 004 11 11 9 17 8 12 12 9 10 17 11 17 14 9 11 18 004 004 6 10 69
all-meshes-CVIU11-pattern5-target140 13 0 004 76 72 81 113 111 91 78 74 98 67 75 72 67 69 69 89 004 016 25 113 459
all-meshes-CVIU11-pattern5-target141 13 0 000 81 92 78 78 85 95 92 104 93 76 105 82 77 76 86 108 000 016 33 114 490
all-meshes-CVIU11-pattern5-target143 13 0 000 5 5 9 6 7 6 5 9 4 6 8 5 4 4 4 10 004 000 6 5 26
all-meshes-CVIU11-pattern5-target144 13 0 000 19 21 20 22 21 24 18 21 18 18 33 18 30 24 17 34 004 000 7 31 121
all-meshes-CVIU11-pattern5-target145 13 0 004 41 43 27 27 28 44 37 29 40 34 34 40 35 28 35 51 004 008 124 29 148
all-meshes-CVIU11-pattern5-target146 13 0 004 85 83 82 84 87 110 106 87 74 86 78 104 102 92 77 109 004 008 27 114 555
all-meshes-CVIU11-pattern5-target147 13 0 004 66 72 59 45 44 56 46 64 70 68 63 54 63 50 45 72 012 004 45 71 291
all-meshes-CVIU11-pattern5-target148 13 0 012 123 115 113 135 134 156 132 119 128 125 117 157 118 134 137 141 016 012 52 226 845
all-meshes-CVIU11-pattern5-target149 13 0 012 78 78 77 74 76 97 75 100 102 89 99 77 95 76 77 255 012 020 29 164 708
all-meshes-CVIU11-pattern5-target15 13 0 008 136 121 137 120 132 121 145 156 118 118 119 169 135 116 120 141 008 032 41 164 818
all-meshes-CVIU11-pattern5-target150 13 0 048 525 544 561 507 574 439 608 525 501 528 586 513 510 564 551 780 048 128 188 984 4621
all-meshes-CVIU11-pattern5-target151 13 0 000 34 28 29 20 35 24 29 29 27 35 34 30 19 18 34 33 000 004 28 36 145
all-meshes-CVIU11-pattern5-target152 13 0 036 509 513 521 532 558 464 512 522 573 557 516 518 520 510 532 803 036 148 172 998 4708
all-meshes-CVIU11-pattern5-target153 13 0 0 4 3 2 5 4 3 2 4 3 2 5 5 2 2 4 5 000 000 0 4 13
all-meshes-CVIU11-pattern5-target154 13 0 004 75 75 72 73 58 71 55 66 64 75 79 75 72 70 63 84 004 012 47 99 353
all-meshes-CVIU11-pattern5-target155 13 0 028 176 196 203 193 195 231 206 199 224 205 208 190 187 182 178 203 028 032 73 186 1548
all-meshes-CVIU11-pattern5-target156 13 0 044 376 395 388 421 377 354 380 396 395 481 378 433 407 379 384 374 044 056 148 460 2873
all-meshes-CVIU11-pattern5-target157 13 0 016 158 126 115 139 119 165 184 146 114 132 117 112 111 107 138 147 020 016 52 167 780
all-meshes-CVIU11-pattern5-target158 13 0 044 529 515 507 545 509 485 560 519 501 505 532 594 504 534 521 486 044 088 161 564 4352
all-meshes-CVIU11-pattern5-target159 13 0 0 2 4 3 3 4 3 2 5 4 2 3 2 4 3 4 4 000 000 0 4 14
all-meshes-CVIU11-pattern5-target16 13 0 004 135 118 112 140 123 132 124 118 139 150 110 129 117 114 117 144 004 016 33 182 765
all-meshes-CVIU11-pattern5-target160 13 0 012 43 46 42 56 44 58 43 43 63 49 57 50 49 40 64 70 020 012 17 46 317
all-meshes-CVIU11-pattern5-target161 13 0 016 96 99 99 106 117 141 150 102 98 112 103 121 121 103 122 135 024 016 41 148 587
all-meshes-CVIU11-pattern5-target162 13 0 028 323 285 291 299 304 267 335 297 314 310 341 291 292 304 314 304 028 040 103 350 2431
all-meshes-CVIU11-pattern5-target163 13 0 024 155 157 150 158 179 171 181 181 154 169 165 152 182 198 162 349 024 044 60 273 1497
all-meshes-CVIU11-pattern5-target164 13 0 024 195 248 189 172 226 184 175 213 173 173 220 196 175 174 177 196 024 032 74 210 1222
all-meshes-CVIU11-pattern5-target165 13 0 000 14 8 11 7 7 12 14 9 11 12 14 9 14 11 11 14 000 000 6 8 30
all-meshes-CVIU11-pattern5-target166 13 0 0 4 3 3 4 2 3 2 3 2 4 2 4 2 2 2 4 000 000 0 2 6
all-meshes-CVIU11-pattern5-target167 13 0 028 214 220 228 208 262 169 236 219 203 217 225 203 209 220 214 223 028 032 62 227 1543
all-meshes-CVIU11-pattern5-target168 13 0 004 44 78 68 79 51 66 61 82 53 60 64 55 53 53 52 78 004 008 15 92 302
all-meshes-CVIU11-pattern5-target169 13 0 048 444 451 419 480 470 416 446 441 466 465 465 439 437 462 493 450 048 076 201 492 3611
all-meshes-CVIU11-pattern5-target17 13 0 004 108 109 128 142 130 140 132 118 107 121 124 109 107 105 105 142 004 024 24 150 679
all-meshes-CVIU11-pattern5-target170 13 0 004 39 26 41 33 32 38 27 27 38 39 26 43 29 25 35 45 008 004 6 44 146
all-meshes-CVIU11-pattern5-target171 13 0 004 40 52 53 34 34 43 46 32 45 43 50 39 37 44 35 54 008 004 14 53 165
all-meshes-CVIU11-pattern5-target172 13 0 000 33 31 24 25 25 22 27 35 33 36 26 27 25 24 35 41 000 004 11 42 145
all-meshes-CVIU11-pattern5-target173 13 0 004 67 44 43 56 44 56 45 46 43 46 45 68 48 44 70 64 008 004 18 46 257
all-meshes-CVIU11-pattern5-target174 13 0 000 21 23 27 36 19 25 32 20 19 35 25 24 19 27 33 36 000 000 8 32 127
all-meshes-CVIU11-pattern5-target175 13 0 000 3 4 4 3 4 3 3 6 6 3 3 6 3 3 5 6 000 000 1 5 21
all-meshes-CVIU11-pattern5-target176 13 0 000 2 3 4 3 4 3 4 3 3 3 2 3 3 4 2 5 000 000 1 4 12
all-meshes-CVIU11-pattern5-target177 13 0 004 16 36 18 21 19 24 32 26 18 19 21 22 18 19 20 32 004 004 7 25 130
all-meshes-CVIU11-pattern5-target178 13 0 000 21 21 20 39 22 28 24 22 38 34 31 24 21 27 22 37 000 004 25 39 95
all-meshes-CVIU11-pattern5-target179 13 0 000 12 6 6 6 7 11 11 6 10 8 6 8 7 8 6 12 000 004 2 10 37
all-meshes-CVIU11-pattern5-target18 13 0 008 105 136 114 131 128 121 114 136 132 110 125 113 136 120 106 141 008 028 38 136 793
all-meshes-CVIU11-pattern5-target180 13 0 004 50 34 37 34 56 44 36 38 46 35 35 36 48 45 40 59 012 004 22 57 226
all-meshes-CVIU11-pattern5-target181 13 0 000 10 20 19 15 17 9 15 13 10 13 20 15 12 17 10 20 008 000 4 16 69
all-meshes-CVIU11-pattern5-target182 13 0 008 52 55 48 42 53 33 49 50 43 43 35 34 34 49 41 58 012 008 13 62 214
all-meshes-CVIU11-pattern5-target184 13 0 000 13 12 12 8 9 8 9 9 16 9 14 9 14 8 11 17 000 000 3 14 55
all-meshes-CVIU11-pattern5-target185 13 0 072 790 789 816 825 807 695 813 801 790 825 797 810 817 858 824 1115 072 200 5914 1481 12547
all-meshes-CVIU11-pattern5-target186 13 0 088 1213 1131 1082 1161 1183 1022 1101 1128 1094 1082 1096 1095 1113 1113 1085 1405 088 280 343 2203 17320
all-meshes-CVIU11-pattern5-target187 13 0 020 488 594 615 572 600 600 652 587 596 596 627 708 613 604 611 571 020 140 326 729 4595
all-meshes-CVIU11-pattern5-target188 13 0 012 160 153 125 121 126 126 138 154 121 182 130 123 121 121 118 158 012 028 53 127 937
all-meshes-CVIU11-pattern5-target189 13 0 020 289 297 324 285 357 239 312 335 287 315 323 297 357 351 355 300 020 076 129 308 2312
all-meshes-CVIU11-pattern5-target19 13 0 004 126 123 136 129 128 120 106 108 134 122 105 104 105 112 103 130 004 016 36 169 706
all-meshes-CVIU11-pattern5-target190 13 0 000 16 24 28 21 18 25 17 26 24 28 23 17 17 16 29 30 000 004 7 29 106
all-meshes-CVIU11-pattern5-target191 13 0 276 1769 1689 1703 1734 1701 1371 1799 1735 6434 1693 1800 1725 1690 1852 30943 1304 276 448 915 3761 16975
all-meshes-CVIU11-pattern5-target192 13 0 016 108 97 91 115 93 116 111 94 88 91 90 96 93 121 107 126 016 016 38 94 611
all-meshes-CVIU11-pattern5-target193 13 0 004 240 274 255 258 246 234 287 257 242 244 292 286 279 262 257 263 004 076 73 256 1898
all-meshes-CVIU11-pattern5-target194 13 0 020 136 132 118 137 128 166 112 111 120 129 130 109 110 107 134 133 020 028 53 113 816
all-meshes-CVIU11-pattern5-target195 13 0 012 359 423 389 391 375 322 382 382 365 364 354 372 379 416 354 371 012 084 94 478 3255
all-meshes-CVIU11-pattern5-target196 13 0 000 5 6 11 6 9 9 7 10 10 10 9 7 13 7 7 12 000 000 40 14 43
all-meshes-CVIU11-pattern5-target197 13 0 000 42 51 41 40 63 52 51 48 49 45 62 47 41 44 51 68 000 008 13 42 263
all-meshes-CVIU11-pattern5-target198 13 0 000 8 5 7 8 6 7 5 9 7 7 7 8 5 6 6 10 000 000 1 9 36
all-meshes-CVIU11-pattern5-target199 13 0 000 14 15 10 18 17 15 19 11 10 11 10 19 16 15 17 19 000 004 5 19 68
all-meshes-CVIU11-pattern5-target2 13 0 052 881 955 892 914 901 825 927 878 951 894 908 881 893 852 894 897 052 204 255 1098 10254
all-meshes-CVIU11-pattern5-target20 13 0 004 149 130 128 145 130 125 139 143 140 149 121 130 154 158 139 159 004 032 47 192 864
all-meshes-CVIU11-pattern5-target200 13 0 000 26 22 16 23 26 16 16 16 15 16 27 16 27 26 19 30 004 000 8 31 111
all-meshes-CVIU11-pattern5-target201 13 0 016 149 190 155 152 156 143 155 199 177 162 169 173 152 150 154 170 016 040 83 204 944
all-meshes-CVIU11-pattern5-target202 13 0 000 20 29 19 30 19 27 28 24 33 32 35 26 33 26 21 36 000 004 14 46 146
all-meshes-CVIU11-pattern5-target203 13 0 004 132 178 142 129 147 184 134 133 155 167 156 139 135 127 128 165 004 020 26 159 915
all-meshes-CVIU11-pattern5-target204 13 0 016 485 575 655 560 612 512 582 591 624 622 591 564 638 555 605 563 016 180 154 723 5857
all-meshes-CVIU11-pattern5-target205 13 0 004 26 25 49 35 39 39 34 25 34 37 37 36 37 36 36 41 008 004 11 26 181
all-meshes-CVIU11-pattern5-target206 13 0 040 771 673 678 709 697 671 701 659 672 681 708 693 680 726 778 688 040 156 314 960 6410
all-meshes-CVIU11-pattern5-target207 13 0 000 18 13 18 12 12 16 13 13 12 24 12 13 15 12 19 24 000 004 5 21 82
all-meshes-CVIU11-pattern5-target208 13 0 008 292 279 274 299 289 322 293 285 280 310 298 294 277 300 284 290 008 056 843 328 2571
all-meshes-CVIU11-pattern5-target209 13 0 008 147 160 167 143 134 178 167 149 161 158 139 153 138 140 142 167 008 028 31 140 1053
all-meshes-CVIU11-pattern5-target21 13 0 008 85 98 85 83 85 105 84 85 111 105 97 94 97 85 86 121 008 008 32 130 545
all-meshes-CVIU11-pattern5-target210 13 0 016 144 120 118 125 124 153 142 123 123 143 127 147 134 139 135 160 024 016 396 165 865
all-meshes-CVIU11-pattern5-target211 13 0 004 43 37 46 30 41 41 31 32 43 31 42 31 31 45 31 54 004 004 8 53 214
all-meshes-CVIU11-pattern5-target212 13 0 008 109 174 134 113 149 112 147 110 135 114 123 120 109 121 114 135 008 016 25 154 826
all-meshes-CVIU11-pattern5-target213 13 0 000 5 9 7 10 6 9 7 10 7 7 6 13 7 9 6 13 000 000 3 11 39
all-meshes-CVIU11-pattern5-target214 13 0 000 4 4 2 3 2 3 5 2 3 4 4 5 3 3 4 5 000 000 1 4 15
all-meshes-CVIU11-pattern5-target215 13 0 004 152 138 146 148 134 118 131 155 147 160 157 156 163 176 159 151 004 024 50 182 1105
all-meshes-CVIU11-pattern5-target216 13 0 004 18 31 17 27 29 23 31 33 23 28 31 27 24 17 29 32 004 004 7 17 88
all-meshes-CVIU11-pattern5-target217 13 0 008 238 236 215 212 233 180 222 216 224 220 230 220 217 219 240 233 008 056 71 291 1697
all-meshes-CVIU11-pattern5-target218 13 0 024 191 243 184 229 263 174 214 190 202 235 218 204 195 196 220 217 024 060 66 232 1541
all-meshes-CVIU11-pattern5-target219 13 0 024 741 743 788 743 693 656 724 744 738 721 721 734 773 781 703 694 024 188 181 946 10473
all-meshes-CVIU11-pattern5-target22 13 0 004 144 146 140 164 133 142 143 157 148 162 138 159 160 138 145 169 004 032 46 139 956
all-meshes-CVIU11-pattern5-target220 13 0 000 5 5 3 3 3 5 6 7 5 4 3 6 4 5 3 6 004 000 17 3 19
all-meshes-CVIU11-pattern5-target221 13 0 020 116 141 120 140 124 154 126 127 131 137 123 164 119 131 122 145 020 024 27 178 918
all-meshes-CVIU11-pattern5-target222 13 0 000 39 37 42 31 30 40 33 32 42 31 31 30 49 30 30 51 000 004 10 53 208
all-meshes-CVIU11-pattern5-target223 13 0 008 271 242 247 245 259 277 238 272 270 245 238 258 236 244 232 254 008 036 78 280 2066
all-meshes-CVIU11-pattern5-target224 13 0 004 51 42 59 62 52 44 64 58 63 45 61 41 47 40 57 66 004 016 19 42 260
all-meshes-CVIU11-pattern5-target225 13 0 008 470 469 442 454 462 388 453 444 517 472 489 445 486 469 455 454 008 196 106 590 4064
all-meshes-CVIU11-pattern5-target226 13 0 0 4 2 4 2 4 3 3 4 2 3 3 5 2 4 2 5 000 000 0 5 9
all-meshes-CVIU11-pattern5-target227 13 0 012 385 427 404 366 409 344 439 407 392 372 367 413 405 391 372 369 012 088 95 442 3335
all-meshes-CVIU11-pattern5-target228 13 0 028 410 406 407 444 387 416 416 398 430 423 443 430 401 448 417 412 028 128 142 457 3256
all-meshes-CVIU11-pattern5-target229 13 0 000 4 4 7 4 3 7 8 5 4 8 6 6 4 3 7 7 000 000 4 11 17
all-meshes-CVIU11-pattern5-target23 13 0 000 163 117 116 117 127 121 117 129 127 132 113 113 126 111 112 146 000 020 33 160 744
all-meshes-CVIU11-pattern5-target230 13 0 012 180 169 152 164 182 172 202 168 177 158 157 169 169 162 175 163 012 024 68 242 1136
all-meshes-CVIU11-pattern5-target231 13 0 056 543 597 604 593 603 518 594 656 607 615 638 602 623 686 731 585 056 148 156 754 7089
all-meshes-CVIU11-pattern5-target232 13 0 008 63 47 47 59 48 63 72 50 72 67 47 48 51 54 46 74 008 008 22 79 330
all-meshes-CVIU11-pattern5-target233 13 0 008 74 63 63 73 64 83 58 61 83 80 59 65 69 59 57 87 008 012 20 95 374
all-meshes-CVIU11-pattern5-target234 13 0 000 8 6 8 10 5 7 5 5 5 8 9 5 11 5 6 11 000 000 2 14 30
all-meshes-CVIU11-pattern5-target235 13 0 000 46 38 33 33 31 45 34 54 33 42 60 44 47 32 43 56 000 008 11 58 183
all-meshes-CVIU11-pattern5-target237 13 0 000 15 26 22 22 18 20 18 17 14 20 15 22 15 21 14 25 000 004 5 26 68
all-meshes-CVIU11-pattern5-target238 13 0 036 428 434 446 433 415 395 470 431 430 427 429 423 430 439 421 666 036 112 102 713 4752
all-meshes-CVIU11-pattern5-target24 13 0 000 123 132 133 149 155 110 124 132 142 127 124 140 129 123 129 157 000 028 42 157 799
all-meshes-CVIU11-pattern5-target240 13 0 000 3 3 5 6 4 5 4 6 4 3 6 4 6 5 5 7 004 000 3 3 19
all-meshes-CVIU11-pattern5-target241 13 0 028 269 276 288 275 265 293 278 290 259 263 292 289 258 253 258 273 028 044 95 309 1899
all-meshes-CVIU11-pattern5-target242 13 0 040 359 405 410 412 438 448 441 446 424 418 446 505 406 401 412 416 040 120 122 539 4578
all-meshes-CVIU11-pattern5-target243 13 0 028 294 280 276 275 273 260 290 274 302 275 291 326 269 281 276 283 028 068 87 329 2660
all-meshes-CVIU11-pattern5-target244 13 0 016 153 161 180 162 170 140 170 174 179 174 182 164 186 153 155 188 016 036 193 154 1059
all-meshes-CVIU11-pattern5-target245 13 0 004 13 12 11 21 11 16 12 19 12 17 15 18 18 21 13 21 004 004 7 13 67
all-meshes-CVIU11-pattern5-target246 13 0 016 123 141 126 99 120 146 132 107 104 111 105 97 102 95 102 126 016 020 44 165 665
all-meshes-CVIU11-pattern5-target247 13 0 004 22 18 24 15 14 20 15 15 25 25 15 20 26 21 27 25 004 004 7 19 105
all-meshes-CVIU11-pattern5-target248 13 0 016 68 55 67 50 62 59 54 51 49 50 48 79 50 47 66 74 020 016 19 85 324
all-meshes-CVIU11-pattern5-target249 13 0 004 28 41 25 26 25 26 26 25 44 31 41 26 33 35 41 41 004 004 20 52 104
all-meshes-CVIU11-pattern5-target25 13 0 000 113 109 129 139 121 145 122 113 110 116 112 107 108 108 121 141 000 020 32 149 733
all-meshes-CVIU11-pattern5-target250 13 0 000 16 15 9 12 18 12 9 9 8 9 16 12 12 10 8 17 004 000 3 9 62
all-meshes-CVIU11-pattern5-target251 13 0 000 8 8 6 6 7 9 10 13 9 12 8 7 7 6 7 13 000 000 2 11 40
all-meshes-CVIU11-pattern5-target252 13 0 024 127 136 118 134 128 124 142 128 146 125 116 121 146 123 134 143 024 024 70 185 865
all-meshes-CVIU11-pattern5-target253 13 0 012 98 142 132 98 131 102 117 104 99 134 100 116 99 100 99 133 020 012 50 142 625
all-meshes-CVIU11-pattern5-target254 13 0 000 6 9 6 6 4 6 5 7 6 5 7 7 8 4 5 8 000 000 2 10 21
all-meshes-CVIU11-pattern5-target255 13 0 036 423 423 424 414 427 365 427 418 467 438 422 436 421 441 446 437 036 084 176 575 4006
all-meshes-CVIU11-pattern5-target256 13 0 100 1139 1125 1155 1141 1124 994 1105 1131 1113 1192 1093 1094 1100 1090 1166 1377 100 304 304 2147 17386
all-meshes-CVIU11-pattern5-target257 13 0 000 9 10 15 8 8 11 18 14 15 14 10 14 15 8 9 16 000 000 2 8 35
all-meshes-CVIU11-pattern5-target258 13 0 000 6 6 6 6 6 8 6 10 5 9 12 6 6 6 8 12 004 000 2 10 36
all-meshes-CVIU11-pattern5-target26 13 0 004 152 132 132 130 129 169 147 153 163 182 161 131 130 135 149 164 004 028 38 159 916
all-meshes-CVIU11-pattern5-target260 13 0 000 5 4 3 3 7 5 4 4 3 4 8 6 5 4 3 8 000 000 2 7 14
all-meshes-CVIU11-pattern5-target261 13 0 020 180 174 173 177 199 177 182 178 192 174 176 200 196 173 175 197 020 024 61 177 1319
all-meshes-CVIU11-pattern5-target262 13 0 012 159 159 151 161 146 170 150 165 158 141 144 172 152 155 165 170 012 032 56 211 1157
all-meshes-CVIU11-pattern5-target263 13 0 004 26 38 36 25 33 24 26 43 25 38 31 33 35 33 25 45 008 004 16 26 159
all-meshes-CVIU11-pattern5-target264 13 0 020 209 170 197 200 178 185 186 190 182 183 190 175 197 181 167 195 020 032 73 176 1416
all-meshes-CVIU11-pattern5-target265 13 0 000 23 23 24 20 18 20 16 16 26 18 16 18 16 15 17 30 000 004 6 15 87
all-meshes-CVIU11-pattern5-target266 13 0 008 23 23 22 38 30 30 33 39 23 34 36 26 35 38 36 38 008 008 12 44 157
all-meshes-CVIU11-pattern5-target267 13 0 020 292 254 240 292 247 264 263 247 319 303 260 249 239 264 253 269 020 104 88 304 2128
all-meshes-CVIU11-pattern5-target268 13 0 052 495 482 475 552 497 518 497 468 479 491 477 488 481 490 480 472 052 140 173 547 4572
