instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target489 13 0 012 372 330 316 328 382 333 383 012 068 171 519 3346
all-meshes-CVIU11-pattern5-target49 13 0 004 16 24 19 19 23 25 18 008 004 4 29 126
all-meshes-CVIU11-pattern5-target490 13 0 008 43 41 30 29 49 44 41 008 008 12 62 253
all-meshes-CVIU11-pattern5-target491 13 0 004 103 92 100 121 85 95 90 004 028 31 148 717
all-meshes-CVIU11-pattern5-target492 13 0 000 2 2 2 3 4 2 2 000 000 1 6 8
all-meshes-CVIU11-pattern5-target493 13 0 000 35 30 32 34 39 34 33 000 004 14 41 173
all-meshes-CVIU11-pattern5-target494 13 0 004 17 23 17 16 24 29 19 004 004 7 18 127
all-meshes-CVIU11-pattern5-target495 13 0 012 222 265 215 220 253 286 207 012 056 113 282 1691
all-meshes-CVIU11-pattern5-target496 13 0 008 36 32 36 35 47 38 40 012 008 14 61 245
all-meshes-CVIU11-pattern5-target497 13 0 000 69 98 72 74 101 70 73 000 012 24 80 525
all-meshes-CVIU11-pattern5-target498 13 0 000 7 7 5 5 8 5 5 004 000 2 12 38
all-meshes-CVIU11-pattern5-target499 13 0 004 15 21 15 15 22 17 16 004 004 7 25 75
all-meshes-CVIU11-pattern5-target5 13 0 0 1 2 1 3 2 3 2 000 000 0 3 8
all-meshes-CVIU11-pattern5-target50 13 0 004 74 82 79 71 83 76 69 004 016 24 114 410
all-meshes-CVIU11-pattern5-target500 13 0 000 19 16 13 13 14 14 19 008 000 4 25 92
all-meshes-CVIU11-pattern5-target501 13 0 024 542 408 518 513 465 471 481 024 156 100 559 5009
all-meshes-CVIU11-pattern5-target502 13 0 012 86 117 94 107 126 96 92 020 012 31 128 649
all-meshes-CVIU11-pattern5-target503 13 0 012 84 84 73 80 110 87 96 012 016 18 139 502
all-meshes-CVIU11-pattern5-target504 13 0 000 121 94 116 142 134 104 108 000 020 32 182 802
all-meshes-CVIU11-pattern5-target505 13 0 064 527 649 523 547 548 565 514 064 184 1928 827 6995
all-meshes-CVIU11-pattern5-target506 13 0 000 3 3 3 3 5 3 3 000 000 1 7 22
all-meshes-CVIU11-pattern5-target507 13 0 000 9 13 11 9 14 10 9 000 004 6 19 64
all-meshes-CVIU11-pattern5-target508 13 0 004 147 95 117 100 135 110 97 004 028 20 136 767
all-meshes-CVIU11-pattern5-target509 13 0 012 42 50 31 41 41 31 29 012 012 15 34 188
all-meshes-CVIU11-pattern5-target51 13 0 008 52 64 52 70 70 69 50 008 008 22 87 418
all-meshes-CVIU11-pattern5-target510 13 0 024 490 496 477 517 567 467 478 024 100 253 695 4708
all-meshes-CVIU11-pattern5-target511 13 0 044 646 521 460 548 501 524 607 044 104 1315 894 5490
all-meshes-CVIU11-pattern5-target512 13 0 004 11 14 11 11 12 9 8 008 004 5 14 60
all-meshes-CVIU11-pattern5-target513 13 0 000 33 45 31 34 46 33 35 004 000 17 74 180
all-meshes-CVIU11-pattern5-target514 13 0 000 19 24 18 19 26 20 25 000 004 53 20 88
all-meshes-CVIU11-pattern5-target515 13 0 000 24 37 24 24 28 40 38 000 004 9 63 229
all-meshes-CVIU11-pattern5-target517 13 0 008 487 477 387 444 437 433 445 008 092 243 636 4034
all-meshes-CVIU11-pattern5-target518 13 0 024 200 165 167 191 235 225 230 024 052 54 204 1528
all-meshes-CVIU11-pattern5-target519 13 0 000 6 4 4 3 6 4 3 000 000 1 6 18
all-meshes-CVIU11-pattern5-target52 13 0 004 23 34 22 23 31 23 23 004 004 7 21 122
all-meshes-CVIU11-pattern5-target520 13 0 048 464 591 477 486 522 481 456 048 172 161 709 6283
all-meshes-CVIU11-pattern5-target521 13 0 004 30 43 40 42 45 59 47 004 008 19 62 226
all-meshes-CVIU11-pattern5-target522 13 0 012 167 150 163 152 130 170 156 012 020 69 151 1062
all-meshes-CVIU11-pattern5-target523 13 0 000 4 6 4 5 6 7 4 000 000 1 5 32
all-meshes-CVIU11-pattern5-target524 13 0 008 34 35 26 33 43 30 26 008 008 57 50 204
all-meshes-CVIU11-pattern5-target525 13 0 028 286 330 306 284 380 289 365 028 076 88 598 3668
all-meshes-CVIU11-pattern5-target526 13 0 004 49 37 45 47 39 39 37 004 008 11 33 219
all-meshes-CVIU11-pattern5-target527 13 0 004 44 49 45 43 54 45 42 004 012 23 76 262
all-meshes-CVIU11-pattern5-target528 13 0 056 841 820 909 841 771 888 813 056 200 255 1234 9643
all-meshes-CVIU11-pattern5-target529 13 0 004 13 17 13 13 17 13 20 004 004 5 24 84
all-meshes-CVIU11-pattern5-target53 13 0 004 103 85 78 71 88 81 74 004 008 21 104 460
all-meshes-CVIU11-pattern5-target530 13 0 000 7 5 7 6 8 6 5 000 000 2 10 33
all-meshes-CVIU11-pattern5-target54 13 0 008 82 53 65 85 94 64 65 008 016 28 101 430
all-meshes-CVIU11-pattern5-target55 13 0 032 283 249 255 295 275 337 340 032 064 94 374 2232
all-meshes-CVIU11-pattern5-target56 13 0 004 14 21 15 18 25 21 15 008 004 9 27 112
all-meshes-CVIU11-pattern5-target57 13 0 036 382 424 439 394 392 441 435 036 052 159 525 3628
all-meshes-CVIU11-pattern5-target58 13 0 000 7 9 7 7 6 5 5 004 000 2 6 35
all-meshes-CVIU11-pattern5-target59 13 0 004 25 28 24 35 35 36 30 008 004 42 47 187
all-meshes-CVIU11-pattern5-target6 13 0 016 130 159 130 134 176 151 168 016 016 54 153 1031
all-meshes-CVIU11-pattern5-target60 13 0 004 27 37 31 39 37 39 30 004 004 17 35 180
all-meshes-CVIU11-pattern5-target61 13 0 004 24 33 24 24 34 26 24 004 004 11 46 183
all-meshes-CVIU11-pattern5-target62 13 0 008 25 34 26 27 32 26 24 012 008 89 30 194
all-meshes-CVIU11-pattern5-target63 13 0 004 28 27 28 27 38 28 28 008 004 72 51 197
all-meshes-CVIU11-pattern5-target64 13 0 004 25 26 26 26 31 26 25 008 004 16 27 190
all-meshes-CVIU11-pattern5-target65 13 0 024 1203 937 1279 957 938 1015 1089 024 376 268 1506 14587
all-meshes-CVIU11-pattern5-target66 13 0 028 203 194 265 187 177 199 173 028 036 124 298 1377
all-meshes-CVIU11-pattern5-target67 13 0 000 3 2 2 2 2 4 4 000 000 1 3 18
all-meshes-CVIU11-pattern5-target68 13 0 056 718 659 697 674 678 750 776 056 204 228 1011 9332
all-meshes-CVIU11-pattern5-target69 13 0 004 14 19 18 13 20 14 19 004 004 43 29 96
all-meshes-CVIU11-pattern5-target7 13 0 000 7 10 7 7 11 9 8 004 000 18 13 50
all-meshes-CVIU11-pattern5-target70 13 0 048 684 713 640 695 631 595 714 048 172 251 1026 7909
all-meshes-CVIU11-pattern5-target72 13 0 024 121 119 92 120 144 161 118 028 024 35 142 697
all-meshes-CVIU11-pattern5-target73 13 0 008 52 67 74 49 70 73 59 008 012 13 61 395
all-meshes-CVIU11-pattern5-target74 13 0 020 211 174 234 178 164 190 186 020 048 67 234 1463
all-meshes-CVIU11-pattern5-target76 13 0 016 618 536 505 612 515 670 633 016 140 170 626 5408
all-meshes-CVIU11-pattern5-target77 13 0 012 210 211 177 186 210 173 185 012 040 60 211 1271
all-meshes-CVIU11-pattern5-target78 13 0 008 55 53 40 38 66 44 43 016 008 11 75 262
all-meshes-CVIU11-pattern5-target79 13 0 040 699 709 711 777 714 1037 699 040 220 239 1057 8737
all-meshes-CVIU11-pattern5-target8 13 0 004 9 11 13 11 14 10 13 004 004 4 17 70
all-meshes-CVIU11-pattern5-target80 13 0 012 259 290 252 239 316 299 256 012 064 130 371 1960
all-meshes-CVIU11-pattern5-target81 13 0 008 33 33 24 23 34 25 23 012 008 14 44 198
all-meshes-CVIU11-pattern5-target82 13 0 008 99 115 111 105 115 92 95 008 020 31 141 657
all-meshes-CVIU11-pattern5-target83 13 0 020 543 569 675 605 553 683 573 020 116 236 740 6012
all-meshes-CVIU11-pattern5-target84 13 0 008 93 95 111 114 138 97 93 008 020 63 109 684
all-meshes-CVIU11-pattern5-target85 13 0 024 248 210 211 240 275 212 234 024 064 92 282 1755
all-meshes-CVIU11-pattern5-target86 13 0 020 1104 1182 1148 1082 1122 1151 1362 020 456 231 1814 16867
all-meshes-CVIU11-pattern5-target87 13 0 016 577 589 530 518 526 630 565 016 132 200 812 6156
all-meshes-CVIU11-pattern5-target88 13 0 004 14 16 16 10 17 14 15 004 004 13 25 83
all-meshes-CVIU11-pattern5-target89 13 0 016 154 231 225 146 213 149 173 016 028 73 177 1424
all-meshes-CVIU11-pattern5-target9 13 0 004 25 23 16 20 18 23 18 012 004 62 30 123
all-meshes-CVIU11-pattern5-target90 13 0 040 606 571 694 562 573 572 653 040 180 167 836 6670
all-meshes-CVIU11-pattern5-target91 13 0 012 48 47 47 32 48 50 34 016 012 18 68 236
all-meshes-CVIU11-pattern5-target92 13 0 004 9 9 9 6 10 7 9 004 004 4 14 48
all-meshes-CVIU11-pattern5-target93 13 0 052 729 598 684 765 810 664 628 052 128 312 936 6560
all-meshes-CVIU11-pattern5-target94 13 0 024 115 143 117 165 169 167 166 024 024 121 184 934
all-meshes-CVIU11-pattern5-target96 13 0 016 38 53 45 58 44 44 38 016 016 22 78 304
all-meshes-CVIU11-pattern5-target97 13 0 020 431 454 400 398 490 460 396 020 112 103 524 4124
all-meshes-CVIU11-pattern5-target98 13 0 008 468 493 513 449 450 457 419 008 108 125 667 4534
all-meshes-CVIU11-pattern5-target99 13 0 056 629 611 733 664 595 626 710 056 136 203 868 6689
all-meshes-CVIU11-pattern6-target1 13 0 000 44 34 44 39 34 52 50 000 008 11 194 667
all-meshes-CVIU11-pattern6-target10 13 0 004 53 45 39 36 40 52 53 004 004 17 241 310
all-meshes-CVIU11-pattern6-target100 13 0 032 1018 907 934 859 1076 992 952 032 288 204 1301 11468
all-meshes-CVIU11-pattern6-target102 13 0 064 351 389 334 342 366 379 372 064 096 134 2141 8704
all-meshes-CVIU11-pattern6-target103 13 0 136 636 614 610 673 606 676 721 172 136 121653 3190 12829
all-meshes-CVIU11-pattern6-target104 13 0 000 2 4 3 3 5 3 4 000 000 1 3 19
all-meshes-CVIU11-pattern6-target106 13 0 000 31 43 30 33 46 44 40 000 008 10 55 198
all-meshes-CVIU11-pattern6-target107 13 0 104 810 820 808 780 726 817 768 104 196 211 3283 16868
all-meshes-CVIU11-pattern6-target108 13 0 012 59 58 81 58 57 65 88 028 012 21 74 373
all-meshes-CVIU11-pattern6-target109 13 0 004 21 24 23 23 20 23 21 012 004 7 18 72
all-meshes-CVIU11-pattern6-target11 13 0 2 11 15 11 16 16 18 15 008 004 2 22 80
all-meshes-CVIU11-pattern6-target110 13 0 004 20 19 19 28 27 23 20 004 004 9 43 123
all-meshes-CVIU11-pattern6-target111 13 0 020 112 74 79 92 78 109 119 024 020 26 329 1121
all-meshes-CVIU11-pattern6-target112 13 0 080 457 495 450 456 451 454 501 104 080 25633 1473 7445
all-meshes-CVIU11-pattern6-target113 13 0 004 53 50 61 57 52 57 52 008 004 22 105 386
all-meshes-CVIU11-pattern6-target114 13 0 004 34 34 24 25 45 27 27 004 008 12 55 173
all-meshes-CVIU11-pattern6-target115 13 0 3 13 14 12 10 10 11 9 004 004 3 42 127
all-meshes-CVIU11-pattern6-target116 13 0 000 9 12 9 11 13 9 8 000 004 3 16 51
all-meshes-CVIU11-pattern6-target117 13 0 000 5 10 5 6 8 6 5 000 000 2 12 31
all-meshes-CVIU11-pattern6-target118 13 0 000 3 4 3 3 6 4 3 000 000 1 6 15
all-meshes-CVIU11-pattern6-target119 13 0 008 53 68 58 55 55 59 61 008 008 18 277 821
all-meshes-CVIU11-pattern6-target12 13 0 000 5 4 3 3 5 3 3 000 000 1 5 17
all-meshes-CVIU11-pattern6-target120 13 0 000 34 20 21 22 22 24 22 004 000 7 148 335
all-meshes-CVIU11-pattern6-target121 13 0 000 5 6 4 4 5 6 4 000 000 1 9 15
all-meshes-CVIU11-pattern6-target122 13 0 000 14 18 12 13 20 14 13 004 000 4 23 93
all-meshes-CVIU11-pattern6-target123 13 0 000 14 14 15 14 15 16 14 000 004 5 24 95
all-meshes-CVIU11-pattern6-target124 13 0 016 137 162 137 138 141 139 157 016 020 103 261 559
all-meshes-CVIU11-pattern6-target125 13 0 004 34 30 35 47 38 41 43 004 004 25 78 209
all-meshes-CVIU11-pattern6-target126 13 0 032 855 847 1040 834 895 914 837 032 364 200 1338 11664
all-meshes-CVIU11-pattern6-target127 13 0 000 35 35 24 24 37 37 25 000 004 8 26 173
all-meshes-CVIU11-pattern6-target128 13 0 000 3 5 3 3 3 5 4 000 000 1 6 15
all-meshes-CVIU11-pattern6-target129 13 0 012 826 834 829 844 711 743 697 012 288 198 1079 12074
all-meshes-CVIU11-pattern6-target13 13 0 004 83 76 107 74 106 78 95 004 012 18 508 1567
all-meshes-CVIU11-pattern6-target130 13 0 020 242 241 223 215 293 233 220 020 052 62 301 2248
all-meshes-CVIU11-pattern6-target131 13 0 004 62 87 72 76 89 87 64 004 016 32 106 386
all-meshes-CVIU11-pattern6-target132 13 0 016 214 238 232 204 217 263 260 016 040 119 268 1601
all-meshes-CVIU11-pattern6-target133 13 0 008 192 184 179 219 230 194 214 008 052 41 280 1553
all-meshes-CVIU11-pattern6-target134 13 0 012 1101 1181 1235 1131 1113 1310 1677 012 488 248 1936 18387
all-meshes-CVIU11-pattern6-target135 13 0 000 5 8 8 5 9 6 5 000 004 2 12 32
all-meshes-CVIU11-pattern6-target136 13 0 012 245 350 247 331 331 250 238 012 044 138 405 2498
all-meshes-CVIU11-pattern6-target137 13 0 008 70 65 86 70 90 98 94 008 008 35 85 481
all-meshes-CVIU11-pattern6-target138 13 0 004 84 119 84 125 124 92 94 004 008 35 135 598
all-meshes-CVIU11-pattern6-target139 13 0 024 1105 1247 1250 1235 1127 1097 1216 024 368 319 8447 38228
all-meshes-CVIU11-pattern6-target14 13 0 004 14 17 14 9 16 11 14 004 004 6 21 73
all-meshes-CVIU11-pattern6-target140 13 0 004 64 88 67 65 93 71 64 004 008 15 327 1058
all-meshes-CVIU11-pattern6-target141 13 0 004 100 110 70 79 91 73 79 004 032 25 261 1010
all-meshes-CVIU11-pattern6-target143 13 0 000 7 8 5 7 9 6 7 000 000 2 10 30
all-meshes-CVIU11-pattern6-target144 13 0 004 17 18 25 17 27 19 17 004 004 9 21 113
all-meshes-CVIU11-pattern6-target145 13 0 000 28 40 42 40 53 35 36 000 008 18 109 317
all-meshes-CVIU11-pattern6-target146 13 0 008 71 99 72 70 77 106 68 008 008 22 82 491
all-meshes-CVIU11-pattern6-target147 13 0 004 47 66 65 44 67 48 45 004 004 31 58 259
all-meshes-CVIU11-pattern6-target148 13 0 012 128 156 109 112 136 133 112 016 012 60 136 840
all-meshes-CVIU11-pattern6-target149 13 0 25 74 120 75 76 107 75 100 044 040 25 243 1054
all-meshes-CVIU11-pattern6-target15 13 0 004 143 135 134 107 112 129 115 004 028 24 186 809
all-meshes-CVIU11-pattern6-target150 13 0 008 610 468 511 454 554 468 616 008 120 195 1033 4518
all-meshes-CVIU11-pattern6-target151 13 0 000 19 27 22 20 29 23 18 000 004 9 23 149
all-meshes-CVIU11-pattern6-target152 13 0 008 492 474 453 462 456 477 611 008 124 196 1012 4561
all-meshes-CVIU11-pattern6-target153 13 0 000 3 3 5 3 3 4 3 000 000 1 7 10
all-meshes-CVIU11-pattern6-target154 13 0 004 74 74 52 73 79 56 53 004 012 28 86 364
all-meshes-CVIU11-pattern6-target155 13 0 056 197 168 170 243 186 185 174 068 056 61 532 2744
all-meshes-CVIU11-pattern6-target156 13 0 060 420 323 362 403 334 455 339 080 060 156 461 2811
all-meshes-CVIU11-pattern6-target157 13 0 032 119 152 146 111 138 118 117 064 032 46 469 1834
all-meshes-CVIU11-pattern6-target158 13 0 096 632 549 454 491 549 457 515 096 108 137 2568 12093
all-meshes-CVIU11-pattern6-target159 13 0 000 4 5 2 3 5 3 4 000 000 1 3 14
all-meshes-CVIU11-pattern6-target16 13 0 008 143 123 142 123 149 114 159 008 020 33 147 804
all-meshes-CVIU11-pattern6-target160 13 0 004 43 53 42 44 71 45 40 004 012 15 163 660
all-meshes-CVIU11-pattern6-target161 13 0 000 102 125 93 93 135 117 93 000 024 31 155 642
all-meshes-CVIU11-pattern6-target162 13 0 052 321 304 369 309 327 274 266 076 052 98 1017 4491
all-meshes-CVIU11-pattern6-target163 13 0 048 148 206 195 147 136 205 192 056 048 52 593 2510
all-meshes-CVIU11-pattern6-target164 13 0 004 198 215 151 166 157 159 153 004 024 58 455 1684
all-meshes-CVIU11-pattern6-target165 13 0 000 12 12 8 9 14 10 8 000 004 5 16 50
all-meshes-CVIU11-pattern6-target166 13 0 000 3 4 2 2 3 3 3 000 000 1 5 14
all-meshes-CVIU11-pattern6-target167 13 0 036 197 197 197 194 271 216 198 048 036 81 916 3660
all-meshes-CVIU11-pattern6-target168 13 0 004 72 71 53 50 55 75 51 004 016 20 190 544
all-meshes-CVIU11-pattern6-target169 13 0 020 401 408 393 428 452 413 470 020 088 154 765 4488
all-meshes-CVIU11-pattern6-target17 13 0 012 132 109 99 147 100 95 147 012 028 40 187 688
all-meshes-CVIU11-pattern6-target170 13 0 004 26 33 25 25 39 27 38 008 004 9 38 163
all-meshes-CVIU11-pattern6-target171 13 0 000 34 48 29 45 45 34 31 000 004 10 34 159
all-meshes-CVIU11-pattern6-target172 13 0 000 34 33 23 24 43 24 23 000 004 8 44 119
all-meshes-CVIU11-pattern6-target173 13 0 012 44 61 42 42 62 46 43 028 012 15 291 966
all-meshes-CVIU11-pattern6-target174 13 0 000 18 34 18 18 21 21 19 000 000 10 35 129
all-meshes-CVIU11-pattern6-target175 13 0 000 4 6 4 4 7 5 4 000 000 1 8 24
all-meshes-CVIU11-pattern6-target176 13 0 000 3 5 3 3 5 4 3 000 000 1 6 10
all-meshes-CVIU11-pattern6-target177 13 0 004 23 29 21 18 23 22 18 016 004 7 36 114
all-meshes-CVIU11-pattern6-target178 13 0 000 23 30 21 21 31 24 21 000 000 9 27 139
all-meshes-CVIU11-pattern6-target179 13 0 000 7 10 7 7 10 8 7 000 000 1 44 75
all-meshes-CVIU11-pattern6-target18 13 0 008 141 119 141 113 117 140 103 008 028 32 142 766
all-meshes-CVIU11-pattern6-target180 13 0 10 37 48 34 35 36 37 34 032 012 10 218 498
all-meshes-CVIU11-pattern6-target181 13 0 000 11 17 12 16 18 13 11 004 000 4 37 196
all-meshes-CVIU11-pattern6-target182 13 0 000 35 56 34 34 50 38 34 000 004 13 69 263
all-meshes-CVIU11-pattern6-target184 13 0 000 9 13 9 8 15 10 9 000 000 3 16 64
all-meshes-CVIU11-pattern6-target185 13 0 136 905 712 757 796 729 856 885 136 232 4568 2608 15559
all-meshes-CVIU11-pattern6-target186 13 0 172 1028 1049 932 951 1212 1024 964 172 328 248 7133 33721
all-meshes-CVIU11-pattern6-target187 13 0 040 661 535 555 657 634 498 598 040 152 136 1430 6407
all-meshes-CVIU11-pattern6-target188 13 0 024 133 151 172 131 153 141 122 072 024 39 749 2661
all-meshes-CVIU11-pattern6-target189 13 0 004 354 302 277 348 317 314 351 004 056 92 392 2302
all-meshes-CVIU11-pattern6-target19 13 0 000 101 138 99 132 110 120 156 000 024 31 150 723
all-meshes-CVIU11-pattern6-target190 13 0 000 20 26 18 26 25 18 19 000 004 10 19 114
all-meshes-CVIU11-pattern6-target191 13 0 112 624 612 718 655 617 800 778 112 176 218 4331 19425
all-meshes-CVIU11-pattern6-target192 13 0 21 99 105 102 83 82 102 99 040 024 21 197 750
all-meshes-CVIU11-pattern6-target193 13 0 004 289 205 281 273 235 222 228 004 044 68 260 1892
all-meshes-CVIU11-pattern6-target194 13 0 016 140 102 102 124 167 117 156 016 028 41 151 843
all-meshes-CVIU11-pattern6-target195 13 0 008 339 380 323 383 377 335 346 008 076 97 443 3223
all-meshes-CVIU11-pattern6-target196 13 0 000 11 9 10 7 12 8 11 000 000 39 13 43
all-meshes-CVIU11-pattern6-target197 13 0 000 38 54 39 38 57 53 50 000 008 10 73 262
all-meshes-CVIU11-pattern6-target198 13 0 000 8 8 13 5 10 9 8 000 000 2 6 21
all-meshes-CVIU11-pattern6-target199 13 0 000 13 10 15 12 13 16 12 000 000 3 17 49
all-meshes-CVIU11-pattern6-target2 13 0 036 789 761 761 807 803 764 896 036 260 272 2042 13383
all-meshes-CVIU11-pattern6-target20 13 0 000 129 155 110 113 109 110 119 000 040 25 177 877
all-meshes-CVIU11-pattern6-target200 13 0 000 27 23 24 29 25 31 25 000 004 8 31 113
all-meshes-CVIU11-pattern6-target201 13 0 008 156 154 185 160 168 178 183 008 024 58 207 960
all-meshes-CVIU11-pattern6-target202 13 0 004 31 26 29 24 31 37 30 004 004 15 48 144
all-meshes-CVIU11-pattern6-target203 13 0 000 123 183 146 172 147 132 138 000 036 26 179 853
all-meshes-CVIU11-pattern6-target204 13 0 008 519 492 534 561 596 568 685 008 188 115 703 5608
all-meshes-CVIU11-pattern6-target205 13 0 008 22 32 22 28 38 30 26 016 008 13 46 174
all-meshes-CVIU11-pattern6-target206 13 0 024 609 579 657 635 621 796 645 024 108 307 990 6189
all-meshes-CVIU11-pattern6-target207 13 0 000 19 22 13 13 20 15 14 000 004 2 23 97
all-meshes-CVIU11-pattern6-target208 13 0 008 300 306 265 257 308 264 300 008 072 69 380 2650
all-meshes-CVIU11-pattern6-target209 13 0 004 122 192 119 136 165 129 145 004 040 45 179 1138
all-meshes-CVIU11-pattern6-target21 13 0 000 81 124 84 86 79 87 87 000 020 31 132 589
all-meshes-CVIU11-pattern6-target210 13 0 032 116 145 134 145 159 117 117 060 032 145 596 2162
all-meshes-CVIU11-pattern6-target211 13 0 004 30 43 30 34 42 38 30 004 004 12 33 217
all-meshes-CVIU11-pattern6-target212 13 0 008 103 103 109 106 103 108 105 008 016 34 189 868
all-meshes-CVIU11-pattern6-target213 13 0 000 11 11 7 7 8 8 7 000 000 3 14 45
all-meshes-CVIU11-pattern6-target214 13 0 000 3 5 4 3 5 3 3 000 000 1 6 16
all-meshes-CVIU11-pattern6-target215 13 0 008 135 139 123 127 121 165 160 008 028 50 219 1110
all-meshes-CVIU11-pattern6-target216 13 0 004 17 30 26 27 23 19 25 004 004 6 19 117
all-meshes-CVIU11-pattern6-target217 13 0 016 199 200 202 247 224 301 293 016 064 65 656 3021
all-meshes-CVIU11-pattern6-target218 13 0 004 174 172 233 175 232 201 176 004 032 56 679 3016
all-meshes-CVIU11-pattern6-target219 13 0 020 750 684 643 643 769 643 655 020 200 155 932 10368
all-meshes-CVIU11-pattern6-target22 13 0 004 127 132 169 140 164 167 125 004 028 39 196 1010
all-meshes-CVIU11-pattern6-target220 13 0 000 4 7 6 4 7 5 4 000 000 14 9 24
all-meshes-CVIU11-pattern6-target221 13 0 008 113 137 111 112 107 115 116 008 016 37 433 1785
all-meshes-CVIU11-pattern6-target222 13 0 000 40 39 30 41 30 30 28 000 004 11 71 175
all-meshes-CVIU11-pattern6-target223 13 0 008 244 305 214 235 334 239 231 008 048 61 291 2155
all-meshes-CVIU11-pattern6-target224 13 0 008 44 48 38 50 56 45 55 008 008 18 44 278
all-meshes-CVIU11-pattern6-target225 13 0 008 504 493 525 424 401 460 518 008 136 117 516 4083
all-meshes-CVIU11-pattern6-target226 13 0 000 5 5 5 3 4 3 3 000 000 1 7 18
all-meshes-CVIU11-pattern6-target227 13 0 012 431 338 405 406 346 433 406 012 076 91 487 3397
all-meshes-CVIU11-pattern6-target228 13 0 024 390 354 423 366 380 364 377 024 072 122 478 3327
all-meshes-CVIU11-pattern6-target229 13 0 000 7 7 4 4 9 9 4 000 000 2 14 11
all-meshes-CVIU11-pattern6-target23 13 0 000 110 152 136 128 108 111 106 000 020 34 120 794
all-meshes-CVIU11-pattern6-target230 13 0 016 139 129 140 138 191 147 139 032 016 71 235 1102
all-meshes-CVIU11-pattern6-target231 13 0 112 600 645 566 556 573 608 523 132 168 112 1694 10175
all-meshes-CVIU11-pattern6-target232 13 0 10 48 62 48 48 70 51 46 032 012 10 188 504
all-meshes-CVIU11-pattern6-target233 13 0 000 60 51 77 55 89 55 65 000 004 17 211 822
all-meshes-CVIU11-pattern6-target234 13 0 000 6 6 5 8 11 6 7 000 000 3 12 34
all-meshes-CVIU11-pattern6-target235 13 0 004 31 51 29 30 47 33 44 004 008 14 64 178
