instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
all-images-CVIU11-pattern18-target99 14 0 411 420 516 506 411 507 489 422 423 1548 1232
all-images-CVIU11-pattern19-target1 14 0 352 441 486 352 410 398 394 402 482 9180 5004
all-images-CVIU11-pattern19-target10 14 0 232 253 334 254 307 280 330 364 232 7564 4028
all-images-CVIU11-pattern19-target100 14 0 62 70 87 112 119 109 71 70 62 1412 876
all-images-CVIU11-pattern19-target101 14 0 65 108 97 98 65 68 71 91 104 1292 652
all-images-CVIU11-pattern19-target102 14 0 135 143 230 205 135 171 135 136 196 3564 2296
all-images-CVIU11-pattern19-target103 14 0 156 210 199 197 159 280 221 203 156 3820 2304
all-images-CVIU11-pattern19-target104 14 0 361 405 552 414 405 406 410 361 390 12640 6020
all-images-CVIU11-pattern19-target105 14 0 347 349 475 347 400 476 409 359 379 9876 5384
all-images-CVIU11-pattern19-target106 14 0 258 291 312 279 306 347 326 258 292 8952 5024
all-images-CVIU11-pattern19-target107 14 0 184 198 371 234 231 223 184 186 200 5480 3416
all-images-CVIU11-pattern19-target108 14 0 581 651 778 699 670 730 581 599 639 22096 10036
all-images-CVIU11-pattern19-target109 14 0 370 385 550 412 484 413 370 384 464 9768 5600
all-images-CVIU11-pattern19-target11 14 0 109 188 148 109 120 124 113 110 140 2372 1636
all-images-CVIU11-pattern19-target110 14 0 141 164 174 170 218 141 198 220 181 2412 1500
all-images-CVIU11-pattern19-target111 14 0 127 170 155 229 145 182 210 127 148 3060 1892
all-images-CVIU11-pattern19-target112 14 0 129 129 154 148 162 130 165 171 180 2780 1604
all-images-CVIU11-pattern19-target113 14 0 159 172 293 159 165 229 160 173 299 3708 2320
all-images-CVIU11-pattern19-target114 14 0 91 95 118 94 93 95 103 93 91 2580 1252
all-images-CVIU11-pattern19-target115 14 0 255 256 309 420 255 256 264 363 275 6528 4012
all-images-CVIU11-pattern19-target116 14 0 608 833 795 632 629 775 608 654 660 21848 11308
all-images-CVIU11-pattern19-target117 14 0 328 365 405 365 340 413 328 360 378 10728 5516
all-images-CVIU11-pattern19-target118 14 0 230 240 306 344 288 318 279 246 230 6068 3824
all-images-CVIU11-pattern19-target119 14 0 553 567 713 628 553 570 577 592 562 18132 9344
all-images-CVIU11-pattern19-target12 14 0 296 304 461 339 317 405 304 296 315 7500 4752
all-images-CVIU11-pattern19-target120 14 0 355 402 647 391 433 518 355 367 372 11832 6616
all-images-CVIU11-pattern19-target121 14 0 439 509 558 464 439 490 486 463 458 16312 7808
all-images-CVIU11-pattern19-target122 14 0 208 244 263 240 319 272 208 297 293 7012 3796
all-images-CVIU11-pattern19-target123 14 0 460 485 571 608 519 492 460 495 510 17864 8652
all-images-CVIU11-pattern19-target124 14 0 271 337 380 285 414 271 316 279 292 9184 3996
all-images-CVIU11-pattern19-target125 14 0 409 456 578 538 525 425 494 409 461 13148 6856
all-images-CVIU11-pattern19-target126 14 0 36 69 71 36 47 38 37 49 64 888 532
all-images-CVIU11-pattern19-target127 14 0 48 59 60 48 58 84 94 95 49 1128 672
all-images-CVIU11-pattern19-target128 14 0 385 434 749 385 389 406 470 483 493 13896 7520
all-images-CVIU11-pattern19-target129 14 0 61 67 84 76 61 79 65 63 86 1620 984
all-images-CVIU11-pattern19-target13 14 0 286 365 430 299 352 311 286 298 319 7828 4288
all-images-CVIU11-pattern19-target130 14 0 58 84 86 59 64 105 58 65 108 1744 928
all-images-CVIU11-pattern19-target131 14 0 136 175 199 136 138 163 219 160 209 4512 2472
all-images-CVIU11-pattern19-target132 14 0 174 331 298 254 191 230 174 178 240 5400 3052
all-images-CVIU11-pattern19-target133 14 0 151 163 333 184 151 254 153 156 221 5040 2740
all-images-CVIU11-pattern19-target134 14 0 193 244 330 218 194 288 222 199 193 7156 3896
all-images-CVIU11-pattern19-target135 14 0 163 218 203 164 163 202 202 180 211 5488 3348
all-images-CVIU11-pattern19-target136 14 0 188 222 241 190 198 357 188 231 197 6776 4148
all-images-CVIU11-pattern19-target137 14 0 63 68 77 67 89 105 76 86 63 2112 1336
all-images-CVIU11-pattern19-target138 14 0 576 716 716 616 618 659 576 584 790 22044 11232
all-images-CVIU11-pattern19-target139 14 0 86 91 132 86 97 91 161 110 153 3092 1704
all-images-CVIU11-pattern19-target14 14 0 67 87 124 67 69 99 67 69 129 1432 936
all-images-CVIU11-pattern19-target140 14 0 108 201 134 111 125 115 108 108 128 3208 1548
all-images-CVIU11-pattern19-target141 14 0 82 155 101 97 101 87 82 91 134 2344 1348
all-images-CVIU11-pattern19-target142 14 0 175 292 347 212 175 191 184 200 232 6224 3324
all-images-CVIU11-pattern19-target143 14 0 124 140 184 131 225 204 148 194 124 4088 2008
all-images-CVIU11-pattern19-target144 14 0 225 242 320 256 244 254 236 239 225 6604 3684
all-images-CVIU11-pattern19-target145 14 0 90 176 159 90 107 103 95 161 155 2476 1276
all-images-CVIU11-pattern19-target146 14 0 408 615 571 425 409 550 459 408 476 15308 7384
all-images-CVIU11-pattern19-target15 14 0 39 72 76 48 64 74 39 78 77 1188 896
all-images-CVIU11-pattern19-target16 14 0 95 101 142 101 102 140 110 95 147 1816 1240
all-images-CVIU11-pattern19-target17 14 0 370 520 483 400 399 468 370 504 389 13164 6176
all-images-CVIU11-pattern19-target18 14 0 354 409 440 475 516 376 427 497 354 11624 6112
all-images-CVIU11-pattern19-target19 14 0 682 682 840 752 754 741 741 690 749 22796 10996
all-images-CVIU11-pattern19-target2 14 0 248 270 420 283 301 258 248 305 261 5708 3076
all-images-CVIU11-pattern19-target20 14 0 418 433 679 462 435 485 418 445 587 12964 6656
all-images-CVIU11-pattern19-target21 14 0 292 294 438 301 292 308 348 440 430 8860 4384
all-images-CVIU11-pattern19-target22 14 0 160 193 266 160 162 185 206 170 191 5268 2692
all-images-CVIU11-pattern19-target23 14 0 350 371 575 356 386 372 350 422 390 9688 4976
all-images-CVIU11-pattern19-target24 14 0 48 48 53 52 74 60 58 71 84 996 816
all-images-CVIU11-pattern19-target25 14 0 157 157 220 195 162 176 204 157 165 2664 1952
all-images-CVIU11-pattern19-target26 14 0 90 97 188 163 104 127 135 99 90 1720 1052
all-images-CVIU11-pattern19-target27 14 0 242 263 299 287 242 355 384 284 252 6820 3708
all-images-CVIU11-pattern19-target28 14 0 60 61 88 68 73 60 60 101 61 1232 804
all-images-CVIU11-pattern19-target29 14 0 578 788 884 605 619 611 578 625 648 20080 9884
all-images-CVIU11-pattern19-target3 14 0 410 419 531 481 448 503 455 445 410 11548 6428
all-images-CVIU11-pattern19-target30 14 0 458 592 585 516 520 495 602 480 458 14836 8180
all-images-CVIU11-pattern19-target31 14 0 325 414 443 496 325 353 462 338 400 9536 5000
all-images-CVIU11-pattern19-target32 14 0 662 848 931 662 853 886 837 762 706 22076 11104
all-images-CVIU11-pattern19-target33 14 0 618 687 760 685 672 653 618 778 641 22020 10676
all-images-CVIU11-pattern19-target34 14 0 257 334 346 257 338 283 258 323 280 8508 4656
all-images-CVIU11-pattern19-target35 14 0 586 788 851 796 678 616 586 619 628 22272 11524
all-images-CVIU11-pattern19-target36 14 0 183 195 243 183 200 254 183 269 265 5168 2992
all-images-CVIU11-pattern19-target37 14 0 557 761 663 564 607 649 613 580 557 20364 8952
all-images-CVIU11-pattern19-target38 14 0 500 532 737 618 574 594 500 535 573 17964 7852
all-images-CVIU11-pattern19-target39 14 0 198 302 276 273 255 251 198 273 206 4884 2764
all-images-CVIU11-pattern19-target4 14 0 332 391 421 339 340 335 332 353 347 9124 5552
all-images-CVIU11-pattern19-target40 14 0 272 458 345 282 325 298 272 362 272 6788 4364
all-images-CVIU11-pattern19-target41 14 0 247 321 356 300 357 294 360 247 292 5760 3332
all-images-CVIU11-pattern19-target42 14 0 281 296 353 320 394 334 281 298 299 8996 4228
all-images-CVIU11-pattern19-target43 14 0 454 482 716 454 510 592 463 467 484 14784 6596
all-images-CVIU11-pattern19-target44 14 0 662 688 905 759 735 741 719 776 662 19224 10620
all-images-CVIU11-pattern19-target45 14 0 597 683 833 597 638 629 675 597 621 16940 9056
all-images-CVIU11-pattern19-target46 14 0 269 309 391 269 294 387 274 353 304 9448 4620
all-images-CVIU11-pattern19-target47 14 0 519 580 695 519 549 549 525 661 538 17100 8828
all-images-CVIU11-pattern19-target48 14 0 157 169 302 191 222 183 226 157 219 4068 2400
all-images-CVIU11-pattern19-target49 14 0 267 274 330 313 288 461 306 380 267 8712 5168
all-images-CVIU11-pattern19-target5 14 0 504 535 731 545 545 573 504 511 574 16088 8464
all-images-CVIU11-pattern19-target50 14 0 533 576 733 570 772 613 533 583 611 19792 9752
all-images-CVIU11-pattern19-target51 14 0 225 227 329 254 225 279 230 318 288 7304 4188
all-images-CVIU11-pattern19-target52 14 0 214 241 290 214 216 415 267 219 279 6832 3796
all-images-CVIU11-pattern19-target53 14 0 134 146 208 134 154 216 147 140 164 4160 2416
all-images-CVIU11-pattern19-target54 14 0 152 226 184 267 246 165 169 152 223 4604 2800
all-images-CVIU11-pattern19-target55 14 0 135 152 199 184 140 156 225 161 135 3784 2548
all-images-CVIU11-pattern19-target56 14 0 111 125 133 155 188 111 157 132 185 2980 1776
all-images-CVIU11-pattern19-target57 14 0 658 708 917 661 669 818 695 951 658 26992 12028
all-images-CVIU11-pattern19-target58 14 0 111 116 192 111 202 148 117 114 204 3288 1676
all-images-CVIU11-pattern19-target59 14 0 440 489 589 498 441 471 501 440 510 12172 7128
all-images-CVIU11-pattern19-target6 14 0 458 518 621 458 526 529 487 463 549 13348 8464
all-images-CVIU11-pattern19-target60 14 0 223 242 282 248 247 326 223 262 255 6260 3752
all-images-CVIU11-pattern19-target61 14 0 433 451 717 440 469 460 517 518 433 14264 8144
all-images-CVIU11-pattern19-target62 14 0 485 506 778 539 542 540 485 490 541 13976 8144
all-images-CVIU11-pattern19-target63 14 0 384 435 464 462 430 462 478 384 390 11616 6252
all-images-CVIU11-pattern19-target64 14 0 252 260 310 252 296 264 306 329 285 8420 4436
all-images-CVIU11-pattern19-target65 14 0 228 370 289 229 228 382 304 264 228 7628 4700
all-images-CVIU11-pattern19-target66 14 0 137 267 202 137 139 144 179 257 137 4164 2364
all-images-CVIU11-pattern19-target67 14 0 536 553 679 628 619 625 536 543 633 17540 8904
all-images-CVIU11-pattern19-target68 14 0 576 598 708 603 576 692 744 711 707 19364 11264
all-images-CVIU11-pattern19-target69 14 0 654 685 868 703 654 722 792 766 705 22992 12124
all-images-CVIU11-pattern19-target7 14 0 429 504 585 506 429 501 589 460 478 12116 7548
all-images-CVIU11-pattern19-target70 14 0 536 536 742 562 592 566 550 553 666 17296 9364
all-images-CVIU11-pattern19-target71 14 0 441 442 526 455 489 454 480 621 441 13248 7676
all-images-CVIU11-pattern19-target72 14 0 378 386 480 378 409 423 385 398 392 11364 6436
all-images-CVIU11-pattern19-target73 14 0 518 567 701 559 592 612 518 684 585 17584 8932
all-images-CVIU11-pattern19-target74 14 0 567 585 712 571 574 598 567 644 575 18584 9952
all-images-CVIU11-pattern19-target75 14 0 569 612 798 625 617 715 576 569 569 19784 10248
all-images-CVIU11-pattern19-target76 14 0 642 744 868 642 687 721 761 672 710 21216 10552
all-images-CVIU11-pattern19-target77 14 0 616 669 807 616 698 692 619 620 743 21276 12104
all-images-CVIU11-pattern19-target78 14 0 583 714 836 611 680 694 583 583 618 19068 10680
all-images-CVIU11-pattern19-target79 14 0 110 110 153 165 150 201 158 176 174 2896 1660
all-images-CVIU11-pattern19-target8 14 0 232 287 445 245 254 241 339 232 320 6324 3780
all-images-CVIU11-pattern19-target80 14 0 145 194 209 145 219 233 266 200 210 4680 2544
all-images-CVIU11-pattern19-target81 14 0 228 240 305 311 247 328 232 228 347 6628 3904
all-images-CVIU11-pattern19-target82 14 0 306 545 667 306 373 405 306 312 365 9416 5652
all-images-CVIU11-pattern19-target83 14 0 366 374 712 378 381 370 372 420 366 10000 5984
all-images-CVIU11-pattern19-target84 14 0 24 43 53 31 25 43 24 24 24 540 372
all-images-CVIU11-pattern19-target85 14 0 420 503 621 462 495 538 433 476 420 16348 7444
all-images-CVIU11-pattern19-target86 14 0 268 349 345 366 268 323 290 345 290 8408 4768
all-images-CVIU11-pattern19-target87 14 0 232 338 479 232 250 312 358 243 235 6268 3816
all-images-CVIU11-pattern19-target88 14 0 395 498 562 441 395 467 456 461 405 9616 5800
all-images-CVIU11-pattern19-target89 14 0 150 161 192 207 179 244 155 150 151 4264 2536
all-images-CVIU11-pattern19-target9 14 0 220 268 294 220 220 279 252 238 276 5704 3216
all-images-CVIU11-pattern19-target90 14 0 92 100 134 144 95 96 92 176 155 2184 1316
all-images-CVIU11-pattern19-target91 14 0 38 66 85 38 39 67 71 68 75 1008 612
all-images-CVIU11-pattern19-target92 14 0 581 619 755 598 716 651 581 587 596 20912 9948
all-images-CVIU11-pattern19-target93 14 0 284 340 359 284 324 310 334 307 328 10016 5252
all-images-CVIU11-pattern19-target94 14 0 423 459 595 438 525 470 436 503 423 14804 8032
all-images-CVIU11-pattern19-target95 14 0 53 90 102 100 53 57 68 55 102 1536 888
all-images-CVIU11-pattern19-target96 14 0 166 225 231 223 213 183 197 166 222 4724 2828
all-images-CVIU11-pattern19-target97 14 0 188 195 235 188 193 195 219 255 201 4828 2696
all-images-CVIU11-pattern19-target98 14 0 80 87 99 80 83 84 121 81 137 1684 1180
all-images-CVIU11-pattern19-target99 14 0 373 471 513 383 373 395 512 373 503 12048 6824
all-images-CVIU11-pattern2-target1 14 0 308 495 434 343 340 393 389 363 439 4628 308
all-images-CVIU11-pattern2-target10 14 0 229 293 368 229 233 326 288 292 255 3920 520
all-images-CVIU11-pattern2-target100 14 0 048 91 123 100 83 66 77 121 96 764 048
all-images-CVIU11-pattern2-target101 14 0 052 69 79 87 87 68 65 65 103 604 052
all-images-CVIU11-pattern2-target102 14 0 108 157 166 165 136 144 133 135 194 1800 108
all-images-CVIU11-pattern2-target103 14 0 136 176 265 159 157 164 162 225 220 1944 136
all-images-CVIU11-pattern2-target104 14 0 324 510 470 348 356 374 514 465 384 7044 324
all-images-CVIU11-pattern2-target105 14 0 244 369 418 326 407 371 332 348 342 4972 244
all-images-CVIU11-pattern2-target106 14 0 261 289 323 314 291 278 261 289 298 5048 320
all-images-CVIU11-pattern2-target107 14 0 199 240 320 277 204 213 267 199 229 2928 564
all-images-CVIU11-pattern2-target108 14 0 570 617 853 570 731 731 611 657 643 13088 652
all-images-CVIU11-pattern2-target109 14 0 208 421 474 363 367 378 412 387 418 4488 208
all-images-CVIU11-pattern2-target11 14 0 115 143 241 188 118 115 197 180 132 1320 324
all-images-CVIU11-pattern2-target110 14 0 108 176 196 183 175 174 153 154 185 1212 108
all-images-CVIU11-pattern2-target111 14 0 084 149 199 155 132 167 126 126 167 1448 084
all-images-CVIU11-pattern2-target112 14 0 036 160 156 129 188 145 121 224 123 1200 036
all-images-CVIU11-pattern2-target113 14 0 140 204 225 164 256 165 181 164 178 1580 140
all-images-CVIU11-pattern2-target114 14 0 032 109 176 123 109 95 170 160 106 1340 032
all-images-CVIU11-pattern2-target115 14 0 224 382 341 245 335 270 446 304 263 3372 224
all-images-CVIU11-pattern2-target116 14 0 652 699 843 717 659 652 687 717 663 12364 1592
all-images-CVIU11-pattern2-target117 14 0 324 428 410 324 344 457 427 413 380 6196 948
all-images-CVIU11-pattern2-target118 14 0 080 355 372 241 234 265 249 255 271 3208 080
all-images-CVIU11-pattern2-target119 14 0 536 600 786 545 600 668 536 610 552 10320 1772
all-images-CVIU11-pattern2-target12 14 0 302 321 364 341 368 302 357 313 310 3920 384
all-images-CVIU11-pattern2-target120 14 0 365 402 465 417 466 365 374 407 375 6028 804
all-images-CVIU11-pattern2-target121 14 0 336 456 545 474 454 503 515 501 434 8612 336
all-images-CVIU11-pattern2-target122 14 0 196 229 369 224 255 322 277 285 273 3524 196
all-images-CVIU11-pattern2-target123 14 0 372 517 645 613 579 535 522 482 526 9452 372
all-images-CVIU11-pattern2-target124 14 0 212 260 322 329 265 285 249 251 299 5192 212
all-images-CVIU11-pattern2-target125 14 0 276 495 570 431 413 430 483 516 473 6084 276
all-images-CVIU11-pattern2-target126 14 0 016 42 71 51 71 71 39 36 72 404 016
all-images-CVIU11-pattern2-target127 14 0 044 55 107 81 94 52 93 87 53 520 044
all-images-CVIU11-pattern2-target128 14 0 172 635 527 390 410 421 443 391 406 6708 172
all-images-CVIU11-pattern2-target129 14 0 048 69 77 117 102 103 86 60 114 848 048
all-images-CVIU11-pattern2-target13 14 0 291 321 390 316 385 301 291 383 302 3932 308
all-images-CVIU11-pattern2-target130 14 0 056 113 106 104 59 90 58 86 105 836 056
all-images-CVIU11-pattern2-target131 14 0 052 182 237 175 138 158 178 253 136 2468 052
all-images-CVIU11-pattern2-target132 14 0 180 205 338 307 239 261 192 305 180 3288 440
all-images-CVIU11-pattern2-target133 14 0 116 220 190 196 152 201 162 186 170 2600 116
all-images-CVIU11-pattern2-target134 14 0 096 295 314 192 252 252 239 252 229 3456 096
all-images-CVIU11-pattern2-target135 14 0 128 179 281 189 168 169 174 168 238 2808 128
all-images-CVIU11-pattern2-target136 14 0 168 198 244 220 206 317 196 233 200 3776 168
all-images-CVIU11-pattern2-target137 14 0 62 88 104 103 111 71 64 62 115 1048 084
all-images-CVIU11-pattern2-target138 14 0 560 658 837 684 585 667 575 578 573 11592 560
all-images-CVIU11-pattern2-target139 14 0 87 114 154 107 87 145 92 91 158 1788 240
all-images-CVIU11-pattern2-target14 14 0 036 87 121 125 75 74 124 102 68 696 036
all-images-CVIU11-pattern2-target140 14 0 106 113 223 108 178 198 172 106 127 1668 148
all-images-CVIU11-pattern2-target141 14 0 044 151 163 100 106 118 81 97 122 1108 044
all-images-CVIU11-pattern2-target142 14 0 064 180 304 193 178 179 177 174 173 3292 064
all-images-CVIU11-pattern2-target143 14 0 052 125 261 117 119 140 139 167 119 2416 052
all-images-CVIU11-pattern2-target144 14 0 232 282 330 250 323 235 286 232 354 2524 436
all-images-CVIU11-pattern2-target145 14 0 072 167 124 159 173 128 91 97 100 1292 072
all-images-CVIU11-pattern2-target146 14 0 276 422 672 409 506 494 443 450 434 8700 276
all-images-CVIU11-pattern2-target15 14 0 012 77 51 75 77 43 39 56 41 584 012
all-images-CVIU11-pattern2-target16 14 0 068 100 115 94 105 104 95 94 95 756 068
all-images-CVIU11-pattern2-target17 14 0 361 413 528 361 396 567 366 449 406 6968 632
all-images-CVIU11-pattern2-target18 14 0 284 387 476 349 364 370 390 360 411 6148 284
all-images-CVIU11-pattern2-target19 14 0 360 674 1001 668 732 735 717 674 709 11596 360
all-images-CVIU11-pattern2-target2 14 0 246 276 337 259 247 262 257 386 246 2628 536
all-images-CVIU11-pattern2-target20 14 0 312 459 642 517 417 431 421 475 523 6568 312
all-images-CVIU11-pattern2-target21 14 0 268 317 361 364 283 287 312 281 295 4080 268
all-images-CVIU11-pattern2-target22 14 0 155 198 280 155 158 217 234 166 235 2800 168
all-images-CVIU11-pattern2-target23 14 0 236 468 492 444 387 379 375 401 435 5108 236
all-images-CVIU11-pattern2-target24 14 0 45 45 96 46 61 71 46 48 85 568 052
