instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern3-target92 13 0 000 21 13 16 13 13 18 16 15 14 15 24 14 24 22 004 000 5 11 35
all-meshes-CVIU11-pattern3-target93 13 0 028 1130 1050 1167 1067 1283 1171 1076 1130 1221 1105 1123 1188 1181 1210 028 132 243 926 6851
all-meshes-CVIU11-pattern3-target94 13 0 012 209 228 236 253 230 225 208 237 220 214 218 222 290 283 012 016 72 204 1038
all-meshes-CVIU11-pattern3-target96 13 0 37880 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 37880 46484 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target97 13 0 589 723 689 719 704 722 704 723 660 713 717 666 737 737 734 2212 2000 1e8 589 4182
all-meshes-CVIU11-pattern3-target98 13 0 036 881 815 796 867 746 732 814 738 755 739 898 746 806 746 036 156 1e8 701 4630
all-meshes-CVIU11-pattern3-target99 13 1 33877 1e8 1e8 1e8 1e8 1e8 37377 160995 188057 116210 1e8 77077 33877 396479 127141 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern4-target1 13 0 000 50 58 57 56 49 64 59 65 56 65 38 52 66 56 000 008 9 58 216
all-meshes-CVIU11-pattern4-target10 13 0 004 72 69 87 61 56 87 56 59 54 52 80 54 90 91 004 004 12 73 184
all-meshes-CVIU11-pattern4-target100 13 0 036 1482 1379 1476 1539 1593 1543 1379 1439 1441 1465 1434 1481 1453 1453 036 376 222 1253 11324
all-meshes-CVIU11-pattern4-target102 13 0 024 503 611 618 498 684 585 650 563 640 512 533 566 572 576 024 096 95 655 4160
all-meshes-CVIU11-pattern4-target103 13 0 016 938 929 929 843 886 933 951 912 930 947 879 911 934 944 016 120 201 801 6104
all-meshes-CVIU11-pattern4-target104 13 0 000 4 4 4 2 4 4 3 5 4 4 4 4 4 2 000 000 1 2 14
all-meshes-CVIU11-pattern4-target106 13 0 004 36 63 55 36 64 58 37 63 56 63 64 65 53 64 004 008 12 51 196
all-meshes-CVIU11-pattern4-target107 13 0 040 1145 1212 1154 1157 1334 1116 1140 1201 1134 1168 1174 1129 1224 1168 040 268 212 1451 10832
all-meshes-CVIU11-pattern4-target108 13 0 004 142 139 87 140 98 80 111 143 103 81 113 112 142 114 004 016 19 120 364
all-meshes-CVIU11-pattern4-target109 13 0 000 33 33 21 27 20 21 22 21 20 21 34 20 20 32 000 000 6 30 91
all-meshes-CVIU11-pattern4-target11 13 0 000 19 14 19 20 19 19 19 19 19 20 19 19 19 19 000 004 4 19 72
all-meshes-CVIU11-pattern4-target110 13 0 004 43 43 25 45 32 40 43 26 41 40 38 38 44 36 004 004 8 37 129
all-meshes-CVIU11-pattern4-target111 13 0 004 134 126 135 129 168 130 102 169 163 164 146 162 150 118 004 008 19 145 596
all-meshes-CVIU11-pattern4-target112 13 0 016 665 710 689 693 714 705 680 676 688 665 690 691 738 694 016 104 173 823 5211
all-meshes-CVIU11-pattern4-target113 13 0 000 103 68 97 117 122 88 116 116 95 97 71 96 118 112 000 004 26 58 410
all-meshes-CVIU11-pattern4-target114 13 0 004 38 60 40 39 47 59 51 58 36 58 59 49 60 48 004 004 12 28 184
all-meshes-CVIU11-pattern4-target115 13 0 000 10 17 18 18 18 19 15 19 18 18 18 12 13 16 000 004 4 16 49
all-meshes-CVIU11-pattern4-target116 13 0 000 17 15 15 9 16 17 10 16 14 13 16 15 15 11 000 000 2 7 32
all-meshes-CVIU11-pattern4-target117 13 0 000 9 10 8 9 5 5 5 10 5 5 10 10 10 9 000 000 1 8 17
all-meshes-CVIU11-pattern4-target118 13 0 0 2 2 2 3 4 2 3 4 5 2 3 4 4 4 000 000 0 2 12
all-meshes-CVIU11-pattern4-target119 13 0 004 64 108 105 108 89 89 107 107 106 89 107 95 107 85 004 008 19 93 374
all-meshes-CVIU11-pattern4-target12 13 0 0 2 4 3 2 3 2 2 2 2 2 4 4 3 3 000 000 0 2 7
all-meshes-CVIU11-pattern4-target120 13 0 000 40 42 38 41 27 25 25 43 39 42 34 44 34 40 000 004 7 33 116
all-meshes-CVIU11-pattern4-target121 13 0 000 4 4 7 6 7 5 4 4 4 4 7 7 6 6 000 000 1 3 19
all-meshes-CVIU11-pattern4-target122 13 0 000 24 24 24 24 24 24 25 25 23 18 24 24 25 25 000 004 3 19 68
all-meshes-CVIU11-pattern4-target123 13 0 004 16 15 15 15 27 16 27 27 16 27 25 27 24 24 004 004 4 25 91
all-meshes-CVIU11-pattern4-target124 13 0 012 396 307 303 363 254 354 297 293 342 298 344 397 338 343 012 020 94 289 573
all-meshes-CVIU11-pattern4-target125 13 0 004 75 85 94 76 62 70 52 62 75 75 74 73 89 93 004 008 25 68 171
all-meshes-CVIU11-pattern4-target126 13 0 016 1368 1369 1390 1386 1483 1551 1490 1442 1438 1453 1405 1453 1404 1461 016 344 178 1340 11763
all-meshes-CVIU11-pattern4-target127 13 0 000 29 31 29 32 36 39 29 29 50 29 49 45 42 42 000 008 5 25 160
all-meshes-CVIU11-pattern4-target128 13 0 0 2 4 4 2 4 4 4 4 3 4 4 4 4 4 000 000 0 2 7
all-meshes-CVIU11-pattern4-target129 13 0 020 1209 1172 1233 1174 1220 1240 1176 1202 1202 1187 1206 1251 1208 1283 020 264 198 1077 12022
all-meshes-CVIU11-pattern4-target13 13 0 008 142 120 141 112 116 119 116 145 100 143 120 115 135 115 008 008 35 78 470
all-meshes-CVIU11-pattern4-target130 13 0 008 323 328 339 310 319 302 314 302 339 307 295 321 298 380 008 044 71 259 2168
all-meshes-CVIU11-pattern4-target131 13 0 004 127 124 126 102 103 124 127 101 104 79 124 77 76 111 004 008 32 68 377
all-meshes-CVIU11-pattern4-target132 13 0 012 339 402 347 321 477 419 412 359 366 372 504 477 427 418 012 036 120 285 1606
all-meshes-CVIU11-pattern4-target133 13 0 012 258 232 266 377 245 270 266 304 265 303 273 307 303 262 012 040 65 206 1528
all-meshes-CVIU11-pattern4-target134 13 0 028 2136 2056 2149 2107 2072 2150 2096 2088 2118 2105 2015 2068 2020 2028 028 524 250 1823 18298
all-meshes-CVIU11-pattern4-target135 13 0 000 9 9 5 5 9 11 10 10 6 9 10 10 10 10 000 000 1 8 28
all-meshes-CVIU11-pattern4-target136 13 0 004 446 449 490 428 385 449 454 458 425 454 465 467 466 395 004 072 132 438 2322
all-meshes-CVIU11-pattern4-target137 13 0 004 144 109 88 85 117 117 88 117 117 140 89 137 135 151 004 016 32 111 468
all-meshes-CVIU11-pattern4-target138 13 0 000 112 115 108 128 108 125 136 110 142 163 146 132 148 140 000 016 38 135 592
all-meshes-CVIU11-pattern4-target139 13 0 032 1750 1724 1814 1728 1831 1775 1776 1725 1807 1774 1827 1764 1771 1801 032 292 305 1673 14942
all-meshes-CVIU11-pattern4-target14 13 0 000 14 21 12 13 12 14 13 14 18 16 22 24 22 14 004 000 3 16 64
all-meshes-CVIU11-pattern4-target140 13 0 004 101 76 78 125 128 107 105 105 129 81 107 89 81 119 004 016 27 110 505
all-meshes-CVIU11-pattern4-target141 13 0 004 95 95 102 107 107 108 115 96 110 91 149 144 143 107 004 008 25 114 488
all-meshes-CVIU11-pattern4-target143 13 0 000 9 7 9 9 9 7 9 9 9 9 9 8 12 8 000 000 2 7 25
all-meshes-CVIU11-pattern4-target144 13 0 000 42 23 22 24 24 23 36 23 24 36 30 40 23 29 000 004 8 34 131
all-meshes-CVIU11-pattern4-target145 13 0 004 60 53 59 59 61 60 56 54 53 59 60 36 54 61 004 008 10 50 154
all-meshes-CVIU11-pattern4-target146 13 0 000 91 91 95 127 111 96 92 93 90 131 122 117 144 135 000 012 22 130 518
all-meshes-CVIU11-pattern4-target147 13 0 004 92 120 94 113 125 126 123 89 68 120 91 115 125 112 004 012 30 96 290
all-meshes-CVIU11-pattern4-target148 13 0 008 159 187 191 179 178 169 225 159 162 200 240 193 197 167 008 028 66 128 827
all-meshes-CVIU11-pattern4-target149 13 0 016 147 91 112 150 137 125 116 145 147 143 148 114 138 92 016 016 20 194 721
all-meshes-CVIU11-pattern4-target15 13 0 004 139 151 148 171 159 143 157 188 149 159 163 163 150 143 004 020 34 181 838
all-meshes-CVIU11-pattern4-target150 13 0 020 825 879 743 902 698 773 840 801 691 793 716 704 740 712 020 168 159 686 4558
all-meshes-CVIU11-pattern4-target151 13 0 000 37 38 27 30 39 35 43 26 51 35 43 26 41 35 000 004 11 40 127
all-meshes-CVIU11-pattern4-target152 13 0 012 795 793 760 852 754 817 840 858 817 843 765 739 769 721 012 108 175 808 4616
all-meshes-CVIU11-pattern4-target153 13 0 000 3 2 2 4 3 4 3 3 5 4 4 2 4 5 000 000 1 4 16
all-meshes-CVIU11-pattern4-target154 13 0 012 113 114 95 114 92 69 115 83 118 110 118 70 103 70 012 020 20 82 307
all-meshes-CVIU11-pattern4-target155 13 0 008 252 227 235 235 260 281 253 219 233 254 255 227 272 239 008 056 60 187 1472
all-meshes-CVIU11-pattern4-target156 13 0 008 493 546 490 489 521 535 487 496 541 535 477 511 487 497 008 056 146 560 2917
all-meshes-CVIU11-pattern4-target157 13 0 020 134 145 128 135 140 131 134 166 129 160 131 131 189 174 024 020 48 155 738
all-meshes-CVIU11-pattern4-target158 13 0 020 673 701 753 672 715 748 706 710 738 654 752 701 746 751 020 096 153 600 4301
all-meshes-CVIU11-pattern4-target159 13 0 0 2 5 5 2 2 2 4 2 2 2 4 4 4 3 000 000 0 2 13
all-meshes-CVIU11-pattern4-target16 13 0 004 144 204 191 164 156 154 160 131 148 213 199 172 131 138 004 012 24 177 819
all-meshes-CVIU11-pattern4-target160 13 0 004 68 56 72 51 62 64 82 52 53 55 59 88 87 88 004 004 20 73 320
all-meshes-CVIU11-pattern4-target161 13 0 008 139 142 187 155 125 173 145 174 152 163 195 156 195 135 008 020 42 142 573
all-meshes-CVIU11-pattern4-target162 13 0 016 417 355 370 390 368 381 376 371 366 418 490 435 388 368 016 080 68 309 2328
all-meshes-CVIU11-pattern4-target163 13 0 032 184 291 212 246 233 246 243 184 211 243 209 264 249 186 032 036 47 280 1514
all-meshes-CVIU11-pattern4-target164 13 0 004 202 238 206 246 239 211 213 232 238 238 271 219 237 269 004 024 67 176 1254
all-meshes-CVIU11-pattern4-target165 13 0 000 16 17 17 16 16 17 17 17 16 17 16 15 11 17 000 000 3 15 46
all-meshes-CVIU11-pattern4-target166 13 0 0 2 3 2 4 2 2 2 2 2 2 3 2 3 3 000 000 0 2 12
all-meshes-CVIU11-pattern4-target167 13 0 004 267 288 253 288 354 331 283 304 277 332 270 273 277 296 004 040 80 227 1541
all-meshes-CVIU11-pattern4-target168 13 0 008 64 76 98 89 66 94 66 66 68 77 63 110 112 97 008 012 22 53 324
all-meshes-CVIU11-pattern4-target169 13 0 012 618 693 582 602 636 635 573 627 555 635 575 629 577 571 012 068 168 567 3592
all-meshes-CVIU11-pattern4-target17 13 0 008 171 133 168 129 179 157 127 158 125 149 151 184 190 145 008 020 36 143 741
all-meshes-CVIU11-pattern4-target170 13 0 000 36 54 53 54 48 54 49 54 45 49 30 54 55 44 000 004 13 26 174
all-meshes-CVIU11-pattern4-target171 13 0 004 40 38 38 50 63 40 38 59 40 38 64 53 64 65 004 004 15 51 140
all-meshes-CVIU11-pattern4-target172 13 0 000 29 41 67 32 50 29 50 43 41 50 45 29 51 29 000 004 8 41 168
all-meshes-CVIU11-pattern4-target173 13 0 004 52 88 52 52 79 75 53 55 55 52 54 63 54 66 004 004 15 76 256
all-meshes-CVIU11-pattern4-target174 13 0 004 39 39 37 39 26 23 23 37 23 23 36 39 23 36 004 004 6 19 124
all-meshes-CVIU11-pattern4-target175 13 0 000 5 5 5 3 3 3 4 3 3 3 4 6 5 3 000 000 1 5 16
all-meshes-CVIU11-pattern4-target176 13 0 0 4 4 4 2 4 2 4 3 4 2 3 4 4 4 000 000 0 4 12
all-meshes-CVIU11-pattern4-target177 13 0 004 22 26 21 36 24 33 22 22 24 22 37 31 21 22 004 004 6 30 129
all-meshes-CVIU11-pattern4-target178 13 0 004 28 28 48 29 29 49 49 31 28 38 43 49 33 43 004 004 6 23 95
all-meshes-CVIU11-pattern4-target179 13 0 000 7 7 6 11 12 7 12 7 7 7 7 11 7 10 000 000 1 10 35
all-meshes-CVIU11-pattern4-target18 13 0 004 192 200 196 195 128 198 127 168 145 149 203 133 160 137 004 032 32 137 749
all-meshes-CVIU11-pattern4-target180 13 0 008 70 41 41 59 43 41 43 42 41 65 67 40 44 40 008 008 12 35 259
all-meshes-CVIU11-pattern4-target181 13 0 000 20 20 20 16 12 13 12 20 20 20 19 18 18 20 000 004 3 18 61
all-meshes-CVIU11-pattern4-target182 13 0 000 75 47 42 76 56 45 54 45 49 70 72 42 45 68 000 012 12 45 233
all-meshes-CVIU11-pattern4-target184 13 0 000 17 17 17 17 16 13 17 10 17 11 17 17 15 17 000 000 3 14 47
all-meshes-CVIU11-pattern4-target185 13 0 040 1229 1201 1248 1146 1214 1201 1241 1178 1167 1203 1283 1268 1159 1154 040 208 275 1630 12245
all-meshes-CVIU11-pattern4-target186 13 0 072 1682 1629 1655 1675 1708 1742 1666 1616 1771 1739 1739 1686 1769 1678 072 296 275 2066 17060
all-meshes-CVIU11-pattern4-target187 13 0 012 820 811 838 830 852 893 804 810 829 803 1007 826 837 875 012 180 133 690 4650
all-meshes-CVIU11-pattern4-target188 13 0 004 158 144 148 172 184 218 192 210 172 175 173 151 195 183 004 024 28 126 901
all-meshes-CVIU11-pattern4-target189 13 0 004 375 363 368 369 361 379 381 362 383 374 353 367 410 375 004 068 58 348 2304
all-meshes-CVIU11-pattern4-target19 13 0 012 153 175 138 181 175 135 170 174 171 153 195 174 201 125 012 024 30 148 703
all-meshes-CVIU11-pattern4-target190 13 0 004 41 30 40 22 22 26 22 22 38 39 36 39 39 39 004 004 9 34 106
all-meshes-CVIU11-pattern4-target191 13 0 040 977 1071 976 956 1051 1070 910 954 964 923 987 1195 1084 1035 040 164 211 1591 9088
all-meshes-CVIU11-pattern4-target192 13 0 004 122 116 147 143 108 117 107 142 109 108 172 161 148 155 004 020 21 94 575
all-meshes-CVIU11-pattern4-target193 13 0 004 313 350 290 361 309 357 353 341 292 318 427 367 293 293 004 056 63 258 1910
all-meshes-CVIU11-pattern4-target194 13 0 016 143 139 166 133 141 145 188 143 167 137 206 134 189 187 016 024 26 116 819
all-meshes-CVIU11-pattern4-target195 13 0 008 523 475 513 538 472 446 532 511 523 463 450 504 620 474 008 124 95 467 3285
all-meshes-CVIU11-pattern4-target196 13 0 004 7 7 8 7 7 8 12 7 13 7 7 13 12 12 036 004 6 20 60
all-meshes-CVIU11-pattern4-target197 13 0 000 78 61 80 63 72 74 47 67 79 66 62 80 76 67 000 004 11 67 245
all-meshes-CVIU11-pattern4-target198 13 0 000 5 10 10 9 8 9 9 6 7 6 9 9 10 10 000 000 1 11 33
all-meshes-CVIU11-pattern4-target199 13 0 000 12 20 20 20 20 18 11 20 20 12 20 12 18 12 000 004 2 16 75
all-meshes-CVIU11-pattern4-target2 13 0 032 1305 1276 1447 1266 1418 1354 1222 1242 1478 1231 1383 1329 1305 1377 032 220 261 1159 10217
all-meshes-CVIU11-pattern4-target20 13 0 004 151 171 234 174 198 228 215 151 177 151 176 200 216 227 004 020 40 163 861
all-meshes-CVIU11-pattern4-target200 13 0 000 33 19 24 19 22 33 22 20 33 31 32 33 32 19 000 004 8 30 109
all-meshes-CVIU11-pattern4-target201 13 0 020 262 276 322 234 269 242 232 206 285 256 290 272 244 226 020 024 80 207 985
all-meshes-CVIU11-pattern4-target202 13 0 000 51 53 29 31 29 49 29 30 36 54 53 53 46 53 008 000 12 41 133
all-meshes-CVIU11-pattern4-target203 13 0 012 208 186 246 185 238 186 219 174 184 211 188 192 174 210 012 024 40 170 896
all-meshes-CVIU11-pattern4-target204 13 0 016 798 868 781 841 792 785 887 841 789 837 804 871 797 832 016 172 99 684 5614
all-meshes-CVIU11-pattern4-target205 13 0 004 49 41 40 52 29 32 53 53 31 50 53 52 52 54 004 008 13 46 154
all-meshes-CVIU11-pattern4-target206 13 0 028 1120 1131 1115 1113 1121 1159 1112 1144 1118 1111 1082 1166 1113 1154 028 144 341 964 6280
all-meshes-CVIU11-pattern4-target207 13 0 004 24 14 25 25 25 26 26 26 17 21 26 23 25 24 004 004 4 24 90
all-meshes-CVIU11-pattern4-target208 13 0 016 351 489 371 523 354 375 350 419 384 366 408 346 347 379 016 052 79 381 2667
all-meshes-CVIU11-pattern4-target209 13 0 008 204 200 226 225 193 192 234 189 253 210 248 203 216 192 008 032 43 144 1055
all-meshes-CVIU11-pattern4-target21 13 0 000 158 148 131 127 104 131 107 148 148 135 165 133 145 106 000 016 33 128 570
all-meshes-CVIU11-pattern4-target210 13 0 008 170 221 149 168 233 149 200 220 248 179 177 179 151 195 008 032 47 294 1121
all-meshes-CVIU11-pattern4-target211 13 0 004 39 39 38 39 40 38 40 64 39 38 64 64 64 62 004 004 10 53 226
all-meshes-CVIU11-pattern4-target212 13 0 008 159 190 177 159 202 182 217 193 189 186 158 137 144 166 008 024 38 115 831
all-meshes-CVIU11-pattern4-target213 13 0 000 12 7 7 8 12 7 13 7 7 7 12 13 7 7 000 000 2 11 39
all-meshes-CVIU11-pattern4-target214 13 0 0 2 4 4 4 4 4 4 4 2 2 3 4 4 2 000 000 0 2 12
all-meshes-CVIU11-pattern4-target215 13 0 004 177 285 219 218 197 246 228 186 267 230 178 181 255 178 004 032 30 180 1074
all-meshes-CVIU11-pattern4-target216 13 0 000 37 37 36 36 33 37 23 31 34 47 33 35 34 22 000 004 5 18 126
all-meshes-CVIU11-pattern4-target217 13 0 008 256 308 269 266 279 255 257 288 256 267 361 256 358 274 008 036 64 260 1800
all-meshes-CVIU11-pattern4-target218 13 0 012 320 217 229 245 300 242 296 285 234 297 275 224 249 240 012 040 56 261 1565
all-meshes-CVIU11-pattern4-target219 13 0 016 1068 1033 1061 1083 1077 1087 1073 1031 1082 1037 1156 1055 1087 1067 016 192 151 930 10229
all-meshes-CVIU11-pattern4-target22 13 0 000 168 216 160 223 223 190 202 163 188 165 185 186 174 210 000 024 47 146 959
all-meshes-CVIU11-pattern4-target220 13 0 000 6 5 4 3 4 4 4 6 4 6 7 7 7 4 000 000 1 6 18
all-meshes-CVIU11-pattern4-target221 13 0 004 188 173 187 163 183 195 199 184 170 141 180 142 189 141 004 016 36 183 934
all-meshes-CVIU11-pattern4-target222 13 0 004 44 47 35 36 35 58 38 45 47 58 60 55 40 46 004 008 11 31 149
all-meshes-CVIU11-pattern4-target223 13 0 004 309 285 390 306 351 288 310 352 347 285 328 321 291 294 004 040 67 291 2103
all-meshes-CVIU11-pattern4-target224 13 0 000 51 77 54 49 85 58 82 53 49 70 83 49 74 75 000 008 14 70 272
all-meshes-CVIU11-pattern4-target225 13 0 004 681 633 597 628 593 641 587 637 602 569 602 594 581 604 004 132 73 543 4084
all-meshes-CVIU11-pattern4-target226 13 0 000 4 2 2 2 2 2 2 4 4 2 5 4 4 5 000 000 1 2 16
all-meshes-CVIU11-pattern4-target227 13 0 016 581 491 570 527 490 491 464 567 550 522 479 511 518 474 016 068 65 447 3355
all-meshes-CVIU11-pattern4-target228 13 0 020 564 568 652 545 746 630 563 590 611 561 629 607 688 630 020 076 121 510 3402
all-meshes-CVIU11-pattern4-target229 13 0 000 7 13 13 13 13 10 9 13 13 13 13 7 9 7 004 000 3 5 17
all-meshes-CVIU11-pattern4-target23 13 0 000 162 144 170 156 137 135 136 137 207 150 197 170 198 182 000 028 33 187 780
all-meshes-CVIU11-pattern4-target230 13 0 000 187 188 237 209 242 215 267 247 254 260 229 271 267 192 000 032 72 198 1133
all-meshes-CVIU11-pattern4-target231 13 0 024 821 832 841 862 894 820 857 821 864 835 832 875 811 940 024 212 109 746 7050
all-meshes-CVIU11-pattern4-target232 13 0 004 57 82 80 96 83 78 59 96 96 77 93 92 96 73 004 012 19 49 344
all-meshes-CVIU11-pattern4-target233 13 0 004 67 74 65 69 66 69 81 66 66 73 99 108 76 69 004 012 17 88 415
all-meshes-CVIU11-pattern4-target234 13 0 000 12 7 11 11 12 7 12 8 12 12 13 12 12 8 000 000 3 11 21
all-meshes-CVIU11-pattern4-target235 13 0 000 56 66 42 52 51 61 68 42 64 39 54 66 38 43 000 004 11 33 212
all-meshes-CVIU11-pattern4-target237 13 0 004 22 17 28 28 17 32 29 18 29 29 28 18 24 29 004 004 5 14 89
all-meshes-CVIU11-pattern4-target238 13 0 008 548 542 547 544 617 546 544 644 657 553 692 548 609 548 008 132 130 639 4037
all-meshes-CVIU11-pattern4-target24 13 0 004 141 142 205 144 178 154 179 207 230 167 211 162 173 208 004 032 36 125 899
all-meshes-CVIU11-pattern4-target240 13 0 000 4 7 7 5 6 7 7 4 4 4 7 4 7 7 000 000 2 5 17
all-meshes-CVIU11-pattern4-target241 13 0 008 356 340 338 365 361 388 309 381 317 331 399 341 367 359 008 036 99 307 1964
all-meshes-CVIU11-pattern4-target242 13 0 008 552 601 593 572 590 567 581 606 558 564 541 664 601 603 008 112 105 492 4717
all-meshes-CVIU11-pattern4-target243 13 0 008 396 477 357 339 415 398 359 360 393 333 419 347 395 440 008 048 79 607 3662
all-meshes-CVIU11-pattern4-target244 13 0 004 180 210 195 185 230 195 196 179 198 190 211 238 218 251 004 028 45 154 1186
all-meshes-CVIU11-pattern4-target245 13 0 000 31 24 26 33 28 32 32 32 32 18 32 32 29 33 000 004 7 23 77
all-meshes-CVIU11-pattern4-target246 13 0 008 146 119 120 120 145 122 118 124 125 162 120 123 140 142 008 020 42 107 640
all-meshes-CVIU11-pattern4-target247 13 0 000 29 30 29 29 30 30 18 29 17 30 30 30 31 17 004 000 6 28 104
all-meshes-CVIU11-pattern4-target248 13 0 000 84 81 59 91 60 80 61 61 91 62 81 98 64 83 000 008 22 60 369
all-meshes-CVIU11-pattern4-target249 13 0 000 61 34 61 53 53 38 59 51 58 45 62 55 35 61 000 004 14 51 148
all-meshes-CVIU11-pattern4-target25 13 0 000 131 160 130 130 149 147 130 156 133 185 184 132 179 143 000 012 32 114 755
all-meshes-CVIU11-pattern4-target250 13 0 000 18 18 15 24 11 10 12 18 10 19 18 18 17 18 000 000 3 14 38
all-meshes-CVIU11-pattern4-target251 13 0 000 9 12 15 8 10 13 8 7 7 9 8 13 7 11 000 000 2 11 39
all-meshes-CVIU11-pattern4-target252 13 0 008 185 160 164 160 174 232 193 217 197 175 182 242 193 168 008 016 44 178 827
all-meshes-CVIU11-pattern4-target253 13 0 008 140 124 139 155 154 133 154 138 171 125 176 145 121 157 008 028 34 167 666
all-meshes-CVIU11-pattern4-target254 13 0 000 10 10 9 6 10 6 11 11 6 11 10 11 10 11 000 000 2 5 20
all-meshes-CVIU11-pattern4-target255 13 0 024 696 704 637 653 591 667 659 659 689 674 668 677 657 647 024 096 133 615 4005
all-meshes-CVIU11-pattern4-target256 13 0 024 1672 1631 1726 1647 1835 1659 1618 1656 1676 1681 1686 1636 1732 1651 024 284 283 1513 15387
all-meshes-CVIU11-pattern4-target257 13 0 004 10 10 17 20 19 18 15 12 10 10 10 10 19 18 004 004 4 14 51
all-meshes-CVIU11-pattern4-target258 13 0 000 11 11 11 11 11 11 11 11 11 7 10 12 12 11 000 000 2 10 36
all-meshes-CVIU11-pattern4-target26 13 0 004 158 166 178 161 193 211 168 173 177 189 229 179 183 159 004 040 38 173 892
all-meshes-CVIU11-pattern4-target260 13 0 000 7 4 7 4 7 8 6 8 4 5 8 8 7 7 000 000 2 8 13
all-meshes-CVIU11-pattern4-target261 13 0 004 207 237 259 260 238 228 281 237 264 213 342 244 280 254 004 020 54 200 1283
all-meshes-CVIU11-pattern4-target262 13 0 004 256 191 251 202 250 216 246 245 265 235 257 188 236 181 004 032 48 148 1181
all-meshes-CVIU11-pattern4-target263 13 0 004 31 34 51 31 43 33 33 31 57 31 54 42 54 46 008 004 9 47 169
all-meshes-CVIU11-pattern4-target264 13 0 008 226 242 266 267 211 257 203 267 255 236 256 241 252 231 008 020 54 177 1398
all-meshes-CVIU11-pattern4-target265 13 0 004 17 28 17 18 19 29 17 19 19 26 18 28 29 30 004 004 4 14 99
all-meshes-CVIU11-pattern4-target266 13 0 000 49 45 48 31 31 49 29 49 49 31 49 36 45 49 004 000 9 44 156
all-meshes-CVIU11-pattern4-target267 13 0 020 369 318 331 326 349 377 330 318 332 367 315 326 333 332 020 088 55 271 2228
all-meshes-CVIU11-pattern4-target268 13 0 016 676 665 673 662 665 670 683 669 687 605 674 682 660 731 016 100 145 794 5313
all-meshes-CVIU11-pattern4-target269 13 0 008 126 102 104 140 89 121 115 105 91 96 134 141 147 143 008 012 18 118 489
all-meshes-CVIU11-pattern4-target27 13 0 004 190 188 190 165 185 200 200 193 157 152 153 196 188 189 004 032 33 139 784
all-meshes-CVIU11-pattern4-target270 13 0 004 123 93 96 92 108 103 127 115 96 117 115 148 139 95 004 020 25 78 478
all-meshes-CVIU11-pattern4-target271 13 0 000 9 9 6 9 9 5 9 5 9 9 9 8 9 8 000 000 2 8 18
all-meshes-CVIU11-pattern4-target272 13 0 000 15 26 17 19 16 25 27 16 18 27 27 28 27 27 000 004 4 25 90
all-meshes-CVIU11-pattern4-target273 13 0 016 978 858 882 1014 1055 882 840 849 866 950 885 998 889 936 016 120 241 762 5182
all-meshes-CVIU11-pattern4-target275 13 0 000 10 6 6 8 6 6 6 7 6 9 9 10 12 12 000 000 2 9 9
all-meshes-CVIU11-pattern4-target278 13 0 000 3 5 5 5 5 5 3 3 3 5 5 3 5 3 000 000 1 2 6
all-meshes-CVIU11-pattern4-target279 13 0 000 12 13 19 18 9 10 10 16 10 17 17 17 20 16 004 000 2 13 35
all-meshes-CVIU11-pattern4-target28 13 0 008 146 147 159 171 150 135 153 180 156 136 187 149 137 162 008 040 33 155 783
all-meshes-CVIU11-pattern4-target280 13 0 020 543 545 549 529 547 510 552 516 529 527 613 572 601 562 020 072 121 489 4045
all-meshes-CVIU11-pattern4-target281 13 0 052 556 570 634 588 641 554 592 722 703 556 580 563 599 613 052 104 140 495 4563
all-meshes-CVIU11-pattern4-target282 13 0 008 132 165 169 139 189 128 163 135 184 197 150 140 182 171 008 012 34 149 648
all-meshes-CVIU11-pattern4-target283 13 0 036 590 663 617 697 777 685 616 645 637 665 732 705 656 686 036 100 182 583 4428
