instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
all-images-CVIU11-pattern20-target11 14 0 59 41 43 82 41 40 40 42 71 66 69 953 359 0.00758314
all-images-CVIU11-pattern20-target110 14 0 49 50 53 47 52 47 72 51 81 80 81 968 412 0.00791693
all-images-CVIU11-pattern20-target111 14 0 44 44 44 46 47 70 69 80 80 80 80 1360 438 0.00980711
all-images-CVIU11-pattern20-target112 14 0 61 47 48 47 49 47 48 48 86 88 82 1031 415 0.00832701
all-images-CVIU11-pattern20-target113 14 0 59 59 59 60 60 60 61 84 103 96 103 1497 522 0.00927281
all-images-CVIU11-pattern20-target114 14 0 34 38 32 32 50 35 33 34 61 58 62 798 336 0.00754094
all-images-CVIU11-pattern20-target115 14 0 86 86 87 87 92 93 97 93 147 135 152 2225 899 0.012543
all-images-CVIU11-pattern20-target116 14 0 259 292 333 270 375 274 266 268 341 340 339 9199 2485 0.0300679
all-images-CVIU11-pattern20-target117 14 0 150 146 152 149 283 172 151 150 213 210 217 17131 1277 0.0159931
all-images-CVIU11-pattern20-target118 14 0 85 98 81 85 90 87 125 89 136 141 138 2108 845 0.019634
all-images-CVIU11-pattern20-target119 14 0 217 223 223 223 324 228 234 241 327 302 314 5376 2085 0.0233631
all-images-CVIU11-pattern20-target12 14 0 146 146 146 147 161 114 113 115 164 157 164 2669 1016 0.0134649
all-images-CVIU11-pattern20-target120 14 0 157 151 148 160 181 149 147 197 210 215 212 5601 1683 0.0203528
all-images-CVIU11-pattern20-target121 14 0 180 187 179 187 306 247 191 188 265 275 271 7908 1750 0.023855
all-images-CVIU11-pattern20-target122 14 0 77 97 77 97 89 82 76 77 128 118 128 2050 803 0.0124412
all-images-CVIU11-pattern20-target123 14 0 251 250 252 251 234 197 198 204 281 261 265 4745 1971 0.0377851
all-images-CVIU11-pattern20-target124 14 0 95 137 116 106 123 103 101 103 153 145 154 2625 1044 0.0145972
all-images-CVIU11-pattern20-target125 14 0 162 158 224 188 197 228 166 171 224 236 224 3828 1441 0.0168171
all-images-CVIU11-pattern20-target126 14 0 12 11 12 11 11 13 13 12 32 33 35 334 137 0.00456285
all-images-CVIU11-pattern20-target127 14 0 16 15 16 21 16 16 15 24 35 45 38 393 169 0.00717592
all-images-CVIU11-pattern20-target128 14 0 170 151 151 161 218 190 157 151 222 216 223 3852 1508 0.0227609
all-images-CVIU11-pattern20-target129 14 0 20 19 42 18 22 24 19 19 41 42 50 669 227 0.00681806
all-images-CVIU11-pattern20-target13 14 0 105 164 110 143 126 111 114 111 166 164 166 3183 1031 0.016979
all-images-CVIU11-pattern20-target130 14 0 20 21 30 20 20 21 21 19 43 47 46 724 235 0.00634313
all-images-CVIU11-pattern20-target131 14 0 47 58 65 47 55 51 51 50 103 84 91 1322 556 0.011699
all-images-CVIU11-pattern20-target132 14 0 66 65 64 66 82 65 70 65 103 99 104 1692 758 0.0127709
all-images-CVIU11-pattern20-target133 14 0 90 54 55 55 57 57 57 56 99 89 103 1506 683 0.0104721
all-images-CVIU11-pattern20-target134 14 0 66 67 66 95 109 76 75 74 115 111 112 1997 815 0.01244
all-images-CVIU11-pattern20-target135 14 0 62 63 63 61 64 88 61 90 106 95 105 2633 632 0.01896
all-images-CVIU11-pattern20-target136 14 0 71 69 71 72 91 69 70 70 111 116 129 3209 761 0.0124948
all-images-CVIU11-pattern20-target137 14 0 20 28 21 20 24 20 20 20 52 43 45 634 286 0.00655293
all-images-CVIU11-pattern20-target138 14 0 241 238 243 247 289 245 250 276 329 319 340 6950 2320 0.039053
all-images-CVIU11-pattern20-target139 14 0 33 42 33 33 38 34 36 37 64 65 64 864 355 0.0156019
all-images-CVIU11-pattern20-target14 14 0 22 21 20 20 22 22 22 21 46 50 46 516 325 0.00564623
all-images-CVIU11-pattern20-target140 14 0 66 39 71 39 68 62 44 44 83 69 90 955 410 0.00858498
all-images-CVIU11-pattern20-target141 14 0 29 29 41 44 30 28 27 32 54 51 56 1290 339 0.01319
all-images-CVIU11-pattern20-target142 14 0 63 64 95 92 105 66 62 64 114 99 116 2849 748 0.011816
all-images-CVIU11-pattern20-target143 14 0 48 47 82 78 67 46 46 45 77 73 77 1803 496 0.011328
all-images-CVIU11-pattern20-target144 14 0 82 90 94 83 85 85 86 86 137 130 134 2104 780 0.014394
all-images-CVIU11-pattern20-target145 14 0 29 27 27 27 30 34 35 35 61 68 63 786 416 0.00786114
all-images-CVIU11-pattern20-target146 14 0 176 178 177 191 398 191 177 231 237 226 237 4067 1630 0.01894
all-images-CVIU11-pattern20-target15 14 0 13 14 17 14 15 13 13 13 30 34 32 346 163 0.005481
all-images-CVIU11-pattern20-target16 14 0 35 36 34 34 37 36 35 35 65 62 64 697 273 0.00648308
all-images-CVIU11-pattern20-target17 14 0 156 156 173 157 233 159 157 159 224 219 219 3805 1605 0.017282
all-images-CVIU11-pattern20-target18 14 0 152 153 155 183 183 284 276 149 243 213 223 3370 1335 0.016207
all-images-CVIU11-pattern20-target19 14 0 284 364 279 365 309 282 280 284 376 353 370 6449 2563 0.042294
all-images-CVIU11-pattern20-target2 14 0 89 106 91 91 100 94 184 96 147 134 144 1966 808 0.011775
all-images-CVIU11-pattern20-target20 14 0 170 201 169 182 199 180 245 178 241 239 239 3954 1595 0.017468
all-images-CVIU11-pattern20-target21 14 0 102 148 103 105 107 107 109 154 172 161 180 13900 1585 0.0141809
all-images-CVIU11-pattern20-target22 14 0 59 57 58 58 70 58 58 59 98 104 97 1536 625 0.01794
all-images-CVIU11-pattern20-target23 14 0 139 145 154 145 159 152 148 152 211 203 210 3112 1455 0.018842
all-images-CVIU11-pattern20-target24 14 0 14 16 13 13 15 14 13 13 32 38 40 368 163 0.00515413
all-images-CVIU11-pattern20-target25 14 0 56 52 58 74 54 98 60 80 92 88 91 1105 433 0.00924706
all-images-CVIU11-pattern20-target26 14 0 33 34 32 31 32 31 31 30 60 64 61 646 265 0.00621104
all-images-CVIU11-pattern20-target27 14 0 91 93 89 92 146 92 95 123 151 149 143 2173 882 0.02088
all-images-CVIU11-pattern20-target28 14 0 20 20 20 20 22 20 20 19 40 41 42 427 199 0.00534487
all-images-CVIU11-pattern20-target29 14 0 252 251 273 255 307 245 245 243 332 325 333 5942 3109 0.0213649
all-images-CVIU11-pattern20-target3 14 0 158 160 162 218 178 154 179 162 224 234 227 4115 1517 0.0245721
all-images-CVIU11-pattern20-target30 14 0 191 189 191 194 238 212 187 188 276 258 283 4362 1776 0.0238042
all-images-CVIU11-pattern20-target31 14 0 134 182 129 135 150 276 277 138 201 203 205 3997 1205 0.026418
all-images-CVIU11-pattern20-target32 14 0 279 287 280 279 367 282 351 274 376 361 381 6919 2696 0.023623
all-images-CVIU11-pattern20-target33 14 0 265 260 260 264 315 274 261 264 343 340 342 6082 2956 0.029551
all-images-CVIU11-pattern20-target34 14 0 101 96 102 99 149 96 99 96 151 147 151 2771 1021 0.0265851
all-images-CVIU11-pattern20-target35 14 0 320 295 320 249 336 259 257 249 334 338 339 6097 2420 0.0223029
all-images-CVIU11-pattern20-target36 14 0 67 86 97 67 85 66 68 77 114 104 114 1760 691 0.0112412
all-images-CVIU11-pattern20-target37 14 0 248 232 240 334 268 234 228 297 310 301 324 5814 2242 0.040555
all-images-CVIU11-pattern20-target38 14 0 229 230 221 264 315 215 225 217 306 285 298 4855 2004 0.020267
all-images-CVIU11-pattern20-target39 14 0 73 75 77 75 114 73 73 73 113 111 114 1958 686 0.0204849
all-images-CVIU11-pattern20-target4 14 0 143 140 140 149 254 132 134 135 207 196 202 3019 1134 0.0146639
all-images-CVIU11-pattern20-target40 14 0 100 97 131 101 128 107 103 102 158 157 155 2564 983 0.0168619
all-images-CVIU11-pattern20-target41 14 0 91 92 93 115 104 93 93 92 146 136 148 2216 837 0.012017
all-images-CVIU11-pattern20-target42 14 0 98 97 98 100 116 102 157 150 153 152 153 2605 1075 0.0188169
all-images-CVIU11-pattern20-target43 14 0 184 185 180 186 297 190 194 194 259 257 258 4145 1769 0.0183499
all-images-CVIU11-pattern20-target44 14 0 291 289 286 297 620 296 294 330 368 379 363 6129 2396 0.0411589
all-images-CVIU11-pattern20-target45 14 0 261 254 249 256 252 268 289 258 355 338 346 5529 2066 0.0352049
all-images-CVIU11-pattern20-target46 14 0 99 106 105 101 138 105 103 109 155 148 159 2899 1237 0.0150201
all-images-CVIU11-pattern20-target47 14 0 210 212 215 233 299 200 200 208 275 269 273 5653 2017 0.0209839
all-images-CVIU11-pattern20-target48 14 0 58 60 58 58 73 58 58 58 95 91 96 1511 595 0.0129459
all-images-CVIU11-pattern20-target49 14 0 95 95 94 95 122 229 97 102 156 149 156 2554 1082 0.0171111
all-images-CVIU11-pattern20-target5 14 0 198 200 199 201 241 214 212 308 292 285 295 7075 1908 0.044241
all-images-CVIU11-pattern20-target50 14 0 238 238 242 242 294 225 226 226 301 300 317 5746 2155 0.0266459
all-images-CVIU11-pattern20-target51 14 0 80 80 79 79 144 78 81 82 125 122 125 2152 979 0.013263
all-images-CVIU11-pattern20-target52 14 0 107 76 80 80 148 84 82 80 128 128 127 2262 861 0.015753
all-images-CVIU11-pattern20-target53 14 0 52 50 51 50 65 49 51 51 85 89 84 1344 672 0.00988197
all-images-CVIU11-pattern20-target54 14 0 56 55 55 54 96 58 58 56 103 88 98 1929 571 0.019659
all-images-CVIU11-pattern20-target55 14 0 46 48 50 47 54 50 49 49 82 79 84 1210 503 0.011049
all-images-CVIU11-pattern20-target56 14 0 35 34 35 35 38 53 40 40 75 67 74 971 442 0.00918317
all-images-CVIU11-pattern20-target57 14 0 358 290 289 288 467 289 287 288 367 371 366 7552 3815 0.0249369
all-images-CVIU11-pattern20-target58 14 0 62 41 44 43 80 43 43 94 80 76 89 5831 460 0.00905609
all-images-CVIU11-pattern20-target59 14 0 190 193 179 186 205 262 198 194 270 270 267 4157 1585 0.026912
all-images-CVIU11-pattern20-target6 14 0 208 187 187 203 217 197 196 190 259 256 261 4534 1670 0.022578
all-images-CVIU11-pattern20-target60 14 0 114 114 114 115 125 87 88 87 131 126 129 2157 987 0.012352
all-images-CVIU11-pattern20-target61 14 0 187 188 187 195 288 183 187 259 254 255 253 4270 1624 0.034874
all-images-CVIU11-pattern20-target62 14 0 213 198 202 215 235 197 211 209 281 275 274 6709 1759 0.0191569
all-images-CVIU11-pattern20-target63 14 0 152 179 161 198 175 158 152 157 230 219 222 3718 1414 0.0168269
all-images-CVIU11-pattern20-target64 14 0 88 87 87 88 94 135 96 93 143 135 142 2752 1018 0.016407
all-images-CVIU11-pattern20-target65 14 0 77 86 81 81 84 87 96 85 135 124 134 2283 1335 0.015667
all-images-CVIU11-pattern20-target66 14 0 49 54 48 50 51 52 53 51 87 84 86 1674 535 0.0100379
all-images-CVIU11-pattern20-target67 14 0 224 237 215 218 290 221 220 221 304 294 300 5240 1941 0.020293
all-images-CVIU11-pattern20-target68 14 0 243 255 249 257 270 246 246 244 353 343 351 5720 2139 0.0363791
all-images-CVIU11-pattern20-target69 14 0 290 281 276 492 305 408 305 280 373 365 387 6737 2497 0.0303278
all-images-CVIU11-pattern20-target7 14 0 180 174 185 226 225 186 180 238 253 253 253 3951 1568 0.021929
all-images-CVIU11-pattern20-target70 14 0 220 284 210 281 230 220 220 221 297 304 296 6498 1896 0.034832
all-images-CVIU11-pattern20-target71 14 0 178 172 185 183 204 172 183 176 244 264 246 5302 1520 0.0276229
all-images-CVIU11-pattern20-target72 14 0 156 150 201 172 228 212 311 306 222 216 218 4819 1292 0.017962
all-images-CVIU11-pattern20-target73 14 0 217 222 222 227 269 214 221 215 296 290 296 5061 2499 0.0201931
all-images-CVIU11-pattern20-target74 14 0 243 240 253 239 279 238 249 243 318 317 325 7473 2070 0.0265231
all-images-CVIU11-pattern20-target75 14 0 248 249 309 310 396 255 247 243 319 318 318 5664 2176 0.0333471
all-images-CVIU11-pattern20-target76 14 0 264 263 265 265 309 267 524 515 356 353 366 8089 2346 0.0286911
all-images-CVIU11-pattern20-target77 14 0 259 258 266 267 319 257 263 317 353 353 353 6303 2376 0.0287001
all-images-CVIU11-pattern20-target78 14 0 241 352 246 243 305 233 234 240 320 314 324 5971 2172 0.0212018
all-images-CVIU11-pattern20-target79 14 0 39 57 35 59 40 69 39 46 67 67 67 1000 403 0.00855708
all-images-CVIU11-pattern20-target8 14 0 85 86 85 87 99 88 88 86 135 134 135 2842 1084 0.0144761
all-images-CVIU11-pattern20-target80 14 0 52 53 53 58 63 80 51 51 97 92 90 1461 576 0.010787
all-images-CVIU11-pattern20-target81 14 0 85 81 84 109 94 88 87 88 137 125 138 2087 828 0.0127442
all-images-CVIU11-pattern20-target82 14 0 119 121 119 123 136 120 118 120 180 166 182 3042 1173 0.027307
all-images-CVIU11-pattern20-target83 14 0 196 207 205 150 173 142 152 143 215 210 209 4554 1301 0.0197458
all-images-CVIU11-pattern20-target84 14 0 9 8 9 8 9 8 8 8 28 24 28 193 166 0.00341797
all-images-CVIU11-pattern20-target85 14 0 233 234 263 212 274 175 184 180 256 246 255 4363 2016 0.0239398
all-images-CVIU11-pattern20-target86 14 0 88 89 91 90 98 99 99 100 152 153 153 2514 986 0.035603
all-images-CVIU11-pattern20-target87 14 0 123 89 90 91 97 135 90 93 132 130 135 2128 838 0.0151451
all-images-CVIU11-pattern20-target88 14 0 223 163 236 166 248 163 159 159 230 226 230 4573 1353 0.0173769
all-images-CVIU11-pattern20-target89 14 0 58 55 106 101 86 57 124 54 94 96 93 1415 928 0.016232
all-images-CVIU11-pattern20-target9 14 0 82 83 106 82 137 86 83 85 135 133 134 1946 805 0.011833
all-images-CVIU11-pattern20-target90 14 0 34 32 34 33 42 50 34 31 67 60 67 794 334 0.00745702
all-images-CVIU11-pattern20-target91 14 0 14 15 13 13 14 14 20 21 31 31 33 363 149 0.00918698
all-images-CVIU11-pattern20-target92 14 0 417 246 386 246 333 247 259 251 328 337 329 5923 2492 0.0289829
all-images-CVIU11-pattern20-target93 14 0 133 105 110 102 123 111 192 114 159 159 158 2903 1693 0.01524
all-images-CVIU11-pattern20-target94 14 0 222 174 198 207 283 176 181 182 254 249 259 32219 1630 0.028758
all-images-CVIU11-pattern20-target95 14 0 25 18 17 17 17 28 18 17 39 41 47 504 209 0.00634599
all-images-CVIU11-pattern20-target96 14 0 57 60 61 61 66 64 81 78 100 94 100 1535 632 0.0189011
all-images-CVIU11-pattern20-target97 14 0 61 62 61 61 84 62 64 62 98 111 100 1519 669 0.010612
all-images-CVIU11-pattern20-target98 14 0 25 40 25 24 26 25 26 25 55 62 55 644 301 0.00669098
all-images-CVIU11-pattern20-target99 14 0 162 159 161 161 192 152 302 295 231 229 226 3657 1361 0.020205
all-images-CVIU11-pattern21-target1 14 0 201 201 196 280 191 239 195 192 545 529 544 3318 949 0.00191617
all-images-CVIU11-pattern21-target10 14 0 132 135 138 134 136 136 142 136 413 395 414 3307 697 0.0024941
all-images-CVIU11-pattern21-target100 14 0 41 39 40 38 38 38 36 37 191 186 189 830 300 0.00153804
all-images-CVIU11-pattern21-target101 14 0 40 63 39 39 39 37 36 58 191 186 190 455 297 0.000808001
all-images-CVIU11-pattern21-target102 14 0 84 79 83 83 85 82 85 116 301 292 302 856 366 0.00225902
all-images-CVIU11-pattern21-target103 14 0 92 106 89 89 103 95 111 88 329 324 324 1702 443 0.00137591
all-images-CVIU11-pattern21-target104 14 0 194 203 189 196 196 207 183 190 540 516 540 4980 1101 0.0044961
all-images-CVIU11-pattern21-target105 14 0 186 271 269 186 204 187 184 269 526 522 525 3874 961 0.00411677
all-images-CVIU11-pattern21-target106 14 0 252 242 141 143 142 242 236 137 435 432 435 3536 786 0.003793
all-images-CVIU11-pattern21-target107 14 0 103 104 103 103 104 112 110 107 369 366 364 2642 872 0.00298595
all-images-CVIU11-pattern21-target108 14 0 304 317 304 304 318 300 303 301 773 756 775 8759 1902 0.00745702
all-images-CVIU11-pattern21-target109 14 0 196 214 203 203 205 286 201 192 555 536 556 3916 978 0.00166297
all-images-CVIU11-pattern21-target11 14 0 140 72 69 70 112 70 67 69 264 255 263 1900 269 0.00119495
all-images-CVIU11-pattern21-target110 14 0 121 85 83 82 125 83 80 78 297 290 296 1217 340 0.00198102
all-images-CVIU11-pattern21-target111 14 0 102 76 75 117 73 77 76 77 288 281 288 1971 337 0.001122
all-images-CVIU11-pattern21-target112 14 0 74 115 76 98 75 80 77 115 288 285 288 1135 308 0.00162506
all-images-CVIU11-pattern21-target113 14 0 93 96 95 102 142 134 132 93 325 314 326 972 394 0.00159693
all-images-CVIU11-pattern21-target114 14 0 55 56 56 56 55 59 105 59 232 238 232 599 291 0.0010159
all-images-CVIU11-pattern21-target115 14 0 137 135 154 133 148 138 135 206 431 430 431 4160 715 0.00277281
all-images-CVIU11-pattern21-target116 14 0 381 340 474 342 373 333 333 333 789 799 792 8575 1918 0.00586104
all-images-CVIU11-pattern21-target117 14 0 199 197 201 231 211 193 199 203 545 530 548 3961 1197 0.002846
all-images-CVIU11-pattern21-target118 14 0 180 127 180 129 195 133 133 131 408 395 408 1546 622 0.00286508
all-images-CVIU11-pattern21-target119 14 0 298 318 326 321 301 305 290 322 744 728 745 6844 1657 0.00551796
all-images-CVIU11-pattern21-target12 14 0 164 163 241 222 167 159 164 164 479 470 480 3604 804 0.00377202
all-images-CVIU11-pattern21-target120 14 0 198 199 198 199 199 191 287 277 564 557 565 5037 1077 0.00387311
all-images-CVIU11-pattern21-target121 14 0 240 241 239 241 240 293 235 270 645 634 645 6396 1588 0.00272894
all-images-CVIU11-pattern21-target122 14 0 177 120 125 120 124 128 123 126 392 370 386 2360 631 0.00142503
all-images-CVIU11-pattern21-target123 14 0 258 257 278 254 255 258 253 399 657 650 662 6379 2116 0.00289798
all-images-CVIU11-pattern21-target124 14 0 143 187 181 144 245 145 148 183 443 441 442 2727 831 0.00393915
all-images-CVIU11-pattern21-target125 14 0 225 224 230 221 220 212 208 213 581 588 581 4303 1162 0.00188398
all-images-CVIU11-pattern21-target126 14 0 28 29 28 28 28 28 27 28 146 140 147 376 172 0.00088501
all-images-CVIU11-pattern21-target127 14 0 33 33 30 32 31 46 32 32 166 162 166 276 121 0.001122
all-images-CVIU11-pattern21-target128 14 0 204 205 204 204 206 206 218 225 585 584 591 3994 1187 0.00244498
all-images-CVIU11-pattern21-target129 14 0 39 55 40 38 38 40 61 39 187 184 187 675 172 0.000845909
all-images-CVIU11-pattern21-target13 14 0 161 159 166 163 159 159 179 163 486 478 485 18192 806 0.00345182
all-images-CVIU11-pattern21-target130 14 0 56 50 37 37 36 40 70 38 187 185 188 740 181 0.000777006
all-images-CVIU11-pattern21-target131 14 0 81 82 88 77 82 85 86 90 296 287 296 965 426 0.00355101
all-images-CVIU11-pattern21-target132 14 0 152 155 152 151 149 166 106 104 359 342 345 2459 534 0.00437713
all-images-CVIU11-pattern21-target133 14 0 93 99 92 140 93 185 93 95 319 319 318 1947 600 0.0015521
all-images-CVIU11-pattern21-target134 14 0 108 123 110 125 114 116 116 118 366 374 366 2683 753 0.002949
all-images-CVIU11-pattern21-target135 14 0 152 113 122 95 96 98 96 100 337 331 337 2114 517 0.00160098
all-images-CVIU11-pattern21-target136 14 0 105 104 103 104 105 110 174 111 357 345 357 2640 597 0.00351596
all-images-CVIU11-pattern21-target137 14 0 38 51 60 53 39 41 40 41 191 198 192 1862 203 0.00103283
all-images-CVIU11-pattern21-target138 14 0 309 320 309 322 311 307 311 310 761 753 760 8985 1807 0.00528812
all-images-CVIU11-pattern21-target139 14 0 58 58 57 58 61 62 60 62 234 228 234 1228 446 0.00201201
all-images-CVIU11-pattern21-target14 14 0 69 65 41 41 43 41 41 41 201 198 205 670 202 0.00141692
all-images-CVIU11-pattern21-target140 14 0 65 97 65 67 109 68 102 72 255 248 255 670 376 0.00132394
all-images-CVIU11-pattern21-target141 14 0 52 52 49 53 52 49 63 51 219 217 219 451 230 0.000869989
all-images-CVIU11-pattern21-target142 14 0 111 143 148 99 109 101 102 130 346 345 345 2075 919 0.00274801
all-images-CVIU11-pattern21-target143 14 0 77 78 74 79 76 77 77 76 273 279 274 1533 430 0.00184393
all-images-CVIU11-pattern21-target144 14 0 126 184 127 126 127 127 126 142 412 402 411 2115 602 0.0016489
all-images-CVIU11-pattern21-target145 14 0 60 62 100 62 64 61 59 61 233 226 232 534 491 0.00105405
all-images-CVIU11-pattern21-target146 14 0 231 316 298 226 237 226 231 227 624 589 606 7294 1289 0.0048461
all-images-CVIU11-pattern21-target15 14 0 45 45 45 44 43 29 29 30 147 144 147 298 122 0.000634193
all-images-CVIU11-pattern21-target16 14 0 57 77 56 82 96 61 60 79 243 238 244 514 204 0.000742912
all-images-CVIU11-pattern21-target17 14 0 214 300 205 249 213 199 288 208 575 566 574 4589 1164 0.00388193
