instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target362 13 0 000 17 18 16 16 11 22 16 18 14 18 16 17 17 17 004 000 7 25 91
all-meshes-CVIU11-pattern5-target363 13 0 0 2 5 3 1 2 2 2 2 2 2 2 2 2 2 000 000 0 4 10
all-meshes-CVIU11-pattern5-target364 13 0 000 29 20 20 22 26 31 30 22 21 31 27 23 31 21 000 004 15 43 159
all-meshes-CVIU11-pattern5-target365 13 0 000 26 27 27 27 27 19 22 28 21 19 19 19 20 19 000 004 36 28 142
all-meshes-CVIU11-pattern5-target366 13 0 020 427 386 359 362 421 447 428 362 364 453 337 416 338 414 020 128 141 487 3351
all-meshes-CVIU11-pattern5-target367 13 0 008 63 46 61 52 41 71 65 67 53 50 64 43 43 50 008 012 12 90 320
all-meshes-CVIU11-pattern5-target368 13 0 004 84 136 72 98 90 103 101 102 100 73 73 116 112 113 004 008 55 156 555
all-meshes-CVIU11-pattern5-target369 13 0 012 214 183 228 206 246 229 186 196 248 208 185 222 186 194 012 052 157 262 1704
all-meshes-CVIU11-pattern5-target37 13 0 000 12 9 8 6 5 5 8 5 5 9 8 6 6 7 004 000 2 11 40
all-meshes-CVIU11-pattern5-target370 13 0 004 148 188 184 142 176 183 134 198 159 126 128 186 129 177 004 024 92 222 1127
all-meshes-CVIU11-pattern5-target378 13 0 008 275 236 320 223 221 238 219 234 246 256 263 269 230 272 008 076 79 342 1906
all-meshes-CVIU11-pattern5-target379 13 0 000 67 68 72 70 64 49 47 59 69 73 56 47 59 67 000 008 28 66 386
all-meshes-CVIU11-pattern5-target38 13 0 020 141 205 167 142 127 129 133 132 128 142 131 128 129 150 020 020 137 324 1241
all-meshes-CVIU11-pattern5-target380 13 0 004 184 210 146 141 147 165 160 164 175 142 154 137 137 197 004 028 49 185 1341
all-meshes-CVIU11-pattern5-target381 13 0 000 10 7 7 10 10 10 8 11 7 11 6 7 7 10 004 000 17 16 61
all-meshes-CVIU11-pattern5-target382 13 0 052 629 676 725 711 649 829 630 701 686 690 660 669 662 659 052 276 843 1148 7879
all-meshes-CVIU11-pattern5-target383 13 0 008 35 36 31 61 30 48 39 47 30 48 30 47 32 32 008 012 9 39 221
all-meshes-CVIU11-pattern5-target384 13 0 008 124 205 191 123 187 161 124 136 126 136 125 183 184 135 008 048 54 204 1352
all-meshes-CVIU11-pattern5-target385 13 0 084 338 322 374 329 419 336 337 352 446 335 328 324 351 345 084 192 208 1277 5700
all-meshes-CVIU11-pattern5-target386 13 0 000 4 5 5 5 5 5 4 6 3 5 3 5 6 5 000 000 1 8 26
all-meshes-CVIU11-pattern5-target387 13 0 008 52 56 35 38 54 46 56 37 38 39 43 54 69 43 016 008 89 82 311
all-meshes-CVIU11-pattern5-target388 13 0 040 359 341 310 337 310 375 383 354 313 337 314 389 357 333 040 080 134 756 3937
all-meshes-CVIU11-pattern5-target389 13 0 036 377 360 338 362 327 335 334 491 335 367 432 382 403 433 036 088 249 547 3084
all-meshes-CVIU11-pattern5-target39 13 0 000 2 3 2 2 1 2 2 1 2 2 2 3 1 3 000 000 1 3 12
all-meshes-CVIU11-pattern5-target390 13 0 036 327 312 278 262 281 274 262 263 344 286 325 287 372 283 036 080 131 373 2902
all-meshes-CVIU11-pattern5-target391 13 0 072 1116 1067 1045 1164 1187 1153 1129 1082 1163 1060 1058 1051 1179 1048 072 356 549 1852 15400
all-meshes-CVIU11-pattern5-target392 13 0 000 5 3 3 3 5 6 4 3 3 5 5 6 6 6 000 000 2 8 25
all-meshes-CVIU11-pattern5-target393 13 0 004 47 50 48 33 50 46 45 35 31 51 48 46 33 47 004 008 16 74 251
all-meshes-CVIU11-pattern5-target394 13 0 000 28 42 19 19 20 28 20 19 26 25 19 19 22 20 000 008 9 44 163
all-meshes-CVIU11-pattern5-target395 13 0 024 301 295 274 373 271 299 320 327 373 293 279 374 251 342 024 048 110 412 2714
all-meshes-CVIU11-pattern5-target396 13 0 004 22 16 15 16 17 15 24 17 15 16 16 16 16 23 012 004 5 21 97
all-meshes-CVIU11-pattern5-target397 13 0 032 334 254 252 312 239 296 339 293 277 281 246 245 274 247 032 072 296 419 2246
all-meshes-CVIU11-pattern5-target398 13 0 060 769 877 829 854 747 782 830 735 775 911 811 817 733 803 060 180 332 1370 10774
all-meshes-CVIU11-pattern5-target399 13 0 012 48 51 81 77 76 65 75 75 52 60 85 78 53 78 024 012 33 104 446
all-meshes-CVIU11-pattern5-target4 13 0 000 6 8 12 6 9 7 10 7 6 6 9 7 16 8 000 004 2 16 52
all-meshes-CVIU11-pattern5-target40 13 0 000 26 19 20 19 23 26 19 22 17 17 17 23 19 18 004 000 12 37 151
all-meshes-CVIU11-pattern5-target400 13 0 008 58 68 77 53 78 78 63 54 53 57 69 62 54 53 016 008 24 70 434
all-meshes-CVIU11-pattern5-target401 13 0 024 320 298 248 287 270 251 253 303 302 283 235 249 255 235 024 080 131 341 2572
all-meshes-CVIU11-pattern5-target402 13 0 000 4 2 4 2 2 4 3 3 3 3 2 3 4 4 000 000 1 6 20
all-meshes-CVIU11-pattern5-target403 13 0 008 30 31 47 32 46 47 38 49 34 49 47 33 58 40 012 008 14 71 265
all-meshes-CVIU11-pattern5-target404 13 0 016 94 68 81 100 69 99 101 71 75 70 66 71 68 69 016 016 19 87 556
all-meshes-CVIU11-pattern5-target405 13 0 020 255 314 243 253 267 291 393 318 243 244 258 322 255 251 020 096 114 377 2907
all-meshes-CVIU11-pattern5-target406 13 0 000 39 51 39 39 28 43 27 28 25 42 30 40 34 32 000 004 12 59 225
all-meshes-CVIU11-pattern5-target407 13 0 000 4 3 2 3 3 4 3 3 2 2 4 2 4 4 000 000 2 3 21
all-meshes-CVIU11-pattern5-target408 13 0 000 4 3 3 4 4 3 3 3 3 3 3 3 3 3 000 000 1 7 21
all-meshes-CVIU11-pattern5-target409 13 0 000 6 6 4 4 6 7 4 4 4 4 6 5 4 7 004 000 3 9 37
all-meshes-CVIU11-pattern5-target41 13 0 020 171 144 146 145 149 176 180 209 171 208 146 203 145 166 020 032 66 234 1664
all-meshes-CVIU11-pattern5-target410 13 0 000 3 4 3 4 3 3 3 3 3 3 3 6 3 3 000 000 2 7 22
all-meshes-CVIU11-pattern5-target411 13 0 012 39 55 40 53 53 61 42 41 60 62 41 42 50 41 016 012 18 78 317
all-meshes-CVIU11-pattern5-target412 13 0 000 2 1 3 3 2 3 2 3 1 3 1 2 3 3 000 000 1 5 16
all-meshes-CVIU11-pattern5-target413 13 0 0 1 2 1 1 1 2 2 1 1 2 1 3 1 2 000 000 0 3 6
all-meshes-CVIU11-pattern5-target414 13 0 000 5 6 5 6 5 5 8 7 8 8 8 8 8 5 000 000 3 6 28
all-meshes-CVIU11-pattern5-target415 13 0 004 94 68 92 95 66 94 68 86 89 73 67 100 72 67 004 012 28 122 578
all-meshes-CVIU11-pattern5-target416 13 0 000 4 3 3 4 3 5 3 5 3 5 3 4 3 4 000 000 1 4 14
all-meshes-CVIU11-pattern5-target417 13 0 000 4 3 4 4 3 5 3 3 3 6 3 5 5 4 004 000 1 3 21
all-meshes-CVIU11-pattern5-target418 13 0 000 11 9 7 8 7 8 9 9 8 8 8 8 8 12 004 000 3 16 66
all-meshes-CVIU11-pattern5-target419 13 0 004 17 18 12 11 18 13 26 12 11 18 12 18 18 16 004 004 6 26 102
all-meshes-CVIU11-pattern5-target42 13 0 012 116 133 82 86 85 109 84 126 85 129 120 124 86 126 024 012 43 153 765
all-meshes-CVIU11-pattern5-target420 13 0 012 451 463 437 461 560 542 495 450 462 484 447 445 507 486 012 176 143 710 6876
all-meshes-CVIU11-pattern5-target421 13 0 000 17 20 19 26 27 28 28 28 29 24 22 29 29 19 000 008 10 41 174
all-meshes-CVIU11-pattern5-target422 13 0 004 52 35 45 54 35 53 55 37 43 35 36 55 35 35 004 016 19 46 289
all-meshes-CVIU11-pattern5-target423 13 0 000 21 22 23 32 22 22 23 22 27 26 21 34 34 22 000 008 12 45 143
all-meshes-CVIU11-pattern5-target424 13 0 012 192 129 129 125 183 132 148 191 130 154 146 146 128 191 012 024 262 278 1177
all-meshes-CVIU11-pattern5-target425 13 0 004 12 12 12 12 11 13 13 13 12 10 12 13 13 10 004 004 5 18 73
all-meshes-CVIU11-pattern5-target427 13 0 008 28 34 41 36 31 29 30 46 29 40 32 46 35 31 016 008 14 66 260
all-meshes-CVIU11-pattern5-target428 13 0 040 505 645 490 522 504 555 536 532 495 506 522 549 542 537 040 196 192 798 6143
all-meshes-CVIU11-pattern5-target429 13 0 2 10 7 6 7 10 10 7 11 6 9 6 8 8 7 004 004 2 8 53
all-meshes-CVIU11-pattern5-target43 13 0 048 577 578 505 543 532 521 539 576 528 529 526 604 475 506 048 160 217 811 6118
all-meshes-CVIU11-pattern5-target430 13 0 028 296 268 346 352 334 260 266 264 289 317 322 309 328 284 028 064 127 373 3040
all-meshes-CVIU11-pattern5-target431 13 0 032 312 316 396 309 363 345 413 405 349 313 382 334 384 388 032 068 329 502 3104
all-meshes-CVIU11-pattern5-target432 13 0 000 36 37 35 24 23 38 40 37 24 26 36 30 26 39 000 008 16 35 178
all-meshes-CVIU11-pattern5-target433 13 0 020 136 180 126 104 159 113 108 167 128 157 152 154 130 169 028 020 61 146 993
all-meshes-CVIU11-pattern5-target434 13 0 020 350 355 527 354 473 368 431 385 397 444 409 361 375 390 020 132 119 679 4222
all-meshes-CVIU11-pattern5-target435 13 0 012 175 94 94 114 148 149 115 101 93 97 137 95 103 106 012 028 57 201 809
all-meshes-CVIU11-pattern5-target436 13 0 040 223 270 211 255 224 278 227 288 216 254 220 242 271 264 040 060 71 292 2286
all-meshes-CVIU11-pattern5-target437 13 0 0 3 2 2 2 2 3 2 2 2 2 3 2 2 2 000 000 0 3 11
all-meshes-CVIU11-pattern5-target438 13 0 012 279 356 272 311 351 356 272 300 293 276 331 395 332 294 012 076 114 402 3081
all-meshes-CVIU11-pattern5-target439 13 0 012 136 90 103 112 133 118 99 172 179 90 120 117 128 91 012 020 55 160 739
all-meshes-CVIU11-pattern5-target44 13 0 000 61 46 59 66 54 63 53 58 42 63 45 62 43 43 000 008 57 141 218
all-meshes-CVIU11-pattern5-target440 13 0 000 36 33 29 25 37 37 44 49 30 28 25 31 27 37 000 004 16 52 203
all-meshes-CVIU11-pattern5-target441 13 0 008 293 263 237 297 222 217 223 273 219 251 296 228 233 255 008 052 80 340 2370
all-meshes-CVIU11-pattern5-target442 13 0 008 109 87 118 129 128 130 85 127 89 130 101 85 116 84 008 024 33 189 784
all-meshes-CVIU11-pattern5-target443 13 0 008 132 140 137 139 133 179 141 152 191 193 162 178 139 142 008 036 60 261 992
all-meshes-CVIU11-pattern5-target444 13 0 044 320 295 291 297 317 289 293 327 320 321 285 289 316 359 044 076 116 617 4141
all-meshes-CVIU11-pattern5-target446 13 0 032 217 165 153 175 138 136 159 208 153 144 163 136 163 150 032 048 73 308 1692
all-meshes-CVIU11-pattern5-target447 13 0 044 538 494 404 468 417 489 425 444 403 460 462 406 466 430 044 116 3171 967 5781
all-meshes-CVIU11-pattern5-target448 13 0 032 226 197 237 203 188 210 194 245 211 194 194 207 227 206 032 060 115 301 1987
all-meshes-CVIU11-pattern5-target449 13 0 052 250 298 277 316 247 316 272 297 251 355 270 281 251 253 052 080 116 401 2920
all-meshes-CVIU11-pattern5-target45 13 0 016 103 80 57 82 85 85 61 81 56 65 91 58 90 88 020 016 25 78 458
all-meshes-CVIU11-pattern5-target450 13 0 020 229 232 222 236 250 268 278 221 204 228 208 192 256 251 020 044 98 310 1895
all-meshes-CVIU11-pattern5-target451 13 0 012 116 142 103 98 120 98 97 116 108 98 130 146 118 141 016 012 46 190 877
all-meshes-CVIU11-pattern5-target452 13 0 064 730 690 694 675 680 766 716 728 696 665 683 756 746 790 064 196 281 1154 8867
all-meshes-CVIU11-pattern5-target453 13 0 012 191 213 165 147 186 176 148 221 158 197 171 211 157 186 012 056 76 286 1577
all-meshes-CVIU11-pattern5-target454 13 0 052 373 360 370 417 397 365 367 341 386 364 372 351 428 400 052 068 201 554 3452
all-meshes-CVIU11-pattern5-target455 13 0 012 113 92 66 73 98 102 66 73 94 99 63 92 90 64 016 012 41 139 550
all-meshes-CVIU11-pattern5-target456 13 0 028 770 699 713 707 690 755 843 712 712 745 849 774 713 707 028 240 251 1328 8570
all-meshes-CVIU11-pattern5-target457 13 0 012 43 46 45 45 57 66 56 46 43 47 44 48 44 54 016 012 90 90 334
all-meshes-CVIU11-pattern5-target458 13 0 012 216 181 171 199 145 159 195 177 201 198 216 184 211 183 012 024 37 194 1530
all-meshes-CVIU11-pattern5-target459 13 0 040 498 558 391 511 517 416 386 461 494 424 515 397 438 414 040 156 166 935 4608
all-meshes-CVIU11-pattern5-target46 13 0 000 29 20 19 21 30 30 21 21 24 29 30 23 31 21 000 008 11 25 155
all-meshes-CVIU11-pattern5-target460 13 0 012 103 96 81 97 68 100 65 98 64 66 64 71 78 67 012 012 31 110 600
all-meshes-CVIU11-pattern5-target461 13 0 052 903 886 1012 1008 1064 919 924 916 963 926 930 901 895 911 052 344 1520 1568 14321
all-meshes-CVIU11-pattern5-target462 13 0 000 10 10 7 10 7 11 7 9 10 11 8 11 8 10 000 004 3 16 55
all-meshes-CVIU11-pattern5-target463 13 0 2 9 8 8 5 8 12 9 9 8 7 8 8 6 8 004 004 2 12 43
all-meshes-CVIU11-pattern5-target464 13 0 044 512 532 504 540 668 499 502 639 563 560 515 509 557 614 044 164 177 1185 6997
all-meshes-CVIU11-pattern5-target465 13 0 016 91 67 83 98 86 68 98 83 64 59 87 87 66 57 016 020 30 107 465
all-meshes-CVIU11-pattern5-target466 13 0 000 2 1 2 1 1 2 1 2 1 2 1 2 1 2 000 000 1 4 6
all-meshes-CVIU11-pattern5-target467 13 0 012 446 450 461 448 449 438 434 535 487 452 425 502 447 453 012 124 163 752 4416
all-meshes-CVIU11-pattern5-target468 13 0 008 94 83 98 60 60 62 63 91 76 90 88 91 62 61 012 008 36 79 556
all-meshes-CVIU11-pattern5-target469 13 0 056 560 460 431 483 472 553 438 448 511 462 622 522 470 460 056 136 150 673 5382
all-meshes-CVIU11-pattern5-target47 13 0 000 5 2 4 2 2 3 3 3 3 3 2 2 4 3 000 000 4 3 13
all-meshes-CVIU11-pattern5-target470 13 0 008 49 59 33 49 34 50 44 38 48 33 33 36 39 53 016 008 30 89 417
all-meshes-CVIU11-pattern5-target471 13 0 036 320 314 362 455 484 406 417 351 317 319 402 382 441 375 036 064 170 443 3308
all-meshes-CVIU11-pattern5-target472 13 0 000 7 5 7 7 8 10 6 8 7 8 5 6 6 5 000 000 3 6 37
all-meshes-CVIU11-pattern5-target473 13 0 012 57 61 92 74 91 81 61 72 95 61 59 72 93 64 012 012 39 113 519
all-meshes-CVIU11-pattern5-target474 13 0 016 176 129 129 148 147 143 156 124 131 173 107 101 147 139 016 024 162 178 916
all-meshes-CVIU11-pattern5-target475 13 0 000 32 20 22 31 21 26 27 27 24 28 17 18 18 26 004 000 19 44 126
all-meshes-CVIU11-pattern5-target476 13 0 016 237 222 208 206 191 207 207 191 229 202 189 188 209 181 016 040 172 284 1608
all-meshes-CVIU11-pattern5-target477 13 0 000 4 3 3 2 3 5 3 3 2 3 4 3 3 3 000 000 1 6 24
all-meshes-CVIU11-pattern5-target478 13 0 000 9 7 7 7 13 11 7 11 8 11 7 8 11 9 008 000 2 15 55
all-meshes-CVIU11-pattern5-target479 13 0 048 699 717 679 766 662 634 651 667 628 751 610 599 667 598 048 188 229 998 8508
all-meshes-CVIU11-pattern5-target48 13 0 028 157 250 162 181 165 199 152 150 148 201 148 169 181 221 028 032 67 337 1810
all-meshes-CVIU11-pattern5-target481 13 0 004 117 92 136 136 96 114 93 143 110 132 101 92 154 106 004 008 66 159 634
all-meshes-CVIU11-pattern5-target482 13 0 000 1 1 2 2 2 3 2 3 2 2 1 1 2 1 000 000 1 6 8
all-meshes-CVIU11-pattern5-target483 13 0 040 412 472 415 444 513 467 426 417 481 448 441 418 428 540 040 096 169 661 4785
all-meshes-CVIU11-pattern5-target484 13 0 044 417 331 354 328 374 352 367 331 347 380 339 345 389 393 044 092 146 520 4155
all-meshes-CVIU11-pattern5-target485 13 0 004 24 18 17 16 24 25 17 21 17 17 25 26 28 28 012 004 48 22 152
all-meshes-CVIU11-pattern5-target486 13 0 000 1 1 2 1 1 2 1 1 1 2 2 2 2 2 000 000 1 2 11
all-meshes-CVIU11-pattern5-target487 13 0 008 554 624 574 553 591 640 551 564 551 572 691 569 618 543 008 208 180 879 8612
all-meshes-CVIU11-pattern5-target488 13 0 024 210 171 201 202 188 211 174 174 213 177 166 179 174 176 024 044 136 283 1520
all-meshes-CVIU11-pattern5-target489 13 0 012 295 281 347 325 301 323 280 277 275 332 349 294 303 293 012 068 171 519 3346
all-meshes-CVIU11-pattern5-target49 13 0 004 20 21 20 21 14 18 16 15 20 16 22 21 21 15 008 004 4 29 126
all-meshes-CVIU11-pattern5-target490 13 0 008 38 37 28 31 26 38 38 27 37 27 25 27 26 26 008 008 12 62 253
all-meshes-CVIU11-pattern5-target491 13 0 004 102 81 122 92 122 144 105 83 88 122 116 120 87 117 004 028 31 148 717
all-meshes-CVIU11-pattern5-target492 13 0 000 3 2 3 2 2 3 4 2 2 3 2 2 2 4 000 000 1 6 8
all-meshes-CVIU11-pattern5-target493 13 0 000 38 29 26 27 34 35 34 38 39 42 26 33 42 43 000 004 14 41 173
all-meshes-CVIU11-pattern5-target494 13 0 004 22 19 21 14 15 22 21 22 15 15 14 15 20 16 004 004 7 18 127
all-meshes-CVIU11-pattern5-target495 13 0 012 172 189 166 201 170 219 235 226 194 213 215 168 235 199 012 056 113 282 1691
all-meshes-CVIU11-pattern5-target496 13 0 008 45 46 31 44 46 32 36 48 32 34 33 32 31 32 012 008 14 61 245
all-meshes-CVIU11-pattern5-target497 13 0 000 62 107 95 65 62 95 70 72 74 65 63 85 63 104 000 012 24 80 525
all-meshes-CVIU11-pattern5-target498 13 0 000 5 8 7 4 7 8 7 4 7 5 4 6 5 4 004 000 2 12 38
all-meshes-CVIU11-pattern5-target499 13 0 004 19 20 13 20 13 24 20 15 13 18 14 19 17 18 004 004 7 25 75
all-meshes-CVIU11-pattern5-target5 13 0 0 1 1 1 1 1 1 1 1 1 2 1 1 1 2 000 000 0 3 8
all-meshes-CVIU11-pattern5-target50 13 0 004 49 54 52 52 52 51 56 80 54 55 50 60 62 52 004 016 24 114 410
all-meshes-CVIU11-pattern5-target500 13 0 000 15 15 11 10 10 13 11 10 15 11 10 15 11 10 008 000 4 25 92
all-meshes-CVIU11-pattern5-target501 13 0 024 472 389 421 365 411 402 365 424 436 366 406 382 438 389 024 156 100 559 5009
all-meshes-CVIU11-pattern5-target502 13 0 012 65 72 106 71 70 92 70 72 100 70 103 81 83 75 020 012 31 128 649
all-meshes-CVIU11-pattern5-target503 13 0 012 82 103 91 77 83 61 90 74 93 86 99 79 64 62 012 016 18 139 502
all-meshes-CVIU11-pattern5-target504 13 0 000 114 87 88 132 95 129 105 89 101 132 86 113 126 89 000 020 32 182 802
all-meshes-CVIU11-pattern5-target505 13 0 064 457 525 547 626 494 463 463 529 470 590 482 483 469 534 064 184 1928 827 6995
all-meshes-CVIU11-pattern5-target506 13 0 000 4 4 3 4 4 2 4 3 2 3 2 3 2 2 000 000 1 7 22
all-meshes-CVIU11-pattern5-target507 13 0 000 12 11 16 12 12 9 13 9 12 12 11 10 13 8 000 004 6 19 64
all-meshes-CVIU11-pattern5-target508 13 0 004 111 93 119 89 96 108 133 155 133 99 97 102 157 152 004 028 20 136 767
all-meshes-CVIU11-pattern5-target509 13 0 012 46 33 41 28 50 28 42 29 35 42 32 30 30 43 012 012 15 34 188
all-meshes-CVIU11-pattern5-target51 13 0 008 64 54 44 68 67 59 48 52 44 66 46 49 50 47 008 008 22 87 418
all-meshes-CVIU11-pattern5-target510 13 0 024 493 432 426 448 421 421 425 491 439 436 494 456 473 487 024 100 253 695 4708
all-meshes-CVIU11-pattern5-target511 13 0 044 420 405 497 458 424 424 399 437 421 431 503 464 420 492 044 104 1315 894 5490
all-meshes-CVIU11-pattern5-target512 13 0 004 10 16 10 15 7 10 11 8 6 11 10 10 8 7 008 004 5 14 60
all-meshes-CVIU11-pattern5-target513 13 0 000 40 38 40 38 45 43 30 29 30 29 40 34 37 35 004 000 17 74 180
all-meshes-CVIU11-pattern5-target514 13 0 000 23 19 15 21 23 16 26 17 23 24 23 25 16 16 000 004 53 20 88
all-meshes-CVIU11-pattern5-target515 13 0 000 35 32 20 32 20 22 22 29 31 23 20 28 22 22 000 004 9 63 229
all-meshes-CVIU11-pattern5-target517 13 0 008 376 404 457 432 394 396 411 416 401 465 368 412 410 391 008 092 243 636 4034
all-meshes-CVIU11-pattern5-target518 13 0 024 192 158 229 160 155 159 157 153 171 228 164 193 159 213 024 052 54 204 1528
all-meshes-CVIU11-pattern5-target519 13 0 000 3 3 3 3 3 4 3 4 2 2 3 2 4 3 000 000 1 6 18
all-meshes-CVIU11-pattern5-target52 13 0 004 25 25 16 26 25 25 18 34 17 19 16 26 21 17 004 004 7 21 122
all-meshes-CVIU11-pattern5-target520 13 0 048 494 454 446 456 466 472 512 478 435 482 431 453 462 472 048 172 161 709 6283
all-meshes-CVIU11-pattern5-target521 13 0 004 38 26 37 27 26 47 28 26 28 33 40 28 31 27 004 008 19 62 226
all-meshes-CVIU11-pattern5-target522 13 0 012 143 174 169 132 136 139 119 183 159 171 150 159 123 120 012 020 69 151 1062
all-meshes-CVIU11-pattern5-target523 13 0 000 8 3 3 4 4 6 6 4 3 4 4 4 6 4 000 000 1 5 32
all-meshes-CVIU11-pattern5-target524 13 0 008 32 23 37 37 34 34 23 34 32 30 28 27 25 23 008 008 57 50 204
all-meshes-CVIU11-pattern5-target525 13 0 028 322 273 364 264 381 299 357 288 288 277 291 371 283 295 028 076 88 598 3668
all-meshes-CVIU11-pattern5-target526 13 0 004 35 35 32 36 25 35 31 26 34 37 35 26 26 25 004 008 11 33 219
all-meshes-CVIU11-pattern5-target527 13 0 004 34 53 50 50 50 52 51 35 37 52 31 33 35 39 004 012 23 76 262
all-meshes-CVIU11-pattern5-target528 13 0 056 806 727 743 854 820 686 708 782 700 725 663 710 725 762 056 200 255 1234 9643
all-meshes-CVIU11-pattern5-target529 13 0 004 15 19 10 10 10 15 16 16 10 10 10 21 16 15 004 004 5 24 84
all-meshes-CVIU11-pattern5-target53 13 0 004 54 54 52 80 84 85 64 85 81 83 81 83 75 58 004 008 21 104 460
all-meshes-CVIU11-pattern5-target530 13 0 000 4 4 4 5 6 7 5 5 4 4 7 4 5 5 000 000 2 10 33
all-meshes-CVIU11-pattern5-target54 13 0 008 74 78 49 52 51 63 71 52 75 52 76 78 53 54 008 016 28 101 430
all-meshes-CVIU11-pattern5-target55 13 0 032 235 241 220 312 266 292 294 319 237 246 207 224 223 221 032 064 94 374 2232
all-meshes-CVIU11-pattern5-target56 13 0 004 12 13 18 18 13 13 13 19 14 12 18 18 16 13 008 004 9 27 112
all-meshes-CVIU11-pattern5-target57 13 0 036 420 352 389 415 327 410 405 411 340 386 340 428 372 342 036 052 159 525 3628
all-meshes-CVIU11-pattern5-target58 13 0 000 4 10 4 4 4 7 5 7 8 5 5 5 5 7 004 000 2 6 35
all-meshes-CVIU11-pattern5-target59 13 0 004 22 31 40 32 33 32 32 27 22 23 31 24 24 32 008 004 42 47 187
all-meshes-CVIU11-pattern5-target6 13 0 016 145 117 164 162 109 127 121 173 113 138 162 139 112 164 016 016 54 153 1031
all-meshes-CVIU11-pattern5-target60 13 0 004 34 30 24 24 35 34 25 37 34 36 23 25 25 25 004 004 17 35 180
all-meshes-CVIU11-pattern5-target61 13 0 004 36 24 40 30 32 22 29 22 21 23 25 32 23 24 004 004 11 46 183
all-meshes-CVIU11-pattern5-target62 13 0 008 39 23 23 28 24 24 34 26 23 25 33 34 25 23 012 008 89 30 194
all-meshes-CVIU11-pattern5-target63 13 0 004 34 27 23 47 24 32 38 33 24 26 39 35 25 35 008 004 72 51 197
all-meshes-CVIU11-pattern5-target64 13 0 004 35 33 23 22 29 40 23 23 21 23 46 24 34 31 008 004 16 27 190
all-meshes-CVIU11-pattern5-target65 13 0 024 985 865 894 861 1024 847 871 864 918 888 903 857 898 924 024 376 268 1506 14587
all-meshes-CVIU11-pattern5-target66 13 0 028 223 169 154 226 160 149 152 164 227 155 149 166 171 155 028 036 124 298 1377
all-meshes-CVIU11-pattern5-target67 13 0 000 2 2 2 3 2 3 2 3 3 2 3 3 3 2 000 000 1 3 18
all-meshes-CVIU11-pattern5-target68 13 0 056 664 662 736 657 662 623 737 686 662 737 734 656 610 621 056 204 228 1011 9332
all-meshes-CVIU11-pattern5-target69 13 0 004 17 16 18 16 15 13 18 16 17 19 18 18 18 19 004 004 43 29 96
all-meshes-CVIU11-pattern5-target7 13 0 000 6 11 6 7 9 10 7 10 7 10 9 7 8 7 004 000 18 13 50
all-meshes-CVIU11-pattern5-target70 13 0 048 552 647 571 628 536 597 552 545 558 540 657 583 629 708 048 172 251 1026 7909
all-meshes-CVIU11-pattern5-target72 13 0 024 130 108 80 86 85 82 126 125 105 105 98 80 118 84 028 024 35 142 697
all-meshes-CVIU11-pattern5-target73 13 0 008 66 53 94 70 67 63 57 68 63 69 55 45 43 52 008 012 13 61 395
all-meshes-CVIU11-pattern5-target74 13 0 020 216 169 201 163 173 173 224 197 171 149 142 165 188 144 020 048 67 234 1463
