instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
all-meshes-CVIU11-pattern3-target69 13 0 38 38 38 38 38 65 38 37 104 104 105 006 7 6.69956e-05
all-meshes-CVIU11-pattern3-target7 13 0 22 38 38 38 37 37 37 37 75 75 76 003 2 3.69549e-05
all-meshes-CVIU11-pattern3-target70 13 0 2242 2252 2072 2120 14022 2159 2079 2913 2178 2658 2187 1733 NaN 21.8621
all-meshes-CVIU11-pattern3-target72 13 0 189 200 205 189 337 332 333 336 334 333 331 1017 NaN NaN
all-meshes-CVIU11-pattern3-target73 13 0 127 192 111 113 148 115 206 111 220 227 219 537 NaN NaN
all-meshes-CVIU11-pattern3-target74 13 0 305 303 303 303 303 302 302 304 721 720 721 603 NaN NaN
all-meshes-CVIU11-pattern3-target76 13 0 1042 1049 1090 1422 1091 1204 1251 1110 2085 2077 2080 186 NaN NaN
all-meshes-CVIU11-pattern3-target77 13 0 268 268 272 267 311 269 268 267 631 630 629 453 NaN NaN
all-meshes-CVIU11-pattern3-target78 13 0 170 110 149 94 174 117 93 161 192 193 190 438 NaN NaN
all-meshes-CVIU11-pattern3-target79 13 0 1507 1658 1487 1592 1520 1497 1751 1507 1881 1919 1907 6032 NaN NaN
all-meshes-CVIU11-pattern3-target8 13 0 35 37 36 36 36 35 49 35 87 87 87 121 NaN NaN
all-meshes-CVIU11-pattern3-target80 13 0 477 434 434 591 433 472 435 682 938 939 938 745 NaN 28.002
all-meshes-CVIU11-pattern3-target81 13 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
all-meshes-CVIU11-pattern3-target82 13 0 243 220 177 218 180 177 177 177 317 320 321 527 NaN NaN
all-meshes-CVIU11-pattern3-target83 13 1 554755 NaN NaN NaN NaN 5664 47196 30021 1765 2174 1768 NaN NaN NaN
all-meshes-CVIU11-pattern3-target84 13 0 198 199 197 197 197 197 201 296 364 397 363 011 49 0.000106096
all-meshes-CVIU11-pattern3-target85 13 0 446 489 391 444 384 511 485 396 857 856 863 038 78 0.000101089
all-meshes-CVIU11-pattern3-target86 13 0 2766 2766 2792 2778 2784 2766 2785 2780 3279 3275 3284 520 NaN 3.05463
all-meshes-CVIU11-pattern3-target87 13 0 1074 1069 1068 1074 1079 1108 1067 1069 1433 1427 1427 348 NaN 0.24143
all-meshes-CVIU11-pattern3-target88 13 0 30 31 31 30 35 30 31 43 96 96 96 000 8 4.07696e-05
all-meshes-CVIU11-pattern3-target89 13 0 328 442 441 374 319 315 314 543 706 702 712 1331 NaN NaN
all-meshes-CVIU11-pattern3-target9 13 0 54 50 49 86 75 48 48 49 115 115 115 001 4 5.29289e-05
all-meshes-CVIU11-pattern3-target90 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 36386 NaN NaN
all-meshes-CVIU11-pattern3-target91 13 0 137 137 138 138 139 138 139 138 179 179 179 152 NaN 9.28311
all-meshes-CVIU11-pattern3-target92 13 0 17 17 17 32 30 17 17 32 60 60 61 000 3 2.7895e-05
all-meshes-CVIU11-pattern3-target93 13 0 1292 1308 1298 1290 1305 1309 1364 1383 1719 1706 1701 126 194 0.000254154
all-meshes-CVIU11-pattern3-target94 13 0 255 407 243 240 244 241 239 389 563 564 568 014 40 8.58307e-05
all-meshes-CVIU11-pattern3-target96 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 46283 NaN NaN
all-meshes-CVIU11-pattern3-target97 13 0 853 865 846 858 852 955 900 851 1731 1738 1745 2104 NaN NaN
all-meshes-CVIU11-pattern3-target98 13 0 836 964 937 1269 1021 831 1041 1344 1176 1173 1179 105 NaN 0.647848
all-meshes-CVIU11-pattern3-target99 13 1 NaN NaN NaN NaN NaN 718291 162719 583309 23927 7615 2389 NaN NaN NaN
all-meshes-CVIU11-pattern4-target1 13 0 26 26 26 37 26 26 26 39 26 26 26 006 7 9.10759e-05
all-meshes-CVIU11-pattern4-target10 13 0 42 27 42 28 28 44 28 28 43 36 29 007 22 8.29697e-05
all-meshes-CVIU11-pattern4-target100 13 0 983 1017 979 976 989 1434 999 982 983 978 982 256 205 0.000228882
all-meshes-CVIU11-pattern4-target102 13 0 357 352 335 375 330 372 330 331 636 633 632 076 94 0.0079391
all-meshes-CVIU11-pattern4-target103 13 0 1302 1301 1302 1306 1304 1307 1304 1307 1413 1420 1416 117 179 0.000241041
all-meshes-CVIU11-pattern4-target104 13 0 2 2 1 1 1 1 1 1 1 1 1 000 0 3.71933e-05
all-meshes-CVIU11-pattern4-target106 13 0 13 12 12 12 12 12 13 12 13 13 13 007 6 4.81606e-05
all-meshes-CVIU11-pattern4-target107 13 0 986 986 1058 1030 1053 1031 993 977 1076 1078 1076 185 219 0.058676
all-meshes-CVIU11-pattern4-target108 13 0 44 32 32 31 31 31 31 31 32 44 38 014 24 8.70228e-05
all-meshes-CVIU11-pattern4-target109 13 0 13 8 8 8 8 8 8 8 8 8 8 000 10 0.000164986
all-meshes-CVIU11-pattern4-target11 13 0 7 7 7 7 7 7 7 7 7 7 7 002 2 4.81606e-05
all-meshes-CVIU11-pattern4-target110 13 0 12 17 12 13 11 14 11 13 11 11 11 003 5 6.31809e-05
all-meshes-CVIU11-pattern4-target111 13 0 48 49 48 50 48 53 49 56 48 48 48 012 16 7.60555e-05
all-meshes-CVIU11-pattern4-target112 13 0 601 598 674 602 668 601 670 633 1097 1094 1087 080 181 0.000252008
all-meshes-CVIU11-pattern4-target113 13 0 52 70 50 51 59 50 51 52 57 53 68 006 21 0.000109911
all-meshes-CVIU11-pattern4-target114 13 0 15 15 14 14 18 14 16 15 14 14 15 003 8 7.89165e-05
all-meshes-CVIU11-pattern4-target115 13 0 7 13 7 7 7 7 7 7 7 7 7 001 2 9.01222e-05
all-meshes-CVIU11-pattern4-target116 13 0 4 4 4 4 4 4 4 4 4 4 4 001 2 5.29289e-05
all-meshes-CVIU11-pattern4-target117 13 0 7 4 4 4 4 4 4 4 4 4 4 002 1 3.60012e-05
all-meshes-CVIU11-pattern4-target118 13 0 2 2 2 2 2 2 2 3 2 2 2 000 0 2.28882e-05
all-meshes-CVIU11-pattern4-target119 13 0 50 50 50 50 51 51 50 51 52 52 52 012 23 0.000110865
all-meshes-CVIU11-pattern4-target12 13 0 2 2 2 2 2 2 2 2 2 2 2 000 0 3.29018e-05
all-meshes-CVIU11-pattern4-target120 13 0 17 18 17 17 17 18 17 17 17 17 17 003 8 5.10216e-05
all-meshes-CVIU11-pattern4-target121 13 0 5 5 5 3 5 3 3 4 3 3 3 000 1 4.50611e-05
all-meshes-CVIU11-pattern4-target122 13 0 20 19 12 12 13 13 13 20 12 12 12 003 2 9.10759e-05
all-meshes-CVIU11-pattern4-target123 13 0 10 15 10 9 9 9 10 10 9 9 9 004 2 0.000101805
all-meshes-CVIU11-pattern4-target124 13 0 101 137 100 101 110 102 106 102 152 151 152 010 98 0.000159025
all-meshes-CVIU11-pattern4-target125 13 0 47 47 46 46 46 46 46 47 29 29 29 005 13 9.799e-05
all-meshes-CVIU11-pattern4-target126 13 0 999 757 651 929 647 676 677 676 644 644 642 316 176 0.00114679
all-meshes-CVIU11-pattern4-target127 13 0 39 38 41 43 35 26 26 41 25 25 25 004 5 5.07832e-05
all-meshes-CVIU11-pattern4-target128 13 0 1 1 1 1 1 1 1 1 1 1 1 000 0 1.62125e-05
all-meshes-CVIU11-pattern4-target129 13 0 1470 1449 1431 1401 1435 1456 1491 1566 1438 1446 1443 228 151 0.000448942
all-meshes-CVIU11-pattern4-target13 13 0 78 64 64 64 64 64 64 64 66 66 67 008 38 0.000123024
all-meshes-CVIU11-pattern4-target130 13 0 316 319 318 400 314 319 321 329 536 535 536 047 43 0.000186205
all-meshes-CVIU11-pattern4-target131 13 0 40 63 62 41 66 51 66 40 41 40 40 009 16 6.79493e-05
all-meshes-CVIU11-pattern4-target132 13 0 299 318 304 354 300 304 298 482 496 496 491 032 126 0.000174999
all-meshes-CVIU11-pattern4-target133 13 0 330 313 306 200 325 199 328 192 336 336 336 030 58 0.000154018
all-meshes-CVIU11-pattern4-target134 13 0 897 943 914 897 1384 989 977 950 886 888 886 537 220 0.000230074
all-meshes-CVIU11-pattern4-target135 13 0 3 3 3 3 3 3 3 3 2 2 2 001 1 2.6226e-05
all-meshes-CVIU11-pattern4-target136 13 0 301 296 314 215 269 287 289 231 323 325 333 040 125 0.000234127
all-meshes-CVIU11-pattern4-target137 13 0 76 49 48 49 77 51 48 49 57 50 78 013 17 7.79629e-05
all-meshes-CVIU11-pattern4-target138 13 0 52 51 52 51 51 51 91 92 66 60 54 032 18 7.60555e-05
all-meshes-CVIU11-pattern4-target139 13 0 1971 3286 2400 2779 2244 2194 2496 2034 2019 2012 2014 283 404 0.00031805
all-meshes-CVIU11-pattern4-target14 13 0 9 5 5 9 6 5 6 6 5 5 6 002 4 4.88758e-05
all-meshes-CVIU11-pattern4-target140 13 0 69 69 69 70 69 70 70 69 68 68 68 010 13 0.000117064
all-meshes-CVIU11-pattern4-target141 13 0 117 106 121 127 121 120 75 75 75 108 75 011 16 0.00012207
all-meshes-CVIU11-pattern4-target143 13 0 3 3 3 3 3 3 3 3 3 3 3 001 1 3.60012e-05
all-meshes-CVIU11-pattern4-target144 13 0 15 14 14 14 14 14 14 14 14 14 14 002 5 6.19888e-05
all-meshes-CVIU11-pattern4-target145 13 0 27 40 27 27 39 31 36 28 26 26 26 006 10 6.07967e-05
all-meshes-CVIU11-pattern4-target146 13 0 30 30 30 30 30 30 30 30 30 30 30 010 20 6.60419e-05
all-meshes-CVIU11-pattern4-target147 13 0 74 73 73 73 73 74 73 77 45 45 45 009 18 0.000125885
all-meshes-CVIU11-pattern4-target148 13 0 173 115 116 184 126 116 116 192 176 177 178 017 56 0.0011909
all-meshes-CVIU11-pattern4-target149 13 0 119 79 88 78 78 121 108 77 109 109 109 012 22 0.00480103
all-meshes-CVIU11-pattern4-target15 13 0 55 107 56 95 67 61 109 72 57 57 57 017 22 0.000113964
all-meshes-CVIU11-pattern4-target150 13 0 387 379 411 387 387 384 382 382 658 655 653 168 134 0.000193119
all-meshes-CVIU11-pattern4-target151 13 0 15 21 14 21 14 14 23 14 13 13 17 001 6 4.98295e-05
all-meshes-CVIU11-pattern4-target152 13 0 387 388 389 390 388 389 388 389 650 669 650 108 135 0.000247955
all-meshes-CVIU11-pattern4-target153 13 0 2 2 1 2 2 1 1 1 1 1 1 001 0 2.12193e-05
all-meshes-CVIU11-pattern4-target154 13 0 45 31 50 33 31 33 34 32 31 31 31 009 21 9.60827e-05
all-meshes-CVIU11-pattern4-target155 13 0 212 217 212 210 214 211 212 315 340 342 342 037 57 0.000169039
all-meshes-CVIU11-pattern4-target156 13 0 261 295 260 259 260 275 262 262 412 412 411 091 110 0.000154972
all-meshes-CVIU11-pattern4-target157 13 0 167 101 135 100 121 167 170 173 100 101 101 015 27 0.00172377
all-meshes-CVIU11-pattern4-target158 13 0 531 532 533 532 532 531 533 727 903 909 904 096 132 0.000239849
all-meshes-CVIU11-pattern4-target159 13 0 1 1 1 1 1 1 1 1 2 1 1 000 0 2.40803e-05
all-meshes-CVIU11-pattern4-target16 13 0 53 52 52 52 52 53 53 52 54 54 63 028 21 0.000101089
all-meshes-CVIU11-pattern4-target160 13 0 37 37 36 51 36 37 36 38 36 36 36 005 14 0.000104904
all-meshes-CVIU11-pattern4-target161 13 0 54 54 56 57 64 55 55 53 52 52 52 012 29 9.98974e-05
all-meshes-CVIU11-pattern4-target162 13 0 335 352 335 355 331 530 326 331 541 541 543 046 60 0.000159979
all-meshes-CVIU11-pattern4-target163 13 0 163 166 182 162 170 178 163 187 207 207 207 024 46 0.00352001
all-meshes-CVIU11-pattern4-target164 13 0 168 166 196 166 260 161 182 248 288 262 258 027 38 0.000169039
all-meshes-CVIU11-pattern4-target165 13 0 4 6 4 4 5 4 4 5 4 4 4 001 2 5.07832e-05
all-meshes-CVIU11-pattern4-target166 13 0 1 1 1 1 1 1 1 1 1 1 1 000 0 3.09944e-05
all-meshes-CVIU11-pattern4-target167 13 0 294 294 272 181 182 184 185 184 293 293 294 026 67 0.000126123
all-meshes-CVIU11-pattern4-target168 13 0 33 33 32 32 61 32 32 50 32 32 32 010 12 7.82013e-05
all-meshes-CVIU11-pattern4-target169 13 0 453 456 449 449 462 451 450 458 717 711 710 068 136 0.000191927
all-meshes-CVIU11-pattern4-target17 13 0 70 88 74 86 65 51 51 89 50 50 50 019 20 0.000133038
all-meshes-CVIU11-pattern4-target170 13 0 13 21 20 20 20 20 14 13 13 13 13 003 6 0.000130892
all-meshes-CVIU11-pattern4-target171 13 0 12 21 12 12 13 12 19 12 12 12 12 007 7 4.31538e-05
all-meshes-CVIU11-pattern4-target172 13 0 16 16 16 16 16 15 11 15 10 10 10 003 5 0.000163078
all-meshes-CVIU11-pattern4-target173 13 0 36 35 35 35 35 35 35 35 34 35 35 004 18 0.000102043
all-meshes-CVIU11-pattern4-target174 13 0 9 9 9 9 9 9 12 9 9 9 9 001 4 5.48363e-05
all-meshes-CVIU11-pattern4-target175 13 0 2 2 2 2 2 2 2 2 2 2 2 000 1 3.29018e-05
all-meshes-CVIU11-pattern4-target176 13 0 1 4 2 3 2 2 2 1 2 2 2 000 1 2.59876e-05
all-meshes-CVIU11-pattern4-target177 13 0 12 19 13 13 13 13 19 16 12 12 12 001 4 6.10352e-05
all-meshes-CVIU11-pattern4-target178 13 0 17 17 17 17 17 17 17 17 12 11 11 003 8 4.41074e-05
all-meshes-CVIU11-pattern4-target179 13 0 5 5 5 5 5 5 5 5 5 5 5 002 2 4.69685e-05
all-meshes-CVIU11-pattern4-target18 13 0 51 50 60 51 50 50 51 51 52 53 53 014 20 7.9155e-05
all-meshes-CVIU11-pattern4-target180 13 0 25 25 25 25 27 25 27 25 25 25 24 004 8 0.000439882
all-meshes-CVIU11-pattern4-target181 13 0 14 10 10 10 10 10 10 10 10 9 10 002 3 3.91006e-05
all-meshes-CVIU11-pattern4-target182 13 0 22 22 23 23 27 22 22 30 23 22 23 004 8 6.10352e-05
all-meshes-CVIU11-pattern4-target184 13 0 5 5 5 5 5 5 5 5 5 5 5 002 3 3.48091e-05
all-meshes-CVIU11-pattern4-target185 13 0 1351 1809 1628 1359 1366 1349 1508 1430 1476 1489 1478 209 267 0.029928
all-meshes-CVIU11-pattern4-target186 13 0 1799 2977 1852 2529 1806 2064 1825 1796 1938 1939 1935 275 221 0.037147
all-meshes-CVIU11-pattern4-target187 13 0 547 546 548 543 545 545 546 543 921 922 919 134 139 0.000159979
all-meshes-CVIU11-pattern4-target188 13 0 147 123 117 180 121 122 150 206 117 117 117 019 37 0.000158072
all-meshes-CVIU11-pattern4-target189 13 0 210 198 201 200 202 198 198 203 328 328 330 066 82 0.000118971
all-meshes-CVIU11-pattern4-target19 13 0 50 84 81 49 49 50 89 49 49 49 49 015 19 0.000103951
all-meshes-CVIU11-pattern4-target190 13 0 10 10 10 10 10 10 11 10 10 10 10 002 4 7.60555e-05
all-meshes-CVIU11-pattern4-target191 13 0 863 864 866 994 1000 872 871 1037 977 980 979 110 194 0.0308011
all-meshes-CVIU11-pattern4-target192 13 0 51 85 85 85 85 85 80 51 51 51 51 019 28 7.9155e-05
all-meshes-CVIU11-pattern4-target193 13 0 117 117 116 118 123 166 117 117 203 203 202 050 45 0.000154018
all-meshes-CVIU11-pattern4-target194 13 0 226 221 171 212 223 129 222 236 147 134 137 029 24 0.000113964
all-meshes-CVIU11-pattern4-target195 13 0 219 218 215 217 215 212 216 315 350 350 352 078 85 0.000129223
all-meshes-CVIU11-pattern4-target196 13 0 7 7 7 7 7 7 7 7 17 17 17 000 3 0.000848055
all-meshes-CVIU11-pattern4-target197 13 0 15 16 16 16 15 24 16 16 15 15 15 003 7 7.20024e-05
all-meshes-CVIU11-pattern4-target198 13 0 2 2 2 2 2 2 2 2 2 2 2 000 1 2.88486e-05
all-meshes-CVIU11-pattern4-target199 13 0 9 9 9 9 9 9 9 9 9 9 9 000 3 5.38826e-05
all-meshes-CVIU11-pattern4-target2 13 0 1361 1288 1385 1291 1407 1381 1377 1389 1310 1311 1307 179 213 0.000349045
all-meshes-CVIU11-pattern4-target20 13 0 65 65 69 68 106 96 67 80 62 62 62 017 24 0.000157118
all-meshes-CVIU11-pattern4-target200 13 0 9 10 9 18 10 9 14 16 9 9 9 003 5 5.98431e-05
all-meshes-CVIU11-pattern4-target201 13 0 171 177 220 176 286 207 198 174 279 280 280 017 64 0.000136137
all-meshes-CVIU11-pattern4-target202 13 0 16 26 20 16 15 16 26 15 15 15 15 001 7 0.000135899
all-meshes-CVIU11-pattern4-target203 13 0 68 68 68 68 68 68 68 68 69 68 68 016 25 0.00012517
all-meshes-CVIU11-pattern4-target204 13 0 333 451 355 332 454 523 330 512 566 568 564 156 149 0.000154972
all-meshes-CVIU11-pattern4-target205 13 0 12 16 17 11 18 11 11 11 11 12 11 008 6 6.60419e-05
all-meshes-CVIU11-pattern4-target206 13 0 562 571 550 598 554 674 557 553 540 541 541 095 316 0.000222921
all-meshes-CVIU11-pattern4-target207 13 0 14 24 13 13 13 14 14 13 13 13 13 003 2 3.50475e-05
all-meshes-CVIU11-pattern4-target208 13 0 426 388 390 496 382 404 402 386 652 652 652 055 73 0.000200033
all-meshes-CVIU11-pattern4-target209 13 0 259 171 216 262 222 291 211 166 166 166 166 028 26 0.000155926
all-meshes-CVIU11-pattern4-target21 13 0 66 65 58 60 65 54 42 69 60 44 42 011 24 0.000108957
all-meshes-CVIU11-pattern4-target210 13 0 127 131 127 132 127 130 127 131 171 171 171 013 26 0.000136137
all-meshes-CVIU11-pattern4-target211 13 0 58 38 33 38 57 33 33 55 34 34 33 003 6 5.60284e-05
all-meshes-CVIU11-pattern4-target212 13 0 230 179 136 137 135 137 139 138 139 131 151 026 30 0.000104904
all-meshes-CVIU11-pattern4-target213 13 0 5 5 5 5 5 9 5 5 5 5 5 001 1 3.19481e-05
all-meshes-CVIU11-pattern4-target214 13 0 4 2 5 2 2 3 2 2 2 2 2 002 1 2.09808e-05
all-meshes-CVIU11-pattern4-target215 13 0 153 98 99 99 98 99 99 98 167 168 167 027 46 0.000136852
all-meshes-CVIU11-pattern4-target216 13 0 18 18 29 18 18 18 18 18 18 18 18 001 6 7.70092e-05
all-meshes-CVIU11-pattern4-target217 13 0 233 235 236 233 249 233 234 231 385 385 385 028 41 0.000172853
all-meshes-CVIU11-pattern4-target218 13 0 169 168 168 178 167 254 183 169 278 278 278 035 54 0.000244141
all-meshes-CVIU11-pattern4-target219 13 0 1258 1260 1267 1261 1259 1266 1258 1267 1286 1298 1286 179 126 0.00033617
all-meshes-CVIU11-pattern4-target22 13 0 68 70 115 68 71 117 108 117 67 67 67 025 25 0.00012207
all-meshes-CVIU11-pattern4-target220 13 0 5 5 3 3 3 3 3 3 3 3 6 002 0 2.5034e-05
all-meshes-CVIU11-pattern4-target221 13 0 139 194 248 157 228 213 141 139 137 137 137 027 22 0.000102997
all-meshes-CVIU11-pattern4-target222 13 0 12 12 11 12 12 11 12 12 11 11 11 006 8 4.60148e-05
all-meshes-CVIU11-pattern4-target223 13 0 269 269 267 269 269 270 271 271 481 481 483 038 40 0.00011301
all-meshes-CVIU11-pattern4-target224 13 0 34 57 34 35 61 35 34 34 33 33 33 003 8 6.10352e-05
all-meshes-CVIU11-pattern4-target225 13 0 237 236 236 239 238 237 238 236 402 401 401 140 74 0.000118971
all-meshes-CVIU11-pattern4-target226 13 0 1 1 1 1 2 1 1 1 1 1 1 001 0 2.28882e-05
all-meshes-CVIU11-pattern4-target227 13 0 458 457 323 273 272 266 266 393 434 451 434 076 89 0.000144005
all-meshes-CVIU11-pattern4-target228 13 0 529 517 735 520 512 516 510 511 494 493 499 060 139 0.000242949
all-meshes-CVIU11-pattern4-target229 13 0 3 3 3 3 3 3 3 3 3 2 4 000 4 3.69549e-05
all-meshes-CVIU11-pattern4-target23 13 0 99 97 64 63 96 61 60 59 56 56 56 028 21 0.000118971
all-meshes-CVIU11-pattern4-target230 13 0 170 111 112 174 112 112 147 168 175 176 176 035 55 0.000144958
all-meshes-CVIU11-pattern4-target231 13 0 1021 1072 1049 1033 1024 1034 1024 1077 1782 1789 1784 199 159 0.000276804
all-meshes-CVIU11-pattern4-target232 13 0 50 50 50 50 49 50 50 50 50 50 50 006 9 0.000102043
all-meshes-CVIU11-pattern4-target233 13 0 47 48 47 68 80 47 50 48 47 47 47 007 10 9.799e-05
all-meshes-CVIU11-pattern4-target234 13 0 3 3 3 4 4 4 4 3 3 3 3 000 2 4.00543e-05
all-meshes-CVIU11-pattern4-target235 13 0 22 21 20 15 14 14 17 14 14 14 14 003 7 6.31809e-05
all-meshes-CVIU11-pattern4-target237 13 0 10 11 10 11 10 11 10 10 9 10 13 002 3 4.1008e-05
all-meshes-CVIU11-pattern4-target238 13 0 606 557 568 566 567 823 558 721 954 955 954 088 117 0.000270128
all-meshes-CVIU11-pattern4-target24 13 0 60 64 65 66 62 106 64 63 60 60 60 030 41 0.00010705
all-meshes-CVIU11-pattern4-target240 13 0 2 2 2 2 2 2 2 2 2 2 3 003 1 2.19345e-05
all-meshes-CVIU11-pattern4-target241 13 0 240 240 239 240 242 237 236 236 379 379 379 031 85 0.000150204
all-meshes-CVIU11-pattern4-target242 13 0 652 649 656 686 654 647 654 702 1141 1147 1137 108 75 0.000234842
all-meshes-CVIU11-pattern4-target243 13 0 379 379 498 378 378 361 395 415 702 700 719 051 47 0.000144958
all-meshes-CVIU11-pattern4-target244 13 0 111 112 173 111 186 111 114 112 181 182 182 021 32 8.89301e-05
all-meshes-CVIU11-pattern4-target245 13 0 10 16 10 15 10 16 10 10 9 9 9 002 4 3.60012e-05
all-meshes-CVIU11-pattern4-target246 13 0 86 145 143 145 83 113 116 88 83 83 84 023 27 0.000126839
all-meshes-CVIU11-pattern4-target247 13 0 10 10 9 10 10 10 10 10 9 9 9 006 3 5.4121e-05
all-meshes-CVIU11-pattern4-target248 13 0 35 35 35 35 35 35 35 35 35 36 36 008 17 9.89437e-05
all-meshes-CVIU11-pattern4-target249 13 0 13 13 17 12 17 12 12 17 12 12 12 002 9 0.00011301
all-meshes-CVIU11-pattern4-target25 13 0 55 56 92 54 55 55 72 70 53 78 53 018 21 7.9155e-05
all-meshes-CVIU11-pattern4-target250 13 0 7 7 7 7 7 7 10 7 7 7 7 001 2 3.31402e-05
all-meshes-CVIU11-pattern4-target251 13 0 7 6 6 7 6 6 6 6 6 7 6 002 2 3.29018e-05
all-meshes-CVIU11-pattern4-target252 13 0 174 173 172 173 175 176 174 174 178 177 181 015 39 0.000179052
all-meshes-CVIU11-pattern4-target253 13 0 86 86 86 86 88 86 86 85 83 83 82 020 34 0.000125885
all-meshes-CVIU11-pattern4-target254 13 0 2 2 2 2 2 2 2 2 2 2 2 001 1 2.00272e-05
all-meshes-CVIU11-pattern4-target255 13 0 430 415 382 389 388 381 382 390 374 374 378 061 143 0.000167131
all-meshes-CVIU11-pattern4-target256 13 0 1836 1834 1835 1834 1832 1834 1836 1835 1877 1877 1875 279 344 0.000446796
all-meshes-CVIU11-pattern4-target257 13 0 8 7 5 5 5 5 5 5 5 5 5 001 2 2.69413e-05
all-meshes-CVIU11-pattern4-target258 13 0 6 5 5 5 5 6 5 5 6 6 6 002 1 4.60148e-05
all-meshes-CVIU11-pattern4-target26 13 0 66 94 102 107 66 71 105 65 64 64 69 034 36 8.2016e-05
all-meshes-CVIU11-pattern4-target260 13 0 2 2 2 2 2 2 2 2 2 2 2 001 1 1.88351e-05
all-meshes-CVIU11-pattern4-target261 13 0 152 152 153 152 152 152 152 152 255 254 255 037 35 0.000166893
all-meshes-CVIU11-pattern4-target262 13 0 170 180 169 286 166 173 173 215 167 167 167 031 28 0.000165939
all-meshes-CVIU11-pattern4-target263 13 0 21 26 25 25 21 21 21 25 20 20 20 007 9 0.000487089
all-meshes-CVIU11-pattern4-target264 13 0 323 325 195 307 280 188 190 314 329 329 329 028 34 0.000231981
all-meshes-CVIU11-pattern4-target265 13 0 7 7 7 8 7 7 7 7 7 7 7 001 2 5.60284e-05
all-meshes-CVIU11-pattern4-target266 13 0 15 23 23 15 24 15 15 19 14 14 14 002 5 6.69956e-05
all-meshes-CVIU11-pattern4-target267 13 0 304 322 268 268 269 301 270 268 462 463 461 047 69 0.000298977
all-meshes-CVIU11-pattern4-target268 13 0 665 665 663 663 660 661 664 663 1210 1210 1211 100 114 0.000314951
all-meshes-CVIU11-pattern4-target269 13 0 37 60 35 36 34 36 60 37 35 35 35 013 16 8.91685e-05
all-meshes-CVIU11-pattern4-target27 13 0 94 59 58 59 58 57 57 95 55 55 56 024 27 0.000108957
all-meshes-CVIU11-pattern4-target270 13 0 76 69 66 62 44 75 44 51 42 42 42 012 23 9.5129e-05
all-meshes-CVIU11-pattern4-target271 13 0 2 2 2 2 2 2 2 2 3 2 2 000 1 3.09944e-05
all-meshes-CVIU11-pattern4-target272 13 0 17 14 9 9 9 9 9 9 9 9 9 000 3 5.10216e-05
all-meshes-CVIU11-pattern4-target273 13 0 776 794 769 777 994 957 776 774 780 783 783 120 199 0.000254154
all-meshes-CVIU11-pattern4-target275 13 0 2 2 2 2 2 3 2 3 2 2 2 001 2 1.90735e-05
all-meshes-CVIU11-pattern4-target278 13 0 2 1 1 1 1 1 1 1 1 1 1 000 0 1.3113e-05
all-meshes-CVIU11-pattern4-target279 13 0 3 6 4 3 4 4 3 7 3 3 3 001 4 5.19753e-05
all-meshes-CVIU11-pattern4-target28 13 0 59 59 57 58 87 57 59 59 56 56 56 019 34 8.10623e-05
all-meshes-CVIU11-pattern4-target280 13 0 557 555 553 550 550 552 607 605 941 939 945 059 111 0.000181913
all-meshes-CVIU11-pattern4-target281 13 0 596 597 598 596 593 596 594 596 1049 1039 1037 246 116 0.000590086
all-meshes-CVIU11-pattern4-target282 13 0 80 80 135 80 83 88 85 82 74 75 74 026 24 0.000113964
all-meshes-CVIU11-pattern4-target283 13 0 604 652 613 861 779 702 673 812 598 600 598 080 148 0.000216007
all-meshes-CVIU11-pattern4-target284 13 0 97 129 97 107 97 98 108 96 94 93 95 010 27 9.98974e-05
all-meshes-CVIU11-pattern4-target285 13 0 837 837 524 551 521 535 838 524 899 891 892 121 104 0.000367165
all-meshes-CVIU11-pattern4-target286 13 0 13 9 9 13 11 9 9 18 8 8 8 002 2 5.4121e-05
all-meshes-CVIU11-pattern4-target287 13 0 74 74 46 74 73 74 75 75 48 48 48 006 20 7.29561e-05
all-meshes-CVIU11-pattern4-target288 13 0 165 116 115 112 190 113 113 113 113 126 113 013 20 9.89437e-05
