instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern6-target47 13 0 000 5 6 4 8 5 8 6 4 10 9 000 000 1 4 16
all-meshes-CVIU11-pattern6-target470 13 0 004 61 63 56 63 53 60 71 62 319 328 004 012 18 111 525
all-meshes-CVIU11-pattern6-target471 13 0 012 390 366 368 403 412 441 393 373 969 1013 012 112 149 2453 11008
all-meshes-CVIU11-pattern6-target472 13 0 000 7 10 6 6 11 12 8 7 16 16 004 000 1 13 26
all-meshes-CVIU11-pattern6-target473 13 0 012 98 70 105 87 124 101 111 70 389 403 048 012 20 218 822
all-meshes-CVIU11-pattern6-target474 13 0 004 163 136 113 161 141 181 132 129 471 472 004 028 181 726 2767
all-meshes-CVIU11-pattern6-target475 13 0 004 22 45 31 41 43 29 42 43 41 42 008 004 8 42 114
all-meshes-CVIU11-pattern6-target476 13 0 016 244 254 237 246 244 279 227 246 250 251 016 056 135 269 1652
all-meshes-CVIU11-pattern6-target477 13 0 000 7 6 5 6 9 7 11 6 9 9 000 000 2 9 27
all-meshes-CVIU11-pattern6-target478 13 0 3 10 15 9 15 15 12 10 15 22 22 020 004 3 20 65
all-meshes-CVIU11-pattern6-target479 13 0 024 717 675 751 780 712 838 824 738 1343 1344 024 176 249 1838 11220
all-meshes-CVIU11-pattern6-target48 13 0 032 264 193 246 189 217 217 196 189 581 553 084 032 58 644 3318
all-meshes-CVIU11-pattern6-target481 13 0 008 200 108 126 157 137 136 120 126 144 146 008 020 60 198 630
all-meshes-CVIU11-pattern6-target482 13 0 000 4 4 4 4 6 6 6 4 6 5 000 000 2 7 12
all-meshes-CVIU11-pattern6-target483 13 0 076 482 496 601 524 564 476 471 504 1153 1056 076 112 181 3580 14718
all-meshes-CVIU11-pattern6-target484 13 0 084 552 392 400 406 400 470 421 394 987 954 108 084 171 2127 8941
all-meshes-CVIU11-pattern6-target485 13 0 008 23 31 27 31 39 27 41 22 43 45 028 008 14 39 167
all-meshes-CVIU11-pattern6-target486 13 0 0 4 4 4 4 5 5 5 4 6 6 000 000 0 5 14
all-meshes-CVIU11-pattern6-target487 13 0 016 695 677 610 625 624 746 641 641 708 708 016 212 181 927 8627
all-meshes-CVIU11-pattern6-target488 13 0 020 238 278 211 280 248 272 218 278 238 236 020 048 133 296 1507
all-meshes-CVIU11-pattern6-target489 13 0 012 332 339 332 414 342 363 403 312 387 377 012 096 160 479 3452
all-meshes-CVIU11-pattern6-target49 13 0 000 26 26 27 18 27 25 19 26 205 212 000 004 4 57 155
all-meshes-CVIU11-pattern6-target490 13 0 000 37 44 51 46 48 39 53 41 59 59 000 012 11 63 225
all-meshes-CVIU11-pattern6-target491 13 0 012 116 124 104 134 116 110 98 143 137 135 012 016 31 172 680
all-meshes-CVIU11-pattern6-target492 13 0 000 5 3 3 4 7 6 4 3 7 7 000 000 2 8 16
all-meshes-CVIU11-pattern6-target493 13 0 004 48 58 32 47 51 57 34 49 60 54 004 008 19 74 253
all-meshes-CVIU11-pattern6-target494 13 0 004 28 18 18 22 28 26 21 22 36 37 020 004 7 34 130
all-meshes-CVIU11-pattern6-target495 13 0 012 285 254 260 206 208 214 225 198 236 238 012 028 76 284 1675
all-meshes-CVIU11-pattern6-target496 13 0 004 38 43 38 46 55 59 54 65 281 272 004 008 13 252 811
all-meshes-CVIU11-pattern6-target497 13 0 008 105 69 119 110 82 121 122 101 110 112 008 008 29 126 537
all-meshes-CVIU11-pattern6-target498 13 0 000 13 10 11 10 8 12 12 12 14 15 000 000 2 13 39
all-meshes-CVIU11-pattern6-target499 13 0 000 21 20 25 23 23 23 26 24 35 35 004 000 7 37 114
all-meshes-CVIU11-pattern6-target5 13 0 000 4 3 5 4 2 5 4 4 5 6 000 000 1 5 11
all-meshes-CVIU11-pattern6-target50 13 0 004 57 66 87 89 69 87 71 59 102 93 004 016 21 83 517
all-meshes-CVIU11-pattern6-target500 13 0 000 20 19 14 17 16 21 20 16 27 25 004 000 7 16 96
all-meshes-CVIU11-pattern6-target501 13 0 008 435 479 426 410 471 486 428 479 482 481 008 108 114 598 5007
all-meshes-CVIU11-pattern6-target502 13 0 004 80 104 82 80 125 113 94 67 119 115 004 024 28 147 669
all-meshes-CVIU11-pattern6-target503 13 0 012 103 81 87 97 104 107 75 104 114 109 032 012 34 135 457
all-meshes-CVIU11-pattern6-target504 13 0 004 152 98 162 139 118 172 138 137 149 147 004 024 32 154 817
all-meshes-CVIU11-pattern6-target505 13 0 104 552 606 530 525 602 632 651 677 1141 1271 104 188 282 1589 9027
all-meshes-CVIU11-pattern6-target506 13 0 000 7 10 6 7 7 8 7 5 9 9 000 000 1 4 22
all-meshes-CVIU11-pattern6-target507 13 0 2 17 16 17 16 12 18 18 16 24 25 004 004 2 19 81
all-meshes-CVIU11-pattern6-target508 13 0 012 140 97 122 119 147 160 124 119 151 151 012 012 32 153 760
all-meshes-CVIU11-pattern6-target509 13 0 004 48 32 48 47 50 61 49 54 59 61 004 008 12 62 199
all-meshes-CVIU11-pattern6-target51 13 0 000 74 54 65 63 79 62 67 54 88 88 000 012 20 77 401
all-meshes-CVIU11-pattern6-target510 13 0 012 585 535 492 498 509 560 529 591 548 562 012 100 230 633 4826
all-meshes-CVIU11-pattern6-target511 13 0 124 554 461 465 592 479 507 579 561 1019 1007 124 164 3678 2207 9544
all-meshes-CVIU11-pattern6-target512 13 0 004 14 13 14 14 16 15 16 14 182 174 004 004 4 17 61
all-meshes-CVIU11-pattern6-target513 13 0 004 53 53 52 60 59 56 60 50 59 59 004 004 17 80 183
all-meshes-CVIU11-pattern6-target514 13 0 004 28 27 28 29 30 29 30 28 38 39 004 004 6 38 137
all-meshes-CVIU11-pattern6-target515 13 0 004 42 38 43 34 40 32 41 37 49 50 004 008 15 66 168
all-meshes-CVIU11-pattern6-target517 13 0 020 423 469 449 484 478 571 602 477 496 503 020 112 220 613 4052
all-meshes-CVIU11-pattern6-target518 13 0 040 215 175 212 206 244 250 260 211 567 575 088 040 45 820 3416
all-meshes-CVIU11-pattern6-target519 13 0 000 3 3 7 6 7 7 7 6 8 8 000 000 1 7 25
all-meshes-CVIU11-pattern6-target52 13 0 000 25 34 26 24 37 29 26 24 41 43 000 004 7 38 147
all-meshes-CVIU11-pattern6-target520 13 0 020 520 552 476 481 622 552 494 529 1074 1058 020 128 115 1622 10400
all-meshes-CVIU11-pattern6-target521 13 0 004 37 33 51 51 50 47 56 51 59 60 008 004 9 71 231
all-meshes-CVIU11-pattern6-target522 13 0 000 176 177 147 154 154 146 142 189 169 171 000 028 61 241 1054
all-meshes-CVIU11-pattern6-target523 13 0 000 8 8 9 10 9 8 10 8 12 12 000 000 2 12 32
all-meshes-CVIU11-pattern6-target524 13 0 000 29 28 30 40 43 38 37 41 256 257 000 004 41 187 471
all-meshes-CVIU11-pattern6-target525 13 0 100 370 361 346 363 320 358 360 316 883 847 100 100 116 1559 7091
all-meshes-CVIU11-pattern6-target526 13 0 004 43 43 43 43 34 37 46 39 257 257 032 004 17 248 568
all-meshes-CVIU11-pattern6-target527 13 0 000 69 68 50 48 59 55 48 48 68 69 000 004 21 81 284
all-meshes-CVIU11-pattern6-target528 13 0 020 1025 790 753 859 870 864 824 877 864 856 020 256 273 1185 9457
all-meshes-CVIU11-pattern6-target529 13 0 000 15 26 15 19 13 19 27 21 28 27 000 004 4 24 91
all-meshes-CVIU11-pattern6-target53 13 0 004 59 86 96 104 73 85 92 87 102 102 004 016 15 73 420
all-meshes-CVIU11-pattern6-target530 13 0 000 11 9 12 10 11 10 14 10 14 15 000 000 2 13 38
all-meshes-CVIU11-pattern6-target54 13 0 000 89 103 104 83 59 86 62 79 99 92 000 012 20 105 445
all-meshes-CVIU11-pattern6-target55 13 0 004 278 276 299 282 268 275 259 286 709 743 004 052 100 1732 6631
all-meshes-CVIU11-pattern6-target56 13 0 4 19 16 23 17 26 21 25 17 203 208 016 008 4 68 236
all-meshes-CVIU11-pattern6-target57 13 0 020 461 397 429 438 402 480 391 489 1038 937 020 084 114 2270 9557
all-meshes-CVIU11-pattern6-target58 13 0 000 9 9 9 9 11 10 10 7 14 14 000 000 1 12 38
all-meshes-CVIU11-pattern6-target59 13 0 000 35 32 33 33 29 33 35 32 48 49 000 004 16 33 210
all-meshes-CVIU11-pattern6-target6 13 0 032 157 124 129 181 130 216 201 180 504 560 036 032 52 481 1921
all-meshes-CVIU11-pattern6-target60 13 0 004 30 29 52 49 46 40 59 55 59 59 008 004 17 60 220
all-meshes-CVIU11-pattern6-target61 13 0 000 38 45 31 51 41 45 40 27 258 258 000 004 10 122 548
all-meshes-CVIU11-pattern6-target62 13 0 000 46 39 44 49 43 40 43 40 249 255 000 004 83 110 464
all-meshes-CVIU11-pattern6-target63 13 0 000 30 42 43 43 43 39 46 43 49 57 000 008 26 58 202
all-meshes-CVIU11-pattern6-target64 13 0 004 37 39 38 39 29 33 35 37 276 259 004 004 15 147 443
all-meshes-CVIU11-pattern6-target65 13 0 028 986 950 1079 1121 1121 1051 964 990 1020 1031 028 340 245 1514 14628
all-meshes-CVIU11-pattern6-target66 13 0 004 213 185 211 263 230 216 257 240 218 220 004 048 77 260 1383
all-meshes-CVIU11-pattern6-target67 13 0 000 3 5 5 3 6 5 4 7 9 8 000 000 2 7 21
all-meshes-CVIU11-pattern6-target68 13 0 012 755 694 695 683 671 753 935 871 1499 1466 012 212 227 1874 11766
all-meshes-CVIU11-pattern6-target69 13 0 004 21 23 22 22 19 26 24 21 31 32 004 004 15 17 105
all-meshes-CVIU11-pattern6-target7 13 0 004 18 15 13 11 15 13 14 15 19 18 004 004 13 19 52
all-meshes-CVIU11-pattern6-target70 13 0 124 778 710 624 654 695 769 654 648 1259 1297 124 144 244 9165 12128
all-meshes-CVIU11-pattern6-target72 13 0 004 119 109 136 125 108 152 137 124 404 424 004 028 43 712 2401
all-meshes-CVIU11-pattern6-target73 13 0 000 64 75 83 64 63 70 78 74 334 319 000 012 24 270 1059
all-meshes-CVIU11-pattern6-target74 13 0 004 201 217 228 200 267 233 203 198 202 206 004 052 65 243 1597
all-meshes-CVIU11-pattern6-target76 13 0 012 551 542 589 496 589 468 502 708 546 547 012 148 159 675 5445
all-meshes-CVIU11-pattern6-target77 13 0 012 175 160 178 173 182 198 180 181 193 198 012 036 64 178 1253
all-meshes-CVIU11-pattern6-target78 13 0 004 42 61 82 58 63 48 66 45 325 323 004 008 10 370 1199
all-meshes-CVIU11-pattern6-target79 13 0 120 734 721 775 860 717 804 803 795 1341 1372 120 228 236 7139 29943
all-meshes-CVIU11-pattern6-target8 13 0 2 16 16 16 11 12 19 18 10 23 24 004 004 2 11 75
all-meshes-CVIU11-pattern6-target80 13 0 008 298 329 306 295 260 315 304 337 282 282 008 072 98 386 2016
all-meshes-CVIU11-pattern6-target81 13 0 7 37 41 38 37 28 47 34 33 240 274 008 008 7 67 305
all-meshes-CVIU11-pattern6-target82 13 0 000 133 114 111 164 98 146 115 144 137 139 000 028 39 139 681
all-meshes-CVIU11-pattern6-target83 13 0 012 567 648 690 555 605 544 554 543 649 653 012 104 231 779 5825
all-meshes-CVIU11-pattern6-target84 13 0 008 175 124 144 114 114 149 112 109 143 144 008 024 49 142 687
all-meshes-CVIU11-pattern6-target85 13 0 048 232 219 278 261 217 213 278 214 249 244 048 052 84 283 1819
all-meshes-CVIU11-pattern6-target86 13 0 028 1228 1061 1221 1017 1093 1262 1359 1114 1101 1082 028 392 230 1717 17166
all-meshes-CVIU11-pattern6-target87 13 0 012 581 576 554 556 578 623 574 520 620 627 012 132 137 778 6154
all-meshes-CVIU11-pattern6-target88 13 0 000 25 13 16 20 14 21 22 19 25 27 000 004 5 28 86
all-meshes-CVIU11-pattern6-target89 13 0 004 216 216 221 147 173 189 154 169 596 528 004 036 45 435 2022
all-meshes-CVIU11-pattern6-target9 13 0 000 29 22 30 27 35 26 30 27 214 211 000 004 31 106 227
all-meshes-CVIU11-pattern6-target90 13 0 016 587 627 615 666 594 640 605 588 658 655 016 152 168 926 6768
all-meshes-CVIU11-pattern6-target91 13 0 004 43 39 54 51 53 57 57 57 62 65 004 008 14 43 242
all-meshes-CVIU11-pattern6-target92 13 0 000 7 11 7 11 13 12 13 12 16 15 000 000 3 17 50
all-meshes-CVIU11-pattern6-target93 13 0 112 748 630 705 619 661 720 628 657 709 731 112 144 223 873 6612
all-meshes-CVIU11-pattern6-target94 13 0 000 188 195 153 191 183 159 146 122 176 167 000 024 71 244 978
all-meshes-CVIU11-pattern6-target96 13 0 004 45 58 69 61 54 68 67 57 72 67 004 016 15 84 308
all-meshes-CVIU11-pattern6-target97 13 0 024 409 447 406 440 427 464 419 510 1036 921 024 120 102 819 4951
all-meshes-CVIU11-pattern6-target98 13 0 024 509 499 498 493 427 429 466 469 505 516 024 096 166 707 4590
all-meshes-CVIU11-pattern6-target99 13 0 028 586 655 647 717 648 693 695 614 1211 1224 028 144 203 3016 14755
all-images-CVIU11-pattern1-target1 14 1 248 248 262 309 282 260 257 322 286 716 811 8936 2724 1751 710 1087
all-images-CVIU11-pattern1-target10 14 0 134 208 170 250 168 134 194 219 182 606 595 6988 1496 4340 446 1089
all-images-CVIU11-pattern1-target100 14 0 33 72 33 73 49 51 40 49 51 285 309 1488 440 1113 82 241
all-images-CVIU11-pattern1-target101 14 0 32 42 32 74 45 42 53 60 70 308 316 568 308 1085 207 271
all-images-CVIU11-pattern1-target102 14 0 74 153 74 98 131 79 90 116 96 485 420 3136 836 2623 168 469
all-images-CVIU11-pattern1-target103 14 0 105 113 124 109 105 131 129 114 113 431 502 3608 836 2621 426 1575
all-images-CVIU11-pattern1-target104 14 0 212 302 214 217 304 212 236 219 377 696 673 11200 2228 6938 329 409
all-images-CVIU11-pattern1-target105 14 0 176 349 176 230 215 188 220 354 232 710 763 9536 1996 5515 1076 1629
all-images-CVIU11-pattern1-target106 14 0 155 279 155 233 234 166 161 159 220 580 553 9336 2308 5480 195 376
all-images-CVIU11-pattern1-target107 14 0 113 164 160 160 150 113 166 129 121 512 513 5604 1760 3734 398 591
all-images-CVIU11-pattern1-target108 14 0 352 393 362 388 446 352 398 374 560 950 970 20880 5056 13310 510 1761
all-images-CVIU11-pattern1-target109 14 0 204 257 250 269 356 204 251 269 256 727 795 9228 2124 5647 874 1438
all-images-CVIU11-pattern1-target11 14 0 62 85 75 71 81 62 86 98 85 370 388 2376 868 1884 302 639
all-images-CVIU11-pattern1-target110 14 0 84 106 86 103 147 116 109 98 84 408 450 2348 884 2054 546 735
all-images-CVIU11-pattern1-target111 14 0 79 82 81 97 83 80 79 84 113 403 422 2896 740 2154 343 1207
all-images-CVIU11-pattern1-target112 14 0 69 139 69 84 97 72 96 96 80 419 407 2664 632 2004 245 638
all-images-CVIU11-pattern1-target113 14 0 028 118 108 141 94 93 97 130 127 465 444 3660 028 2580 307 686
all-images-CVIU11-pattern1-target114 14 0 60 63 72 62 61 78 72 64 60 368 355 2664 464 1753 365 1015
all-images-CVIU11-pattern1-target115 14 0 134 247 155 238 155 152 134 170 169 584 558 6480 1436 4449 687 1491
all-images-CVIU11-pattern1-target116 14 0 346 378 358 390 390 346 397 427 509 1072 1004 21408 5220 13154 1167 1941
all-images-CVIU11-pattern1-target117 14 0 201 233 255 201 268 292 226 280 332 671 751 10552 3028 6700 862 1614
all-images-CVIU11-pattern1-target118 14 0 130 169 153 151 221 130 165 188 155 593 564 6056 1568 4462 1357 2285
all-images-CVIU11-pattern1-target119 14 0 311 337 388 352 440 311 349 392 355 993 943 17444 5208 10833 1082 2269
all-images-CVIU11-pattern1-target12 14 0 165 224 189 256 234 165 190 246 175 613 690 7524 2664 5449 553 1261
all-images-CVIU11-pattern1-target120 14 0 209 209 243 210 304 234 288 264 265 699 769 11008 2748 6507 665 1102
all-images-CVIU11-pattern1-target121 14 0 276 276 327 301 348 321 298 346 366 898 873 14776 2524 8634 813 1765
all-images-CVIU11-pattern1-target122 14 0 112 141 112 189 178 116 143 164 145 511 534 6752 1332 4268 715 891
all-images-CVIU11-pattern1-target123 14 0 255 335 255 374 385 260 279 276 325 917 807 16312 3820 10117 675 1453
all-images-CVIU11-pattern1-target124 14 0 161 189 162 264 206 179 161 172 186 577 600 8504 1316 5760 196 905
all-images-CVIU11-pattern1-target125 14 0 210 228 210 263 229 224 297 239 239 826 760 11328 2192 7421 317 535
all-images-CVIU11-pattern1-target126 14 0 012 21 29 26 27 35 34 25 24 253 274 864 012 806 139 223
all-images-CVIU11-pattern1-target127 14 0 31 34 39 31 47 33 34 33 32 277 314 1156 272 868 136 198
all-images-CVIU11-pattern1-target128 14 0 220 257 243 220 261 259 242 247 319 753 759 12256 2452 7680 788 1260
all-images-CVIU11-pattern1-target129 14 0 34 72 34 35 54 35 35 42 58 329 298 1676 388 1272 188 388
all-images-CVIU11-pattern1-target13 14 0 176 187 189 178 203 176 236 231 189 681 632 8316 1660 5172 548 961
all-images-CVIU11-pattern1-target130 14 0 32 36 32 37 54 40 51 38 55 289 305 1516 352 1270 76 377
all-images-CVIU11-pattern1-target131 14 0 75 88 75 83 82 84 99 93 102 440 407 4048 756 2750 337 516
all-images-CVIU11-pattern1-target132 14 0 100 111 100 112 147 131 115 117 119 529 519 5484 1480 4075 377 597
all-images-CVIU11-pattern1-target133 14 0 90 113 98 100 121 90 99 107 97 441 451 4808 936 3361 120 668
all-images-CVIU11-pattern1-target134 14 0 109 143 109 152 119 113 139 118 128 504 501 6328 1192 4044 380 686
all-images-CVIU11-pattern1-target135 14 0 95 112 95 105 100 116 110 105 137 516 529 5088 1276 3709 177 871
all-images-CVIU11-pattern1-target136 14 0 109 114 142 111 110 109 115 116 151 494 506 6152 1276 4721 406 983
all-images-CVIU11-pattern1-target137 14 0 37 37 51 64 46 67 54 51 37 292 329 2016 464 1627 78 154
all-images-CVIU11-pattern1-target138 14 0 331 396 331 635 339 377 417 409 659 1044 1023 20076 4788 12348 461 1755
all-images-CVIU11-pattern1-target139 14 0 50 78 50 68 54 54 57 60 63 341 354 3312 816 2045 74 362
all-images-CVIU11-pattern1-target14 14 0 35 35 37 39 36 43 37 47 37 325 315 1348 464 1033 174 415
all-images-CVIU11-pattern1-target140 14 0 61 64 61 84 73 88 93 69 70 386 386 3012 568 2351 274 341
all-images-CVIU11-pattern1-target141 14 0 45 68 62 50 46 63 70 49 45 334 381 1804 488 1434 206 316
all-images-CVIU11-pattern1-target142 14 0 97 108 97 105 129 101 139 139 110 459 509 6144 1048 3782 464 637
all-images-CVIU11-pattern1-target143 14 0 68 75 68 72 97 78 108 106 78 409 391 4128 728 2979 320 490
all-images-CVIU11-pattern1-target144 14 0 143 143 173 163 148 169 155 154 197 615 558 5800 1404 3534 443 699
all-images-CVIU11-pattern1-target145 14 0 56 60 80 74 56 56 92 62 56 363 361 2176 456 1740 314 355
all-images-CVIU11-pattern1-target146 14 0 233 332 266 319 233 246 243 239 323 786 742 14144 2276 9051 613 1295
all-images-CVIU11-pattern1-target15 14 0 012 25 21 26 23 37 38 41 26 256 259 908 012 774 163 213
all-images-CVIU11-pattern1-target16 14 0 54 61 95 58 64 54 81 66 58 408 405 1972 504 1310 296 441
all-images-CVIU11-pattern1-target17 14 0 200 206 200 250 216 206 269 219 336 780 765 11808 1988 8054 1140 1462
all-images-CVIU11-pattern1-target18 14 0 198 275 225 320 215 198 246 285 329 759 722 11080 2736 7011 694 1552
all-images-CVIU11-pattern1-target19 14 0 354 378 354 450 432 370 391 460 413 1080 997 19124 3728 12442 1215 3211
all-images-CVIU11-pattern1-target2 14 0 135 146 135 176 141 170 142 187 144 553 567 5528 1476 3685 738 1476
all-images-CVIU11-pattern1-target20 14 0 261 267 282 343 261 266 316 291 291 819 851 12368 3468 7961 769 1761
all-images-CVIU11-pattern1-target21 14 0 155 167 155 163 171 220 211 204 202 677 614 8112 2112 5155 721 903
all-images-CVIU11-pattern1-target22 14 0 94 161 115 97 103 94 123 97 107 501 455 5004 960 3075 345 538
all-images-CVIU11-pattern1-target23 14 0 208 208 238 252 250 230 248 235 245 721 764 9460 2508 6492 1249 1079
all-images-CVIU11-pattern1-target24 14 0 26 27 45 26 26 40 39 30 27 304 311 1256 268 829 142 289
all-images-CVIU11-pattern1-target25 14 0 86 91 105 92 92 101 126 92 86 441 430 2508 752 1895 389 653
all-images-CVIU11-pattern1-target26 14 0 50 55 50 57 82 69 71 59 56 358 345 1408 464 1153 178 378
all-images-CVIU11-pattern1-target27 14 0 137 149 137 146 150 164 175 149 194 644 631 6852 1884 4454 795 979
all-images-CVIU11-pattern1-target28 14 0 35 36 46 35 46 56 48 41 36 296 281 1176 380 995 120 427
all-images-CVIU11-pattern1-target29 14 0 337 416 343 337 408 339 373 410 498 1030 957 19172 4420 12442 1098 1816
all-images-CVIU11-pattern1-target3 14 0 214 356 245 222 283 214 269 302 306 722 749 10288 2912 7180 771 2642
all-images-CVIU11-pattern1-target30 14 0 246 309 246 363 338 260 252 312 371 905 792 14400 2828 8577 650 1455
all-images-CVIU11-pattern1-target31 14 0 174 225 174 194 212 211 206 262 286 691 700 9560 1772 6128 613 1638
all-images-CVIU11-pattern1-target32 14 0 369 531 374 512 575 369 461 406 633 1029 991 22800 5520 12657 1370 2631
all-images-CVIU11-pattern1-target33 14 0 351 509 351 365 370 395 492 507 402 1041 1085 21204 4556 13344 461 2085
all-images-CVIU11-pattern1-target34 14 0 145 177 145 232 218 149 170 219 247 577 571 8364 2308 5208 496 889
all-images-CVIU11-pattern1-target35 14 0 326 532 348 545 474 326 357 456 497 1042 972 20664 3556 12202 475 787
all-images-CVIU11-pattern1-target36 14 0 107 107 144 109 118 127 131 122 180 509 490 5720 1608 3797 396 617
all-images-CVIU11-pattern1-target37 14 0 299 472 299 461 458 334 312 485 393 1064 1016 19336 3140 11880 1359 2160
all-images-CVIU11-pattern1-target38 14 0 305 422 319 364 348 305 358 333 323 935 883 15924 3168 10371 930 2947
all-images-CVIU11-pattern1-target39 14 0 117 174 153 117 123 137 139 209 143 485 519 4656 1848 3799 599 1016
all-images-CVIU11-pattern1-target4 14 0 180 335 184 288 216 180 228 239 211 734 748 9216 2844 5514 250 1074
all-images-CVIU11-pattern1-target40 14 0 155 155 177 176 191 169 196 199 214 635 670 7672 2504 5311 543 1136
all-images-CVIU11-pattern1-target41 14 0 144 176 147 144 164 157 197 220 201 580 625 5840 1880 4105 648 1977
all-images-CVIU11-pattern1-target42 14 0 176 257 210 276 220 197 176 182 179 685 681 8084 1580 5657 915 1966
all-images-CVIU11-pattern1-target43 14 0 267 267 314 273 514 279 286 501 351 882 810 14392 2704 8318 1072 2606
all-images-CVIU11-pattern1-target44 14 0 366 546 366 450 601 413 441 567 439 1120 1072 18452 3816 11242 1693 2636
all-images-CVIU11-pattern1-target45 14 0 334 344 334 455 507 340 392 438 484 1054 935 15364 3628 10113 1211 1841
all-images-CVIU11-pattern1-target46 14 0 160 194 189 160 228 169 214 164 229 583 608 9680 1492 5660 703 1180
all-images-CVIU11-pattern1-target47 14 0 276 432 331 488 278 299 292 276 383 852 815 17076 4160 10876 892 1487
all-images-CVIU11-pattern1-target48 14 0 93 98 139 93 149 104 135 115 98 467 508 4284 952 3443 142 1104
all-images-CVIU11-pattern1-target49 14 0 155 155 197 240 159 164 170 216 229 660 639 8392 1540 5799 684 1109
all-images-CVIU11-pattern1-target5 14 0 275 361 275 339 340 323 360 341 375 870 961 15308 3128 9785 1239 1994
all-images-CVIU11-pattern1-target50 14 0 302 313 333 365 431 302 315 379 392 991 963 18380 4580 11130 1055 2398
