instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
all-meshes-CVIU11-pattern6-target291 13 0 841 976 1305 1078 1058 1635 965 963 818 814 830 286 99 0.000427961
all-meshes-CVIU11-pattern6-target292 13 0 66 65 65 108 68 94 67 75 65 63 64 010 19 6.48499e-05
all-meshes-CVIU11-pattern6-target293 13 0 6 6 6 7 6 6 7 6 6 6 6 000 1 2.98023e-05
all-meshes-CVIU11-pattern6-target294 13 0 202 345 199 197 200 202 248 204 417 418 417 026 27 0.000405073
all-meshes-CVIU11-pattern6-target295 13 0 162 162 162 161 162 99 98 150 95 116 97 010 15 8.70228e-05
all-meshes-CVIU11-pattern6-target296 13 0 9 9 9 9 10 9 17 9 9 9 9 002 1 4.60148e-05
all-meshes-CVIU11-pattern6-target297 13 0 179 168 168 181 170 178 178 178 161 161 164 031 25 0.000127077
all-meshes-CVIU11-pattern6-target298 13 0 80 48 48 51 47 47 49 46 94 79 72 002 11 9.08375e-05
all-meshes-CVIU11-pattern6-target299 13 0 3 3 4 4 3 3 3 4 3 3 3 000 0 9.05991e-06
all-meshes-CVIU11-pattern6-target3 13 0 13 12 18 13 13 12 12 12 66 63 75 002 2 8.39233e-05
all-meshes-CVIU11-pattern6-target30 13 0 162 159 168 162 158 168 169 170 154 154 155 020 23 0.000111103
all-meshes-CVIU11-pattern6-target300 13 0 33 32 32 33 33 33 35 33 31 31 31 008 11 4.69685e-05
all-meshes-CVIU11-pattern6-target303 13 0 133 225 134 228 164 137 218 137 127 127 129 022 29 0.000143051
all-meshes-CVIU11-pattern6-target304 13 0 22 13 13 13 13 16 12 11 14 14 14 003 4 3.09944e-05
all-meshes-CVIU11-pattern6-target305 13 0 30 30 44 30 29 41 29 36 43 43 56 003 8 6.91414e-05
all-meshes-CVIU11-pattern6-target306 13 0 1825 1688 2126 2374 1929 1662 1681 2042 2323 2325 2352 215 290 0.000477076
all-meshes-CVIU11-pattern6-target307 13 0 13 13 21 13 13 18 18 12 17 16 22 000 4 4.1008e-05
all-meshes-CVIU11-pattern6-target308 13 0 2379 2339 2322 2409 2461 2328 2329 3135 2938 2927 2931 408 197 0.000405073
all-meshes-CVIU11-pattern6-target309 13 0 195 200 147 125 136 128 130 128 121 120 121 011 17 0.000104189
all-meshes-CVIU11-pattern6-target31 13 0 114 119 184 169 121 107 127 107 102 117 105 009 17 0.000100136
all-meshes-CVIU11-pattern6-target310 13 0 61 61 62 45 64 38 53 37 37 38 38 004 17 7.79629e-05
all-meshes-CVIU11-pattern6-target311 13 0 1290 1308 1291 2272 2262 1317 1288 1287 1770 1770 1772 168 132 0.000797033
all-meshes-CVIU11-pattern6-target312 13 0 14 14 13 14 14 13 13 13 66 65 64 003 2 0.00266814
all-meshes-CVIU11-pattern6-target313 13 0 283 283 283 282 281 529 543 330 572 571 572 030 68 0.000283957
all-meshes-CVIU11-pattern6-target314 13 0 1783 1786 1808 1793 1787 1790 1808 1794 2436 2411 2408 267 197 0.000380039
all-meshes-CVIU11-pattern6-target315 13 0 8 9 8 9 9 8 8 8 8 8 8 002 1 2.88486e-05
all-meshes-CVIU11-pattern6-target316 13 0 44 69 43 44 43 42 42 41 186 187 184 004 8 5.81741e-05
all-meshes-CVIU11-pattern6-target317 13 0 13 13 13 12 12 12 12 11 12 12 12 002 3 3.19481e-05
all-meshes-CVIU11-pattern6-target318 13 0 1303 1290 1290 1288 1295 1814 1325 1283 1773 1776 1771 192 148 0.00137711
all-meshes-CVIU11-pattern6-target319 13 0 11 11 11 11 11 10 10 10 10 10 14 000 2 5.48363e-05
all-meshes-CVIU11-pattern6-target32 13 0 91 95 90 92 107 159 100 94 89 89 89 009 14 7.10487e-05
all-meshes-CVIU11-pattern6-target320 13 0 18 18 18 20 18 21 17 17 22 23 23 005 3 4.1008e-05
all-meshes-CVIU11-pattern6-target321 13 0 75 74 74 74 74 77 77 133 70 70 72 008 27 0.000103951
all-meshes-CVIU11-pattern6-target322 13 0 1901 1821 1825 1877 1863 1820 1822 1819 1867 1865 1865 331 181 0.000273943
all-meshes-CVIU11-pattern6-target323 13 0 48 47 47 49 47 47 47 47 192 190 190 009 7 7.29561e-05
all-meshes-CVIU11-pattern6-target324 13 0 37 37 36 36 36 35 58 34 52 52 52 005 5 5.6982e-05
all-meshes-CVIU11-pattern6-target325 13 0 12 12 12 12 10 8 8 8 8 8 8 002 1 3.8147e-05
all-meshes-CVIU11-pattern6-target326 13 0 193 194 195 193 195 191 188 324 180 179 181 019 25 0.000150919
all-meshes-CVIU11-pattern6-target327 13 0 167 93 166 94 90 97 106 97 76 77 79 014 35 0.000154018
all-meshes-CVIU11-pattern6-target328 13 0 365 368 226 307 225 221 223 259 445 445 440 035 29 0.00286007
all-meshes-CVIU11-pattern6-target329 13 0 140 143 241 237 142 231 180 146 327 327 345 026 18 0.00186396
all-meshes-CVIU11-pattern6-target33 13 0 107 108 108 110 119 103 106 105 279 278 278 009 34 8.91685e-05
all-meshes-CVIU11-pattern6-target330 13 0 22 23 22 22 22 20 20 20 108 107 105 004 3 5.91278e-05
all-meshes-CVIU11-pattern6-target331 13 0 2270 2613 2265 2413 2314 2222 2566 2244 2302 2303 2307 268 301 0.000329018
all-meshes-CVIU11-pattern6-target332 13 0 49 50 54 50 51 47 47 81 70 70 71 006 13 7.29561e-05
all-meshes-CVIU11-pattern6-target333 13 0 194 193 192 267 193 368 383 217 431 431 429 025 38 0.00379801
all-meshes-CVIU11-pattern6-target334 13 0 79 79 84 51 51 49 48 88 201 201 201 014 10 0.0152142
all-meshes-CVIU11-pattern6-target335 13 0 35 35 35 35 35 36 36 35 159 160 158 003 6 0.000433922
all-meshes-CVIU11-pattern6-target336 13 0 22 21 33 31 29 21 20 20 29 29 29 004 3 0.000123978
all-meshes-CVIU11-pattern6-target337 13 0 15 15 15 15 23 13 16 13 18 18 19 001 4 3.69549e-05
all-meshes-CVIU11-pattern6-target338 13 0 5 4 5 4 4 5 5 5 5 5 5 000 1 2.31266e-05
all-meshes-CVIU11-pattern6-target339 13 0 10 9 9 10 9 10 12 15 9 9 9 000 1 2.5034e-05
all-meshes-CVIU11-pattern6-target34 13 0 547 828 554 586 552 830 603 599 858 857 859 075 78 0.000185013
all-meshes-CVIU11-pattern6-target340 13 0 140 182 143 144 247 148 147 235 356 346 349 023 20 0.0589881
all-meshes-CVIU11-pattern6-target341 13 0 15 16 15 16 15 15 14 27 19 19 19 004 2 0.0181839
all-meshes-CVIU11-pattern6-target342 13 0 69 70 69 69 69 71 82 68 249 263 250 010 15 0.0103478
all-meshes-CVIU11-pattern6-target343 13 0 946 948 960 946 962 1072 1210 1089 1339 1338 1355 121 170 0.000335217
all-meshes-CVIU11-pattern6-target344 13 0 22 21 34 22 21 21 20 20 96 96 97 002 5 6.31809e-05
all-meshes-CVIU11-pattern6-target345 13 0 23 24 23 28 23 22 22 23 31 31 31 002 3 0.0031538
all-meshes-CVIU11-pattern6-target346 13 0 32 32 26 23 23 20 20 20 99 132 99 001 5 5.4121e-05
all-meshes-CVIU11-pattern6-target347 13 0 4 4 4 4 4 4 4 4 4 4 4 000 1 1.50204e-05
all-meshes-CVIU11-pattern6-target348 13 0 36 51 36 36 36 35 36 35 159 159 159 004 8 5.4121e-05
all-meshes-CVIU11-pattern6-target349 13 0 12 12 12 12 12 12 13 12 15 15 15 003 3 4.1008e-05
all-meshes-CVIU11-pattern6-target35 13 0 30 30 30 30 30 30 30 49 46 46 46 005 9 8.39233e-05
all-meshes-CVIU11-pattern6-target350 13 0 146 90 91 147 90 88 90 89 87 87 87 015 17 0.000113964
all-meshes-CVIU11-pattern6-target351 13 0 6 6 5 6 6 6 6 6 6 6 8 003 1 2.21729e-05
all-meshes-CVIU11-pattern6-target352 13 0 43 44 63 70 43 42 43 80 182 183 182 005 6 5.6982e-05
all-meshes-CVIU11-pattern6-target353 13 0 830 829 866 823 824 935 922 1022 1168 1168 1161 098 150 0.00026989
all-meshes-CVIU11-pattern6-target354 13 0 15 14 14 14 15 21 24 14 16 16 16 001 10 0.000165939
all-meshes-CVIU11-pattern6-target356 13 0 4 4 3 3 6 3 5 3 7 4 7 000 0 1.50204e-05
all-meshes-CVIU11-pattern6-target357 13 0 12 12 11 11 12 11 11 11 11 11 11 004 2 9.29832e-05
all-meshes-CVIU11-pattern6-target358 13 0 41 25 43 24 25 37 39 24 33 33 33 004 5 4.31538e-05
all-meshes-CVIU11-pattern6-target359 13 0 18 30 18 19 19 29 29 18 23 23 23 003 3 3.29018e-05
all-meshes-CVIU11-pattern6-target36 13 0 490 493 547 516 494 556 558 564 849 849 848 059 83 0.000226974
all-meshes-CVIU11-pattern6-target360 13 0 474 471 420 423 436 760 755 479 404 409 395 081 73 0.000138998
all-meshes-CVIU11-pattern6-target361 13 0 179 179 179 178 179 209 208 211 167 166 199 023 28 7.70092e-05
all-meshes-CVIU11-pattern6-target362 13 0 18 17 17 19 30 17 16 16 22 22 22 004 3 4.69685e-05
all-meshes-CVIU11-pattern6-target363 13 0 4 4 4 4 4 4 5 4 4 4 4 002 1 1.5974e-05
all-meshes-CVIU11-pattern6-target364 13 0 30 28 30 28 27 25 25 25 34 34 34 004 8 6.41346e-05
all-meshes-CVIU11-pattern6-target365 13 0 30 29 30 30 29 41 28 45 42 42 43 005 6 6.50883e-05
all-meshes-CVIU11-pattern6-target366 13 0 758 749 736 729 697 757 1287 759 1065 1067 1067 104 122 0.00195098
all-meshes-CVIU11-pattern6-target367 13 0 71 66 93 80 65 63 65 61 95 95 97 007 20 9.20296e-05
all-meshes-CVIU11-pattern6-target368 13 0 95 95 99 95 99 107 106 107 84 84 85 012 27 0.000102997
all-meshes-CVIU11-pattern6-target369 13 0 302 358 293 330 299 328 329 327 272 273 274 036 76 0.00018096
all-meshes-CVIU11-pattern6-target37 13 0 19 18 18 18 18 11 11 11 11 11 11 002 2 5.19753e-05
all-meshes-CVIU11-pattern6-target370 13 0 224 225 221 292 222 246 245 247 201 199 201 018 51 0.000108004
all-meshes-CVIU11-pattern6-target378 13 0 312 220 275 323 227 377 389 239 192 193 196 047 59 9.60827e-05
all-meshes-CVIU11-pattern6-target379 13 0 68 68 75 69 69 114 113 67 67 66 68 009 18 8.98838e-05
all-meshes-CVIU11-pattern6-target38 13 0 153 154 148 150 149 168 163 162 151 142 136 019 46 0.000123978
all-meshes-CVIU11-pattern6-target380 13 0 127 129 127 129 180 136 136 139 108 108 110 037 38 7.58171e-05
all-meshes-CVIU11-pattern6-target381 13 0 14 15 14 23 23 21 22 14 17 17 17 000 3 3.29018e-05
all-meshes-CVIU11-pattern6-target382 13 0 1000 999 999 997 999 979 967 1246 1001 991 1004 157 251 0.000185966
all-meshes-CVIU11-pattern6-target383 13 0 53 53 53 54 88 51 52 52 74 74 74 009 13 6.19888e-05
all-meshes-CVIU11-pattern6-target384 13 0 226 219 223 222 222 249 251 252 209 207 243 024 29 0.00274301
all-meshes-CVIU11-pattern6-target385 13 0 523 527 520 520 584 577 832 844 907 907 899 059 154 0.015527
all-meshes-CVIU11-pattern6-target386 13 0 11 11 11 11 12 12 11 8 7 7 7 001 1 2.21729e-05
all-meshes-CVIU11-pattern6-target387 13 0 56 57 55 81 56 53 52 52 265 236 231 011 42 9.89437e-05
all-meshes-CVIU11-pattern6-target388 13 0 523 467 466 565 574 525 554 657 802 811 802 075 113 0.00278211
all-meshes-CVIU11-pattern6-target389 13 0 444 470 453 449 617 490 491 491 415 413 414 069 165 0.000356913
all-meshes-CVIU11-pattern6-target39 13 0 5 5 4 5 5 5 5 5 5 5 5 002 1 2.59876e-05
all-meshes-CVIU11-pattern6-target390 13 0 743 469 471 538 495 542 520 764 814 814 815 081 83 0.000463009
all-meshes-CVIU11-pattern6-target391 13 0 2304 2654 2367 2327 3250 2288 2265 2294 3004 2999 3008 316 337 0.000375986
all-meshes-CVIU11-pattern6-target392 13 0 8 10 8 8 8 8 11 7 7 7 7 001 1 2.59876e-05
all-meshes-CVIU11-pattern6-target393 13 0 50 49 49 49 49 49 70 51 70 83 70 004 16 6.00815e-05
all-meshes-CVIU11-pattern6-target394 13 0 31 33 33 53 31 31 30 45 45 45 45 004 4 4.50611e-05
all-meshes-CVIU11-pattern6-target395 13 0 359 356 359 436 371 396 564 396 694 694 693 054 83 0.000252962
all-meshes-CVIU11-pattern6-target396 13 0 40 27 27 27 47 25 26 40 36 59 35 002 4 6.58035e-05
all-meshes-CVIU11-pattern6-target397 13 0 344 345 347 343 348 379 379 379 650 655 648 043 185 0.00142908
all-meshes-CVIU11-pattern6-target398 13 0 1510 1538 1521 1523 1533 1472 1769 1606 2128 2124 2122 188 268 0.00502205
all-meshes-CVIU11-pattern6-target399 13 0 84 85 87 85 84 84 83 83 249 249 245 015 23 0.000180006
all-meshes-CVIU11-pattern6-target4 13 0 15 14 14 15 14 13 13 13 17 17 17 002 2 3.09944e-05
all-meshes-CVIU11-pattern6-target40 13 0 33 32 36 32 33 32 32 33 144 144 143 004 4 5.88894e-05
all-meshes-CVIU11-pattern6-target400 13 0 71 71 70 71 70 72 102 72 237 240 239 007 16 0.000169992
all-meshes-CVIU11-pattern6-target401 13 0 365 363 386 374 375 412 415 504 692 687 687 061 106 0.000337839
all-meshes-CVIU11-pattern6-target402 13 0 7 6 7 6 6 7 10 10 6 6 6 001 1 2.31266e-05
all-meshes-CVIU11-pattern6-target403 13 0 50 48 50 49 48 49 47 48 66 66 67 007 10 0.000156164
all-meshes-CVIU11-pattern6-target404 13 0 163 162 162 161 163 100 161 100 279 315 279 010 26 0.000117064
all-meshes-CVIU11-pattern6-target405 13 0 472 467 467 468 508 522 627 521 430 427 440 055 66 0.000141859
all-meshes-CVIU11-pattern6-target406 13 0 73 72 43 46 44 43 44 44 62 62 63 006 7 7.48634e-05
all-meshes-CVIU11-pattern6-target407 13 0 12 11 10 6 6 7 7 7 6 6 6 002 1 3.09944e-05
all-meshes-CVIU11-pattern6-target408 13 0 7 7 7 7 7 7 7 7 7 11 13 000 2 2.00272e-05
all-meshes-CVIU11-pattern6-target409 13 0 10 11 10 10 10 13 14 11 10 10 10 001 1 2.71797e-05
all-meshes-CVIU11-pattern6-target41 13 0 268 270 266 269 265 297 469 294 502 502 503 046 33 0.0002141
all-meshes-CVIU11-pattern6-target410 13 0 7 7 7 7 7 9 7 7 7 7 7 002 1 3.12328e-05
all-meshes-CVIU11-pattern6-target411 13 0 66 68 67 67 91 103 65 65 238 239 238 006 11 8.89301e-05
all-meshes-CVIU11-pattern6-target412 13 0 5 5 5 5 5 5 8 12 5 5 5 000 0 2.59876e-05
all-meshes-CVIU11-pattern6-target413 13 0 4 4 4 4 4 4 4 4 5 5 6 000 1 2.5034e-05
all-meshes-CVIU11-pattern6-target414 13 0 12 12 12 12 12 12 12 11 12 12 12 003 1 4.3869e-05
all-meshes-CVIU11-pattern6-target415 13 0 176 176 167 165 108 108 105 104 102 102 104 012 22 0.00012207
all-meshes-CVIU11-pattern6-target416 13 0 7 7 7 7 7 7 7 7 9 7 7 001 1 2.71797e-05
all-meshes-CVIU11-pattern6-target417 13 0 7 7 7 7 7 8 8 8 7 7 7 001 2 3.29018e-05
all-meshes-CVIU11-pattern6-target418 13 0 18 18 18 18 18 16 17 16 89 89 88 001 5 6.79493e-05
all-meshes-CVIU11-pattern6-target419 13 0 21 21 21 34 22 20 31 34 28 28 28 003 5 3.69549e-05
all-meshes-CVIU11-pattern6-target42 13 0 155 132 126 125 169 155 129 131 337 357 360 022 24 0.000140905
all-meshes-CVIU11-pattern6-target420 13 0 1679 1030 1021 1101 1021 1186 1171 1259 971 972 974 135 152 0.000282049
all-meshes-CVIU11-pattern6-target421 13 0 29 28 28 28 28 29 56 29 42 42 42 004 5 4.60148e-05
all-meshes-CVIU11-pattern6-target422 13 0 60 99 97 98 101 60 93 58 84 84 86 005 8 7.29561e-05
all-meshes-CVIU11-pattern6-target423 13 0 39 38 40 39 39 39 38 38 58 58 58 006 11 0.000115871
all-meshes-CVIU11-pattern6-target424 13 0 205 207 206 205 205 233 234 229 194 187 198 028 55 0.000647068
all-meshes-CVIU11-pattern6-target425 13 0 17 17 17 17 17 16 35 18 96 96 96 005 4 0.000176907
all-meshes-CVIU11-pattern6-target427 13 0 53 52 53 51 53 76 51 50 198 198 197 006 10 0.000374079
all-meshes-CVIU11-pattern6-target428 13 0 950 1335 1522 954 961 1162 1700 1085 1373 1372 1371 138 188 0.000348091
all-meshes-CVIU11-pattern6-target429 13 0 14 14 14 14 14 13 14 20 18 18 18 002 3 8.51154e-05
all-meshes-CVIU11-pattern6-target43 13 0 1026 1024 1024 1027 1027 1157 1168 1450 1431 1433 1435 147 160 0.00030899
all-meshes-CVIU11-pattern6-target430 13 0 471 537 505 470 482 540 535 581 437 438 440 066 68 0.000164032
all-meshes-CVIU11-pattern6-target431 13 0 509 509 508 508 534 564 564 572 478 476 479 079 119 0.00030899
all-meshes-CVIU11-pattern6-target432 13 0 38 37 41 38 37 34 35 35 50 50 50 004 7 6.79493e-05
all-meshes-CVIU11-pattern6-target433 13 0 155 207 250 247 153 169 166 166 375 374 370 059 43 0.00162888
all-meshes-CVIU11-pattern6-target434 13 0 760 766 1258 764 772 1553 1552 871 1164 1166 1165 146 100 0.000344038
all-meshes-CVIU11-pattern6-target435 13 0 137 138 136 139 191 210 145 138 362 362 359 022 35 0.000134945
all-meshes-CVIU11-pattern6-target436 13 0 373 373 373 374 372 426 423 469 668 668 669 051 60 0.0030148
all-meshes-CVIU11-pattern6-target437 13 0 10 5 5 5 5 5 5 7 5 5 5 000 0 1.69277e-05
all-meshes-CVIU11-pattern6-target438 13 0 489 802 488 494 793 964 553 558 461 461 462 071 74 0.000164986
all-meshes-CVIU11-pattern6-target439 13 0 130 216 206 183 163 137 134 133 125 126 126 011 32 0.000106096
all-meshes-CVIU11-pattern6-target44 13 0 58 61 59 88 58 85 89 86 47 47 48 003 36 7.51019e-05
all-meshes-CVIU11-pattern6-target440 13 0 42 42 42 43 42 42 42 43 183 183 180 008 8 0.000559092
all-meshes-CVIU11-pattern6-target441 13 0 407 410 410 408 408 461 458 462 373 371 374 048 89 0.00013113
all-meshes-CVIU11-pattern6-target442 13 0 138 138 151 139 139 142 142 143 159 142 140 024 33 0.000123978
all-meshes-CVIU11-pattern6-target443 13 0 167 167 167 187 167 188 184 183 148 148 150 020 37 0.000118971
all-meshes-CVIU11-pattern6-target444 13 0 575 571 577 578 578 647 648 650 933 887 900 066 73 0.000189781
all-meshes-CVIU11-pattern6-target446 13 0 231 235 227 243 228 448 253 435 471 468 471 029 39 0.00822902
all-meshes-CVIU11-pattern6-target447 13 0 821 803 818 813 1144 1211 930 1524 1174 1187 1186 093 2721 0.000284195
all-meshes-CVIU11-pattern6-target448 13 0 343 337 335 336 456 383 377 379 622 623 622 045 57 0.000210047
all-meshes-CVIU11-pattern6-target449 13 0 450 454 459 465 593 514 891 885 770 769 774 065 75 0.000732899
all-meshes-CVIU11-pattern6-target45 13 0 147 149 95 148 148 93 93 98 258 259 254 009 22 8.79765e-05
all-meshes-CVIU11-pattern6-target450 13 0 281 281 275 281 305 316 306 312 587 593 576 035 68 0.000261068
all-meshes-CVIU11-pattern6-target451 13 0 162 214 162 248 226 161 268 165 372 371 367 015 23 0.00060606
all-meshes-CVIU11-pattern6-target452 13 0 1915 2036 1270 1269 1273 1871 1277 1271 1819 1820 1819 177 245 0.00249791
all-meshes-CVIU11-pattern6-target453 13 0 243 256 248 249 254 502 502 284 231 226 231 031 42 0.000137091
all-meshes-CVIU11-pattern6-target454 13 0 544 545 553 555 557 595 593 593 517 517 519 067 173 0.00019598
all-meshes-CVIU11-pattern6-target455 13 0 97 97 116 97 97 101 99 101 281 280 282 012 18 0.000321865
all-meshes-CVIU11-pattern6-target456 13 0 781 779 779 779 779 778 836 762 772 772 774 238 220 0.000248909
all-meshes-CVIU11-pattern6-target457 13 0 70 82 72 73 74 68 69 69 67 68 69 006 13 8.70228e-05
all-meshes-CVIU11-pattern6-target458 13 0 262 264 262 263 259 297 295 297 251 251 252 032 32 0.000173092
all-meshes-CVIU11-pattern6-target459 13 0 845 854 847 845 1357 973 1164 1136 1270 1266 1259 100 109 0.00118589
all-meshes-CVIU11-pattern6-target46 13 0 52 31 31 32 30 30 30 30 58 53 45 004 5 4.29153e-05
all-meshes-CVIU11-pattern6-target460 13 0 112 113 111 110 111 108 109 108 106 103 107 013 15 0.000159979
all-meshes-CVIU11-pattern6-target461 13 0 2070 2009 2010 2432 2013 2001 2177 1989 2041 2039 2053 354 245 0.000375032
all-meshes-CVIU11-pattern6-target462 13 0 17 12 12 12 12 12 12 12 15 15 15 000 2 4.88758e-05
all-meshes-CVIU11-pattern6-target463 13 0 14 13 13 13 13 28 29 13 76 68 80 001 2 7.20024e-05
all-meshes-CVIU11-pattern6-target464 13 0 991 995 1054 988 1127 1866 1102 1332 1416 1414 1416 121 138 0.00307703
all-meshes-CVIU11-pattern6-target465 13 0 98 157 160 97 96 94 125 94 264 263 264 014 15 0.000174999
all-meshes-CVIU11-pattern6-target466 13 0 4 4 4 4 4 4 6 4 4 4 4 000 0 1.50204e-05
all-meshes-CVIU11-pattern6-target467 13 0 720 717 717 717 717 818 816 956 714 696 691 113 108 0.000141144
all-meshes-CVIU11-pattern6-target468 13 0 99 101 101 102 98 151 99 97 116 93 95 012 19 9.01222e-05
all-meshes-CVIU11-pattern6-target469 13 0 982 993 993 1104 1013 1048 1041 1037 1326 1326 1330 194 145 0.00037694
all-meshes-CVIU11-pattern6-target47 13 0 7 9 7 6 6 6 7 7 7 7 7 000 1 2.40803e-05
all-meshes-CVIU11-pattern6-target470 13 0 107 105 65 65 64 63 63 63 217 216 216 005 8 0.000133038
all-meshes-CVIU11-pattern6-target471 13 0 717 598 560 553 555 601 601 717 936 936 930 059 158 0.000251055
all-meshes-CVIU11-pattern6-target472 13 0 10 10 10 10 10 10 10 10 10 10 10 002 2 2.5034e-05
all-meshes-CVIU11-pattern6-target473 13 0 93 95 118 96 92 101 102 100 268 268 267 010 22 0.00131202
all-meshes-CVIU11-pattern6-target474 13 0 169 187 169 168 196 174 273 172 393 393 389 017 107 0.000105143
all-meshes-CVIU11-pattern6-target475 13 0 28 28 28 28 28 28 29 42 39 39 39 003 5 4.88758e-05
all-meshes-CVIU11-pattern6-target476 13 0 356 387 358 363 360 634 392 493 332 332 332 031 127 0.00022006
all-meshes-CVIU11-pattern6-target477 13 0 10 9 10 7 7 7 7 9 7 7 7 000 1 2.19345e-05
all-meshes-CVIU11-pattern6-target478 13 0 16 16 16 16 17 15 16 15 16 29 15 002 2 0.00050211
all-meshes-CVIU11-pattern6-target479 13 0 1957 1958 1958 1958 1958 1271 1359 1221 1769 1767 1769 175 212 0.000298977
all-meshes-CVIU11-pattern6-target48 13 0 254 257 257 254 254 274 287 275 478 484 479 035 41 0.00247216
all-meshes-CVIU11-pattern6-target481 13 0 97 99 122 102 99 106 107 135 84 84 85 012 39 8.01086e-05
all-meshes-CVIU11-pattern6-target482 13 0 6 6 6 9 6 5 5 5 5 5 5 000 2 2.09808e-05
all-meshes-CVIU11-pattern6-target483 13 0 815 778 803 768 772 854 854 863 1189 1187 1181 112 147 0.000588894
all-meshes-CVIU11-pattern6-target484 13 0 719 1039 715 1135 715 1163 1278 1317 1125 1126 1122 088 121 0.000900984
all-meshes-CVIU11-pattern6-target485 13 0 57 32 32 32 32 30 30 29 42 42 42 002 8 9.58443e-05
all-meshes-CVIU11-pattern6-target486 13 0 4 5 6 4 4 7 5 4 5 5 5 001 1 2.19345e-05
all-meshes-CVIU11-pattern6-target487 13 0 1162 1193 1163 1165 1162 1185 1164 1173 1184 1184 1187 159 154 0.000212908
all-meshes-CVIU11-pattern6-target488 13 0 299 299 297 305 299 525 335 335 278 278 280 022 99 0.000161886
all-meshes-CVIU11-pattern6-target489 13 0 541 549 539 838 546 600 1000 598 512 512 514 062 119 0.000255108
all-meshes-CVIU11-pattern6-target49 13 0 25 25 25 25 25 25 25 52 129 121 153 004 4 6.29425e-05
all-meshes-CVIU11-pattern6-target490 13 0 67 67 45 42 58 39 39 39 63 55 67 005 7 9.799e-05
all-meshes-CVIU11-pattern6-target491 13 0 233 134 134 131 136 131 131 161 128 128 130 015 36 0.000108004
all-meshes-CVIU11-pattern6-target492 13 0 5 5 5 5 5 5 5 5 5 5 7 001 1 2.00272e-05
all-meshes-CVIU11-pattern6-target493 13 0 46 44 43 43 44 40 41 40 40 40 40 004 12 7.48634e-05
all-meshes-CVIU11-pattern6-target494 13 0 26 25 25 25 25 25 25 42 36 36 36 006 6 0.000184059
all-meshes-CVIU11-pattern6-target495 13 0 331 334 427 538 345 377 374 380 309 309 324 040 71 0.000164032
all-meshes-CVIU11-pattern6-target496 13 0 51 79 51 79 50 52 81 50 222 204 223 005 12 9.29832e-05
all-meshes-CVIU11-pattern6-target497 13 0 97 97 98 97 97 101 100 100 96 95 97 013 15 6.38962e-05
all-meshes-CVIU11-pattern6-target498 13 0 11 11 10 10 10 16 10 10 10 10 10 001 1 5.79357e-05
all-meshes-CVIU11-pattern6-target499 13 0 19 19 24 19 19 19 26 18 26 26 26 005 9 5.19753e-05
all-meshes-CVIU11-pattern6-target5 13 0 4 4 4 5 4 4 8 4 4 4 4 000 0 1.69277e-05
