instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
all-images-CVIU11-pattern13-target101 14 0 45 44 29 45 48 48 35 43 016 003 25 0.000138998 291 577
all-images-CVIU11-pattern13-target102 14 0 103 100 69 101 69 70 103 104 057 004 34 0.000161171 705 992
all-images-CVIU11-pattern13-target103 14 0 86 73 78 89 118 84 92 82 073 010 62 0.000159025 881 1339
all-images-CVIU11-pattern13-target104 14 0 219 219 324 199 254 197 185 224 195 023 142 0.000357151 569 1740
all-images-CVIU11-pattern13-target105 14 0 184 252 254 187 258 190 204 249 110 024 87 0.000437975 1474 3218
all-images-CVIU11-pattern13-target106 14 0 255 121 128 178 131 162 157 146 137 016 86 0.000327826 712 1234
all-images-CVIU11-pattern13-target107 14 0 116 134 135 137 138 127 125 95 099 051 59 0.000216007 390 1425
all-images-CVIU11-pattern13-target108 14 0 434 316 339 343 329 355 312 325 438 007 218 0.000437021 984 2862
all-images-CVIU11-pattern13-target109 14 0 207 287 214 284 222 262 219 203 150 020 138 0.000267029 1883 6666
all-images-CVIU11-pattern13-target11 14 0 54 50 54 52 74 89 53 84 164 009 27 0.00014019 349 869
all-images-CVIU11-pattern13-target110 14 0 86 80 68 103 68 77 68 77 057 004 63 0.000247955 390 1144
all-images-CVIU11-pattern13-target111 14 0 77 92 93 61 65 101 60 76 051 014 30 0.000189066 576 1249
all-images-CVIU11-pattern13-target112 14 0 88 89 66 72 67 95 69 85 114 004 50 0.000165939 683 1367
all-images-CVIU11-pattern13-target113 14 0 103 112 114 83 114 108 114 115 072 008 64 0.000170946 537 1307
all-images-CVIU11-pattern13-target114 14 0 65 62 45 46 69 70 44 42 042 009 35 0.00011611 361 779
all-images-CVIU11-pattern13-target115 14 0 187 179 151 181 126 132 125 126 238 008 110 0.000260115 701 2383
all-images-CVIU11-pattern13-target116 14 0 370 350 358 357 429 352 343 330 1425 088 242 0.000571012 1668 3563
all-images-CVIU11-pattern13-target117 14 0 217 254 202 209 218 306 202 209 168 028 126 0.000303984 909 1308
all-images-CVIU11-pattern13-target118 14 0 116 110 156 134 125 174 131 141 091 032 63 0.000349045 1314 1246
all-images-CVIU11-pattern13-target119 14 0 344 307 330 319 371 396 298 312 1010 019 208 0.000441074 1635 10177
all-images-CVIU11-pattern13-target12 14 0 156 162 149 186 160 163 182 156 115 020 137 0.000257015 943 1880
all-images-CVIU11-pattern13-target120 14 0 204 198 225 222 200 236 191 194 245 007 155 0.000291109 780 1738
all-images-CVIU11-pattern13-target121 14 0 263 250 294 301 251 258 250 311 124 012 149 0.00031805 1923 2626
all-images-CVIU11-pattern13-target122 14 0 107 107 157 106 118 132 124 161 166 007 98 0.000213861 596 945
all-images-CVIU11-pattern13-target123 14 0 328 249 265 262 296 359 261 293 237 027 205 0.000406981 1159 2846
all-images-CVIU11-pattern13-target124 14 0 165 129 149 159 135 198 152 192 338 016 115 0.000224113 717 2478
all-images-CVIU11-pattern13-target125 14 0 264 221 239 298 226 221 242 241 228 016 108 0.000299931 697 3020
all-images-CVIU11-pattern13-target126 14 0 26 25 25 26 18 18 26 19 003 007 14 9.89437e-05 174 397
all-images-CVIU11-pattern13-target127 14 0 35 32 41 22 34 38 34 26 016 004 19 0.000101089 129 433
all-images-CVIU11-pattern13-target128 14 0 286 223 245 243 219 223 211 218 615 023 157 0.000262976 649 1585
all-images-CVIU11-pattern13-target129 14 0 31 29 27 42 43 34 47 34 031 006 24 0.000119925 264 759
all-images-CVIU11-pattern13-target13 14 0 149 144 156 213 156 158 156 150 157 015 80 0.00035882 615 1963
all-images-CVIU11-pattern13-target130 14 0 29 28 39 39 42 45 28 41 065 007 23 0.00010705 180 490
all-images-CVIU11-pattern13-target131 14 0 102 63 70 66 72 75 64 66 100 004 53 0.000181913 494 734
all-images-CVIU11-pattern13-target132 14 0 91 127 106 132 106 105 109 96 243 008 79 0.000249147 364 1204
all-images-CVIU11-pattern13-target133 14 0 77 84 76 74 83 120 72 88 053 004 61 0.00019908 373 749
all-images-CVIU11-pattern13-target134 14 0 143 105 144 117 103 104 145 109 199 012 95 0.000165939 440 1103
all-images-CVIU11-pattern13-target135 14 0 114 80 116 80 103 89 105 107 038 004 74 0.000211 459 1242
all-images-CVIU11-pattern13-target136 14 0 92 115 100 138 129 102 97 137 347 007 82 0.000252008 332 1100
all-images-CVIU11-pattern13-target137 14 0 59 41 42 30 30 32 43 27 059 009 26 0.00013113 101 233
all-images-CVIU11-pattern13-target138 14 0 315 424 343 433 396 326 354 361 330 044 214 0.000389099 2086 3528
all-images-CVIU11-pattern13-target139 14 0 45 51 63 46 66 68 46 46 159 007 39 0.00019002 289 434
all-images-CVIU11-pattern13-target14 14 0 32 28 46 46 31 33 39 30 060 011 19 0.000113964 292 727
all-images-CVIU11-pattern13-target140 14 0 59 55 53 58 81 59 64 65 060 008 43 0.000154018 247 1013
all-images-CVIU11-pattern13-target141 14 0 41 56 58 48 44 52 48 58 033 004 31 0.000112057 186 523
all-images-CVIU11-pattern13-target142 14 0 124 96 125 125 87 101 126 89 109 003 97 0.000130892 469 612
all-images-CVIU11-pattern13-target143 14 0 85 88 57 96 94 93 63 56 104 010 31 0.000145197 391 667
all-images-CVIU11-pattern13-target144 14 0 118 111 171 184 168 169 149 119 118 019 59 0.000163078 498 1399
all-images-CVIU11-pattern13-target145 14 0 66 42 51 45 68 44 44 66 063 015 36 0.000108004 277 718
all-images-CVIU11-pattern13-target146 14 0 227 235 224 231 270 243 276 255 356 023 110 0.000339031 831 1368
all-images-CVIU11-pattern13-target15 14 0 17 16 19 24 29 19 19 22 028 003 11 8.01086e-05 190 349
all-images-CVIU11-pattern13-target16 14 0 72 46 71 48 76 76 63 48 056 004 36 0.000139952 483 1510
all-images-CVIU11-pattern13-target17 14 0 238 197 211 203 211 213 202 199 202 024 142 0.000321865 983 4600
all-images-CVIU11-pattern13-target18 14 0 237 260 266 212 202 230 213 199 166 020 126 0.000344992 656 2101
all-images-CVIU11-pattern13-target19 14 0 426 383 380 373 366 376 380 375 218 024 312 0.000500202 2450 2150
all-images-CVIU11-pattern13-target2 14 0 126 139 128 123 171 191 122 131 041 004 104 0.000211954 1164 2033
all-images-CVIU11-pattern13-target20 14 0 309 236 258 253 249 334 289 253 128 027 115 0.000283003 1220 3794
all-images-CVIU11-pattern13-target21 14 0 189 214 145 156 163 170 177 149 139 015 132 0.000478983 697 2023
all-images-CVIU11-pattern13-target22 14 0 78 130 85 104 92 83 118 79 173 012 69 0.000214815 484 717
all-images-CVIU11-pattern13-target23 14 0 237 205 234 200 219 229 212 223 599 015 150 0.000241995 1074 2657
all-images-CVIU11-pattern13-target24 14 0 20 31 21 19 24 31 21 36 036 008 18 0.000100136 115 398
all-images-CVIU11-pattern13-target25 14 0 83 126 98 108 77 73 72 102 032 011 60 0.000167847 502 1055
all-images-CVIU11-pattern13-target26 14 0 42 60 43 42 46 49 46 68 052 000 25 0.000123978 280 591
all-images-CVIU11-pattern13-target27 14 0 133 122 125 125 121 189 124 182 102 012 122 0.000154018 1159 1918
all-images-CVIU11-pattern13-target28 14 0 39 26 30 28 30 41 40 33 028 000 25 9.39369e-05 153 364
all-images-CVIU11-pattern13-target29 14 0 392 348 386 339 341 348 318 326 287 019 269 0.000372171 1281 4419
all-images-CVIU11-pattern13-target3 14 0 225 216 224 300 221 263 229 227 150 036 177 0.000334024 1290 5376
all-images-CVIU11-pattern13-target30 14 0 268 253 334 294 267 259 241 252 183 028 129 0.000443935 1139 3947
all-images-CVIU11-pattern13-target31 14 0 184 249 185 181 254 182 216 222 143 004 91 0.000277996 1128 2750
all-images-CVIU11-pattern13-target32 14 0 386 371 402 384 515 401 395 385 1059 024 228 0.000518084 2567 5082
all-images-CVIU11-pattern13-target33 14 0 352 425 398 350 452 381 348 338 778 012 235 0.000453949 1034 3098
all-images-CVIU11-pattern13-target34 14 0 141 139 197 186 165 144 138 194 144 027 97 0.00037384 890 1839
all-images-CVIU11-pattern13-target35 14 0 419 372 347 350 370 393 327 328 309 011 277 0.000431061 742 3458
all-images-CVIU11-pattern13-target36 14 0 122 117 133 133 141 102 88 92 300 011 51 0.000221968 543 1634
all-images-CVIU11-pattern13-target37 14 0 323 302 313 306 313 328 357 342 921 019 224 0.000612974 1180 5088
all-images-CVIU11-pattern13-target38 14 0 296 289 288 325 350 295 321 289 239 032 230 0.000261068 1901 2914
all-images-CVIU11-pattern13-target39 14 0 118 146 148 119 157 143 117 109 067 019 86 0.000223875 836 1957
all-images-CVIU11-pattern13-target4 14 0 189 198 191 209 230 217 222 229 147 030 87 0.000185013 1312 2183
all-images-CVIU11-pattern13-target40 14 0 195 193 162 203 181 211 202 143 467 012 77 0.000383854 1251 3732
all-images-CVIU11-pattern13-target41 14 0 128 134 142 128 135 133 124 133 102 008 115 0.000172138 1018 1946
all-images-CVIU11-pattern13-target42 14 0 145 189 184 226 141 157 159 166 430 011 132 0.000277042 1529 1292
all-images-CVIU11-pattern13-target43 14 0 308 302 262 258 273 270 327 247 563 040 182 0.000418901 2160 3408
all-images-CVIU11-pattern13-target44 14 0 431 372 388 419 529 404 385 369 219 023 242 0.000594139 1975 6824
all-images-CVIU11-pattern13-target45 14 0 351 332 435 361 356 346 355 335 170 024 274 0.00107408 1630 7218
all-images-CVIU11-pattern13-target46 14 0 138 166 156 162 157 147 206 152 416 012 79 0.000289202 1182 1936
all-images-CVIU11-pattern13-target47 14 0 275 274 270 273 276 341 257 277 1038 051 219 0.000375032 1533 4389
all-images-CVIU11-pattern13-target48 14 0 90 76 83 108 96 84 117 104 229 012 43 0.000169992 795 2346
all-images-CVIU11-pattern13-target49 14 0 180 136 136 141 155 147 193 168 303 012 119 0.000330925 754 2600
all-images-CVIU11-pattern13-target5 14 0 277 334 288 286 286 286 286 315 157 012 161 0.000319958 1145 2052
all-images-CVIU11-pattern13-target50 14 0 300 300 304 375 310 317 292 393 534 047 207 0.000380039 1251 3115
all-images-CVIU11-pattern13-target51 14 0 107 155 131 110 146 133 101 167 579 056 96 0.000364065 779 2604
all-images-CVIU11-pattern13-target52 14 1 111 171 110 152 151 124 131 130 476 265 97 0.000439882 615 982
all-images-CVIU11-pattern13-target53 14 0 72 104 68 100 105 79 103 67 264 007 63 0.000148058 591 771
all-images-CVIU11-pattern13-target54 14 0 75 110 78 111 90 117 103 87 104 003 97 0.00027585 473 1850
all-images-CVIU11-pattern13-target55 14 0 100 103 100 70 100 76 66 64 083 007 34 0.000187159 540 1743
all-images-CVIU11-pattern13-target56 14 0 78 75 69 72 79 71 75 76 073 000 61 0.000163078 350 796
all-images-CVIU11-pattern13-target57 14 0 392 376 383 384 476 440 366 377 1357 020 281 0.000726223 2212 2563
all-images-CVIU11-pattern13-target58 14 0 58 57 83 64 86 60 78 84 089 007 34 0.00019908 415 601
all-images-CVIU11-pattern13-target59 14 0 289 258 252 270 303 274 241 249 173 020 203 0.000369072 985 2175
all-images-CVIU11-pattern13-target6 14 0 271 255 308 261 261 298 299 259 672 072 183 0.000589132 2333 2213
all-images-CVIU11-pattern13-target60 14 0 117 111 116 133 136 179 159 150 169 026 93 0.000241995 897 1182
all-images-CVIU11-pattern13-target61 14 0 249 267 245 251 252 260 307 277 615 015 183 0.000355959 1081 3290
all-images-CVIU11-pattern13-target62 14 0 273 274 269 289 393 274 307 290 814 054 171 0.000452042 1177 3221
all-images-CVIU11-pattern13-target63 14 0 205 276 221 274 234 214 196 230 128 020 149 0.000402212 809 2423
all-images-CVIU11-pattern13-target64 14 0 157 125 250 133 129 139 127 125 365 022 110 0.000285149 546 1829
all-images-CVIU11-pattern13-target65 14 0 117 114 133 126 120 152 111 112 161 018 135 0.000319958 517 1078
all-images-CVIU11-pattern13-target66 14 0 68 118 74 105 105 75 103 84 062 007 54 0.000176907 353 833
all-images-CVIU11-pattern13-target67 14 0 340 361 299 294 337 307 291 289 568 012 142 0.000364065 1413 3439
all-images-CVIU11-pattern13-target68 14 0 334 315 413 367 368 345 316 389 308 019 165 0.000432014 1293 3451
all-images-CVIU11-pattern13-target69 14 0 391 437 416 418 388 392 500 370 1054 031 277 0.00039196 1858 4333
all-images-CVIU11-pattern13-target7 14 0 248 262 252 282 242 447 310 340 155 075 198 0.000360012 1191 2087
all-images-CVIU11-pattern13-target70 14 0 299 294 347 340 295 302 378 298 222 020 215 0.000277996 1904 5790
all-images-CVIU11-pattern13-target71 14 0 430 236 257 247 303 262 294 246 221 024 232 0.000442982 1176 4110
all-images-CVIU11-pattern13-target72 14 0 259 204 252 237 220 227 253 255 148 008 136 0.000310898 1004 4641
all-images-CVIU11-pattern13-target73 14 0 301 300 313 290 287 354 284 291 217 031 187 0.000507832 1492 2497
all-images-CVIU11-pattern13-target74 14 0 319 335 321 335 398 325 337 383 648 020 158 0.000465155 1501 5901
all-images-CVIU11-pattern13-target75 14 0 354 401 330 369 341 381 331 317 204 031 200 0.000341892 1570 3789
all-images-CVIU11-pattern13-target76 14 0 364 357 357 357 352 380 344 349 249 031 239 0.000396967 1355 8057
all-images-CVIU11-pattern13-target77 14 0 350 397 353 378 459 412 344 419 210 016 295 0.000308037 1349 4376
all-images-CVIU11-pattern13-target78 14 0 332 329 339 325 325 393 322 418 657 087 257 0.000524044 1014 3739
all-images-CVIU11-pattern13-target79 14 0 53 67 52 78 84 97 81 52 190 003 53 0.000224113 419 1084
all-images-CVIU11-pattern13-target8 14 0 119 181 134 130 164 126 166 123 048 015 98 0.000272989 1202 1290
all-images-CVIU11-pattern13-target80 14 0 108 101 93 77 78 115 89 107 076 015 59 0.000176907 494 779
all-images-CVIU11-pattern13-target81 14 0 138 138 113 119 119 175 143 139 111 004 95 0.00029397 914 2195
all-images-CVIU11-pattern13-target82 14 0 165 156 162 167 162 168 233 162 613 011 149 0.000298023 1338 1737
all-images-CVIU11-pattern13-target83 14 0 200 277 195 270 199 207 191 277 466 064 97 0.000216961 814 1722
all-images-CVIU11-pattern13-target84 14 0 17 17 12 17 12 13 11 17 023 004 11 7.98702e-05 67 199
all-images-CVIU11-pattern13-target85 14 0 240 265 275 249 260 247 263 312 187 019 182 0.000233889 706 1244
all-images-CVIU11-pattern13-target86 14 0 142 132 130 134 195 198 193 144 191 020 108 0.000255108 828 1196
all-images-CVIU11-pattern13-target87 14 0 171 114 140 121 129 124 117 118 284 007 104 0.000295877 668 2528
all-images-CVIU11-pattern13-target88 14 0 217 217 218 298 257 226 220 255 643 020 168 0.000452042 1238 5484
all-images-CVIU11-pattern13-target89 14 0 116 71 109 104 115 116 78 129 149 008 65 0.000194073 399 1204
all-images-CVIU11-pattern13-target9 14 0 122 163 144 133 168 135 115 131 085 012 58 0.000213861 870 1492
all-images-CVIU11-pattern13-target90 14 0 50 63 45 69 48 54 65 67 143 006 39 0.000138998 321 498
all-images-CVIU11-pattern13-target91 14 0 22 27 22 19 29 30 19 18 036 005 9 8.89301e-05 45 153
all-images-CVIU11-pattern13-target92 14 0 358 424 341 331 329 342 367 334 1032 015 215 0.000405073 1299 3353
all-images-CVIU11-pattern13-target93 14 0 214 210 206 177 211 154 149 145 101 020 87 0.000259876 701 1844
all-images-CVIU11-pattern13-target94 14 0 250 241 256 248 283 435 285 318 658 012 159 0.000467062 796 2871
all-images-CVIU11-pattern13-target95 14 0 26 24 29 34 41 29 36 27 028 003 12 0.000104189 346 255
all-images-CVIU11-pattern13-target96 14 0 126 77 109 84 85 90 82 86 057 011 83 0.000165939 385 1513
all-images-CVIU11-pattern13-target97 14 0 104 83 90 84 130 126 82 105 076 016 68 0.000192881 624 1173
all-images-CVIU11-pattern13-target98 14 0 56 45 56 35 43 41 55 38 048 007 32 0.000188112 276 637
all-images-CVIU11-pattern13-target99 14 0 225 226 304 208 214 215 205 226 158 016 173 0.000339985 645 3803
all-images-CVIU11-pattern14-target1 14 0 272 236 227 288 225 207 199 200 2660 932 4357 0.000466824 2001 4248
all-images-CVIU11-pattern14-target10 14 0 232 131 138 128 141 167 126 150 2334 1039 4339 0.000859022 668 2484
all-images-CVIU11-pattern14-target100 14 0 33 32 51 33 36 53 39 44 587 394 798 0.000301123 259 477
all-images-CVIU11-pattern14-target101 14 0 37 48 31 50 43 55 32 51 272 164 715 0.000136137 226 630
all-images-CVIU11-pattern14-target102 14 0 112 69 112 111 116 90 71 74 1044 616 1784 0.000423908 489 2028
all-images-CVIU11-pattern14-target103 14 0 82 127 124 89 121 94 124 87 1171 487 1984 0.00031209 1071 2265
all-images-CVIU11-pattern14-target104 14 0 294 195 198 271 212 281 210 199 4383 1922 6292 0.000460148 805 1705
all-images-CVIU11-pattern14-target105 14 0 209 241 214 275 199 213 219 196 2991 1421 4703 0.000403881 1218 3830
all-images-CVIU11-pattern14-target106 14 0 141 156 134 133 152 155 136 179 3558 1298 4422 0.000339985 1144 1313
all-images-CVIU11-pattern14-target107 14 0 106 112 100 102 105 162 119 103 1771 1155 2632 0.00067687 355 1284
all-images-CVIU11-pattern14-target108 14 0 402 330 348 344 351 407 378 396 8520 3193 11429 0.001158 2025 2887
all-images-CVIU11-pattern14-target109 14 0 269 220 219 216 222 225 301 216 2684 1554 4619 0.000503778 1213 4015
all-images-CVIU11-pattern14-target11 14 0 70 57 59 61 99 97 85 82 878 253 1248 0.000285864 957 1259
all-images-CVIU11-pattern14-target110 14 0 77 73 110 109 77 119 89 111 884 513 1324 0.000441074 868 1484
all-images-CVIU11-pattern14-target111 14 0 67 69 105 76 110 73 92 72 1173 380 1738 0.000265121 465 2087
all-images-CVIU11-pattern14-target112 14 0 71 70 102 101 109 107 79 65 950 604 1353 0.000281096 593 1943
all-images-CVIU11-pattern14-target113 14 0 90 127 111 109 115 134 112 118 1085 727 1759 0.0003438 573 1461
all-images-CVIU11-pattern14-target114 14 0 51 74 49 48 55 53 50 50 793 462 1288 0.000308037 706 1368
all-images-CVIU11-pattern14-target115 14 0 129 193 140 189 141 207 150 170 2321 1035 3045 0.000509024 1127 1841
all-images-CVIU11-pattern14-target116 14 0 388 391 375 368 379 494 362 360 7946 3802 10909 0.00118089 2542 3075
all-images-CVIU11-pattern14-target117 14 0 214 196 205 239 249 262 207 203 3921 1721 5559 0.000488997 771 1455
all-images-CVIU11-pattern14-target118 14 0 167 139 125 157 125 194 123 164 1831 638 3153 0.000482082 1088 1850
all-images-CVIU11-pattern14-target119 14 0 402 369 385 335 338 332 321 324 6675 3460 8829 0.000529051 3837 5790
all-images-CVIU11-pattern14-target12 14 0 157 162 158 166 239 175 172 166 2809 1322 3682 0.000540972 1131 2730
all-images-CVIU11-pattern14-target120 14 0 288 235 298 231 215 232 210 210 3839 1432 5177 0.000732899 1325 1515
all-images-CVIU11-pattern14-target121 14 0 265 289 289 260 272 283 320 258 4760 2239 7591 0.000775099 1475 2163
all-images-CVIU11-pattern14-target122 14 0 125 118 113 109 116 169 110 122 1796 975 3243 0.000396013 1549 1788
all-images-CVIU11-pattern14-target123 14 0 285 361 283 313 336 317 282 297 4890 2205 8326 0.000727177 1061 2720
all-images-CVIU11-pattern14-target124 14 0 181 201 138 153 143 149 156 146 3313 1222 4787 0.000651121 850 3567
all-images-CVIU11-pattern14-target125 14 0 243 249 238 320 230 251 227 252 3930 1206 5645 0.000799179 1069 2316
all-images-CVIU11-pattern14-target126 14 0 20 30 33 20 24 34 30 30 285 114 626 0.000110865 223 316
all-images-CVIU11-pattern14-target127 14 0 38 39 33 32 32 45 37 36 385 215 609 0.000190973 286 551
all-images-CVIU11-pattern14-target128 14 0 301 246 231 233 236 232 266 254 4120 1505 6852 0.000699997 880 2663
all-images-CVIU11-pattern14-target129 14 0 34 33 46 34 39 36 51 50 719 226 861 0.000330925 423 643
all-images-CVIU11-pattern14-target13 14 0 157 157 156 160 184 231 221 160 2988 1066 3884 0.000535011 1063 2871
all-images-CVIU11-pattern14-target130 14 0 33 29 34 45 52 52 31 49 483 187 1070 0.00022912 219 611
all-images-CVIU11-pattern14-target131 14 0 78 70 72 75 103 81 79 86 1282 627 2423 0.000365973 505 1292
all-images-CVIU11-pattern14-target132 14 0 141 91 103 101 129 101 124 135 2333 656 3081 0.000507832 469 896
all-images-CVIU11-pattern14-target133 14 0 101 79 83 93 86 86 106 91 1826 1017 2675 0.000411034 430 915
all-images-CVIU11-pattern14-target134 14 0 148 107 156 123 144 126 115 116 1985 821 3277 0.000452042 510 1119
