instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
all-images-CVIU11-pattern13-target48 14 0 153 169 198 153 210 214 206 158 198
all-images-CVIU11-pattern13-target49 14 0 259 325 341 325 387 283 268 259 282
all-images-CVIU11-pattern13-target5 14 0 497 518 648 526 497 517 618 577 553
all-images-CVIU11-pattern13-target50 14 0 525 606 644 539 525 555 548 572 529
all-images-CVIU11-pattern13-target51 14 0 207 319 280 207 214 295 255 215 231
all-images-CVIU11-pattern13-target52 14 1 226 312 453 239 232 243 313 226 282
all-images-CVIU11-pattern13-target53 14 0 138 138 165 154 206 154 243 172 162
all-images-CVIU11-pattern13-target54 14 0 145 176 262 247 199 152 190 145 219
all-images-CVIU11-pattern13-target55 14 0 130 141 170 137 146 157 130 169 131
all-images-CVIU11-pattern13-target56 14 0 105 110 160 120 178 107 105 141 196
all-images-CVIU11-pattern13-target57 14 0 652 767 818 652 691 865 663 723 695
all-images-CVIU11-pattern13-target58 14 0 111 196 133 117 111 115 170 124 129
all-images-CVIU11-pattern13-target59 14 0 464 497 532 608 464 557 495 477 492
all-images-CVIU11-pattern13-target6 14 0 449 521 566 640 465 543 496 449 478
all-images-CVIU11-pattern13-target60 14 0 229 264 335 345 240 340 321 229 274
all-images-CVIU11-pattern13-target61 14 0 422 479 662 531 511 452 495 496 422
all-images-CVIU11-pattern13-target62 14 0 488 538 609 599 510 528 494 550 488
all-images-CVIU11-pattern13-target63 14 0 369 385 502 421 369 458 429 431 373
all-images-CVIU11-pattern13-target64 14 0 244 307 320 244 272 335 348 263 245
all-images-CVIU11-pattern13-target65 14 0 223 236 315 235 283 255 229 223 248
all-images-CVIU11-pattern13-target66 14 0 138 162 187 156 175 197 184 138 201
all-images-CVIU11-pattern13-target67 14 0 497 527 709 497 545 531 498 516 605
all-images-CVIU11-pattern13-target68 14 0 562 629 698 590 568 586 562 606 618
all-images-CVIU11-pattern13-target69 14 0 653 672 806 689 653 749 682 710 696
all-images-CVIU11-pattern13-target7 14 0 422 467 522 474 496 436 505 422 485
all-images-CVIU11-pattern13-target70 14 0 517 574 631 517 594 547 551 673 517
all-images-CVIU11-pattern13-target71 14 0 433 457 566 445 457 473 510 469 433
all-images-CVIU11-pattern13-target72 14 0 343 409 479 374 400 377 343 361 409
all-images-CVIU11-pattern13-target73 14 0 500 578 673 500 555 552 537 512 546
all-images-CVIU11-pattern13-target74 14 0 553 595 691 553 568 599 604 566 561
all-images-CVIU11-pattern13-target75 14 0 553 586 692 572 565 641 553 578 628
all-images-CVIU11-pattern13-target76 14 0 627 644 813 658 716 628 638 830 627
all-images-CVIU11-pattern13-target77 14 0 613 691 783 628 624 671 630 613 659
all-images-CVIU11-pattern13-target78 14 0 570 582 685 591 570 628 623 705 603
all-images-CVIU11-pattern13-target79 14 0 104 107 152 125 121 170 183 104 193
all-images-CVIU11-pattern13-target8 14 0 234 247 326 238 379 234 247 296 275
all-images-CVIU11-pattern13-target80 14 0 139 146 212 162 153 166 139 153 163
all-images-CVIU11-pattern13-target81 14 0 222 339 396 320 286 316 224 267 222
all-images-CVIU11-pattern13-target82 14 0 303 377 455 396 303 430 359 374 363
all-images-CVIU11-pattern13-target83 14 0 347 367 571 363 441 369 385 354 347
all-images-CVIU11-pattern13-target84 14 0 23 23 52 23 45 45 23 24 43
all-images-CVIU11-pattern13-target85 14 0 411 468 506 448 412 429 470 478 411
all-images-CVIU11-pattern13-target86 14 0 252 293 432 309 252 263 284 262 266
all-images-CVIU11-pattern13-target87 14 0 230 240 314 296 297 244 230 264 281
all-images-CVIU11-pattern13-target88 14 0 377 537 509 424 381 454 378 486 377
all-images-CVIU11-pattern13-target89 14 0 143 245 193 143 210 166 180 150 196
all-images-CVIU11-pattern13-target9 14 0 219 315 271 228 219 260 223 219 268
all-images-CVIU11-pattern13-target90 14 0 90 94 111 90 97 95 98 94 94
all-images-CVIU11-pattern13-target91 14 0 37 72 45 72 37 53 38 56 50
all-images-CVIU11-pattern13-target92 14 0 570 590 735 573 570 603 676 612 621
all-images-CVIU11-pattern13-target93 14 0 282 366 350 282 297 294 333 330 283
all-images-CVIU11-pattern13-target94 14 0 403 434 520 404 491 549 403 541 466
all-images-CVIU11-pattern13-target95 14 0 51 55 62 85 99 99 98 99 51
all-images-CVIU11-pattern13-target96 14 0 161 242 264 161 195 170 162 179 165
all-images-CVIU11-pattern13-target97 14 0 160 219 231 252 194 168 160 163 192
all-images-CVIU11-pattern13-target98 14 0 81 148 163 113 81 144 123 114 81
all-images-CVIU11-pattern13-target99 14 0 366 393 450 366 370 403 380 427 377
all-images-CVIU11-pattern14-target1 14 0 356 365 427 374 357 362 462 356 410
all-images-CVIU11-pattern14-target10 14 0 240 310 297 256 299 285 240 334 268
all-images-CVIU11-pattern14-target100 14 0 65 67 79 76 66 104 117 65 118
all-images-CVIU11-pattern14-target101 14 0 66 69 83 66 68 108 100 67 124
all-images-CVIU11-pattern14-target102 14 0 137 149 298 162 137 176 155 140 213
all-images-CVIU11-pattern14-target103 14 0 163 166 355 220 177 183 201 300 163
all-images-CVIU11-pattern14-target104 14 0 345 414 424 345 349 472 347 404 391
all-images-CVIU11-pattern14-target105 14 0 334 355 415 389 432 358 334 401 340
all-images-CVIU11-pattern14-target106 14 0 297 297 390 345 373 358 313 317 321
all-images-CVIU11-pattern14-target107 14 0 194 204 237 216 246 255 204 271 194
all-images-CVIU11-pattern14-target108 14 0 594 804 797 717 613 667 595 623 594
all-images-CVIU11-pattern14-target109 14 0 367 415 505 367 385 388 392 490 415
all-images-CVIU11-pattern14-target11 14 0 112 121 140 121 127 158 112 118 112
all-images-CVIU11-pattern14-target110 14 0 142 229 214 142 185 145 176 166 182
all-images-CVIU11-pattern14-target111 14 0 128 178 158 243 160 183 153 129 128
all-images-CVIU11-pattern14-target112 14 0 126 180 177 126 170 140 183 209 154
all-images-CVIU11-pattern14-target113 14 0 173 173 209 194 195 178 196 239 210
all-images-CVIU11-pattern14-target114 14 0 93 99 200 95 152 112 93 178 93
all-images-CVIU11-pattern14-target115 14 0 252 475 508 253 376 305 326 252 322
all-images-CVIU11-pattern14-target116 14 0 638 766 766 757 734 708 661 638 669
all-images-CVIU11-pattern14-target117 14 0 341 393 425 341 482 362 430 342 407
all-images-CVIU11-pattern14-target118 14 0 249 277 294 283 309 314 249 294 313
all-images-CVIU11-pattern14-target119 14 0 545 573 796 545 546 598 609 564 596
all-images-CVIU11-pattern14-target12 14 0 292 377 393 293 341 383 292 350 299
all-images-CVIU11-pattern14-target120 14 0 361 375 478 419 404 378 383 361 366
all-images-CVIU11-pattern14-target121 14 0 446 476 612 455 619 477 473 446 525
all-images-CVIU11-pattern14-target122 14 0 218 345 292 339 364 220 265 218 312
all-images-CVIU11-pattern14-target123 14 0 473 501 584 527 509 534 498 473 536
all-images-CVIU11-pattern14-target124 14 0 256 269 336 266 256 269 256 374 310
all-images-CVIU11-pattern14-target125 14 0 412 424 642 412 424 415 420 466 415
all-images-CVIU11-pattern14-target126 14 0 42 74 55 71 47 42 78 56 74
all-images-CVIU11-pattern14-target127 14 0 51 54 63 68 63 61 51 52 97
all-images-CVIU11-pattern14-target128 14 0 406 523 510 433 440 417 501 424 406
all-images-CVIU11-pattern14-target129 14 0 63 119 76 118 105 77 117 66 63
all-images-CVIU11-pattern14-target13 14 0 310 374 411 360 465 347 310 336 339
all-images-CVIU11-pattern14-target130 14 0 65 117 92 116 65 91 70 88 117
all-images-CVIU11-pattern14-target131 14 0 138 153 174 233 173 222 138 153 165
all-images-CVIU11-pattern14-target132 14 0 177 203 223 181 220 239 177 241 229
all-images-CVIU11-pattern14-target133 14 0 154 162 195 154 195 182 181 214 204
all-images-CVIU11-pattern14-target134 14 0 212 212 241 212 249 345 216 256 225
all-images-CVIU11-pattern14-target135 14 0 164 181 286 164 195 174 228 166 239
all-images-CVIU11-pattern14-target136 14 0 214 214 234 228 327 251 303 244 234
all-images-CVIU11-pattern14-target137 14 0 68 70 78 122 111 100 110 68 80
all-images-CVIU11-pattern14-target138 14 0 583 662 764 739 646 692 583 689 623
all-images-CVIU11-pattern14-target139 14 0 89 120 119 155 89 100 122 89 130
all-images-CVIU11-pattern14-target14 14 0 71 131 133 105 80 120 125 103 71
all-images-CVIU11-pattern14-target140 14 0 111 114 173 128 111 118 126 184 129
all-images-CVIU11-pattern14-target141 14 0 85 91 106 159 102 102 100 94 85
all-images-CVIU11-pattern14-target142 14 0 180 196 222 183 189 182 180 186 205
all-images-CVIU11-pattern14-target143 14 0 121 175 187 149 125 128 121 127 159
all-images-CVIU11-pattern14-target144 14 0 231 315 286 239 348 362 231 248 273
all-images-CVIU11-pattern14-target145 14 0 95 142 117 136 105 101 147 95 95
all-images-CVIU11-pattern14-target146 14 0 404 455 513 404 427 481 450 433 495
all-images-CVIU11-pattern14-target15 14 0 42 49 83 54 76 42 78 58 95
all-images-CVIU11-pattern14-target16 14 0 97 148 204 97 160 102 105 104 104
all-images-CVIU11-pattern14-target17 14 0 384 453 508 426 384 385 499 504 397
all-images-CVIU11-pattern14-target18 14 0 365 380 540 447 476 443 393 365 447
all-images-CVIU11-pattern14-target19 14 0 661 721 852 679 678 801 682 661 695
all-images-CVIU11-pattern14-target2 14 0 250 290 393 252 250 310 330 281 302
all-images-CVIU11-pattern14-target20 14 0 424 438 548 470 424 504 503 546 447
all-images-CVIU11-pattern14-target21 14 0 280 317 351 280 285 300 284 297 311
all-images-CVIU11-pattern14-target22 14 0 183 188 268 205 202 226 233 183 231
all-images-CVIU11-pattern14-target23 14 0 352 482 492 352 435 373 439 439 413
all-images-CVIU11-pattern14-target24 14 0 46 88 55 47 46 46 77 73 88
all-images-CVIU11-pattern14-target25 14 0 151 166 188 168 225 160 151 155 173
all-images-CVIU11-pattern14-target26 14 0 92 119 125 93 174 135 92 93 144
all-images-CVIU11-pattern14-target27 14 0 250 260 388 319 270 318 250 278 262
all-images-CVIU11-pattern14-target28 14 0 60 74 74 98 61 117 60 80 61
all-images-CVIU11-pattern14-target29 14 0 611 635 758 705 655 635 611 672 633
all-images-CVIU11-pattern14-target3 14 0 399 440 480 476 402 422 434 433 399
all-images-CVIU11-pattern14-target30 14 0 450 502 602 576 462 560 450 476 453
all-images-CVIU11-pattern14-target31 14 0 328 385 436 427 328 348 331 333 381
all-images-CVIU11-pattern14-target32 14 0 685 693 867 738 736 717 770 685 741
all-images-CVIU11-pattern14-target33 14 0 614 666 863 634 738 663 614 619 627
all-images-CVIU11-pattern14-target34 14 0 320 327 325 333 373 332 364 320 337
all-images-CVIU11-pattern14-target35 14 0 622 630 783 745 696 628 673 622 663
all-images-CVIU11-pattern14-target36 14 0 186 197 324 186 187 196 204 188 211
all-images-CVIU11-pattern14-target37 14 0 562 614 851 630 562 584 589 625 564
all-images-CVIU11-pattern14-target38 14 0 508 580 718 570 560 693 508 538 546
all-images-CVIU11-pattern14-target39 14 0 201 224 246 256 233 240 222 201 267
all-images-CVIU11-pattern14-target4 14 0 326 485 475 326 345 353 405 330 374
all-images-CVIU11-pattern14-target40 14 0 275 309 336 275 277 439 295 324 338
all-images-CVIU11-pattern14-target41 14 0 254 324 425 309 254 355 265 304 301
all-images-CVIU11-pattern14-target42 14 0 276 302 405 276 313 292 301 318 306
all-images-CVIU11-pattern14-target43 14 0 458 483 567 466 517 647 458 488 495
all-images-CVIU11-pattern14-target44 14 0 660 763 906 708 705 718 660 794 671
all-images-CVIU11-pattern14-target45 14 0 597 706 775 597 611 630 618 633 604
all-images-CVIU11-pattern14-target46 14 0 275 304 336 278 275 353 339 341 404
all-images-CVIU11-pattern14-target47 14 0 473 646 686 568 584 588 473 512 629
all-images-CVIU11-pattern14-target48 14 0 161 170 213 251 217 234 251 181 161
all-images-CVIU11-pattern14-target49 14 0 265 306 331 265 270 280 427 281 293
all-images-CVIU11-pattern14-target5 14 0 527 685 644 566 527 576 537 573 562
all-images-CVIU11-pattern14-target50 14 0 528 616 741 538 557 620 528 586 543
all-images-CVIU11-pattern14-target51 14 0 219 227 267 219 323 300 223 240 289
all-images-CVIU11-pattern14-target52 14 0 223 311 269 234 223 252 258 242 272
all-images-CVIU11-pattern14-target53 14 0 150 266 289 168 233 150 217 172 216
all-images-CVIU11-pattern14-target54 14 0 150 225 214 181 154 209 156 177 150
all-images-CVIU11-pattern14-target55 14 0 136 143 184 156 174 148 214 170 136
all-images-CVIU11-pattern14-target56 14 0 111 190 225 112 111 163 117 119 111
all-images-CVIU11-pattern14-target57 14 0 696 729 818 696 798 780 737 734 709
all-images-CVIU11-pattern14-target58 14 0 117 146 172 117 161 194 124 132 173
all-images-CVIU11-pattern14-target59 14 1 450 491 548 625 450 481 509 455 504
all-images-CVIU11-pattern14-target6 14 0 473 538 573 551 491 597 483 473 557
all-images-CVIU11-pattern14-target60 14 0 228 238 295 229 231 240 228 238 231
all-images-CVIU11-pattern14-target61 14 0 459 481 543 487 459 547 516 506 496
all-images-CVIU11-pattern14-target62 14 0 491 535 613 491 543 569 495 535 502
all-images-CVIU11-pattern14-target63 14 0 423 464 505 475 437 465 464 436 423
all-images-CVIU11-pattern14-target64 14 0 253 328 316 255 284 288 253 285 327
all-images-CVIU11-pattern14-target65 14 0 231 270 291 237 271 257 312 231 257
all-images-CVIU11-pattern14-target66 14 0 142 179 172 186 232 192 190 142 235
all-images-CVIU11-pattern14-target67 14 0 530 537 679 541 555 556 530 648 537
all-images-CVIU11-pattern14-target68 14 0 579 601 713 663 586 619 609 579 585
all-images-CVIU11-pattern14-target69 14 0 649 770 814 797 723 741 649 694 656
all-images-CVIU11-pattern14-target7 14 0 432 508 532 451 438 453 505 432 451
all-images-CVIU11-pattern14-target70 14 0 512 539 660 578 556 651 512 594 574
all-images-CVIU11-pattern14-target71 14 0 431 439 536 431 495 551 491 450 434
all-images-CVIU11-pattern14-target72 14 0 359 405 448 452 423 404 410 369 359
all-images-CVIU11-pattern14-target73 14 0 528 622 696 528 543 652 530 559 584
all-images-CVIU11-pattern14-target74 14 0 567 639 747 567 568 578 617 645 625
all-images-CVIU11-pattern14-target75 14 0 594 659 745 594 685 642 712 680 625
all-images-CVIU11-pattern14-target76 14 0 612 731 865 612 621 657 684 621 628
all-images-CVIU11-pattern14-target77 14 0 616 665 954 616 617 702 716 630 642
all-images-CVIU11-pattern14-target78 14 0 565 590 807 565 628 700 566 652 570
all-images-CVIU11-pattern14-target79 14 0 116 160 182 119 116 139 173 176 138
all-images-CVIU11-pattern14-target8 14 0 236 246 313 267 236 254 305 408 314
all-images-CVIU11-pattern14-target80 14 0 150 156 181 280 279 240 186 150 150
all-images-CVIU11-pattern14-target81 14 0 229 302 286 293 229 276 229 262 259
all-images-CVIU11-pattern14-target82 14 0 309 451 384 332 314 379 318 331 309
all-images-CVIU11-pattern14-target83 14 0 359 381 457 416 366 620 359 465 376
all-images-CVIU11-pattern14-target84 14 0 26 30 30 26 26 34 28 43 29
all-images-CVIU11-pattern14-target85 14 0 434 443 559 434 487 438 508 458 488
all-images-CVIU11-pattern14-target86 14 0 268 272 331 268 311 290 323 358 324
all-images-CVIU11-pattern14-target87 14 0 246 246 360 277 253 250 272 276 300
all-images-CVIU11-pattern14-target88 14 0 391 461 520 503 418 448 431 425 391
all-images-CVIU11-pattern14-target89 14 0 153 186 223 205 157 191 210 153 225
all-images-CVIU11-pattern14-target9 14 0 224 272 289 263 290 235 224 356 225
all-images-CVIU11-pattern14-target90 14 0 100 145 147 131 150 182 106 178 100
all-images-CVIU11-pattern14-target91 14 0 41 43 52 56 41 43 77 65 63
all-images-CVIU11-pattern14-target92 14 0 616 684 732 647 633 680 712 616 620
all-images-CVIU11-pattern14-target93 14 0 291 334 395 291 306 418 344 294 343
all-images-CVIU11-pattern14-target94 14 0 435 488 631 517 468 467 511 483 435
all-images-CVIU11-pattern14-target95 14 0 60 102 112 103 93 77 60 88 107
all-images-CVIU11-pattern14-target96 14 0 177 205 220 221 182 177 192 192 213
all-images-CVIU11-pattern14-target97 14 0 170 274 210 179 183 249 216 170 185
all-images-CVIU11-pattern14-target98 14 0 82 86 134 82 113 87 106 83 83
all-images-CVIU11-pattern14-target99 14 0 389 389 454 562 429 560 461 572 394
all-images-CVIU11-pattern15-target1 14 0 355 391 557 405 355 361 434 410 367
all-images-CVIU11-pattern15-target10 14 0 287 329 382 300 349 305 381 357 287
all-images-CVIU11-pattern15-target100 14 0 55 72 70 55 113 66 107 75 102
all-images-CVIU11-pattern15-target101 14 0 62 62 120 111 87 72 111 104 103
all-images-CVIU11-pattern15-target102 14 0 135 136 253 212 145 135 142 135 187
all-images-CVIU11-pattern15-target103 14 0 164 164 296 253 188 176 216 173 273
all-images-CVIU11-pattern15-target104 14 0 329 448 462 499 329 336 455 351 381
all-images-CVIU11-pattern15-target105 14 0 314 336 520 409 344 335 314 467 382
all-images-CVIU11-pattern15-target106 14 0 237 263 299 256 237 331 267 281 315
all-images-CVIU11-pattern15-target107 14 0 173 235 220 173 195 184 337 266 239
all-images-CVIU11-pattern15-target108 14 0 568 637 760 673 758 705 568 642 643
all-images-CVIU11-pattern15-target109 14 0 351 440 453 362 366 426 560 380 351
all-images-CVIU11-pattern15-target11 14 0 105 120 163 158 113 124 195 105 155
all-images-CVIU11-pattern15-target110 14 0 127 139 209 127 164 196 153 145 155
all-images-CVIU11-pattern15-target111 14 0 118 134 231 215 118 125 119 185 142
all-images-CVIU11-pattern15-target112 14 0 115 125 255 115 154 139 165 138 182
all-images-CVIU11-pattern15-target113 14 0 151 246 199 243 206 162 184 275 151
all-images-CVIU11-pattern15-target114 14 0 84 89 113 102 84 97 91 88 85
all-images-CVIU11-pattern15-target115 14 0 247 261 292 444 446 247 435 369 264
all-images-CVIU11-pattern15-target116 14 0 585 627 844 634 596 615 585 681 624
all-images-CVIU11-pattern15-target117 14 0 313 440 440 314 313 375 346 327 313
all-images-CVIU11-pattern15-target118 14 0 226 226 286 330 227 240 257 240 234
all-images-CVIU11-pattern15-target119 14 0 536 637 653 755 541 570 536 589 617
all-images-CVIU11-pattern15-target12 14 0 277 318 368 277 326 289 281 298 286
all-images-CVIU11-pattern15-target120 14 0 340 419 439 368 443 400 495 523 340
all-images-CVIU11-pattern15-target121 14 0 439 464 630 444 441 465 482 442 439
all-images-CVIU11-pattern15-target122 14 0 197 323 258 281 208 228 232 227 197
all-images-CVIU11-pattern15-target123 14 0 444 501 572 467 452 555 519 493 444
all-images-CVIU11-pattern15-target124 14 0 237 272 431 252 263 248 237 247 274
all-images-CVIU11-pattern15-target125 14 0 390 505 473 479 465 445 390 396 445
all-images-CVIU11-pattern15-target126 14 0 36 64 39 63 51 63 54 44 36
all-images-CVIU11-pattern15-target127 14 0 45 87 76 72 64 86 83 83 45
