instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern16-target36 14 0 89 103 104 122 98 89 115 147 1744 484 586 1131 816
all-images-CVIU11-pattern16-target37 14 0 316 382 316 318 386 345 479 400 6824 1384 1978 3734 1939
all-images-CVIU11-pattern16-target38 14 0 266 458 286 351 266 275 266 375 5952 1236 1786 3336 1925
all-images-CVIU11-pattern16-target39 14 0 90 116 99 95 178 90 108 139 1756 516 512 1452 707
all-images-CVIU11-pattern16-target4 14 0 154 244 154 193 189 201 163 227 3312 1040 959 2261 1181
all-images-CVIU11-pattern16-target40 14 0 136 176 197 151 136 142 145 264 2420 800 765 2030 1297
all-images-CVIU11-pattern16-target41 14 0 123 134 123 126 139 155 130 169 1980 580 681 1239 981
all-images-CVIU11-pattern16-target42 14 0 137 234 137 169 181 141 167 171 3076 704 911 1641 996
all-images-CVIU11-pattern16-target43 14 0 225 315 272 249 321 225 339 331 5212 1008 1632 2942 1600
all-images-CVIU11-pattern16-target44 14 0 331 398 331 365 593 405 467 546 6560 1760 1963 3654 2419
all-images-CVIU11-pattern16-target45 14 0 323 418 323 346 434 343 386 437 5756 1600 1568 3862 2175
all-images-CVIU11-pattern16-target46 14 0 134 137 175 139 134 142 158 215 3216 792 1025 2206 1109
all-images-CVIU11-pattern16-target47 14 0 242 493 272 274 245 272 242 453 5688 1328 1938 3061 1762
all-images-CVIU11-pattern16-target48 14 0 75 97 110 112 75 75 104 169 1352 428 487 985 756
all-images-CVIU11-pattern16-target49 14 0 148 166 148 177 197 164 154 204 2956 764 921 1471 1025
all-images-CVIU11-pattern16-target5 14 0 246 395 246 263 285 293 481 345 5500 1408 1614 3256 2014
all-images-CVIU11-pattern16-target50 14 0 278 280 347 464 278 294 312 449 6672 1500 1971 3912 1918
all-images-CVIU11-pattern16-target51 14 0 104 126 126 130 207 104 110 142 2456 644 772 1718 866
all-images-CVIU11-pattern16-target52 14 0 110 124 138 110 122 121 113 138 2300 920 757 1491 1085
all-images-CVIU11-pattern16-target53 14 0 66 80 73 121 93 66 72 92 1348 452 460 1167 522
all-images-CVIU11-pattern16-target54 14 0 71 80 99 81 77 71 75 95 1732 504 545 769 565
all-images-CVIU11-pattern16-target55 14 0 75 75 87 86 94 109 94 107 1340 456 445 801 537
all-images-CVIU11-pattern16-target56 14 0 49 52 65 70 50 49 55 56 1000 356 378 708 440
all-images-CVIU11-pattern16-target57 14 0 368 431 368 473 497 403 377 630 9420 1652 2887 5319 2530
all-images-CVIU11-pattern16-target58 14 0 52 62 52 59 55 64 65 72 1100 296 339 646 392
all-images-CVIU11-pattern16-target59 14 0 219 293 219 305 419 283 318 482 4264 1340 1207 2460 1606
all-images-CVIU11-pattern16-target6 14 0 226 307 226 246 409 278 309 391 4396 1572 1387 2741 1746
all-images-CVIU11-pattern16-target60 14 0 112 154 146 122 112 114 151 131 2256 696 593 1786 850
all-images-CVIU11-pattern16-target61 14 0 214 260 294 354 264 214 224 337 4720 1320 1329 3583 1988
all-images-CVIU11-pattern16-target62 14 0 238 325 238 360 257 248 331 328 4636 1436 1350 2599 1850
all-images-CVIU11-pattern16-target63 14 0 186 232 235 322 192 186 220 425 3944 1100 1199 2362 1375
all-images-CVIU11-pattern16-target64 14 0 124 143 124 164 162 147 134 167 2920 772 885 1370 915
all-images-CVIU11-pattern16-target65 14 0 108 144 108 145 131 116 138 149 2672 712 747 1563 818
all-images-CVIU11-pattern16-target66 14 0 71 96 71 72 76 91 79 108 1432 604 456 612 633
all-images-CVIU11-pattern16-target67 14 1 259 361 319 337 292 259 330 484 5972 1432 1351 4557 3114
all-images-CVIU11-pattern16-target68 14 0 298 425 337 415 336 298 392 576 6664 1784 1822 4331 2174
all-images-CVIU11-pattern16-target69 14 0 341 513 408 430 375 341 350 548 7812 2024 1995 4749 2975
all-images-CVIU11-pattern16-target7 14 0 218 367 218 220 218 295 221 330 4156 1288 1313 3060 1911
all-images-CVIU11-pattern16-target70 14 0 257 388 257 304 303 257 288 369 5664 1592 1475 3629 1849
all-images-CVIU11-pattern16-target71 14 0 209 209 219 214 287 241 250 322 4444 1420 1159 3082 1502
all-images-CVIU11-pattern16-target72 14 0 175 222 184 221 197 175 254 359 3900 1068 974 2893 1342
all-images-CVIU11-pattern16-target73 14 0 274 292 290 397 274 299 359 419 5896 1440 1613 2855 1878
all-images-CVIU11-pattern16-target74 14 0 284 388 330 451 330 284 581 478 6152 1932 1713 3941 2042
all-images-CVIU11-pattern16-target75 14 0 290 574 298 346 337 290 372 457 6740 1520 1750 4523 2060
all-images-CVIU11-pattern16-target76 14 0 310 327 310 348 319 374 471 504 7148 1660 1866 3557 2260
all-images-CVIU11-pattern16-target77 14 0 319 433 353 568 319 319 572 479 7340 1984 1961 4613 2411
all-images-CVIU11-pattern16-target78 14 0 283 313 283 325 310 395 321 464 6560 1704 1795 4242 2032
all-images-CVIU11-pattern16-target79 14 0 48 51 48 52 79 69 101 68 1000 336 373 471 416
all-images-CVIU11-pattern16-target8 14 0 119 119 134 135 126 159 124 128 2212 644 643 1432 832
all-images-CVIU11-pattern16-target80 14 0 70 72 76 71 86 70 85 125 1644 428 433 956 616
all-images-CVIU11-pattern16-target81 14 0 114 160 140 143 144 114 144 149 2320 692 678 1752 814
all-images-CVIU11-pattern16-target82 14 0 155 174 155 162 183 207 184 261 3344 1004 858 1687 1144
all-images-CVIU11-pattern16-target83 14 0 180 197 207 191 180 226 220 287 3516 1196 1080 2473 1553
all-images-CVIU11-pattern16-target84 14 0 11 16 14 17 16 14 11 11 224 088 109 95 95
all-images-CVIU11-pattern16-target85 14 0 212 269 279 231 283 212 294 349 5640 1008 1646 2859 1903
all-images-CVIU11-pattern16-target86 14 0 138 155 145 154 138 144 181 147 2792 836 808 1431 952
all-images-CVIU11-pattern16-target87 14 0 116 122 129 138 126 116 131 144 2192 700 758 1613 918
all-images-CVIU11-pattern16-target88 14 0 191 231 191 200 222 244 219 349 3448 1068 1043 2150 2153
all-images-CVIU11-pattern16-target89 14 0 71 74 71 78 94 79 87 88 1472 456 442 737 631
all-images-CVIU11-pattern16-target9 14 0 108 119 108 195 203 161 126 158 1956 616 652 1024 836
all-images-CVIU11-pattern16-target90 14 0 44 62 61 47 47 44 65 51 720 268 286 632 387
all-images-CVIU11-pattern16-target91 14 0 17 19 17 19 17 24 18 37 368 096 102 255 166
all-images-CVIU11-pattern16-target92 14 0 294 333 294 415 342 350 312 491 6956 1816 2195 4585 2781
all-images-CVIU11-pattern16-target93 14 0 159 216 159 252 182 181 161 280 3432 788 1041 2094 1071
all-images-CVIU11-pattern16-target94 14 0 206 257 206 259 237 233 232 281 5148 1220 1374 2789 1561
all-images-CVIU11-pattern16-target95 14 0 22 25 28 25 27 22 27 30 520 176 169 309 242
all-images-CVIU11-pattern16-target96 14 0 80 131 87 84 85 80 109 96 1576 480 490 1163 733
all-images-CVIU11-pattern16-target97 14 0 80 83 80 91 81 81 108 89 1928 524 489 1041 591
all-images-CVIU11-pattern16-target98 14 0 33 33 35 71 35 45 35 34 660 276 241 466 279
all-images-CVIU11-pattern16-target99 14 0 177 195 224 208 361 177 360 249 4192 1188 1012 2059 1402
all-images-CVIU11-pattern17-target1 14 0 176 183 195 183 178 176 182 646 2296 224 203 645 2780
all-images-CVIU11-pattern17-target10 14 0 111 124 123 144 192 111 149 394 1864 132 185 540 2930
all-images-CVIU11-pattern17-target100 14 0 25 27 35 27 30 25 28 48 424 060 36 168 325
all-images-CVIU11-pattern17-target101 14 0 23 37 42 25 23 44 49 31 392 024 42 220 482
all-images-CVIU11-pattern17-target102 14 0 64 71 64 75 66 86 67 152 1044 100 143 97 1022
all-images-CVIU11-pattern17-target103 14 0 77 81 102 77 102 98 85 218 1008 120 131 549 1364
all-images-CVIU11-pattern17-target104 14 0 140 182 160 175 217 191 185 986 3184 140 302 288 2261
all-images-CVIU11-pattern17-target105 14 0 136 238 189 156 290 168 243 930 2400 136 216 794 3517
all-images-CVIU11-pattern17-target106 14 0 120 138 144 242 162 120 141 485 2148 212 172 183 955
all-images-CVIU11-pattern17-target107 14 0 90 102 90 152 128 95 94 251 1368 164 176 414 1633
all-images-CVIU11-pattern17-target108 14 0 280 337 293 303 308 293 432 3093 5212 280 373 971 2896
all-images-CVIU11-pattern17-target109 14 0 173 204 208 194 244 173 239 722 2460 188 270 787 1900
all-images-CVIU11-pattern17-target11 14 0 50 84 70 58 54 50 61 153 628 144 92 225 1323
all-images-CVIU11-pattern17-target110 14 0 71 90 71 102 92 87 97 148 664 104 79 485 1228
all-images-CVIU11-pattern17-target111 14 0 056 83 80 60 84 72 77 175 836 056 74 387 758
all-images-CVIU11-pattern17-target112 14 0 57 99 57 102 63 77 65 135 724 064 116 299 1278
all-images-CVIU11-pattern17-target113 14 0 79 84 107 79 107 93 89 137 924 136 100 447 1487
all-images-CVIU11-pattern17-target114 14 0 020 53 67 42 67 43 45 109 672 020 81 262 658
all-images-CVIU11-pattern17-target115 14 0 124 142 157 140 124 127 149 341 1612 164 192 524 1520
all-images-CVIU11-pattern17-target116 14 0 306 393 387 400 420 306 449 2423 5432 408 393 1112 4349
all-images-CVIU11-pattern17-target117 14 0 132 195 169 188 211 163 186 1063 2636 132 230 571 901
all-images-CVIU11-pattern17-target118 14 0 112 112 112 125 162 125 184 307 1732 164 140 692 1553
all-images-CVIU11-pattern17-target119 14 0 277 394 288 299 436 277 360 1364 4600 424 399 1011 4912
all-images-CVIU11-pattern17-target12 14 0 154 175 154 173 157 154 193 512 1836 168 250 698 3225
all-images-CVIU11-pattern17-target120 14 0 176 184 226 180 207 176 190 1426 2900 192 267 655 1284
all-images-CVIU11-pattern17-target121 14 0 112 299 214 321 340 251 254 1804 3896 112 313 731 2548
all-images-CVIU11-pattern17-target122 14 0 104 121 104 196 118 121 113 312 1740 104 157 519 2913
all-images-CVIU11-pattern17-target123 14 0 220 293 272 267 262 235 233 1844 4240 220 297 890 2340
all-images-CVIU11-pattern17-target124 14 0 112 139 128 129 170 162 136 558 2268 112 195 421 1611
all-images-CVIU11-pattern17-target125 14 0 188 240 191 224 255 259 274 939 3328 188 284 272 1225
all-images-CVIU11-pattern17-target126 14 0 14 24 14 18 20 22 17 23 248 020 30 154 278
all-images-CVIU11-pattern17-target127 14 0 23 30 25 28 23 23 29 47 336 052 51 155 288
all-images-CVIU11-pattern17-target128 14 0 120 219 183 221 213 199 197 1366 3404 120 241 732 1756
all-images-CVIU11-pattern17-target129 14 0 24 41 24 29 27 36 40 53 468 072 52 100 532
all-images-CVIU11-pattern17-target13 14 0 144 234 144 197 225 148 150 527 2060 216 182 487 1235
all-images-CVIU11-pattern17-target130 14 0 012 34 25 33 32 41 48 61 508 012 65 136 433
all-images-CVIU11-pattern17-target131 14 0 68 91 76 83 68 76 88 166 1084 096 135 260 1298
all-images-CVIU11-pattern17-target132 14 0 94 97 106 133 113 116 94 312 1340 112 140 336 963
all-images-CVIU11-pattern17-target133 14 0 73 77 75 78 73 82 100 271 1324 096 116 251 1087
all-images-CVIU11-pattern17-target134 14 0 076 97 99 98 97 98 106 363 1680 076 122 431 546
all-images-CVIU11-pattern17-target135 14 0 81 82 105 97 95 91 81 272 1380 084 163 151 915
all-images-CVIU11-pattern17-target136 14 0 92 99 92 129 127 95 92 527 1764 128 161 378 946
all-images-CVIU11-pattern17-target137 14 0 25 37 27 29 31 25 42 58 480 088 69 80 182
all-images-CVIU11-pattern17-target138 14 0 264 327 292 356 386 313 384 2428 5336 264 474 507 2711
all-images-CVIU11-pattern17-target139 14 0 41 41 44 41 42 53 58 237 772 096 80 112 444
all-images-CVIU11-pattern17-target14 14 0 25 27 26 37 37 25 41 45 384 028 68 112 319
all-images-CVIU11-pattern17-target140 14 0 51 51 66 70 63 51 52 133 896 084 107 296 508
all-images-CVIU11-pattern17-target141 14 0 31 39 48 31 36 33 48 101 640 060 48 173 338
all-images-CVIU11-pattern17-target142 14 0 056 82 80 90 81 111 138 353 1568 056 179 386 533
all-images-CVIU11-pattern17-target143 14 0 040 79 55 78 54 78 57 291 1184 040 132 249 379
all-images-CVIU11-pattern17-target144 14 0 115 118 115 141 168 116 131 214 1592 148 183 378 1277
all-images-CVIU11-pattern17-target145 14 0 036 66 51 47 47 58 60 98 640 036 59 208 333
all-images-CVIU11-pattern17-target146 14 0 136 200 234 261 205 197 242 1533 3700 136 280 684 1172
all-images-CVIU11-pattern17-target15 14 0 14 24 14 14 22 16 28 54 360 024 25 98 277
all-images-CVIU11-pattern17-target16 14 0 51 60 56 67 68 63 51 76 580 092 84 432 1091
all-images-CVIU11-pattern17-target17 14 0 160 305 177 251 306 248 212 1544 3124 160 250 1029 2025
all-images-CVIU11-pattern17-target18 14 0 176 200 208 179 177 208 216 921 2988 176 216 615 1282
all-images-CVIU11-pattern17-target19 14 0 244 394 395 338 393 328 424 2193 5608 244 476 1133 1878
all-images-CVIU11-pattern17-target2 14 0 118 122 158 124 157 118 174 242 1668 180 213 669 2659
all-images-CVIU11-pattern17-target20 14 0 204 219 240 241 239 284 280 895 3204 204 338 1346 1926
all-images-CVIU11-pattern17-target21 14 0 145 162 151 146 146 185 145 617 2148 180 261 501 1270
all-images-CVIU11-pattern17-target22 14 0 75 113 75 105 76 103 138 292 1252 092 132 372 1023
all-images-CVIU11-pattern17-target23 14 0 172 183 216 232 230 172 234 972 2444 200 291 914 2816
all-images-CVIU11-pattern17-target24 14 0 17 18 17 28 17 26 17 26 304 028 47 113 305
all-images-CVIU11-pattern17-target25 14 0 77 110 80 128 79 77 79 126 684 112 129 420 1284
all-images-CVIU11-pattern17-target26 14 0 41 54 41 41 61 48 48 67 400 064 81 233 587
all-images-CVIU11-pattern17-target27 14 0 121 135 155 143 127 121 142 378 1716 168 179 660 2164
all-images-CVIU11-pattern17-target28 14 0 25 29 34 25 26 26 35 40 328 032 53 160 435
all-images-CVIU11-pattern17-target29 14 0 264 378 342 309 311 315 314 1950 5104 264 403 1128 2118
all-images-CVIU11-pattern17-target3 14 0 188 194 188 257 214 192 218 804 2840 220 295 1210 3343
all-images-CVIU11-pattern17-target30 14 0 219 227 229 254 292 219 231 1425 3612 272 298 755 3256
all-images-CVIU11-pattern17-target31 14 0 116 179 155 178 211 164 226 700 2320 116 237 1160 2005
all-images-CVIU11-pattern17-target32 14 0 332 535 332 384 367 360 390 2000 5356 364 477 1130 4856
all-images-CVIU11-pattern17-target33 14 0 284 433 308 464 450 321 321 2448 5268 284 438 466 2268
all-images-CVIU11-pattern17-target34 14 0 116 134 144 142 151 159 135 454 2024 116 163 459 1402
all-images-CVIU11-pattern17-target35 14 0 256 323 354 346 421 299 383 1803 5296 256 399 444 2187
all-images-CVIU11-pattern17-target36 14 0 89 104 95 89 91 102 91 290 1284 092 169 365 1491
all-images-CVIU11-pattern17-target37 14 0 172 321 289 358 331 320 302 1677 5048 172 377 1305 5267
all-images-CVIU11-pattern17-target38 14 0 156 365 264 345 269 254 271 1409 4240 156 383 1376 2015
all-images-CVIU11-pattern17-target39 14 0 90 102 90 131 116 105 102 346 1240 144 184 520 1075
all-images-CVIU11-pattern17-target4 14 0 156 221 200 168 203 156 247 821 2364 224 235 290 1976
all-images-CVIU11-pattern17-target40 14 0 139 156 159 140 152 178 139 407 1724 188 245 587 2616
all-images-CVIU11-pattern17-target41 14 0 100 148 125 153 129 131 158 280 1524 100 216 656 2971
all-images-CVIU11-pattern17-target42 14 0 128 197 162 177 162 150 169 490 2168 128 174 1330 1246
all-images-CVIU11-pattern17-target43 14 0 216 264 232 232 251 230 231 1423 3656 216 298 1850 2382
all-images-CVIU11-pattern17-target44 14 0 338 472 353 338 360 367 422 1557 4788 368 455 1782 3793
all-images-CVIU11-pattern17-target45 14 0 297 404 297 344 427 391 338 1409 4224 460 374 1650 6261
all-images-CVIU11-pattern17-target46 14 0 124 168 132 185 212 130 186 541 2192 124 210 748 1952
all-images-CVIU11-pattern17-target47 14 0 232 254 276 272 317 232 270 1619 4044 240 313 850 5071
all-images-CVIU11-pattern17-target48 14 0 73 117 73 92 86 73 93 301 1036 084 110 529 1531
all-images-CVIU11-pattern17-target49 14 0 133 144 153 152 133 154 144 362 2184 176 168 696 2754
all-images-CVIU11-pattern17-target5 14 0 168 314 317 329 349 256 292 1506 4008 168 368 1122 1867
all-images-CVIU11-pattern17-target50 14 0 180 319 268 307 296 278 289 1970 4756 180 406 1425 2951
all-images-CVIU11-pattern17-target51 14 0 111 111 136 133 111 119 113 340 1896 112 137 393 1413
all-images-CVIU11-pattern17-target52 14 0 113 136 113 153 131 120 139 330 1752 144 162 397 819
all-images-CVIU11-pattern17-target53 14 0 61 99 61 71 86 61 86 216 980 112 123 225 598
all-images-CVIU11-pattern17-target54 14 0 73 77 90 103 86 106 73 213 1104 080 162 245 937
all-images-CVIU11-pattern17-target55 14 0 64 67 64 66 95 91 88 301 948 168 82 220 1039
all-images-CVIU11-pattern17-target56 14 0 45 54 67 51 71 45 52 136 752 076 63 174 549
all-images-CVIU11-pattern17-target57 14 0 260 425 338 400 418 344 581 3336 6568 260 478 1108 2452
all-images-CVIU11-pattern17-target58 14 0 040 56 76 76 56 53 59 146 784 040 108 218 554
all-images-CVIU11-pattern17-target59 14 0 218 327 218 249 264 287 289 953 3148 360 300 804 2066
all-images-CVIU11-pattern17-target6 14 0 224 295 224 446 232 226 280 1313 3348 300 329 1253 2121
all-images-CVIU11-pattern17-target60 14 0 112 153 149 141 164 129 112 312 1748 200 172 382 1060
all-images-CVIU11-pattern17-target61 14 0 220 291 220 320 303 240 265 1444 3400 284 353 982 2405
all-images-CVIU11-pattern17-target62 14 0 244 339 244 259 393 283 337 1618 3408 388 320 859 2179
all-images-CVIU11-pattern17-target63 14 0 184 216 219 309 280 184 191 1180 2892 184 254 675 2568
all-images-CVIU11-pattern17-target64 14 0 120 222 139 207 120 145 135 464 1992 168 194 438 920
all-images-CVIU11-pattern17-target65 14 0 112 153 147 164 138 139 116 336 1892 112 168 458 1313
all-images-CVIU11-pattern17-target66 14 0 71 89 87 87 76 103 71 269 1020 080 84 267 424
all-images-CVIU11-pattern17-target67 14 0 256 323 256 277 294 276 337 1083 4244 340 467 954 1930
all-images-CVIU11-pattern17-target68 14 0 294 353 294 343 390 344 404 1478 4724 376 442 1261 2090
all-images-CVIU11-pattern17-target69 14 0 347 444 364 368 418 347 430 1561 5684 464 451 1157 3559
all-images-CVIU11-pattern17-target7 14 0 220 229 220 291 298 247 224 1164 3024 260 332 1200 2007
all-images-CVIU11-pattern17-target70 14 0 240 269 254 314 269 272 359 1190 4188 240 358 883 6222
all-images-CVIU11-pattern17-target71 14 0 242 242 247 288 266 307 353 1244 3252 340 328 1340 2441
all-images-CVIU11-pattern17-target72 14 0 174 202 216 235 184 174 269 975 2760 328 235 1007 1585
all-images-CVIU11-pattern17-target73 14 0 264 344 337 304 311 264 269 1742 4192 336 351 864 2629
all-images-CVIU11-pattern17-target74 14 0 278 297 323 303 389 278 347 1583 4504 452 392 1073 4951
all-images-CVIU11-pattern17-target75 14 0 303 536 315 510 343 303 327 1967 4972 328 432 1024 2591
all-images-CVIU11-pattern17-target76 14 0 280 501 331 364 334 352 327 1855 5248 280 432 1392 4282
all-images-CVIU11-pattern17-target77 14 0 321 350 326 321 341 397 324 1532 5128 368 466 1392 4872
all-images-CVIU11-pattern17-target78 14 0 295 314 295 296 397 299 353 2331 4560 352 402 1073 2353
all-images-CVIU11-pattern17-target79 14 0 49 51 52 54 62 49 53 176 716 092 112 218 739
all-images-CVIU11-pattern17-target8 14 0 110 122 147 139 147 110 115 383 1608 152 190 415 1166
all-images-CVIU11-pattern17-target80 14 0 67 72 90 72 98 67 73 436 1212 180 93 241 857
all-images-CVIU11-pattern17-target81 14 0 118 123 124 159 118 129 157 306 1716 180 139 563 2849
all-images-CVIU11-pattern17-target82 14 0 152 190 155 165 171 152 175 581 2304 256 261 854 1692
all-images-CVIU11-pattern17-target83 14 0 172 182 173 194 182 172 222 939 2576 296 213 647 2458
all-images-CVIU11-pattern17-target84 14 0 9 15 9 14 15 14 14 22 164 028 25 79 112
all-images-CVIU11-pattern17-target85 14 0 136 404 204 245 387 263 224 1739 3924 136 374 330 1167
all-images-CVIU11-pattern17-target86 14 0 130 142 134 152 131 130 156 483 2036 216 203 456 1559
all-images-CVIU11-pattern17-target87 14 0 122 137 160 151 122 130 123 482 1584 172 152 661 1292
all-images-CVIU11-pattern17-target88 14 0 193 266 193 241 253 281 238 1079 2608 272 268 893 2381
all-images-CVIU11-pattern17-target89 14 0 69 82 76 74 79 69 78 247 1052 072 91 279 844
